date,open,high,low,close,volume,amount,turn,pctChg
2020-09-22,29.1410742000,30.8062784400,27.9599409600,28.3665606000,15487412,462590955.9700,74.149300,84.160900
2020-09-23,27.8824896000,28.7054103000,26.4302766000,26.5754979000,9712526,271360001.0000,46.500800,-6.314000
2020-09-24,26.7207192000,27.0305246400,25.9171613400,25.9752498600,4750848,129110355.0000,22.745700,-2.258700
2020-09-25,26.1011083200,26.1785596800,25.0264707000,25.0264707000,4326715,113942590.8200,20.715100,-3.652600
2020-09-28,25.0361521200,25.5299045400,24.2229128400,24.2325942600,2748185,70021574.0000,13.157500,-3.172100
2020-09-29,24.3584527200,25.2781876200,24.0196030200,24.2132314200,2179808,55267193.4600,10.436300,-0.079900
2020-09-30,24.2325942600,24.4359040800,23.7775675200,23.7775675200,1975522,49026173.0000,9.458200,-1.799300
2020-10-09,24.3003642000,24.5811253800,24.0099216000,24.3778155600,1849863,46476668.7500,8.856600,2.524400
2020-10-12,24.4649483400,24.8134794600,24.4649483400,24.7747537800,2029513,51725217.0000,9.716700,1.628300
2020-10-13,24.8425237200,24.8425237200,24.3681341400,24.5908068000,2025303,51329991.0000,9.696600,-0.742500
2020-10-14,24.5908068000,25.0555149600,24.5036740200,25.0458335400,2229709,57278427.2500,10.675200,1.850400
2020-10-15,25.0748778000,25.0845592200,24.3584527200,24.4843111800,1808418,45954880.2800,8.658200,-2.242000
2020-10-16,24.5908068000,24.5908068000,24.2035500000,24.4649483400,1110856,27972821.3100,5.318500,-0.079100
2020-10-19,24.5908068000,24.5908068000,23.9808773400,24.0196030200,1174402,29363480.0000,5.622700,-1.820300
2020-10-20,23.9615145000,24.3971784000,23.9131074000,24.3390898800,766949,19164155.0000,3.671900,1.330100
2020-10-21,24.3390898800,24.5617625400,24.0970543800,24.1841871600,993750,24941261.0000,4.757800,-0.636400
2020-10-22,24.1551429000,24.4262226600,24.0002401800,24.3584527200,1097288,27484394.6800,5.253500,0.720600
2020-10-23,24.3778155600,24.4165412400,23.6613904800,23.6613904800,1168860,29001800.3200,5.596200,-2.861700
2020-10-26,23.8937445600,23.9131074000,23.4774435000,23.7485232600,611154,14962913.0000,2.926000,0.368200
2020-10-27,23.6710719000,23.9905587600,23.5064877600,23.8453374600,831942,20489175.9700,3.983100,0.407700
2020-10-28,23.7969303600,23.9808773400,23.5258506000,23.8937445600,981730,24063007.2400,4.700200,0.203000
2020-10-29,23.5548948600,24.0002401800,23.5161691800,23.7969303600,885320,21725237.0000,4.238700,-0.405200
2020-10-30,23.8162932000,23.8453374600,22.9836910800,22.9836910800,1132675,27364159.0000,5.422900,-3.417400
2020-11-02,23.0901867000,23.0901867000,22.4415315600,22.6157971200,966787,22738800.3300,4.628700,-1.600700
2020-11-03,22.8481512000,23.3709478800,22.6254785400,23.3322222000,812333,19417139.6600,3.889200,3.167800
2020-11-04,23.3806293000,23.5161691800,23.1385938000,23.1676380600,604132,14549159.7700,2.892400,-0.705400
2020-11-05,23.5742577000,23.5742577000,23.2354080000,23.3515850400,709668,17127612.4700,3.397700,0.794000
2020-11-06,23.3903107200,23.4290364000,22.9352839800,23.1385938000,671731,16024874.4000,3.216100,-0.912100
2020-11-09,23.0805052800,23.7097975800,23.0805052800,23.6517090600,965999,23507374.8500,4.624900,2.217600
2020-11-10,23.6613904800,23.8937445600,23.5258506000,23.5839391200,776293,18985950.9300,3.716700,-0.286500
2020-11-11,23.5548948600,23.8840631400,23.4387178200,23.7097975800,860096,21025851.1100,4.117900,0.533700
2020-11-12,23.8162932000,23.8162932000,23.5355320200,23.5548948600,431409,10517753.5500,2.065500,-0.653300
2020-11-13,23.5258506000,23.7678861000,23.4290364000,23.7194790000,396372,9665852.5900,1.897700,0.698700
2020-11-16,23.7194790000,23.9421516600,23.6613904800,23.7969303600,592412,14571067.9100,2.836300,0.326500
2020-11-17,23.7969303600,23.9131074000,23.5452134400,23.6710719000,472146,11540515.1100,2.260500,-0.528900
2020-11-18,23.4774435000,24.1841871600,23.4774435000,24.1067358000,1152359,28502691.2400,5.517200,1.840500
2020-11-19,24.0873729600,24.3487713000,24.0292844400,24.2132314200,934995,23369123.8200,4.476500,0.441800
2020-11-20,24.4552669200,24.5617625400,24.1067358000,24.3100456200,1264303,31857578.5800,6.053100,0.399800
2020-11-23,24.3003642000,24.3003642000,23.9324702400,24.0196030200,753873,18749524.8200,3.609300,-1.194700
2020-11-24,24.0292844400,24.0583287000,23.7969303600,23.8162932000,378826,9369083.2300,1.813700,-0.846400
2020-11-25,23.8937445600,23.9808773400,23.6226648000,23.7291604200,410496,10095585.5100,1.965300,-0.365900
2020-11-26,23.6517090600,23.7194790000,23.3806293000,23.4290364000,542530,13198294.7300,2.597500,-1.264800
2020-11-27,23.4387178200,23.5064877600,23.2354080000,23.4774435000,377936,9116618.7100,1.809400,0.206600
2020-11-30,23.5064877600,23.6517090600,23.3709478800,23.4968063400,321294,7802133.8700,1.538300,0.082500
2020-12-01,23.6710719000,23.6710719000,23.4774435000,23.5742577000,546698,13295340.8400,2.617400,0.329600
2020-12-02,23.6129833800,23.6226648000,23.4871249200,23.5839391200,340811,8290186.0200,1.631700,0.041100
2020-12-03,23.5839391200,23.6420276400,23.4677620800,23.4871249200,368980,8972280.3300,1.766600,-0.410500
2020-12-04,23.4774435000,23.4871249200,23.3128593600,23.3903107200,277099,6690762.5500,1.326700,-0.412200
2020-12-07,23.3419036200,23.3419036200,23.1482752200,23.2257265800,400992,9616634.6000,1.919800,-0.703600
2020-12-08,23.0901867000,23.2644522600,22.8578326200,22.8771954600,423884,10086177.4500,2.029400,-1.500600
2020-12-09,22.9740096600,23.0030539200,22.5383457600,22.6157971200,606799,14199482.6600,2.905200,-1.142600
2020-12-10,22.5770714400,23.0127353400,22.5673900200,22.6642042200,415038,9771129.0500,1.987100,0.214000
2020-12-11,22.7513370000,22.9352839800,22.1510889600,22.3737616200,626504,14520998.4700,2.999500,-1.281500
2020-12-14,22.4512129800,22.5480271800,22.1994960600,22.4899386600,273654,6321955.9500,1.310200,0.519300
2020-12-15,22.3834430400,22.4124873000,22.1220447000,22.3059916800,296511,6815151.8800,1.419600,-0.817900
2020-12-16,22.3156731000,22.3156731000,21.5702037600,21.7251064800,444429,10034697.1400,2.127800,-2.604200
2020-12-17,21.7541507400,21.8509649400,21.0280442400,21.7251064800,486929,10800480.8600,2.331300,0.000000
2020-12-18,21.7154250600,21.7347879000,21.2991240000,21.2991240000,332839,7377466.1300,1.593500,-1.960800
2020-12-21,21.4733895600,21.4830709800,21.1054956000,21.2797611600,344608,7584521.1300,1.649900,-0.090900
2020-12-22,21.2797611600,21.2797611600,20.5246104000,20.6117431800,477945,10280918.5100,2.288300,-3.139200
2020-12-23,20.7085573800,20.7860087400,20.3309820000,20.4471590400,344394,7288415.9700,1.648900,-0.798500
2020-12-24,20.4471590400,20.4471590400,19.8275481600,19.9146809400,566586,11767047.3200,2.712700,-2.604200
2020-12-25,19.9824508800,20.3019377400,19.7694596400,20.0502208200,413060,8566432.2700,1.977600,0.680600
2020-12-28,20.1179907600,20.1179907600,19.2950700600,19.5371055600,421561,8538480.5000,2.018300,-2.559200
2020-12-29,19.7307339600,19.7500968000,19.3918842600,19.5564684000,300118,6070910.7400,1.436900,0.099100
2020-12-30,19.5564684000,19.6532826000,19.4306099400,19.5758312400,231948,4680837.1800,1.110500,0.099000
2020-12-31,19.5855126600,19.9146809400,19.4693356200,19.8856366800,364811,7459046.4000,1.746600,1.582600
2021-01-04,20.0308579800,20.1373536000,19.6436011800,19.9921323000,349147,7200609.6400,1.671600,0.535500
2021-01-05,20.0695836600,20.0695836600,19.7210525400,19.7985039000,332581,6820960.8500,1.592300,-0.968500
2021-01-06,19.7210525400,19.8953181000,19.3725214200,19.4402913600,367582,7414264.8900,1.759900,-1.809300
2021-01-07,19.3725214200,19.3725214200,17.7169986000,18.1332996600,2585108,48467717.6800,12.376700,-6.723100
2021-01-08,18.1042554000,18.1526625000,17.6685915000,18.0558483000,558972,10383386.2400,2.676200,-0.427100
2021-01-11,18.0558483000,18.0558483000,17.1942019200,17.4846445200,686970,12460390.6500,3.289000,-3.163500
2021-01-12,17.4749631000,17.7557242800,17.2329276000,17.3297418000,359657,6503321.8800,1.721900,-0.885900
2021-01-13,17.3297418000,17.5136887800,16.5842724600,16.7101309200,606578,10508735.1900,2.904100,-3.575400
2021-01-14,16.7004495000,17.3491046400,16.5165025200,17.0392992000,816304,14324290.6600,3.908200,1.969900
2021-01-15,16.9908921000,18.0461668800,16.9908921000,17.8428570600,927815,16875466.2000,4.442100,4.715900
2021-01-18,17.6976357600,17.9783969400,17.5330516200,17.5814587200,550567,10061928.2800,2.636000,-1.465000
2021-01-19,17.5911401400,17.9590341000,17.4846445200,17.9106270000,381917,6991650.0200,1.828500,1.872200
2021-01-20,17.8912641600,18.1526625000,17.7266800200,17.9493526800,365552,6786587.0700,1.750200,0.216200
2021-01-21,17.8719013200,18.0655297200,17.7169986000,17.8331756400,248654,4591018.5200,1.190500,-0.647200
2021-01-22,17.7847685400,17.7847685400,17.3297418000,17.6976357600,354709,6426326.3200,1.698200,-0.760000
2021-01-25,17.6201844000,17.6201844000,16.9521664200,17.2135647600,338177,6011302.5900,1.619100,-2.735200
2021-01-26,17.2038833400,17.5040073600,17.0392992000,17.0780248800,334927,5956516.3600,1.603500,-0.787400
2021-01-27,17.0780248800,17.1845205000,16.8553522200,17.0199363600,315724,5548233.2700,1.511600,-0.340100
2021-01-28,17.0102549400,17.3297418000,16.8553522200,16.9715292600,171100,3021511.1300,0.819200,-0.284400
2021-01-29,16.9715292600,16.9715292600,16.4874582600,16.6423609800,424129,7319830.4400,2.030600,-1.939500
2021-02-01,16.6423609800,17.9106270000,16.6326795600,17.5040073600,603018,10788126.9900,2.887100,5.177400
2021-02-02,17.3878303200,17.6201844000,16.9424850000,16.9424850000,378442,6715031.3400,1.811900,-3.208000
2021-02-03,16.7488566000,17.0102549400,16.4777768400,16.6810866600,283135,4890001.9400,1.355600,-1.542900
2021-02-04,16.6326795600,16.6907680800,16.0033872600,16.0614757800,447339,7503420.7500,2.141700,-3.714500
2021-02-05,16.1098828800,16.3906440600,15.9743430000,16.0808386200,304788,5085233.2900,1.459200,0.120600
2021-02-08,15.9743430000,16.2260599200,15.5967676200,15.7903960200,318007,5205158.6800,1.522500,-1.806100
2021-02-09,15.8291217000,16.3906440600,15.7323075000,16.2841484400,416357,6944441.5000,1.993400,3.126900
2021-02-10,16.1679714000,17.0780248800,16.1679714000,16.8359893800,504970,8723313.1500,2.417700,3.388800
2021-02-18,16.7875822800,17.5814587200,16.7875822800,17.4749631000,661102,11829056.5500,3.165200,3.795300
2021-02-19,17.2910161200,18.0848925600,17.2716532800,17.8138128000,602904,11006077.8300,2.886500,1.939100
2021-02-22,17.7750871200,18.1526625000,17.7169986000,17.8622199000,408865,7597435.9000,1.957500,0.271700
2021-02-23,17.8912641600,18.0558483000,17.5040073600,17.6685915000,301297,5515020.0200,1.442500,-1.084000
2021-02-24,17.6589100800,18.1139368200,17.6589100800,17.7460428600,341762,6332281.2600,1.636300,0.438400
2021-02-25,17.7169986000,17.7847685400,17.3103789600,17.3297418000,311679,5647000.4000,1.492200,-2.345900
2021-02-26,17.4943259400,18.0752111400,17.2426090200,17.6201844000,387867,7083944.3100,1.857000,1.676000
2021-03-01,17.7266800200,17.9977597800,17.6589100800,17.8622199000,375052,6904540.4000,1.795600,1.373600
2021-03-02,17.8815827400,18.3559723200,17.8622199000,18.1332996600,526383,9862108.3500,2.520200,1.517600
2021-03-03,18.1526625000,18.5786449800,18.0268040400,18.2591581200,493071,9278933.4300,2.360700,0.694100
2021-03-04,18.0655297200,18.3269280600,18.0074412000,18.0364854600,388330,7268202.6400,1.859200,-1.219500
2021-03-05,18.1623439200,18.4431051000,17.9880783600,18.1332996600,391346,7352484.3200,1.873700,0.536800
2021-03-08,18.1332996600,18.4334236800,18.0752111400,18.0752111400,300297,5662190.8400,1.437700,-0.320300
2021-03-09,18.0655297200,18.0655297200,17.2329276000,17.4265560000,402225,7297478.9900,1.925700,-3.588600
2021-03-10,17.4846445200,17.7460428600,16.8263079600,16.9521664200,269462,4767159.0300,1.290100,-2.722200
2021-03-11,17.0973877200,17.4071931600,16.9521664200,17.3297418000,264994,4727386.8400,1.268700,2.227300
2021-03-12,17.3394232200,17.6879543400,17.2426090200,17.3297418000,264589,4761176.4400,1.266800,0.000000
2021-03-15,17.2522904400,17.4652816800,17.1845205000,17.3975117400,227458,4069409.4200,1.089000,0.391100
2021-03-16,17.5040073600,18.3946980000,17.3781489000,18.0655297200,450475,8357058.0400,2.156700,3.839700
2021-03-17,18.0655297200,18.1720253400,17.8138128000,17.9880783600,253969,4699236.4800,1.215900,-0.428700
2021-03-18,17.9880783600,18.3366094800,17.9493526800,18.2010696000,286972,5376490.3900,1.373900,1.184100
2021-03-19,18.0171226200,18.5689635600,17.8331756400,18.1236182400,596661,11268722.7200,2.856600,-0.425500
2021-03-22,18.1332996600,18.9271761000,17.5427330400,18.7335477000,1360839,25945323.2100,6.238900,3.365400
2021-03-23,18.7335477000,18.7335477000,18.0268040400,18.2107510200,608265,11554622.0500,2.788700,-2.790700
2021-03-24,18.3946980000,19.1401673400,18.2494767000,18.4334236800,745696,14327833.1300,3.418700,1.222800
2021-03-25,18.4818307800,18.6076892400,17.7266800200,17.7654057000,785977,14548626.7500,3.603400,-3.623900
2021-03-26,17.8138128000,18.0848925600,17.7750871200,17.9396712600,299301,5551173.7200,1.372200,0.980900
2021-03-29,18.0848925600,18.0848925600,17.7460428600,17.7654057000,288294,5320254.9100,1.321700,-0.971400
2021-03-30,17.4362374200,17.6589100800,17.2619718600,17.2910161200,341883,6163795.1200,1.567400,-2.670300
2021-03-31,17.3297418000,17.7557242800,17.2329276000,17.6298658200,328319,5964800.4500,1.505200,1.959700
2021-04-01,17.5233702000,17.8041313800,17.4943259400,17.5524144600,241559,4385973.8200,1.107500,-0.439300
