date,open,high,low,close,volume,amount,turn,pctChg
2014-12-31,2.6418777000,3.1702532400,2.6418777000,3.1702532400,20300,314945.0000,0.135333,44.022240
2015-01-05,3.4864625400,3.4864625400,3.4864625400,3.4864625400,3800,64942.0000,0.025333,9.974300
2015-01-06,3.8353128000,3.8353128000,3.8353128000,3.8353128000,6000,112800.0000,0.040000,10.005800
2015-01-07,4.2188440800,4.2188440800,4.2188440800,4.2188440800,9900,204732.0000,0.066000,10.000000
2015-01-08,4.6411365000,4.6411365000,4.6411365000,4.6411365000,45500,1035125.0000,0.303333,10.009700
2015-01-09,5.1062701800,5.1062701800,5.1062701800,5.1062701800,85800,2147574.0000,0.572000,10.022000
2015-01-12,5.6162851800,5.6162851800,5.5999647000,5.6162851800,2339383,64402770.0000,15.595887,9.988000
2015-01-13,5.5673237400,6.1773016800,5.5102020600,6.1773016800,9801727,282646960.0000,65.344847,9.989100
2015-01-14,6.0181770000,6.1977022800,5.7182881800,5.7774499200,7438371,217455609.0000,49.589140,-6.472900
2015-01-15,5.6815671000,6.3547869000,5.6815671000,6.3547869000,8970924,273025520.0000,59.806160,9.992900
2015-01-16,6.2527839000,6.9912856200,6.1711815000,6.9912856200,8263604,269149264.0000,55.090693,10.016100
2015-01-19,6.7321980000,7.6502250000,6.5485926000,6.8729621400,9590009,334903296.0000,63.933393,-1.692400
2015-01-20,6.8444013000,7.3421759400,6.6709962000,7.1381699400,6757340,234864724.0000,45.048933,3.858700
2015-01-21,7.1544904200,7.5584223000,6.9974058000,7.1912115000,6013802,212796067.0000,40.092013,0.743100
2015-01-22,7.0178064000,7.1646907200,6.9382440600,7.0504473600,3865692,133595937.0000,25.771280,-1.957400
2015-01-23,7.1381699400,7.6502250000,6.9790452600,7.2544533600,6108513,218033519.0000,40.723420,2.893500
2015-01-26,7.2564934200,7.2585334800,7.0116862200,7.1238895200,3078545,107242926.0000,20.523633,-1.799800
2015-01-27,7.0994088000,7.2218124000,6.9974058000,7.0688079000,2076243,72304531.0000,13.841620,-0.773200
2015-01-28,7.0096461600,7.4462190000,6.9790452600,7.1606106000,2982790,105424162.0000,19.885267,1.298700
2015-01-29,7.0586076000,7.2422130000,6.8954028000,6.8954028000,2835926,98046165.0000,18.906173,-3.703700
2015-01-30,6.9260037000,6.9647648400,6.5200317600,6.5241118800,2739311,89966212.0000,18.262073,-5.384600
2015-02-02,6.5057513400,6.7281178800,6.4261890000,6.6097944000,1521493,49401357.0000,10.143287,1.313300
2015-02-03,6.5689932000,7.0749280800,6.5689932000,6.9219235800,2953796,99827791.0000,19.691973,4.722200
2015-02-04,6.9260037000,7.1810112000,6.8464413600,7.0382070000,3016490,103835794.0000,20.109933,1.679900
2015-02-05,7.0688079000,7.1300097000,6.8505214800,6.8892826200,2321379,79647378.0000,15.475860,-2.115900
2015-02-06,6.8301208800,6.8342010000,6.4159887000,6.4323091800,2507773,80680657.0000,16.718487,-6.633100
2015-02-09,6.4363893000,6.5485926000,6.2833848000,6.3445866000,1212185,38194243.0000,8.081233,-1.363800
2015-02-10,6.3425465400,6.4649501400,6.2997052800,6.4343492400,851845,26742856.0000,5.678967,1.414800
2015-02-11,6.4323091800,6.5608329600,6.3813076800,6.4935109800,1064592,33823962.0000,7.097280,0.919500
2015-02-12,6.5261519400,6.6771163800,6.5118715200,6.5771534400,1423723,45932295.0000,9.491487,1.288100
2015-02-13,6.6077543400,6.7260778200,6.5914338600,6.6730362600,1327157,43316702.0000,8.847713,1.457800
2015-02-16,6.6730362600,6.7648389600,6.6363151800,6.7321980000,1240292,40762723.0000,8.268613,0.886600
2015-02-17,6.7240377600,6.7321980000,6.6301950000,6.6342751200,1000796,32674385.0000,6.671973,-1.454500
2015-02-25,6.6363151800,6.6465154800,6.5077914000,6.5893938000,1074715,34632940.0000,7.164767,-0.676500
2015-02-26,6.5302320600,6.7321980000,6.5302320600,6.7097573400,1075450,35218769.0000,7.169667,1.826600
2015-02-27,6.7117974000,6.8607217800,6.6628359600,6.8444013000,1517571,50352582.0000,10.117140,2.006700
2015-03-02,6.8933627400,7.1810112000,6.8648019000,7.1565304800,2304827,79739590.0000,15.365513,4.560400
2015-03-03,7.0382070000,7.1136892200,6.9260037000,6.9260037000,1513160,52057962.0000,10.087733,-3.221200
2015-03-04,6.9178434600,7.0953286800,6.8933627400,7.0504473600,1297082,44587952.0000,8.647213,1.796800
2015-03-05,7.0524874200,7.2524133000,6.9260037000,7.1993717400,1995060,69179204.0000,13.300400,2.112300
2015-03-06,7.1483702400,7.2422130000,6.9974058000,7.0912485600,1363585,47429054.0000,9.090567,-1.501800
2015-03-09,7.0708479600,7.0769681400,6.8974428600,6.9974058000,875670,29961877.0000,5.837800,-1.323400
2015-03-10,6.9974058000,7.2095720400,6.9566046000,7.1830512600,1119024,38962263.0000,7.460160,2.653100
2015-03-11,7.1585705400,7.1585705400,6.9790452600,7.0586076000,1092417,37832835.0000,7.282780,-1.732500
2015-03-12,7.0586076000,7.3013747400,6.9790452600,7.1300097000,1367069,47954268.0000,9.113793,1.011600
2015-03-13,7.1300097000,7.7930292000,7.0790082000,7.5461819400,2252689,82175658.0000,15.017927,5.836900
2015-03-16,7.5482220000,8.0561969400,7.4992605600,7.8950322000,2032937,77485918.0000,13.552913,4.622900
2015-03-17,7.8460707600,8.0174358000,7.7093867400,7.7950692600,1828879,70357703.0000,12.192527,-1.266200
2015-03-18,7.8256701600,8.0684373000,7.7542680600,7.9154328000,1456503,56542853.0000,9.710020,1.544100
2015-03-19,7.8746316000,8.1602400000,7.8338304000,8.1602400000,1630841,63702436.0000,10.872273,3.092800
2015-03-20,8.1581999400,8.4703291200,7.9807147200,8.0847577800,2086206,83832117.0000,13.908040,-0.925000
2015-03-23,8.0582370000,8.2051213200,7.9623541800,8.1561598800,1744322,69187609.0000,11.628813,0.883200
2015-03-24,8.1602400000,8.3030442000,7.7828289000,8.0031553800,2316973,91336380.0000,15.446487,-1.875900
2015-03-25,8.0867978400,8.8008188400,8.0602770600,8.5437712800,2910405,119643506.0000,19.402700,6.755000
2015-03-26,8.3642460000,8.4132074400,8.0398764600,8.2030812600,1976303,79897551.0000,13.175353,-3.987600
2015-03-27,8.1745204200,9.0109450200,8.1337192200,8.8538604000,2045627,85122270.0000,13.637513,7.933400
2015-03-30,8.6906556000,8.9313826800,8.4662490000,8.5988529000,1535106,65040191.0000,10.234040,-2.880200
2015-03-31,8.6702550000,8.8191793800,8.4866496000,8.5478514000,1105602,46915908.0000,7.370680,-0.593100
2015-04-01,8.6049730800,8.7110562000,8.4458484000,8.6743351200,1096231,46142265.0000,7.308207,1.479700
2015-04-02,8.6437342200,9.0660266400,8.6090532000,9.0476661000,1739128,75228364.0000,11.594187,4.303900
