date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,13.5443920000,13.6284606400,13.4042776000,13.5163691200,24190957,349927673.0000,0.615342,0.000000
2010-01-05,13.5817558400,14.0114400000,13.4229595200,13.9180304000,40419630,596323902.0000,1.028148,2.971700
2010-01-06,13.9086894400,14.4784880000,13.8059388800,14.0207809600,43099530,654945086.0000,1.096316,0.738300
2010-01-07,14.2543049600,14.7400348800,14.0207809600,14.1328724800,76905051,1189698144.0000,1.956222,0.799500
2010-01-08,14.0301219200,14.0301219200,13.5630739200,13.9927580800,28384698,420499642.0000,0.722017,-0.991400
2010-01-11,14.4784880000,14.5532156800,13.9927580800,14.1889182400,26187376,397522794.0000,0.666124,1.401900
2010-01-12,14.1889182400,14.5251928000,14.0768267200,14.4317832000,34354461,528058901.0000,0.873869,1.711700
2010-01-13,13.9647352000,14.0861676800,13.2454812800,13.3015270400,66265066,967233610.0000,1.685574,-7.831700
2010-01-14,13.4509824000,13.5443920000,13.2454812800,13.4416414400,26458070,379744501.0000,0.673010,1.053400
2010-01-15,13.4509824000,13.5257100800,13.2641632000,13.4509824000,19260710,276089281.0000,0.489932,0.069500
2010-01-18,13.3575728000,13.4509824000,13.2361403200,13.4416414400,20250048,289113970.0000,0.515097,-0.069400
2010-01-19,13.4509824000,13.7125292800,13.3855956800,13.4416414400,28047283,405431140.0000,0.713434,0.000000
2010-01-20,13.4696643200,13.5257100800,12.9839344000,12.9932753600,29575993,416361671.0000,0.752320,-3.335600
2010-01-21,12.9745934400,13.1147078400,12.6663417600,12.8157971200,25388578,349097099.0000,0.645805,-1.365900
2010-01-22,12.6663417600,12.6663417600,12.3767720000,12.5916140800,26532985,355768171.0000,0.674915,-1.749300
2010-01-25,12.5916140800,12.7690923200,12.5168864000,12.6196369600,11071183,150199912.0000,0.281616,0.222600
2010-01-26,12.7504104000,12.7877742400,12.1339070400,12.1899528000,18558863,244098277.0000,0.472079,-3.404900
2010-01-27,12.1432480000,12.2179756800,11.8630192000,11.9751107200,15709387,202241522.0000,0.399597,-1.762500
2010-01-28,11.9657697600,11.9657697600,11.7322457600,11.9190649600,15358087,194840585.0000,0.390661,-0.468000
2010-01-29,11.7976324800,12.0685203200,11.7322457600,11.8536782400,11903145,151720702.0000,0.302778,-0.548600
2010-02-01,11.8723601600,11.8817011200,11.2651977600,11.3679483200,18908836,231058474.0000,0.480981,-4.097700
2010-02-02,11.5454265600,11.8163144000,11.4333350400,11.5267446400,14279065,177930483.0000,0.363214,1.396900
2010-02-03,11.6855409600,11.9377468800,11.4239940800,11.9003830400,16164457,202798952.0000,0.411173,3.241500
2010-02-04,11.7509276800,11.8163144000,11.5827904000,11.7042228800,15378994,192373708.0000,0.391193,-1.648400
2010-02-05,11.4333350400,11.4333350400,11.2091520000,11.3492664000,22792945,275175651.0000,0.579781,-3.032700
2010-02-08,11.3492664000,11.4239940800,11.2651977600,11.3119025600,7260764,88150511.0000,0.184691,-0.329200
2010-02-09,11.3119025600,11.4987217600,11.2745387200,11.4893808000,8996484,110048746.0000,0.228842,1.569000
2010-02-10,11.6294952000,11.6762000000,11.4706988800,11.5734494400,8611738,106581357.0000,0.219055,0.731700
2010-02-11,11.5827904000,11.8069734400,11.5267446400,11.7042228800,9172684,114810977.0000,0.233324,1.129900
2010-02-12,11.8256553600,11.9097240000,11.7789505600,11.8817011200,9308062,118117283.0000,0.236768,1.516400
2010-02-22,11.9470878400,12.0031336000,11.7976324800,11.8163144000,9865245,125667296.0000,0.250941,-0.550300
2010-02-23,11.8069734400,11.8630192000,11.4987217600,11.6668590400,8669755,107792967.0000,0.220531,-1.264800
2010-02-24,11.5454265600,11.8163144000,11.4239940800,11.8069734400,9400879,117105516.0000,0.239129,1.201000
2010-02-25,11.8069734400,12.0031336000,11.8069734400,11.9937926400,13191996,167931854.0000,0.335563,1.582300
2010-02-26,11.9377468800,11.9470878400,11.8256553600,11.8443372800,9570033,121592858.0000,0.243431,-1.246100
2010-03-01,12.0498384000,12.2086347200,12.0498384000,12.1058841600,19476182,252807532.0000,0.495413,2.208200
2010-03-02,12.1058841600,12.1432480000,11.8630192000,11.9003830400,11723839,149784403.0000,0.298217,-1.697500
2010-03-03,11.8910420800,11.9844516800,11.7882915200,11.9564288000,10643471,135415281.0000,0.270736,0.471000
2010-03-04,11.9377468800,11.9937926400,11.5174036800,11.5641084800,17447771,219845733.0000,0.443816,-3.281200
2010-03-05,11.5641084800,11.7322457600,11.5641084800,11.6294952000,9585053,119301326.0000,0.243814,0.565400
2010-03-08,11.6762000000,11.8069734400,11.6668590400,11.7229048000,7378713,92727925.0000,0.187691,0.803200
2010-03-09,11.7229048000,11.8536782400,11.5174036800,11.7415867200,10499581,131380659.0000,0.267076,0.159400
2010-03-10,11.7696096000,11.9190649600,11.6762000000,11.8163144000,11156813,140862846.0000,0.283794,0.636400
2010-03-11,11.7882915200,11.8443372800,11.6014723200,11.6855409600,8344529,104549532.0000,0.212259,-1.106700
2010-03-12,11.6948819200,11.7322457600,11.4426760000,11.4893808000,11261258,139271010.0000,0.286451,-1.678700
2010-03-15,11.5174036800,11.5734494400,11.2745387200,11.3212435200,11139944,135137477.0000,0.283365,-1.463400
2010-03-16,11.3492664000,11.3959712000,11.2558568000,11.3772892800,6186731,75126605.0000,0.157371,0.495000
2010-03-17,11.4426760000,11.6575180800,11.4426760000,11.6294952000,9819375,121867592.0000,0.249774,2.216700
2010-03-18,11.6762000000,11.7509276800,11.5267446400,11.5921313600,10049329,125289063.0000,0.255623,-0.321300
2010-03-19,11.6201542400,12.7504104000,11.5827904000,12.7504104000,82046827,1100730239.0000,2.087013,9.991900
2010-03-22,12.5916140800,12.6102960000,12.2740214400,12.4047948800,64888011,862076019.0000,1.650546,-2.710600
2010-03-23,12.3300672000,12.4514996800,12.0031336000,12.0872022400,45293377,591095487.0000,1.152121,-2.560200
2010-03-24,12.0872022400,12.2459985600,12.0218155200,12.0404974400,20873168,270592214.0000,0.530948,-0.386400
2010-03-25,11.9564288000,12.0498384000,11.8536782400,11.8817011200,18050028,230592805.0000,0.459136,-1.318900
2010-03-26,11.8817011200,12.0685203200,11.8817011200,12.0124745600,16382215,210598265.0000,0.416712,1.100600
2010-03-29,11.9937926400,12.3300672000,11.9097240000,12.2366576000,35664509,466267144.0000,0.907193,1.866300
2010-03-30,12.1992937600,12.2833624000,12.1058841600,12.1712708800,20555108,268217856.0000,0.522857,-0.534400
2010-03-31,12.1712708800,12.2273166400,11.9377468800,11.9937926400,21224471,274196166.0000,0.539884,-1.458200
2010-04-01,11.9937926400,12.2366576000,11.9844516800,12.1245660800,21429751,278723330.0000,0.545105,1.090300
2010-04-02,12.1806118400,12.4234768000,12.1525889600,12.2927033600,24684228,325119918.0000,0.627889,1.386700
2010-04-06,12.2927033600,12.4421587200,12.1339070400,12.2273166400,21898818,288056571.0000,0.557037,-0.531900
2010-04-07,12.2366576000,12.6009550400,12.1992937600,12.4608406400,32220886,428652872.0000,0.819598,1.909900
2010-04-08,12.3954539200,12.4047948800,12.1619299200,12.1899528000,18825888,247438119.0000,0.478871,-2.173900
2010-04-09,12.1899528000,12.4047948800,12.1806118400,12.3020443200,14132599,186126559.0000,0.359489,0.919500
2010-04-12,12.3300672000,12.4608406400,12.1525889600,12.2553395200,18374993,242053781.0000,0.467402,-0.379700
2010-04-13,12.2833624000,12.4234768000,12.0591793600,12.3861129600,23514733,309596630.0000,0.598141,1.067100
2010-04-14,12.4234768000,12.6570008000,12.2833624000,12.5542502400,36683200,491822852.0000,0.933105,1.357500
2010-04-15,12.5542502400,12.6476598400,12.4234768000,12.5355683200,22302540,298893102.0000,0.567306,-0.148800
2010-04-16,12.5168864000,12.5355683200,12.1245660800,12.1899528000,14795864,194935995.0000,0.376360,-2.757100
2010-04-19,12.0404974400,12.0404974400,11.4520169600,11.4706988800,27684539,346635907.0000,0.704207,-5.900400
2010-04-20,11.4706988800,11.6481771200,11.2745387200,11.5080627200,19580001,240428238.0000,0.498053,0.325700
2010-04-21,11.5827904000,11.6575180800,11.4053121600,11.6108132800,17683969,218459409.0000,0.449824,0.892900
2010-04-22,11.6014723200,11.6668590400,11.3119025600,11.4146531200,19117597,235254730.0000,0.486291,-1.689500
2010-04-23,11.4239940800,11.5641084800,11.3025616000,11.4239940800,13519450,165567044.0000,0.343892,0.081800
2010-04-26,11.4053121600,11.5454265600,11.3492664000,11.3679483200,11430538,139877157.0000,0.290757,-0.490600
2010-04-27,11.4706988800,11.4706988800,10.6953992000,10.8728774400,24578891,289748860.0000,0.625209,-4.355000
2010-04-28,10.7888088000,10.8915593600,10.6019896000,10.7794678400,14024840,161090934.0000,0.356748,-0.859100
2010-04-29,10.7981497600,11.0223328000,10.6953992000,10.6953992000,13699586,159400933.0000,0.348474,-0.779900
2010-04-30,10.7234220800,10.7888088000,10.5085800000,10.7514449600,13289823,151256188.0000,0.338051,0.524000
2010-05-04,10.6019896000,10.6767172800,10.5085800000,10.5926486400,9212526,104582724.0000,0.234338,-1.477000
2010-05-05,10.4431932800,10.4525342400,9.7145984000,10.3778065600,26061223,281926509.0000,0.662915,-2.028200
2010-05-06,10.3591246400,10.3591246400,9.8080080000,9.8266899200,15340296,164356697.0000,0.390209,-5.310500
2010-05-07,9.5277792000,9.7239393600,9.3503009600,9.5184382400,14349750,146639137.0000,0.365012,-3.136900
2010-05-10,9.5277792000,9.7799851200,9.5277792000,9.7706441600,11801280,122369285.0000,0.300187,2.649700
2010-05-11,9.9854862400,10.0415320000,9.6678936000,9.7239393600,14512857,153448785.0000,0.369161,-0.478000
2010-05-12,9.6678936000,9.7986670400,9.5184382400,9.7426212800,10538973,108962424.0000,0.268078,0.192100
2010-05-13,9.7893260800,9.9948272000,9.7613032000,9.9854862400,11691393,123812657.0000,0.297392,2.492800
2010-05-14,9.9014176000,9.9481224000,9.7799851200,9.9014176000,8824386,93201498.0000,0.224465,-0.841900
2010-05-17,9.7426212800,9.7986670400,9.3409600000,9.3503009600,13730645,141037831.0000,0.349264,-5.566000
2010-05-18,9.3503009600,9.5744840000,9.1541408000,9.5277792000,12193356,122284516.0000,0.310161,1.898100
