date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,25.6609948000,25.6609948000,24.2739140000,24.3234526000,6026665,301521754.5400,20.088883,-6.333500
2010-01-05,24.0807134600,24.7197614000,23.7884357200,24.2144676800,3756936,183275227.0800,12.523120,-0.448100
2010-01-06,24.2739140000,24.4968377000,23.9320976600,24.0014517000,2501213,122108936.3000,8.337377,-0.879700
2010-01-07,23.9519131000,23.9766824000,23.0651721600,23.1840648000,2740722,129587343.3000,9.135740,-3.405600
2010-01-08,22.8868332000,23.5803736000,22.8868332000,23.5556043000,2051630,96669326.3500,6.838767,1.602600
2010-01-11,23.5308350000,24.0262210000,22.5995093200,23.8280666000,3299050,155361741.2100,10.996833,1.156700
2010-01-12,23.6794508000,24.6107764800,23.4218500800,24.1104366200,3443077,168029546.0500,11.476923,1.185000
2010-01-13,23.5308350000,23.9271438000,22.7877560000,22.9066486400,3278616,153811173.0200,10.928720,-4.992800
2010-01-14,22.7976637200,23.6249583400,22.7976637200,23.6249583400,2019234,94634927.2000,6.730780,3.135800
2010-01-15,23.7785280000,24.1153904800,23.3425883200,23.7289894000,1812684,87284193.4200,6.042280,0.440300
2010-01-18,23.7042201000,24.5463763000,23.5308350000,24.4225298000,2629628,128343656.1900,8.765427,2.922800
2010-01-19,24.7098536800,24.7148075400,23.7785280000,23.8528359000,2033189,98489938.0800,6.777297,-2.332700
2010-01-20,23.8528359000,23.8528359000,23.8528359000,23.8528359000,0,0.0000,,0.000000
2010-01-21,22.6391402000,22.7877560000,22.1586157800,22.3171393000,2396619,108224629.0700,7.988730,-6.438200
2010-01-22,21.9356920800,21.9356920800,20.0879023000,20.6575962000,2540974,107152173.4000,8.469913,-7.436200
2010-01-25,20.1721179200,21.2025208000,20.1671640600,20.8062120000,1423024,59422209.0200,4.743413,0.719400
2010-01-26,20.9052892000,20.9151969200,18.9732838000,19.1516227600,1840013,72937019.2400,6.133377,-7.952400
2010-01-27,19.0723610000,19.6420549000,18.9534683600,18.9732838000,1436842,55900006.1100,4.789473,-0.931200
2010-01-28,18.8246680000,19.3151001400,18.7107292200,18.9138374800,1240739,47595853.8200,4.135797,-0.313300
2010-01-29,19.0525455600,20.1721179200,18.9138374800,19.7906707000,2394626,95641253.8000,7.982087,4.635900
2010-02-01,19.5826085800,20.0680868600,19.0971303000,19.4686698000,1464153,57542698.1500,4.880510,-1.627000
2010-02-02,19.7559936800,19.9145172000,19.0921764400,19.1714382000,1086989,42941712.0100,3.623297,-1.526700
2010-02-03,19.2110690800,19.4191312000,17.8685730200,19.2705154000,1784055,66965869.6200,5.946850,0.516800
2010-02-04,19.0723610000,19.2655615400,18.5323902600,18.9386067800,1199253,45932725.5100,3.997510,-1.722400
2010-02-05,18.1558969000,18.7503601000,18.0815890000,18.1806662000,1275023,47137036.6400,4.250077,-4.002100
2010-02-08,18.3292820000,18.6017443000,18.2302048000,18.2747895400,532524,19751368.4100,1.775080,0.517700
2010-02-09,18.3788206000,18.8197141400,17.8338960000,18.7652216800,1357718,50184974.9300,4.525727,2.683700
2010-02-10,18.8692527400,19.2209768000,18.6017443000,19.2209768000,1577420,60180456.3300,5.258067,2.428700
2010-02-11,19.0277762600,20.0383637000,19.0277762600,19.7312243800,1822196,72431780.0500,6.073987,2.654600
2010-02-12,19.9591019400,19.9838712400,19.4835313800,19.8154400000,1213384,48270891.7700,4.044613,0.426800
2010-02-22,19.8402093000,19.9194710600,19.2209768000,19.3448233000,1151901,45262716.7800,3.839670,-2.375000
2010-02-23,19.3497771600,19.3497771600,18.1608507600,18.8742066000,1404598,53093763.4100,4.681993,-2.432800
2010-02-24,18.9633760800,20.7616272600,18.5323902600,20.7616272600,3088619,127115252.6600,10.295397,10.000000
2010-02-25,21.2025208000,22.7679405600,20.8309813000,22.2923700000,4607646,202008611.9800,15.358820,7.372900
2010-02-26,20.2167026600,21.0489511400,20.2167026600,20.5238419800,6750642,281305029.0300,22.502140,-7.933300
2010-03-01,20.3603646000,20.4941188200,19.7163628000,20.3504568800,3085115,125226889.2400,10.283717,-0.844800
2010-03-02,20.3058721400,20.5337497000,20.0680868600,20.4594418000,2093603,86201974.4900,6.978677,0.535500
2010-03-03,20.4247647800,20.4247647800,19.9640558000,20.2662412600,2075007,84601432.8900,6.916690,-0.944300
2010-03-04,20.2365181000,20.8953814800,20.0631330000,20.0631330000,2332946,96445048.2700,7.776487,-1.002200
2010-03-05,19.8649786000,20.2067949400,19.4686698000,19.6172856000,2202959,87718079.0300,7.343197,-2.222200
2010-03-08,19.6271933200,19.7114089400,19.3250078600,19.6172856000,1144840,45094719.7800,3.816133,0.000000
2010-03-09,19.5974701600,20.1077177400,19.3448233000,19.9392865000,1297349,51629987.0700,4.324497,1.641400
2010-03-10,20.1572563400,20.1572563400,19.2705154000,19.3200540000,1139030,44889929.0700,3.796767,-3.105600
2010-03-11,19.2209768000,19.3894080400,18.5274364000,18.9683299400,1553395,59196722.5800,5.177983,-1.820500
2010-03-12,18.9683299400,19.0228224000,18.6265136000,18.7354985200,709921,26942898.2700,2.366403,-1.227500
2010-03-15,18.7354985200,18.8246680000,18.2202970800,18.2747895400,1026758,38203165.9300,3.422527,-2.459000
2010-03-16,18.3045127000,18.5967904400,18.3045127000,18.5422979800,772500,28827595.8000,2.575000,1.463800
2010-03-17,18.5769750000,19.2110690800,18.5422979800,19.1516227600,1212898,46594394.0100,4.042993,3.286100
2010-03-18,19.2160229400,19.5578392800,18.8742066000,19.1020841600,1129798,43913177.8100,3.765993,-0.258700
2010-03-19,19.1417150400,19.2655615400,18.7701755400,19.0277762600,1024249,39069964.2900,3.414163,-0.389000
2010-03-22,19.0277762600,19.4092234800,18.8444834400,19.3745464600,1301266,50668800.8200,4.337553,1.822400
2010-03-23,19.3200540000,19.5281161200,19.1119918800,19.2209768000,1131664,44137914.9100,3.772213,-0.792600
2010-03-24,19.2506999600,19.6073778800,19.2506999600,19.5479315600,1666142,65500554.7700,5.553807,1.701000
2010-03-25,19.4686698000,19.4686698000,18.7998987000,18.8246680000,1615880,62131494.1900,5.386267,-3.699900
2010-03-26,18.8742066000,18.9732838000,18.5769750000,18.9336529200,927760,35231579.5300,3.092533,0.578900
2010-03-29,18.9336529200,19.0475917000,18.8296218600,18.9732838000,1008558,38578143.3800,3.361860,0.209300
2010-03-30,19.0030069600,19.4092234800,18.8395295800,19.3497771600,1401916,54248278.2900,4.673053,1.984300
2010-03-31,19.4042696200,19.9392865000,19.4042696200,19.9095633400,2973887,118632783.4700,9.912957,2.893000
2010-04-01,19.9194710600,20.5585190000,19.9194710600,19.9541480800,2599297,106420001.4900,8.664323,0.223900
2010-04-02,19.9789173800,20.4297186400,19.9789173800,20.1275331800,1349663,54966089.4300,4.498877,0.868900
2010-04-06,20.2860567000,20.4346725000,20.0879023000,20.2513796800,1244090,50805733.1300,4.146967,0.615300
2010-04-07,20.3108260000,20.5832883000,20.1324870400,20.4643956600,1778721,73086939.8100,5.929070,1.051900
2010-04-08,20.4693495200,22.0248615600,20.3108260000,21.1133513200,3215807,137816365.1600,10.719357,3.171100
2010-04-09,21.1133513200,21.1133513200,21.1133513200,21.1133513200,0,0.0000,,0.000000
2010-04-12,21.3858136200,22.2923700000,21.3808597600,22.1932928000,3766555,166648940.6200,12.555183,5.115000
2010-04-13,22.2676007000,22.2676007000,20.3207337200,21.1331667600,3924327,168468113.5700,13.081090,-4.776800
2010-04-14,21.0539050000,21.4204906400,20.6130114600,21.2520594000,1738050,73727210.3200,5.793500,0.562600
2010-04-15,21.6979068000,22.2180621000,20.5585190000,20.8111658600,3022915,131469396.0600,10.076383,-2.074600
2010-04-16,20.8557506000,20.9548278000,20.0680868600,20.3355953000,1801902,74248381.4800,6.006340,-2.285200
2010-04-19,20.3355953000,20.3355953000,20.3355953000,20.3355953000,0,0.0000,,0.000000
2010-04-20,20.3355953000,20.3355953000,20.3355953000,20.3355953000,0,0.0000,,0.000000
2010-04-21,20.3355953000,20.3355953000,20.3355953000,20.3355953000,0,0.0000,,0.000000
2010-04-22,20.3108260000,21.2669209800,20.3108260000,21.0291357000,2699165,114073808.2700,6.965983,3.410500
2010-04-23,21.2520594000,21.2520594000,20.5882421600,20.5931960200,1596678,67167504.7100,4.120693,-2.073000
2010-04-26,20.3108260000,20.5585190000,19.8798401800,20.0829484400,1433730,58313430.8100,3.700158,-2.477700
2010-04-27,20.0482714200,20.4842111000,19.8550708800,20.1721179200,1564780,63528187.5400,4.038371,0.444000
2010-04-28,19.8897479000,20.1126716000,19.8649786000,20.0383637000,923140,37335182.1300,2.382432,-0.663100
2010-04-29,20.2860567000,20.7071348000,20.0135944000,20.0135944000,1313967,54149793.1600,3.391075,-0.123600
2010-04-30,19.5578392800,19.5578392800,17.9280193400,18.2302048000,2473021,91233785.5400,6.382352,-8.910900
2010-05-04,17.8338960000,18.3045127000,17.4425410600,17.9329732000,723994,26303592.5800,1.868478,-1.630400
2010-05-05,17.9280193400,18.5125748200,17.8586653000,18.4778978000,954675,35242234.9100,2.463817,3.038700
2010-05-06,18.4778978000,18.6017443000,17.6605109000,17.6902340600,777611,28567164.9100,2.006852,-4.262700
2010-05-07,17.3385100000,17.6803263400,17.1898942000,17.5317105400,820118,28854457.3800,2.116554,-0.896100
2010-05-10,17.4871258000,17.7942651200,16.8976164600,17.2047557800,418350,14612160.7900,1.079674,-1.864900
2010-05-11,17.5366644000,17.7348188000,16.6945082000,16.7440468000,584271,20274602.1900,1.507882,-2.677800
2010-05-12,16.5458924000,16.6449696000,15.6145667200,15.8374904200,741619,24068386.5200,1.913964,-5.414200
2010-05-13,15.9018906000,16.1892144800,15.4659509200,16.1892144800,884388,28476197.8900,2.282421,2.220800
2010-05-14,16.1793067600,16.8381701400,16.0009678000,16.3873688800,1043066,34553281.1600,2.691936,1.224000
2010-05-17,16.1396758800,16.1991222000,15.4956740800,15.4956740800,739202,23665114.4900,1.907726,-5.441400
2010-05-18,15.7532748000,15.7532748000,14.8714877200,15.4956740800,886134,27291870.2000,2.286927,0.000000
2010-05-19,15.4114584600,15.8077672600,15.1389961600,15.4164123200,634011,19815153.8100,1.636250,-0.511500
2010-05-20,15.3668737200,15.7929056800,15.1588116000,15.3272428400,623322,19553819.4900,1.608664,-0.578400
2010-05-21,14.9606572000,15.5798897000,14.7625028000,15.4907202200,882342,27126767.1000,2.277141,1.066600
2010-05-24,15.6046590000,16.6350618800,15.6046590000,16.5310308200,1528692,50455485.1600,3.945236,6.715700
2010-05-25,16.3477380000,16.9719243600,16.1000450000,16.7242313600,1979616,66953836.2800,5.108977,1.168700
2010-05-26,16.7440468000,16.8827548800,16.2882916800,16.7539545200,1338658,44926603.8600,3.454797,0.177700
2010-05-27,16.6945082000,17.4375872000,16.3923227400,17.3682331600,1590444,54841024.4000,4.104605,3.666500
2010-05-28,17.5663875600,17.9775579400,17.3682331600,17.5961107200,1607791,57589334.8600,4.149374,1.312000
2010-05-31,17.4871258000,17.9230654800,17.3880486000,17.6010645800,1305022,46437931.1700,3.367990,0.028200
2010-06-01,17.5862030000,17.5862030000,16.7589083800,17.4029101800,1239514,42883657.4600,3.198927,-1.125800
2010-06-02,17.1056785800,17.5366644000,16.8579855800,17.5317105400,669022,23269944.1800,1.726606,0.740100
2010-06-03,17.6605109000,18.0320504000,17.1700787600,17.1898942000,708368,25253300.0600,1.828150,-1.949700
2010-06-04,16.9422012000,17.9825118000,16.9422012000,17.8933423200,875567,31119289.8400,2.259656,4.092200
