date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.4315624000,8.6275071600,8.2831194000,8.6096940000,5634557,80671787.9900,2.755469,2.691200
2010-01-05,8.6631334800,9.0787738800,8.5503168000,9.0134589600,8862637,132452950.4600,4.334097,4.689700
2010-01-06,8.9659572000,9.3519090000,8.8353273600,8.9659572000,7587951,115948569.7000,3.710737,-0.527000
2010-01-07,9.1025247600,9.1144002000,8.8412650800,8.8947045600,4062644,61391413.2900,1.986756,-0.794700
2010-01-08,8.8768914000,9.1203379200,8.6156317200,9.1144002000,4073896,60881812.3600,1.992258,2.470000
2010-01-11,9.0253344000,9.5597292000,8.8472028000,9.4409748000,4675665,73626531.9500,2.286541,3.583100
2010-01-12,9.4112862000,10.0644354000,9.3162826800,10.0406845200,7199841,118567239.6000,3.520940,6.352200
2010-01-13,9.8031757200,10.0050582000,9.5003520000,9.9100546800,6020159,99720449.8200,2.944040,-1.301000
2010-01-14,9.8566152000,10.0941240000,9.8091134400,9.9634941600,6598074,110734037.0400,3.226658,0.539200
2010-01-15,9.9753696000,9.9753696000,9.6250441200,9.7853625600,4852136,79507379.4000,2.372841,-1.787800
2010-01-18,9.6844213200,10.1653766400,9.6784836000,10.1356880400,3881861,65093397.0000,1.898347,3.580100
2010-01-19,10.0525599600,10.1772520800,9.8269266000,10.0228713600,3139262,52617774.3400,1.535194,-1.113100
2010-01-20,10.0228713600,10.0228713600,10.0228713600,10.0228713600,0,0.0000,,0.000000
2010-01-21,9.5062897200,9.7141099200,9.2034660000,9.7141099200,3977758,63816848.8600,1.945244,-3.080600
2010-01-22,9.6784836000,9.6784836000,9.1737774000,9.5062897200,2638060,41853841.1100,1.290091,-2.139400
2010-01-25,9.4053484800,9.5656669200,9.1915905600,9.4706634000,2866809,45444692.9200,1.401956,-0.374800
2010-01-26,9.3578467200,9.4944142800,8.8650159600,9.2628432000,2199136,34050724.1800,1.075444,-2.194400
2010-01-27,9.2390923200,9.3815976000,8.9065800000,9.1440888000,2429881,37275380.0500,1.188285,-1.282100
2010-01-28,9.0134589600,9.3044072400,9.0075212400,9.2569054800,1984851,30846241.0900,0.970652,1.233800
2010-01-29,9.1203379200,9.5775423600,9.1144002000,9.4944142800,3230483,51372513.9200,1.579804,2.565700
2010-02-01,9.4884765600,9.6666081600,9.3815976000,9.5122274400,2235617,35855573.3100,1.093284,0.187600
2010-02-02,9.7200476400,9.7259853600,8.8472028000,9.1440888000,6314638,96445065.6200,3.088049,-3.870200
2010-02-03,8.9065800000,9.2747186400,8.4018738000,9.1144002000,3594419,53921867.4700,1.757779,-0.324700
2010-02-04,9.0193966800,9.1975282800,8.9065800000,9.0134589600,1676702,25525908.9800,0.819958,-1.107500
2010-02-05,8.7343861200,8.9600194800,8.5800054000,8.7759501600,2081177,30580163.3800,1.017758,-2.635000
2010-02-08,9.1678396800,9.2569054800,8.7284484000,8.7878256000,4612796,69407040.0300,2.255797,0.135300
2010-02-09,8.7878256000,9.2628432000,8.5503168000,9.2034660000,5029580,76163191.7300,2.459617,4.729700
2010-02-10,9.1856528400,9.3103449600,9.0847116000,9.1678396800,2480597,38294556.4700,1.213087,-0.387100
