date,open,high,low,close,volume,amount,turn,pctChg
2020-07-31,4.9155024000,5.8986028800,4.9155024000,5.8986028800,1449255,8822855.1600,0.304600,44.000000
2020-08-03,6.4865355200,6.4865355200,6.4865355200,6.4865355200,438451,2950775.2300,0.092200,9.967300
2020-08-04,7.1322976000,7.1322976000,7.1322976000,7.1322976000,528528,3911107.2000,0.111100,9.955400
2020-08-05,7.8455273600,7.8455273600,7.8455273600,7.8455273600,419295,3413061.3000,0.088100,10.000000
2020-08-06,8.6262248000,8.6262248000,8.6262248000,8.6262248000,803433,7190725.3500,0.168900,9.950900
2020-08-07,9.4936664000,9.4936664000,9.4936664000,9.4936664000,1355664,13353290.4000,0.285000,10.055900
2020-08-10,10.4478521600,10.4478521600,10.4478521600,10.4478521600,973791,10555894.4400,0.204700,10.050800
2020-08-11,11.4887820800,11.4887820800,11.4887820800,11.4887820800,2301318,27431710.5600,0.483800,9.963100
2020-08-12,12.6357326400,12.6357326400,12.6357326400,12.6357326400,3005588,39403258.6800,0.631800,9.983200
2020-08-13,13.8983420800,13.8983420800,13.8983420800,13.8983420800,2538963,36611846.4600,0.533700,9.992400
2020-08-14,15.2862486400,15.2862486400,15.2862486400,15.2862486400,33860835,537032843.1000,7.117800,9.986100
2020-08-17,15.0356544000,16.8187288000,14.8525278400,16.8187288000,306181184,4967329281.0300,64.361800,10.025200
2020-08-18,16.3850080000,16.6163257600,15.8163518400,16.1151372800,255963047,4297242566.8900,53.805500,-4.183400
2020-08-19,15.9512872000,17.6283409600,15.8163518400,16.5103051200,231243416,3972545854.5500,48.609200,2.452200
2020-08-20,16.3271785600,17.0885995200,15.9994784000,16.7512611200,165225812,2831671261.5100,34.731800,1.459400
2020-08-21,16.6066875200,17.1078760000,16.0862225600,16.2404344000,125420448,2147242557.9100,26.364400,-3.049500
2020-08-24,15.9512872000,16.0573078400,15.5175664000,15.8356283200,93444760,1530278685.2700,19.642800,-2.492600
2020-08-25,15.8163518400,16.5874110400,15.5946723200,16.3850080000,139986552,2338486119.7100,29.426300,3.469300
2020-08-26,16.1826049600,16.4524756800,15.8934577600,15.8934577600,104718829,1757040313.6100,22.012700,-3.000000
2020-08-27,15.6814164800,15.7970753600,15.0934838400,15.4308222400,99439785,1595629662.4700,20.903100,-2.910900
2020-08-28,15.2862486400,16.9729406400,15.1898662400,16.9729406400,164850609,2790774750.6200,34.652900,9.993800
2020-08-31,17.1560672000,18.4861443200,16.3946462400,16.4717521600,216050863,3899011208.7300,45.415600,-2.952900
2020-09-01,16.4042844800,16.5584963200,15.9994784000,16.5584963200,106345697,1795917305.2300,22.354700,0.526600
2020-09-02,16.5970492800,18.2162736000,16.5006668800,17.4934056000,184033307,3311424377.2900,38.685300,5.646100
2020-09-03,17.2235348800,18.8331209600,17.0885995200,17.9849558400,171057995,3201935686.8600,35.957800,2.809900
2020-09-04,17.3970232000,18.0235088000,17.2235348800,18.0235088000,111796938,2037192341.5600,23.500600,0.214400
2020-09-07,17.8307440000,18.6210796800,17.6765321600,17.6861704000,121062687,2268200180.5400,25.448400,-1.871700
2020-09-08,17.4548526400,18.4957825600,17.2620878400,18.1488059200,121989602,2260063607.5800,25.643200,2.615800
2020-09-09,17.6476174400,18.1969971200,17.2331731200,17.2331731200,105988321,1951726823.6700,22.279600,-5.045100
2020-09-10,17.4452144000,17.6187027200,15.8259900800,15.8934577600,116069267,2012256482.5900,24.398700,-7.774000
2020-09-11,15.7296076800,16.4717521600,15.7296076800,16.3271785600,76612959,1277923644.2400,16.104700,2.728900
2020-09-14,16.3175403200,16.4042844800,15.9609254400,16.1729667200,62939079,1054969569.1100,13.230300,-0.944500
2020-09-15,16.1922432000,16.3368168000,15.6910547200,15.8934577600,61706913,1026261116.2300,12.971300,-1.728200
2020-09-16,15.8741812800,16.9151112000,15.7585224000,16.4428374400,94710404,1610927323.9400,19.908900,3.456600
2020-09-17,16.1922432000,17.9271264000,16.1729667200,17.2042584000,113851972,1989642539.6800,23.932600,4.630700
2020-09-18,17.0307700800,18.9295033600,16.9729406400,18.9295033600,156412331,2931879601.9100,32.879100,10.028000
2020-09-21,18.9295033600,18.9295033600,18.9295033600,18.9295033600,0,0.0000,,0.000000
2020-09-22,18.9295033600,18.9295033600,18.9295033600,18.9295033600,0,0.0000,,0.000000
2020-09-23,18.9295033600,18.9295033600,18.9295033600,18.9295033600,0,0.0000,,0.000000
2020-09-24,18.9295033600,18.9295033600,18.9295033600,18.9295033600,0,0.0000,,0.000000
2020-09-25,18.9295033600,18.9295033600,18.9295033600,18.9295033600,0,0.0000,,0.000000
2020-09-28,18.9295033600,18.9295033600,18.9295033600,18.9295033600,0,0.0000,,0.000000
2020-09-29,18.9295033600,18.9295033600,18.9295033600,18.9295033600,0,0.0000,,0.000000
2020-09-30,18.9295033600,18.9295033600,18.9295033600,18.9295033600,0,0.0000,,0.000000
