date,open,high,low,close,volume,amount,turn,pctChg
2012-05-23,2.0364486000,2.0903618000,1.9996896000,2.0094920000,6325301,105036279.9100,59.114963,7.189538
2012-05-24,2.0070414000,2.0290968000,1.9555788000,1.9776342000,4328181,70071235.3100,40.450290,-1.585400
2012-05-25,1.9604800000,1.9715077000,1.8845114000,1.8906379000,3171511,49656901.6500,29.640290,-4.399000
2012-05-28,1.8967644000,1.9249463000,1.8881873000,1.9188198000,2143219,33382380.0900,20.030084,1.490600
2012-05-29,1.9175945000,1.9457764000,1.9028909000,1.9347487000,1784354,28085052.9600,16.676206,0.830100
2012-05-30,1.9273969000,1.9310728000,1.9102427000,1.9188198000,1449152,22722955.1100,13.543477,-0.823300
2012-05-31,1.9041162000,1.9666065000,1.9004403000,1.9421005000,1805846,28594096.7800,16.877065,1.213300
2012-06-01,1.9359740000,1.9641559000,1.9298475000,1.9421005000,1247308,19826022.1300,11.657084,0.000000
2012-06-04,1.9102427000,1.9261716000,1.8771596000,1.8820608000,1143505,17763788.2300,10.686963,-3.091500
2012-06-05,1.8894126000,1.9053415000,1.8747090000,1.9028909000,816706,12617175.1700,7.632766,1.106800
2012-06-06,1.9053415000,1.9224957000,1.8992150000,1.9090174000,720956,11242796.5600,6.737907,0.322000
2012-06-07,1.9224957000,1.9347487000,1.8930885000,1.8967644000,610403,9508622.5500,5.704701,-0.641800
2012-06-08,1.9126933000,1.9298475000,1.8906379000,1.9114680000,806759,12597900.4200,7.539804,0.775200
2012-06-11,1.9053415000,1.9506776000,1.9053415000,1.9470017000,970172,15340632.0300,9.067028,1.859000
2012-06-12,1.9310728000,1.9580294000,1.9237210000,1.9261716000,999203,15812855.5100,9.338346,-1.069900
2012-06-13,1.9335234000,1.9702824000,1.9286222000,1.9641559000,1428159,22806373.2600,13.347280,1.972000
2012-06-14,1.9629306000,1.9764089000,1.9408752000,1.9457764000,1314644,21034327.2600,12.286393,-0.935700
2012-06-15,1.9482270000,1.9629306000,1.9212704000,1.9506776000,884195,14049474.5800,8.263505,0.251900
2012-06-18,1.9519029000,1.9641559000,1.9482270000,1.9629306000,1114766,17815139.4000,10.418374,0.628100
