date,open,high,low,close,volume,amount,turn,pctChg
2011-01-25,3.2443298500,3.2968350000,2.9915725000,3.0037830000,6001241,153849688.7300,25.005171,-12.142860
2011-01-26,3.0282040000,3.1747300000,3.0269829500,3.0721618000,2455732,61828987.9300,10.232217,2.276400
2011-01-27,3.0672776000,3.0672776000,2.9549410000,3.0111093000,1581137,38925962.4100,6.588071,-1.987300
2011-01-28,2.9927935500,3.0404145000,2.9927935500,3.0208777000,1133787,27990946.7800,4.724113,0.324400
2011-01-31,3.0208777000,3.1625195000,3.0184356000,3.1515300500,1742239,44150680.3800,7.259329,4.325000
2011-02-01,3.1368774500,3.1503090000,3.1087933000,3.1112354000,786518,20119807.7300,3.277158,-1.278600
2011-02-09,3.0831512500,3.1112354000,3.0269829500,3.0672776000,813662,20387046.5800,3.390258,-1.412900
2011-02-10,3.0758249500,3.2418877500,3.0709407500,3.2272351500,1889383,48871911.7300,7.872429,5.215000
2011-02-11,3.1869405000,3.2186878000,3.1551932000,3.1661826500,1325381,34561831.5700,5.522421,-1.891800
2011-02-14,3.1747300000,3.2223509500,3.1625195000,3.2150246500,1045909,27361754.6700,4.357954,1.542600
2011-02-15,3.2125825500,3.2406667000,3.1857194500,3.1930457500,1208759,31804088.8800,5.036496,-0.683600
2011-02-16,3.1991510000,3.2357825000,3.1857194500,3.2308983000,860760,22687918.5200,3.586500,1.185500
2011-02-17,3.2223509500,3.2724140000,3.1783931500,3.2101404500,878147,23116128.2800,3.658946,-0.642500
2011-02-18,3.1930457500,3.2028141500,3.1722879000,3.1906036500,637084,16615663.2100,2.654517,-0.608600
2011-02-21,3.1869405000,3.2199088500,3.1771721000,3.2186878000,610612,16041173.9100,2.544217,0.880200
2011-02-22,3.2211299000,3.2296772500,3.1112354000,3.1112354000,1013811,26255046.7400,4.224213,-3.338400
2011-02-23,3.1234459000,3.1442037500,3.1014670000,3.1246669500,422590,10808847.7600,1.760792,0.431700
2011-02-24,3.1356564000,3.1454248000,3.1112354000,3.1258880000,384772,9847477.2300,1.603217,0.039100
2011-02-25,3.1234459000,3.1783931500,3.1136775000,3.1674037000,709517,18334778.3100,2.956321,1.328100
2011-02-28,3.1893826000,3.3664348500,3.1893826000,3.3236981000,2781224,75470196.0900,11.588433,4.934500
2011-03-01,3.3066034000,3.4775504000,3.3053823500,3.4445820500,4227114,118762208.8400,17.612975,3.637031
2011-03-02,3.4189400000,3.4396978500,3.3823085000,3.4250452500,1772301,49572622.7900,7.384588,-0.567200
2011-03-03,3.4409189000,3.4433610000,3.2602035000,3.2846245000,1344714,36733435.1600,5.602975,-4.099800
2011-03-04,3.2943929000,3.3175928500,3.2443298500,3.3041613000,918201,24718396.8600,3.825837,0.594800
2011-03-07,3.3004981500,3.3236981000,3.2626456000,3.2907297500,1067378,28767406.2300,4.447408,-0.406500
2011-03-08,3.2724140000,3.3188139000,3.2602035000,3.2968350000,589773,15929037.1200,2.457387,0.185500
2011-03-09,3.3066034000,3.3322454500,3.2870666000,3.3066034000,686418,18572960.6500,2.860075,0.296300
2011-03-10,3.2968350000,3.3175928500,3.2785192500,3.2785192500,564482,15224403.2300,2.352008,-0.849300
2011-03-11,3.2724140000,3.2882876500,3.2235720000,3.2272351500,1071334,28560047.4900,4.463892,-1.564200
2011-03-14,3.2235720000,3.2663087500,3.2235720000,3.2650877000,454541,12092923.2100,1.893921,1.172900
2011-03-15,3.2602035000,3.2919508000,3.2064773000,3.2382246000,585147,15555756.7800,2.438112,-0.822700
2011-03-16,3.2479930000,3.2882876500,3.2406667000,3.2858455500,468132,12516077.7800,1.950550,1.470600
2011-03-17,3.2724140000,3.3322454500,3.2614245500,3.2992771000,918970,24861276.3500,3.829042,0.408800
2011-03-18,3.2992771000,3.3517822500,3.2846245000,3.3212560000,692075,18813526.5800,2.883646,0.666200
2011-03-21,3.2687508500,3.3151507500,3.2406667000,3.3151507500,1242833,33436177.4100,5.178471,-0.183800
2011-03-22,3.2968350000,3.4311505000,3.2956139500,3.4079505500,1903293,52393510.0000,7.930387,2.799300
2011-03-23,3.4079505500,3.4079505500,3.4079505500,3.4079505500,0,0.0000,,0.000000
2011-03-24,3.4067295000,3.4067295000,3.2968350000,3.3920769000,2379259,65615477.3800,9.913579,-0.465800
2011-03-25,3.3823085000,3.4433610000,3.3481191000,3.4409189000,2542817,71271666.6200,10.595071,1.439900
2011-03-28,3.4323715500,3.4433610000,3.3639927500,3.3676559000,1435505,39997215.9000,5.981271,-2.129200
2011-03-29,3.3920769000,3.3920769000,3.2296772500,3.2589824500,1677794,45192185.8500,6.990808,-3.227000
2011-03-30,3.2589824500,3.2589824500,3.1698458000,3.1710668500,1219661,31832725.7300,5.081921,-2.697600
2011-03-31,3.1759510500,3.2113615000,3.1722879000,3.1930457500,432050,11294721.0900,1.800208,0.693100
2011-04-01,3.2101404500,3.2247930500,3.1796142000,3.2174667500,351715,9225662.9700,1.465479,0.764800
2011-04-06,3.2052562500,3.2296772500,3.1722879000,3.1747300000,479617,12512837.0200,1.998404,-1.328300
2011-04-07,3.1747300000,3.2284562000,3.1747300000,3.2113615000,799870,20922454.4100,3.332792,1.153800
2011-04-08,3.1991510000,3.2174667500,3.1967089000,3.2113615000,617592,16234764.5300,2.573300,0.000000
2011-04-11,3.2113615000,3.2223509500,3.1197827500,3.1210038000,723247,18790981.2800,3.013529,-2.813700
2011-04-12,3.1210038000,3.1210038000,3.1210038000,3.1210038000,0,0.0000,,0.000000
2011-04-13,3.1564142500,3.2589824500,3.1551932000,3.2052562500,920562,24244804.4200,3.835675,2.699500
2011-04-14,3.1881615500,3.2040352000,3.1515300500,3.1551932000,552460,14336170.4100,2.301917,-1.561900
2011-04-15,3.1283301000,3.1869405000,3.1283301000,3.1380985000,313733,8070470.0700,1.307221,-0.541800
2011-04-18,3.1429827000,3.1576353000,3.1271090500,3.1332143000,225170,5788435.9600,0.938208,-0.155600
2011-04-19,3.1332143000,3.1344353500,3.0526250000,3.0648355000,485951,12287906.3600,2.024796,-2.182400
2011-04-20,3.0746039000,3.1026880500,3.0746039000,3.0892565000,193232,4889902.5800,0.805133,0.796800
2011-04-21,3.1014670000,3.1246669500,3.0843723000,3.1136775000,240730,6119733.1300,1.003042,0.790500
