date,open,high,low,close,volume,amount,turn,pctChg
2017-04-18,6.8968536000,8.2730115000,6.8968536000,8.2730115000,21852,335431.0000,0.030350,43.988820
2017-04-19,9.1029900000,9.1029900000,9.1029900000,9.1029900000,9600,163200.0000,0.013333,10.032360
2017-04-20,10.0132890000,10.0132890000,10.0132890000,10.0132890000,8100,151470.0000,0.011250,10.000000
2017-04-21,11.0146179000,11.0146179000,11.0146179000,11.0146179000,19520,401526.0000,0.027111,9.999994
2017-04-24,12.1176861000,12.1176861000,12.1176861000,12.1176861000,85409,1932805.0000,0.118624,10.014580
2017-04-25,13.3278483000,13.3278483000,13.3278483000,13.3278483000,1515508,37720994.0000,2.104872,9.986745
2017-04-26,13.3867500000,14.3505960000,13.3278483000,13.7401602000,29147189,749557232.0000,40.482207,3.093614
2017-04-27,13.1457885000,15.1163181000,12.7977330000,15.1163181000,32141130,851255696.0000,44.640458,10.015590
2017-04-28,14.7843267000,15.6250146000,14.5165917000,14.6451045000,27342119,764405104.0000,37.975165,-3.117248
2017-05-02,14.4576900000,14.8860660000,14.1096345000,14.4094977000,16728987,449517472.0000,23.234704,-1.608777
2017-05-03,14.4416259000,15.8499120000,14.4255618000,15.6357240000,26165973,730899632.0000,36.341629,8.509851
2017-05-04,14.9985147000,15.4376001000,14.5219464000,14.6343951000,20215144,562315056.0000,28.076589,-6.404112
2017-05-05,14.3880789000,14.6290404000,13.4831346000,13.5206175000,16669894,439402608.0000,23.152631,-7.610684
2017-05-08,13.2635919000,13.7829978000,12.8941176000,12.9958569000,9654878,242018387.0000,13.409553,-3.881186
2017-05-09,13.0708227000,13.5581004000,12.9797928000,13.3706859000,8811474,218592810.0000,12.238158,2.884214
2017-05-10,13.3867500000,13.4295876000,12.3211647000,12.3586476000,14122721,339325376.0000,19.614890,-7.569080
2017-05-11,12.1819425000,12.5567715000,11.7910494000,12.5085792000,9597989,219001694.0000,13.330540,1.213175
2017-05-12,12.3640023000,12.6638655000,12.1016220000,12.4978698000,9153057,211602309.0000,12.712579,-0.085618
2017-05-15,12.4978698000,12.6103185000,12.2729724000,12.3265194000,6008211,139318994.0000,8.344738,-1.371036
2017-05-16,12.2087160000,12.6906390000,11.8981434000,12.6852843000,9346466,214892633.0000,12.981203,2.910513
2017-05-17,12.6799296000,12.9208911000,12.5621262000,12.6049638000,9159692,217690959.0000,12.721794,-0.633177
2017-05-18,12.3532929000,12.5246433000,12.1016220000,12.1230408000,7388838,169860667.0000,10.262275,-3.823286
2017-05-19,12.0534297000,12.1926519000,11.8071135000,11.8820793000,5641728,126312149.0000,7.835733,-1.987628
2017-05-22,11.8767246000,11.9142075000,10.7575923000,10.8700410000,8230847,174307213.0000,11.431732,-8.517356
2017-05-23,10.7040453000,11.0146179000,10.5219855000,10.5541137000,6339330,127162081.0000,8.804625,-2.906405
2017-05-24,10.4684385000,10.8432675000,10.4095368000,10.7843658000,5171876,103084751.0000,7.183161,2.181635
2017-05-25,10.7040453000,10.8111393000,10.4148915000,10.7201094000,5688616,112930374.0000,7.900856,-0.595824
2017-05-26,10.7308188000,11.2288059000,10.7201094000,11.0253273000,6987177,142848681.0000,9.704413,2.847151
2017-05-31,11.7267930000,11.8874340000,11.0842290000,11.0895837000,8752301,188615604.0000,12.155974,0.582802
2017-06-01,10.9503615000,10.9503615000,10.3345710000,10.3345710000,5983935,119193704.0000,8.311021,-6.808305
2017-06-02,10.2274770000,10.8325581000,10.1953488000,10.6933359000,4798688,94176570.0000,6.664844,3.471503
2017-06-05,10.9128786000,10.9985538000,10.7308188000,10.7361735000,4491490,91183386.0000,6.238181,0.400601
2017-06-06,10.5005667000,10.7575923000,10.4952120000,10.7254641000,3398911,67480301.0000,4.720710,-0.099743
2017-06-07,10.7040453000,11.1377760000,10.6451436000,11.0842290000,5982359,122879697.0000,8.308832,3.344983
2017-06-08,11.0842290000,11.1752589000,10.8968145000,10.9342974000,4929418,101501717.0000,6.846414,-1.352660
2017-06-09,10.8753957000,11.0199726000,10.7736564000,10.9610709000,3554482,72369818.0000,4.936781,0.244854
2017-06-12,10.7147547000,10.7843658000,10.4041821000,10.4256009000,4364418,86291870.0000,6.061692,-4.885198
2017-06-13,10.4256009000,10.7897205000,10.4202462000,10.7522376000,3507667,69859207.0000,4.871760,3.133028
2017-06-14,10.7254641000,10.7683017000,10.5219855000,10.6023060000,2796178,55517440.0000,3.883581,-1.394426
2017-06-15,10.5487590000,10.9557162000,10.5487590000,10.8057846000,5149369,104186302.0000,7.151901,1.919197
2017-06-16,10.8164940000,10.9396521000,10.7843658000,10.8593316000,3717466,75313096.0000,5.163147,0.495542
2017-06-19,10.9235880000,10.9985538000,10.8004299000,10.9021692000,2931591,59616317.0000,4.071654,0.394477
2017-06-20,10.9878444000,10.9878444000,10.7254641000,10.7629470000,3905871,79215221.0000,5.424821,-1.277015
2017-06-21,10.7736564000,10.8272034000,10.6076607000,10.7094000000,2969478,59386899.0000,4.124275,-0.497514
2017-06-22,10.7094000000,10.7415282000,10.4470197000,10.4630838000,3467069,68605207.0000,4.815374,-2.299995
2017-06-23,10.4577291000,10.5166308000,10.1150283000,10.3185069000,3516166,67701724.0000,4.883564,-1.381783
2017-06-26,10.3131522000,10.4256009000,10.2007035000,10.3988274000,2333372,45047108.0000,3.240794,0.778410
2017-06-27,10.4041821000,10.5273402000,10.3613445000,10.3988274000,2262799,44107545.0000,3.142776,0.000000
2017-06-28,10.3613445000,10.3720539000,10.1364471000,10.1632206000,2647156,50480469.0000,3.676606,-2.265708
2017-06-29,10.2007035000,10.2703146000,10.1846394000,10.2167676000,1741234,33250137.0000,2.418381,0.526872
2017-06-30,10.1899941000,10.3666992000,10.1364471000,10.3345710000,2524053,48505546.0000,3.505629,1.153036
2017-07-03,10.2970881000,10.4416650000,10.2970881000,10.4202462000,2358436,45705941.0000,3.275606,0.829015
2017-07-04,10.3827633000,10.4630838000,10.3077975000,10.3613445000,2046952,39713608.0000,2.842989,-0.565255
2017-07-05,10.3881180000,10.6344342000,10.3613445000,10.6344342000,4966045,97808251.0000,6.897285,2.635660
2017-07-06,10.6023060000,10.8914598000,10.5594684000,10.8379128000,7197007,144506806.0000,9.995843,1.913390
