date,open,high,low,close,volume,amount,turn,pctChg
2015-06-11,5.6128609900,6.7337908000,5.6128609900,6.7337908000,5501,88369.0000,0.032999,43.985950
2015-06-12,7.4071698800,7.4071698800,7.4071698800,7.4071698800,500,9020.0000,0.002999,10.000000
2015-06-15,8.1462444800,8.1462444800,8.1462444800,8.1462444800,2100,41664.0000,0.012597,9.977800
2015-06-16,8.9592265400,8.9592265400,8.9592265400,8.9592265400,2600,56732.0000,0.015597,9.979800
2015-06-17,9.8543280000,9.8543280000,9.8543280000,9.8543280000,4500,108000.0000,0.026995,9.990800
2015-06-18,10.8397608000,10.8397608000,10.8397608000,10.8397608000,1000,26400.0000,0.005999,10.000000
2015-06-19,11.9237368800,11.9237368800,11.9237368800,11.9237368800,31923,927043.0000,0.191500,10.000000
2015-06-23,13.1144681800,13.1144681800,13.1144681800,13.1144681800,7400,236356.0000,0.044391,9.986200
2015-06-24,14.4242726100,14.4242726100,14.4242726100,14.4242726100,4200,147546.0000,0.025195,9.987500
2015-06-25,15.8654680800,15.8654680800,15.8654680800,15.8654680800,3900,150696.0000,0.023395,9.991500
2015-06-26,17.4503725000,17.4503725000,17.4503725000,17.4503725000,534715,22725387.0000,3.207648,9.989600
2015-06-29,19.1954097500,19.1954097500,15.7053352500,17.2450740000,9434298,399901104.0000,56.594469,-1.176500
2015-06-30,16.0132830000,18.9695814000,16.0132830000,18.9654754300,7939756,340422272.0000,47.629010,9.976200
2015-07-01,18.0867978500,20.8624335700,18.0580560600,19.3842843700,8243786,395568208.0000,49.452825,2.208300
2015-07-02,18.8874620000,20.0371336000,17.4462665300,17.4462665300,5579744,247985597.0000,33.471770,-9.997900
2015-07-03,16.1569919500,18.1812351600,15.7012292800,15.7012292800,4062284,162387026.0000,24.368830,-10.002400
2015-07-06,17.2697098200,17.2697098200,14.3708950000,15.6067919700,5082088,202729299.0000,30.486431,-0.601500
2015-07-07,14.5761935000,15.1387113900,14.0465233700,14.0465233700,1536307,53782501.0000,9.215999,-9.997400
2015-07-08,12.6422816300,13.2746010100,12.6422816300,12.6422816300,3313240,102533320.0000,19.875465,-9.997100
2015-07-09,12.3712876100,13.9069203900,12.3507577600,13.9069203900,2563732,85113234.0000,15.379316,10.003200
2015-07-10,15.2618904900,15.2988442200,14.9046711000,15.2988442200,860492,31999248.0000,5.161920,10.008900
2015-07-13,16.8303710300,16.8303710300,16.4403038800,16.8303710300,2048894,83937581.0000,12.290906,10.010700
2015-07-14,18.3003082900,18.5138187300,17.6351411500,18.5138187300,3433997,152835150.0000,20.599862,10.002400
2015-07-15,18.4809709700,18.4809709700,16.6620262600,16.6620262600,2623649,109250171.0000,15.738746,-10.002200
2015-07-16,14.9950024400,17.3682531000,14.9950024400,16.0132830000,3166351,123071920.0000,18.994307,-3.893500
2015-07-17,16.2596412000,17.5694456300,15.6026860000,17.3066635500,3150294,128042922.0000,18.897984,8.076900
2015-07-20,16.8344770000,17.9225590500,16.6045426800,17.2450740000,2532679,105817826.0000,15.193035,-0.355900
2015-07-21,16.7605695400,18.9654754300,16.6291785000,18.6246799200,2587179,113120387.0000,15.519970,8.000000
2015-07-22,18.5384545500,20.4805783600,17.9061351700,19.9632261400,3076617,140689615.0000,18.456011,7.186900
2015-07-23,19.9426962900,21.9587275600,19.3473306400,21.9587275600,3436894,176112277.0000,20.617241,9.995900
2015-07-24,23.4040290000,24.0609842000,20.8911753600,21.1457455000,4684395,256693537.0000,28.100750,-3.702300
2015-07-27,21.1416395300,22.9195245400,19.0311709500,19.0311709500,4145024,213611087.0000,24.865171,-10.000000
2015-07-28,18.0662680000,20.0371336000,17.1301068400,18.6411038000,2814607,124770721.0000,16.884265,-2.049600
2015-07-29,18.9901112500,20.5052141800,16.8344770000,20.5052141800,3596516,164635617.0000,21.574781,10.000000
2015-07-30,19.8318351000,22.0326350200,19.2980590000,19.4212381000,3990524,200824312.0000,23.938356,-5.286300
2015-07-31,18.5015008200,21.0964738600,18.5015008200,19.9139545000,3998239,192049402.0000,23.984637,2.537000
2015-08-03,19.8318351000,21.5070708600,19.2898470600,21.4003156400,4543381,226142378.0000,27.254835,7.463900
2015-08-04,21.2689246000,22.8866767800,19.9139545000,22.5581991800,6118772,320136336.0000,36.705291,5.410600
2015-08-05,22.3775365000,24.8123767100,21.4413753400,24.8123767100,6483789,375223584.0000,38.894955,9.992700
2015-08-06,23.9254871900,24.4921110500,22.3323708300,22.3323708300,5988598,333138480.0000,35.924403,-9.995000
2015-08-07,21.4003156400,22.5664111200,21.4003156400,21.7123693600,3271622,174481779.0000,19.625807,-2.776200
2015-08-10,21.9710454700,22.6362126100,21.4331634000,22.2789932200,2531219,137000919.0000,15.184277,2.609700
2015-08-11,22.3159469500,23.8556857000,21.9669395000,23.1576708000,3545327,199553008.0000,21.267708,3.944000
2015-08-12,23.1987305000,23.2521081100,20.8460096900,21.3223022100,3238538,172812907.0000,19.427343,-7.925500
2015-08-13,20.9609768500,21.9217738300,20.8542216300,21.5317066800,1747296,90743776.0000,10.481680,0.982100
2015-08-14,21.8027007000,21.8314424900,21.1785932600,21.3058783300,1575217,82353472.0000,9.449412,-1.048800
2015-08-17,21.1457455000,21.3838917600,19.6922321200,19.7168679400,2156307,105722233.0000,12.935255,-7.458100
2015-08-18,19.6511724200,20.3779291100,17.8034859200,17.9061351700,1670833,78666026.0000,10.022993,-9.183700
2015-08-19,17.5571277200,18.7396470800,16.6702382000,18.4645470900,1792983,77780852.0000,10.755747,3.118600
2015-08-20,18.0662680000,18.8874620000,17.5899754800,17.6146113000,1150184,50720976.0000,6.899724,-4.603100
2015-08-21,17.2450740000,17.7747441300,16.5059994000,16.5963307400,1243840,52036182.0000,7.461548,-5.780900
2015-08-24,15.9722233000,16.3787143300,14.9375188600,14.9375188600,1414897,52246384.0000,8.487684,-9.995000
2015-08-25,13.5086413000,15.6765934600,13.4429457800,13.7262577100,2951527,100563790.0000,17.705621,-8.108900
2015-08-26,14.0465233700,15.0976516900,13.5497010000,14.9867905000,3635958,129933358.0000,21.811386,9.183400
2015-08-27,15.1961949700,16.0132830000,14.1697024700,16.0132830000,2941016,107535448.0000,17.642567,6.849300
2015-08-28,15.6026860000,16.8919605800,15.4384472000,16.8344770000,2637491,103518365.0000,15.821782,5.128200
2015-08-31,16.4649397000,16.8550068500,15.7381830100,15.9311636000,2011394,79866444.0000,12.065951,-5.365900
2015-09-01,15.8901039000,15.8901039000,14.3380472400,14.3380472400,1663026,60046018.0000,9.976161,-10.000000
2015-09-02,13.0651965400,14.8471875200,12.9338055000,13.0159249000,2227933,73905446.0000,13.364925,-9.221100
2015-09-07,13.2335413100,14.2066562000,13.1021502700,13.5414890600,1652799,54714934.0000,9.914811,4.037900
2015-09-08,13.1391040000,14.8964591600,13.1391040000,14.8964591600,1728330,59518677.0000,10.367906,10.006100
2015-09-09,14.8636114000,15.8859979300,14.6993726000,15.8490442000,2405589,90594977.0000,14.430648,6.394700
2015-09-10,15.3850695900,15.7997725600,15.0278502000,15.1920890000,1314564,49406124.0000,7.885807,-4.145100
2015-09-11,14.9950024400,15.5903680900,14.9046711000,15.3768576500,1062244,39633264.0000,6.372190,1.216200
2015-09-14,15.6026860000,15.6026860000,13.8412248700,13.8412248700,1089297,38223217.0000,6.534475,-9.986700
2015-09-15,12.8845338600,13.6728801000,12.4575129800,12.4575129800,1923304,60004452.0000,11.537516,-9.997000
2015-09-16,12.8434741600,13.7016218900,12.4000294000,13.7016218900,2782779,88340478.0000,16.693335,9.986800
2015-09-17,12.3302279100,14.1861263500,12.3302279100,13.1514219100,3731831,120744609.0000,22.386509,-4.015600
2015-09-18,13.1308920600,14.1655965000,13.0898323600,14.0013577000,2360974,77001983.0000,14.163011,6.462700
2015-09-21,13.7467875600,15.3809636200,13.5209592100,15.3563278000,3497912,123874365.0000,20.983275,9.677400
2015-09-22,15.4795069000,15.8531501700,14.9867905000,15.5903680900,4056731,153035783.0000,24.335519,1.524100
2015-09-23,15.2824203400,16.1898397100,15.1961949700,15.6930173400,3597429,137248112.0000,21.580258,0.658400
2015-09-24,15.9311636000,15.9311636000,15.0196382600,15.1633472100,2781065,104913424.0000,16.683053,-3.375200
2015-09-25,15.1099696000,15.2290427300,13.9151323300,14.1614905300,2488516,88374342.0000,14.928110,-6.607100
2015-09-28,14.1286427700,15.0278502000,14.1286427700,15.0196382600,1648357,58934558.0000,9.888164,6.059700
2015-09-29,14.7938099100,14.9580487100,14.2477159000,14.4324845500,1541156,54852360.0000,9.245087,-3.909200
2015-09-30,14.6993726000,14.7281143900,14.3298353000,14.7034785700,1071154,38112407.0000,6.425639,1.877700
2015-10-08,15.3563278000,15.5862621200,15.0278502000,15.4138113800,1887056,70515703.0000,11.320072,4.831100
2015-10-09,15.4138113800,15.7422889800,15.2618904900,15.6314277900,1541953,58405166.0000,9.249868,1.411800
2015-10-12,15.7422889800,17.1629546000,15.7340770400,17.1465307200,2381852,95920145.0000,14.288254,9.692700
2015-10-13,17.1054710200,17.8568635300,16.6702382000,17.6433530900,3000728,126615351.0000,18.000768,2.897500
2015-10-14,17.6063993600,17.9554068100,16.8878546100,17.1177889300,2473543,104590410.0000,14.838290,-2.978800
2015-10-15,17.1218949000,18.3906396300,16.8344770000,18.0457381500,3237772,140192843.0000,19.422747,5.421000
2015-10-16,18.0662680000,18.8299784200,17.7993799500,18.6821635000,3373624,150628990.0000,20.237696,3.526700
2015-10-19,18.8381903600,19.4540858600,18.1483874000,19.0106411000,3509963,160569642.0000,21.055567,1.758200
2015-10-20,18.8915679700,19.6634903300,18.5179247000,19.2980590000,3300005,154717908.0000,19.796071,1.511900
2015-10-21,19.2980590000,19.2980590000,17.3682531000,17.3682531000,3389299,150406915.0000,20.331728,-10.000000
2015-10-22,17.2450740000,18.0539500900,16.7154038700,17.8609695000,3002774,127336917.0000,18.013041,2.836900
2015-10-23,17.9020292000,18.7191172300,17.6597769700,18.2387187400,2714997,120790801.0000,16.286725,2.114900
2015-10-26,18.4768650000,18.4768650000,17.6556710000,18.0211023300,2395223,104406153.0000,14.368464,-1.193200
2015-10-27,17.7788501000,18.0252083000,16.8550068500,17.7829560700,1630317,69341565.0000,9.779946,-1.321500
2015-10-28,17.8199098000,18.0539500900,17.5530217500,17.7788501000,1726530,74878378.0000,10.357109,-0.023100
2015-10-29,18.0662680000,18.2305068000,17.6556710000,18.0580560600,1485310,64986071.0000,8.910078,1.570400
2015-10-30,18.0580560600,18.5507724600,17.3723590700,18.1894471000,1574557,69412184.0000,9.445453,0.727600
2015-11-02,17.8609695000,19.8318351000,17.4503725000,18.7971306600,2829471,130772302.0000,16.973431,3.340900
2015-11-03,18.7232232000,19.5033575000,18.4563351500,19.1830918400,2442079,113055615.0000,14.649544,2.053300
2015-11-04,19.3021649700,19.9426962900,19.2159396000,19.9344843500,2709027,129645986.0000,16.250912,3.916900
2015-11-05,19.7702455500,20.4477306000,19.5444172000,19.9221664400,2757060,133746286.0000,16.539052,-0.061800
