date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,1.7863503000,1.7879050000,1.7443734000,1.7505922000,1694900,19188428.0000,1.284015,-1.228100
2010-01-05,1.7568110000,1.7708033000,1.7272717000,1.7692486000,1902367,21414567.0000,1.441187,1.065700
2010-01-06,1.7661392000,1.8050067000,1.7303811000,1.7832409000,3005299,34286497.0000,2.276742,0.790900
2010-01-07,1.7723580000,1.7879050000,1.7070606000,1.7101700000,2664759,29873486.0000,2.018757,-4.097600
2010-01-08,1.7226076000,1.7303811000,1.6868495000,1.7257170000,1618131,17792679.0000,1.225857,0.909100
2010-01-11,1.7257170000,1.7397093000,1.6884042000,1.6946230000,1900271,20776078.0000,1.439599,-1.801800
2010-01-12,1.6604196000,1.7241623000,1.6604196000,1.7194982000,2983313,32562348.0000,2.260086,1.467900
2010-01-13,1.6915136000,1.7023965000,1.6635290000,1.6790760000,2231809,24120743.0000,1.690764,-2.350800
2010-01-14,1.6806307000,1.7132794000,1.6697478000,1.7086153000,2704245,29416262.0000,2.048670,1.759300
2010-01-15,1.7039512000,1.7692486000,1.6961777000,1.7210529000,4062091,45343886.0000,3.077342,0.727900
2010-01-18,1.7163888000,1.7661392000,1.7070606000,1.7365999000,3509932,39331888.0000,2.659039,0.903300
2010-01-19,1.7350452000,1.8827417000,1.7241623000,1.8796323000,8243430,95917832.0000,6.245023,8.236300
2010-01-20,1.8796323000,1.8796323000,1.7894597000,1.8081161000,6585668,77728201.0000,4.989142,-3.804800
2010-01-21,1.7894597000,1.8189990000,1.7599204000,1.7972332000,2498621,28605286.0000,1.892895,-0.601900
2010-01-22,1.7879050000,1.7879050000,1.6759666000,1.7132794000,2754978,30626669.0000,2.087105,-4.671300
2010-01-25,1.6946230000,1.7257170000,1.6635290000,1.6790760000,1167022,12689858.0000,0.884108,-1.996400
2010-01-26,1.6806307000,1.7070606000,1.5438171000,1.5547000000,3741964,38428770.0000,2.834821,-7.407400
2010-01-27,1.5780205000,1.5780205000,1.4816291000,1.4894026000,1683034,16624559.0000,1.275026,-4.200000
2010-01-28,1.4878479000,1.5158325000,1.4691915000,1.4878479000,1811993,17374040.0000,1.372722,-0.104400
2010-01-29,1.4940667000,1.5344889000,1.4800744000,1.5127231000,1841690,17854015.0000,1.395220,1.671900
2010-02-01,1.5158325000,1.5158325000,1.4691915000,1.4769650000,1180664,11245860.0000,0.894442,-2.363800
2010-02-02,1.4847385000,1.5049496000,1.4225505000,1.4318787000,1797737,16994711.0000,1.361922,-3.052600
2010-02-03,1.4380975000,1.4847385000,1.3867924000,1.4676368000,1821901,16776600.0000,1.380228,2.497300
2010-02-04,1.4707462000,1.5391530000,1.4427616000,1.5080590000,2146919,20853704.0000,1.626454,2.754200
2010-02-05,1.5049496000,1.5049496000,1.4458710000,1.4676368000,1342743,12674566.0000,1.017230,-2.680400
2010-02-08,1.4676368000,1.5749111000,1.4458710000,1.5453718000,2301196,22606349.0000,1.743330,5.296600
2010-02-09,1.5204966000,1.5547000000,1.4925120000,1.5080590000,1419215,13841287.0000,1.075163,-2.414500
2010-02-10,1.5096137000,1.5469265000,1.5002855000,1.5189419000,864913,8429154.0000,0.655237,0.721600
2010-02-11,1.5282701000,1.5282701000,1.5049496000,1.5096137000,688433,6719799.0000,0.521540,-0.614100
2010-02-12,1.5236060000,1.5360436000,1.5158325000,1.5220513000,644050,6323675.0000,0.487917,0.823900
2010-02-22,1.5189419000,1.5298248000,1.5111684000,1.5189419000,651243,6357785.0000,0.493366,-0.204300
2010-02-23,1.5344889000,1.5344889000,1.4971761000,1.5204966000,816576,7940744.0000,0.618618,0.102400
2010-02-24,1.5204966000,1.5702470000,1.5080590000,1.5624735000,1565576,15576397.0000,1.186042,2.760700
2010-02-25,1.5515906000,1.5842393000,1.5515906000,1.5826846000,1560915,15780168.0000,1.182511,1.293500
2010-02-26,1.5873487000,1.6370991000,1.5826846000,1.6106692000,2146894,22262141.0000,1.626435,1.768200
2010-03-01,1.5966769000,1.6262162000,1.5889034000,1.6013410000,1446507,14898538.0000,1.095839,-0.579200
2010-03-02,1.6044504000,1.6293256000,1.5951222000,1.6246615000,1857311,19285121.0000,1.407054,1.456300
2010-03-03,1.6370991000,1.6386538000,1.6122239000,1.6246615000,1825308,19081195.0000,1.382809,0.000000
2010-03-04,1.6246615000,1.6588649000,1.5578094000,1.5842393000,2274341,23498998.0000,1.722986,-2.488000
2010-03-05,1.5826846000,1.6557555000,1.5702470000,1.6339897000,2293589,23859608.0000,1.737567,3.140300
2010-03-08,1.6370991000,1.7568110000,1.6370991000,1.6946230000,6481791,71079421.0000,4.910448,3.710800
2010-03-09,1.6790760000,1.6790760000,1.6448726000,1.6542008000,2724186,28996614.0000,2.063777,-2.385300
2010-03-10,1.6542008000,1.6542008000,1.5982316000,1.6060051000,2044637,21219866.0000,1.548967,-2.913500
2010-03-11,1.6060051000,1.6277709000,1.5811299000,1.5904581000,1434544,14718645.0000,1.086776,-0.968100
2010-03-12,1.6013410000,1.6137786000,1.5795752000,1.5920128000,1119934,11479179.0000,0.848435,0.097800
2010-03-15,1.5904581000,1.6246615000,1.5407077000,1.6231068000,1846785,18739021.0000,1.399080,1.953100
2010-03-16,1.6013410000,1.6339897000,1.5904581000,1.6199974000,1551619,16108932.0000,1.175469,-0.191600
2010-03-17,1.6184427000,1.6479820000,1.6013410000,1.6433179000,2207598,23151435.0000,1.672423,1.439500
2010-03-18,1.6402085000,1.6635290000,1.6324350000,1.6635290000,2833639,30083501.0000,2.146696,1.229900
2010-03-19,1.6759666000,1.6759666000,1.6402085000,1.6619743000,1801463,19174129.0000,1.364745,-0.093500
2010-03-22,1.6557555000,1.7070606000,1.6557555000,1.6650837000,2817335,30422762.0000,2.134345,0.187100
2010-03-23,1.6713025000,1.6713025000,1.6262162000,1.6277709000,1769175,18730405.0000,1.340284,-2.240900
2010-03-24,1.6215521000,1.6464273000,1.6122239000,1.6277709000,1416769,14830109.0000,1.073310,0.000000
2010-03-25,1.6277709000,1.6542008000,1.6184427000,1.6448726000,1236839,13023698.0000,0.936999,1.050600
2010-03-26,1.6448726000,1.7039512000,1.6448726000,1.6915136000,3452132,37302438.0000,2.615252,2.835500
2010-03-29,1.6852948000,1.7023965000,1.6573102000,1.6837401000,2057930,22190907.0000,1.559038,-0.459600
2010-03-30,1.6852948000,1.7381546000,1.6728572000,1.7288264000,2976172,32603604.0000,2.254676,2.677700
2010-03-31,1.7630298000,1.8298819000,1.7381546000,1.7412640000,9612851,109681530.0000,7.282463,0.719400
2010-04-01,1.7179435000,1.7474828000,1.6992871000,1.7334905000,4928103,54456723.0000,3.733411,-0.446400
2010-04-02,1.7194982000,1.7257170000,1.6930683000,1.7086153000,2674735,29330258.0000,2.026314,-1.435000
2010-04-06,1.7055059000,1.7319358000,1.6837401000,1.7210529000,2619552,28803161.0000,1.984509,0.727900
2010-04-07,1.7101700000,1.7194982000,1.7008418000,1.7117247000,1622252,17820775.0000,1.228979,-0.542000
2010-04-08,1.7070606000,1.7319358000,1.6992871000,1.7055059000,1547177,16996532.0000,1.172104,-0.363300
2010-04-09,1.7055059000,1.7537016000,1.6946230000,1.7334905000,3058569,34043826.0000,2.317098,1.640800
2010-04-12,1.7303811000,1.7708033000,1.7148341000,1.7708033000,4506085,50841354.0000,3.413701,2.152500
2010-04-13,1.7708033000,1.7847956000,1.5935675000,1.7023965000,4019759,44472985.0000,3.045272,-3.863000
2010-04-14,1.6946230000,1.7443734000,1.6526461000,1.7381546000,2870982,31589744.0000,2.174986,2.100500
2010-04-15,1.7381546000,1.7381546000,1.6837401000,1.7055059000,1799600,19758085.0000,1.363333,-1.878400
2010-04-16,1.6961777000,1.7179435000,1.6713025000,1.6961777000,1246946,13588530.0000,0.944656,-0.546900
2010-04-19,1.6588649000,1.7101700000,1.6168880000,1.6324350000,2385310,25526430.0000,1.807053,-3.758000
2010-04-20,1.6339897000,1.6479820000,1.5920128000,1.6075598000,1749099,18080506.0000,1.325075,-1.523800
2010-04-21,1.6013410000,1.6542008000,1.5966769000,1.6433179000,1766945,18480266.0000,1.338595,2.224400
2010-04-22,1.6355444000,1.6899589000,1.6246615000,1.6650837000,2408496,25853529.0000,1.824618,1.324500
2010-04-23,1.6573102000,1.7086153000,1.6557555000,1.6666384000,1819679,19728348.0000,1.378545,0.093400
2010-04-26,1.6479820000,1.6635290000,1.6137786000,1.6153333000,1910701,20084265.0000,1.447501,-3.078400
2010-04-27,1.6075598000,1.6992871000,1.5547000000,1.6806307000,5624305,60024859.0000,4.260837,4.042300
2010-04-28,1.6806307000,1.6806307000,1.6806307000,1.6806307000,0,0.0000,,0.000000
2010-04-29,1.5966769000,1.6448726000,1.5966769000,1.5966769000,5350538,55161169.0000,4.053438,-4.995400
2010-04-30,1.5500359000,1.5500359000,1.5173872000,1.5173872000,3079888,30120711.0000,2.333248,-4.965900
2010-05-04,1.4520898000,1.5391530000,1.4412069000,1.5329342000,4330533,41035714.0000,3.280707,1.024600
2010-05-05,1.5329342000,1.5329342000,1.5329342000,1.5329342000,0,0.0000,,0.000000
2010-05-06,1.5329342000,1.6091145000,1.5220513000,1.5889034000,5482948,56320254.0000,4.153748,3.651100
2010-05-07,1.5562547000,1.6153333000,1.5547000000,1.5749111000,1737584,17667462.0000,1.316352,-0.880600
2010-05-10,1.5749111000,1.5857940000,1.4971761000,1.5282701000,1346961,13341064.0000,1.020425,-2.961500
2010-05-11,1.5469265000,1.5562547000,1.4551992000,1.4583086000,1382471,13317378.0000,1.047327,-4.577800
2010-05-12,1.4225505000,1.4754103000,1.3883471000,1.3945659000,1612529,14709942.0000,1.221613,-4.371000
2010-05-13,1.3945659000,1.4209958000,1.3401514000,1.4085582000,1032289,9241483.0000,0.782037,1.003300
2010-05-14,1.3930112000,1.4272146000,1.3914565000,1.4256599000,541275,4925325.0000,0.410057,1.214100
2010-05-17,1.3992300000,1.4256599000,1.3665813000,1.3790189000,1213502,10809734.0000,0.919320,-3.271500
2010-05-18,1.3681360000,1.4256599000,1.3681360000,1.4163317000,789911,7128150.0000,0.598417,2.705700
2010-05-19,1.4163317000,1.4334334000,1.3914565000,1.4116676000,523134,4753382.0000,0.396314,-0.329300
2010-05-20,1.4241052000,1.4303240000,1.4023394000,1.4023394000,719913,6536396.0000,0.545389,-0.660800
2010-05-21,1.4023394000,1.4023394000,1.4023394000,1.4023394000,0,0.0000,,0.000000
2010-05-24,1.4225505000,1.4645274000,1.4225505000,1.4614180000,877245,8203859.0000,0.664580,4.212900
2010-05-25,1.4676368000,1.4909573000,1.4551992000,1.4707462000,685850,6496890.0000,0.519583,0.638300
2010-05-26,1.4660821000,1.4971761000,1.4474257000,1.4723009000,538785,5101330.0000,0.408170,0.105700
2010-05-27,1.4474257000,1.4971761000,1.4474257000,1.4940667000,630074,6018295.0000,0.477329,1.478400
2010-05-28,1.5173872000,1.5251607000,1.4862932000,1.5220513000,766448,7436750.0000,0.580642,1.873000
2010-05-31,1.5220513000,1.5842393000,1.5220513000,1.5267154000,1494044,14955991.0000,1.131852,0.306400
2010-06-01,1.5267154000,1.5764658000,1.5173872000,1.5578094000,1250020,12495343.0000,0.946985,2.036700
2010-06-02,1.5578094000,1.6355444000,1.5531453000,1.6355444000,3479137,36460861.0000,2.635710,4.990000
2010-06-03,1.6557555000,1.6790760000,1.6215521000,1.6215521000,3025703,32224722.0000,2.292199,-0.855500
2010-06-04,1.6091145000,1.6510914000,1.6013410000,1.6417632000,1271591,13326189.0000,0.963327,1.246400
2010-06-07,1.6417632000,1.6464273000,1.5671376000,1.5857940000,1820562,18664816.0000,1.379214,-3.409100
2010-06-08,1.5826846000,1.5997863000,1.5795752000,1.5873487000,727836,7430581.0000,0.551391,0.098000
2010-06-09,1.5997863000,1.6044504000,1.5857940000,1.6044504000,764044,7846722.0000,0.578821,1.077372
2010-06-10,1.6044504000,1.6448726000,1.5904581000,1.6293256000,706538,7348231.0000,0.535256,1.550400
2010-06-11,1.6448726000,1.6821854000,1.6184427000,1.6697478000,1493253,15995543.0000,1.131252,2.480900
2010-06-17,1.6821854000,1.7070606000,1.6728572000,1.6899589000,1451412,15796446.0000,1.099555,1.210400
2010-06-18,1.6930683000,1.7241623000,1.6806307000,1.7101700000,1677181,18385578.0000,1.270592,1.196000
2010-06-21,1.7086153000,1.7194982000,1.6899589000,1.7148341000,1692859,18601258.0000,1.282469,0.272700
2010-06-22,1.7148341000,1.7956785000,1.7101700000,1.7365999000,1673748,18828240.0000,1.267991,1.269300
2010-06-23,1.7397093000,1.7925691000,1.7334905000,1.7692486000,1473392,16790924.0000,1.116206,1.880000
2010-06-24,1.7676939000,1.7910144000,1.7645845000,1.7754674000,1150498,13169304.0000,0.871589,0.351500
2010-06-25,1.7692486000,1.7863503000,1.7257170000,1.7319358000,1408409,15736001.0000,1.066977,-2.451800
2010-06-28,1.7319358000,1.7397093000,1.6915136000,1.7303811000,762716,8455809.0000,0.577815,-0.089800
