date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.9552325000,3.0143371500,2.9394712600,2.9434115700,1008438,7608389.0000,1.673220,-0.400000
2010-01-05,2.9473518800,2.9946356000,2.9079487800,2.9552325000,849382,6363731.0000,1.409311,0.401600
2010-01-06,2.9473518800,3.1049642800,2.9237100200,3.0537402500,2912637,22511354.0000,4.832704,3.333300
2010-01-07,3.0340387000,3.0616208700,2.9631131200,2.9985759100,1283770,9809083.0000,2.130056,-1.806500
2010-01-08,2.9906952900,3.0576805600,2.9552325000,3.0300983900,1794446,13637010.0000,2.977380,1.051200
2010-01-11,3.0300983900,3.0537402500,2.9985759100,3.0340387000,1518181,11658038.0000,2.518996,0.130000
2010-01-12,3.0182774600,3.1049642800,3.0182774600,3.0695014900,1662394,12943718.0000,2.758277,1.168800
2010-01-13,3.0340387000,3.0497999400,2.9591728100,2.9788743600,1507495,11492349.0000,2.501265,-2.952500
2010-01-14,2.9946356000,3.0340387000,2.9631131200,3.0222177700,2016276,15385013.0000,3.345445,1.455000
2010-01-15,2.9946356000,3.0537402500,2.9946356000,3.0537402500,1392906,10728695.0000,2.311137,1.043000
2010-01-18,3.0616208700,3.1443673800,3.0576805600,3.1128449000,2135108,16856894.0000,3.542613,1.935500
2010-01-19,3.1207255200,3.1246658300,3.0537402500,3.0695014900,1680761,13107997.0000,2.788752,-1.392400
2010-01-20,3.0655611800,3.0734418000,2.9355309500,2.9749340500,1222888,9355843.0000,2.029040,-3.080900
2010-01-21,2.9394712600,3.0300983900,2.9394712600,3.0182774600,1220370,9230043.0000,2.024862,1.457000
2010-01-22,3.0182774600,3.0734418000,2.9631131200,3.0537402500,1750248,13463963.0000,2.904046,1.174900
2010-01-25,3.0616208700,3.1010239700,2.9631131200,2.9709937400,1046346,8079122.0000,1.736118,-2.709700
2010-01-26,2.9670534300,3.0182774600,2.8212619600,2.8330828900,1412006,10308776.0000,2.342828,-4.641900
2010-01-27,2.8567247500,2.8567247500,2.7582170000,2.7857991700,783398,5598764.0000,1.299829,-1.669000
2010-01-28,2.8330828900,2.8567247500,2.7897394800,2.8409635100,612576,4397869.0000,1.016398,1.980200
2010-01-29,2.8173216500,2.8646053700,2.7976201000,2.8527844400,855350,6182927.0000,1.419214,0.416100
2010-02-01,2.7188139000,2.8370232000,2.7188139000,2.7660976200,1397802,9719751.0000,2.319261,-3.038700
2010-02-02,2.7463960700,2.8370232000,2.7424557600,2.8133813400,781950,5565258.0000,1.297427,1.709400
2010-02-03,2.7779185500,2.8685456800,2.6794108000,2.8646053700,1013104,7184542.0000,1.680962,1.820700
2010-02-04,2.7936797900,2.9473518800,2.7936797900,2.8921875400,1020608,7480491.0000,1.693413,0.962900
