date,open,high,low,close,volume,amount,turn,pctChg
2020-01-14,43.9033050000,50.7814894500,42.9179197100,49.8839107700,14302352,672244998.0000,73.969600,102.896800
2020-01-15,46.6838476500,49.5131717500,46.3716463700,47.5521574600,9029503,441326939.0000,46.699300,-4.674400
2020-01-16,47.6789892300,55.3181643000,46.1472517000,50.8400271900,10541045,542545479.0000,54.516700,6.914200
2020-01-17,49.7570790000,54.3230227200,49.5619532000,51.7083370000,9124188,485506151.0000,47.189000,1.707900
2020-01-20,52.5668905200,54.1474095000,49.9522048000,51.3180854000,7115609,380224503.0000,36.800900,-0.754700
2020-01-21,50.7424642900,51.7961436100,48.3814421100,48.8985254800,5747895,294083479.0000,29.727300,-4.714800
2020-01-22,48.7424248400,50.3424564000,46.6350662000,49.9131796400,4208731,209435243.0000,21.766900,2.075000
2020-01-23,48.8790129000,49.5521969100,46.2057894400,46.4984781400,4082592,199966315.0000,21.114600,-6.841300
2020-02-03,39.0836977400,39.5129745000,37.2007337700,37.2007337700,3596238,139786779.0000,18.599200,-19.995800
2020-02-04,37.7373297200,42.7618190700,37.7373297200,42.0008284500,4577901,191912603.0000,23.676200,12.903200
2020-02-05,41.6593583000,46.3423775000,41.6593583000,43.9520864500,4212289,189219673.0000,21.785300,4.645800
2020-02-06,43.6984229100,50.2546497900,43.4935408200,50.1180617300,6248307,305732652.0000,32.315300,14.028900
2020-02-07,50.6156325200,53.1229990500,48.4009546900,52.5864031000,6627293,342835180.0000,34.275400,4.925100
2020-02-10,53.6595950000,55.2693828500,50.0497677000,51.4449171700,5532901,296637927.0000,28.615300,-2.170700
2020-02-11,50.6351451000,50.7327080000,47.4253256900,47.5424011700,4606105,229660810.0000,23.822100,-7.585800
2020-02-12,47.5424011700,49.3278022400,47.3667879500,49.0741387000,2734724,135599741.0000,14.143600,3.221800
2020-02-13,48.7912062900,51.0839344400,47.6204514900,50.4107504300,3793029,193174453.0000,19.617000,2.723700
2020-02-14,50.3912378500,50.7034391300,48.3911984000,49.5229280400,2777303,141737731.0000,14.363800,-1.761200
2020-02-17,49.4546340100,51.5132112000,48.9960883800,51.5132112000,3473210,179352171.0000,17.962900,4.018900
2020-02-18,51.4156483000,52.6156719700,51.0351529900,51.9132190900,2691426,143008189.0000,13.919700,0.776500
2020-02-19,52.5864031000,55.1815762400,51.1229596000,51.6985807100,4243524,232029354.0000,21.946900,-0.413500
2020-02-20,50.9278338000,51.4156483000,49.1229201500,50.7912457400,3057850,157798543.0000,15.814700,-1.755000
2020-02-21,50.3522126900,50.8985649300,49.2887770800,49.3473148200,2342834,119957903.0000,12.116800,-2.842900
2020-02-24,49.7668352900,50.0302551200,49.0253572500,49.8741544800,1526922,77498987.0000,7.897000,1.067600
