date,open,high,low,close,volume,amount,turn,pctChg
2017-12-12,9.5000333800,11.4027104800,9.5000333800,11.4027104800,15363,522731.0000,0.044855,44.013500
2017-12-13,12.5443167400,12.5443167400,12.5443167400,12.5443167400,15964,599927.0000,0.046610,10.011700
2017-12-14,13.7994160200,13.7994160200,13.7994160200,13.7994160200,15390,636223.0000,0.044934,10.005300
2017-12-15,15.1780224100,15.1780224100,15.1780224100,15.1780224100,968338,44030329.0000,2.827264,9.990300
2017-12-18,14.6205714000,15.1746843800,13.7193033000,14.0864866000,15778711,673313465.0000,46.069229,-7.191600
2017-12-19,13.7126272400,14.4837121700,13.7059511800,14.0798105400,11758328,500247086.0000,34.330885,-0.047400
2017-12-20,13.8227822300,14.0163879700,13.0183170000,13.0917536600,11468956,463169866.0000,33.486003,-7.017500
2017-12-21,12.9782606400,13.0149789700,12.4508519000,12.6544717300,8906132,340068629.0000,26.003305,-3.340100
2017-12-22,12.5343026500,13.2419650100,12.5343026500,12.8547535300,8375503,324357639.0000,24.454023,1.582700
2017-12-25,12.6911900600,12.6911900600,12.0970207200,12.4107955400,7213644,267179104.0000,21.061734,-3.453600
2017-12-26,12.4107955400,13.2619931900,12.2872884300,12.9281901900,8760515,337100265.0000,25.578146,4.168900
2017-12-27,12.8480774700,14.2200078000,12.7846549000,14.2200078000,14745978,609613890.0000,43.053950,9.992300
2017-12-28,13.8862048000,15.6420085800,13.8528245000,15.6253184300,19474429,887832016.0000,56.859647,9.882600
2017-12-29,14.7474165400,14.9043039500,14.0631203900,14.0631203900,15118731,649200365.0000,44.142280,-9.997900
2018-01-02,14.2200078000,14.6806559400,14.1031767500,14.2767543100,10431155,448950695.0000,30.455927,1.519106
2018-01-03,13.9863457000,13.9863457000,13.2219368300,13.7259793600,10319853,420893191.0000,30.130958,-3.857848
2018-01-04,13.5524018000,14.0597823600,13.4823031700,13.5423877100,7209305,296292354.0000,21.049066,-1.337547
2018-01-05,13.3187397000,13.7693737500,13.2586551600,13.5757680100,6234547,253373641.0000,18.203057,0.246484
2018-01-08,13.5857821000,13.9796696400,13.4889792300,13.9563034300,7455212,307839138.0000,21.767042,2.803057
2018-01-09,13.8461484400,13.9429513100,13.4923172600,13.7026131500,7469178,307070272.0000,21.807819,-1.817752
2018-01-10,13.5724299800,13.5724299800,12.5910491600,13.0483592700,7686101,302944358.0000,22.441171,-4.774663
2018-01-11,12.9515564000,13.7960779900,12.8914718600,13.5690919500,7860545,317024373.0000,22.950496,3.990794
2018-01-12,13.4856412000,13.4923172600,13.0516973000,13.0850776000,5317489,210395591.0000,15.525515,-3.567037
2018-01-15,12.9849367000,13.2486410700,12.6077393100,13.1051057800,5118205,198367593.0000,14.943664,0.153055
2018-01-16,13.0183170000,13.6024722500,12.9615704900,13.3788242400,6146037,246702438.0000,17.944634,2.088649
2018-01-17,13.3521200000,13.7660357200,12.9582324600,13.6859230000,7569271,305652409.0000,22.100061,2.295404
2018-01-18,13.5390496800,13.6458666400,13.1184579000,13.2386269800,5207371,208714450.0000,15.204003,-3.268293
2018-01-19,13.1351480500,14.1532472000,13.1351480500,13.6058102800,8762597,360780725.0000,25.584225,2.773571
2018-01-22,13.4522609000,13.4522609000,12.6444576400,12.9315282200,6312685,244189108.0000,18.431197,-4.955831
2018-01-23,12.8313873200,13.0149789700,12.6845140000,12.9248521600,4459644,171733506.0000,13.020858,-0.051627
2018-01-24,12.9348662500,13.1184579000,12.8380633800,12.9849367000,4354677,169627562.0000,12.714385,0.464877
2018-01-25,12.8514155000,13.1585142600,12.7345844500,12.7479365700,4888476,189208488.0000,14.272923,-1.825200
2018-01-26,12.6744999100,12.7879929300,12.3540490300,12.3640631200,5052472,189486973.0000,14.751743,-3.011254
2018-01-29,12.3840913000,12.6010632500,12.2839504000,12.4675420500,3226919,120389681.0000,9.421661,0.836926
2018-01-30,12.4341617500,12.5176125000,12.2772743400,12.4642040200,2515570,93477568.0000,7.344730,-0.026769
2018-01-31,12.4107955400,12.4107955400,11.6697528800,11.8099501400,3797977,136808621.0000,11.088984,-5.249060
2018-02-01,11.8500065000,11.8967389200,11.2424850400,11.2758653400,3051661,105375479.0000,8.909959,-4.522335
