date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.3087303400,2.3468500800,2.2540368000,2.3021008200,2740587,38266681.1500,4.937995,1.386900
2010-01-05,2.2954713000,2.3501648400,2.2623237000,2.3103877200,2124564,29576537.2800,3.828043,0.360000
2010-01-06,2.3120451000,2.3949141000,2.2822122600,2.3700534000,3596657,51011837.0000,6.480463,2.582500
2010-01-07,2.3418779400,2.3783403000,2.2391203800,2.2457499000,2821086,39051284.7300,5.083038,-5.244800
2010-01-08,2.2208892000,2.2407777600,2.1463071000,2.2208892000,2245284,29553936.2600,4.045557,-1.107000
2010-01-11,2.2374630000,2.3369058000,2.2208892000,2.3352484200,4414887,61378437.4900,7.954751,5.149300
2010-01-12,2.3120451000,2.3352484200,2.2855270200,2.3186746200,2731224,38116120.9100,4.921124,-0.709700
2010-01-13,2.2474072800,2.2987860600,2.2291761000,2.2706106000,1704185,23288423.6900,3.070604,-2.072900
2010-01-14,2.2904991600,2.3584517400,2.2623237000,2.3302762800,2351377,32985571.0100,4.236715,2.627700
2010-01-15,2.3286189000,2.3965714800,2.3137024800,2.3634238800,3139605,44734414.6300,5.656946,1.422500
2010-01-18,2.3617665000,2.4032010000,2.3037582000,2.4015436200,3603660,50898435.3000,6.493081,1.612900
2010-01-19,2.4131452800,2.4446355000,2.3534796000,2.4081731400,5221300,75725184.6300,9.407748,0.276100
2010-01-20,2.3965714800,2.4280617000,2.2871844000,2.3037582000,4289325,61059783.3800,7.728514,-4.335900
2010-01-21,2.2987860600,2.2987860600,2.1015578400,2.1380202000,7017434,91245914.2600,12.644025,-7.194200
2010-01-22,2.1131595000,2.1131595000,1.9441067400,2.0534938200,5031099,61366134.6600,9.065043,-3.953500
2010-01-25,2.0021150400,2.0999004600,1.9722822000,2.0617807200,2642343,32923659.4500,4.760978,0.403600
2010-01-26,2.0534938200,2.0833266600,1.9325050800,1.9374772200,1710865,20401756.4200,3.082640,-6.028900
