date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.7600000000,6.8400000000,6.7200000000,6.8300000000,1443975,9804981.7300,1.021729,0.886300
2010-01-05,6.8300000000,6.8500000000,6.7000000000,6.7200000000,1970333,13308498.4700,1.394169,-1.610500
2010-01-06,6.7300000000,6.8200000000,6.6700000000,6.7300000000,1588136,10680956.0600,1.123734,0.148800
2010-01-07,6.7300000000,6.7300000000,6.4300000000,6.4800000000,1787830,11750376.9400,1.265034,-3.714700
2010-01-08,6.4600000000,6.5400000000,6.3600000000,6.5300000000,1148071,7402437.0800,0.812353,0.771600
2010-01-11,6.5600000000,6.6300000000,6.4800000000,6.6000000000,1567187,10308224.2100,1.108911,1.072000
2010-01-12,6.5600000000,6.7900000000,6.5600000000,6.7300000000,1245420,8346054.4300,0.881235,1.969700
2010-01-13,6.7000000000,6.7300000000,6.5800000000,6.6100000000,1739589,11560759.6400,1.230899,-1.783100
2010-01-14,6.6300000000,6.9400000000,6.6300000000,6.9400000000,3546202,24453799.4400,2.509224,4.992400
2010-01-15,6.9800000000,7.0800000000,6.8600000000,6.9600000000,3826211,26617783.3700,2.707353,0.288200
2010-01-18,6.9600000000,7.0400000000,6.9100000000,7.0200000000,2111980,14761798.9400,1.494396,0.862100
2010-01-19,7.0000000000,7.0400000000,6.9000000000,6.9900000000,1871793,13017647.0400,1.324444,-0.427400
2010-01-20,6.9600000000,7.0800000000,6.7000000000,6.7600000000,3434262,23819296.7600,2.430017,-3.290400
2010-01-21,6.7700000000,6.8400000000,6.7000000000,6.8400000000,1955119,13241688.6400,1.383404,1.183400
2010-01-22,7.0000000000,7.0900000000,6.7300000000,6.9800000000,4224349,29326324.1400,2.989068,2.046800
2010-01-25,6.9000000000,7.0600000000,6.7800000000,6.9400000000,2874686,20013074.4800,1.965060,-0.573100
2010-01-26,6.9400000000,6.9400000000,6.9400000000,6.9400000000,0,0.0000,,0.000000
2010-01-27,6.7600000000,6.8000000000,6.5900000000,6.6500000000,3342851,22236180.1300,2.285085,-4.178700
2010-01-28,6.6600000000,6.6700000000,6.5200000000,6.6000000000,1344678,8887520.5900,0.919187,-0.751900
