date,open,high,low,close,volume,amount,turn,pctChg
2017-06-19,9.2634060000,11.1160872000,9.2634060000,11.1160872000,4222,126162.0000,0.039905,43.977060
2017-06-20,12.2269578000,12.2269578000,12.2269578000,12.2269578000,300,9939.0000,0.002836,9.993361
2017-06-21,13.4485464000,13.4485464000,13.4485464000,13.4485464000,1800,65592.0000,0.017013,9.990937
2017-06-22,14.7919248000,14.7919248000,14.7919248000,14.7919248000,5300,212424.0000,0.050095,9.989032
2017-06-23,16.2718554000,16.2718554000,16.2718554000,16.2718554000,13000,573170.0000,0.122873,10.004990
2017-06-26,17.8994100000,17.8994100000,17.8994100000,17.8994100000,14400,698400.0000,0.136106,10.002270
2017-06-27,19.6893510000,19.6893510000,19.6893510000,19.6893510000,27200,1451120.0000,0.257089,9.999997
2017-06-28,21.6601314000,21.6601314000,21.6601314000,21.6601314000,99188,5821343.0000,0.937505,10.009370
2017-06-29,23.8265136000,23.8265136000,23.8265136000,23.8265136000,962888,62164049.0000,9.101021,10.001700
2017-06-30,24.3579600000,25.8342000000,23.8302042000,24.3395070000,6734184,448409520.0000,63.650132,2.153035
2017-07-03,24.4059378000,25.0222680000,23.8265136000,24.4871310000,3858125,255017494.0000,36.466210,0.606522
2017-07-04,24.1660488000,25.4393058000,24.1660488000,25.1329860000,3932936,265280326.0000,37.173308,2.637528
2017-07-05,24.9336936000,26.1109950000,24.6310644000,25.5020460000,3885186,268021624.0000,36.721985,1.468429
2017-07-06,25.3175160000,25.5352614000,24.3985566000,24.9779808000,3247258,220011033.0000,30.692420,-2.054990
2017-07-07,25.1662014000,27.3104400000,25.1662014000,25.8305094000,3990921,282702032.0000,37.721371,3.413117
2017-07-10,25.3544220000,25.6127640000,24.3505788000,24.3727224000,3034847,204583153.0000,28.684754,-5.643659
2017-07-11,24.5203464000,25.2400134000,24.4502250000,24.6901140000,1841237,123694126.0000,17.402996,1.302242
2017-07-12,24.7454730000,26.7347064000,24.2472420000,26.2032600000,3283463,226226736.0000,31.034622,6.128548
2017-07-13,26.1663540000,27.2956776000,25.8342000000,26.0002770000,3180828,228440210.0000,30.064537,-0.774652
2017-07-14,26.0408736000,28.5246474000,26.0187300000,28.0485600000,3878052,286901136.0000,36.654556,7.877933
2017-07-17,27.3104400000,27.5318760000,25.2437040000,25.2437040000,3391019,238544061.0000,32.051219,-9.999998
2017-07-18,24.3616506000,26.7937560000,24.2767668000,26.4616020000,2780357,193638339.0000,26.279367,4.824554
2017-07-19,26.1109950000,26.6830380000,25.4651400000,25.7234820000,2347666,165493130.0000,22.189660,-2.789400
2017-07-20,25.7603880000,26.5723200000,23.8043700000,23.9556846000,3723788,252581432.0000,35.196484,-6.872301
2017-07-21,23.0994654000,23.3799510000,22.1878872000,22.2838428000,2320247,143859814.0000,21.930501,-6.978898
2017-07-24,22.0697880000,22.9555320000,21.4202424000,22.5421848000,1951069,117095347.0000,18.441106,1.159325
2017-07-25,22.5421848000,23.1363714000,22.2949146000,22.5606378000,1328029,81684509.0000,12.552259,0.081859
2017-07-26,22.5864720000,23.5460280000,22.4425386000,23.2507800000,1759139,110471899.0000,16.627023,3.059053
2017-07-27,23.1474432000,25.0259586000,22.8079080000,24.7934508000,2667829,173315083.0000,25.215775,6.634921
2017-07-28,24.4686780000,25.6127640000,24.4354626000,25.4282340000,2221739,151347003.0000,20.999423,2.560287
2017-07-31,25.6496700000,26.5132704000,24.6163020000,25.0702458000,2386910,166371241.0000,22.560586,-1.407839
2017-08-01,24.3579600000,24.6827328000,23.6198400000,24.0590214000,2296110,150095358.0000,21.702363,-4.033561
2017-08-02,24.0073530000,24.7085670000,23.4906690000,23.4906690000,1568510,102456549.0000,14.825236,-2.362327
2017-08-03,23.2323270000,24.1328334000,23.0662500000,23.4574536000,1341850,86105575.0000,12.682892,-0.141399
2017-08-04,23.3430450000,23.8966350000,23.1437526000,23.2212552000,1063500,67788841.0000,10.051985,-1.006928
2017-08-07,23.3504262000,23.9335410000,23.2876860000,23.6161494000,878650,56275469.0000,8.304820,1.700578
2017-08-08,23.6198400000,23.6272212000,22.5126600000,22.9887474000,1493194,92744496.0000,14.113365,-2.656666
2017-08-09,22.8891012000,23.0108910000,22.5163506000,22.6713558000,783350,48362613.0000,7.404064,-1.380640
2017-08-10,22.6971900000,22.8817200000,22.0624068000,22.2616992000,850973,51752984.0000,8.043223,-1.806936
2017-08-11,22.1805060000,22.6787370000,22.0993128000,22.3428924000,679923,41173050.0000,6.426493,0.364723
2017-08-14,22.4019420000,22.9333884000,22.1841966000,22.8817200000,733673,45070341.0000,6.934527,2.411627
2017-08-15,22.8817200000,23.2064928000,22.7340960000,23.2064928000,896300,55877243.0000,8.471645,1.419357
2017-08-16,23.1400620000,23.9778282000,23.0293440000,23.6124588000,1243500,79863802.0000,11.753308,1.749362
2017-08-17,23.6124588000,23.8486572000,23.4316194000,23.5755528000,861300,55128605.0000,8.140832,-0.156297
2017-08-18,23.3984040000,23.3984040000,22.7340960000,22.8964824000,861300,53762300.0000,8.140832,-2.880401
2017-08-21,23.9889000000,24.9078594000,23.3245920000,24.3579600000,1720366,113059386.0000,16.260548,6.382977
