date,open,high,low,close,volume,amount,turn,pctChg
2012-02-17,2.7642636000,2.8124775000,2.6212290300,2.6389074600,15417905,259208354.2900,87.601733,36.833340
2012-02-20,2.6389074600,2.7128354400,2.5746222600,2.6662286700,7394733,123009748.1300,42.015528,1.035300
2012-02-21,2.6405145900,2.9153338200,2.6212290300,2.8430129700,9713586,167788755.5800,55.190830,6.630500
2012-02-22,2.8205131500,2.9699762400,2.7883705500,2.8992625200,7801394,139031891.9900,44.326102,1.978500
2012-02-23,2.8735484400,2.9249766000,2.8253345400,2.8847983500,5686100,101618516.4800,32.307386,-0.498900
2012-02-24,2.8783698300,2.9040839100,2.8365844500,2.8815840900,4285877,76531647.4200,24.351574,-0.111400
2012-02-27,2.9089053000,2.9956903200,2.8494414900,2.8735484400,6132928,111702784.6400,34.846182,-0.278900
2012-02-28,2.8414058400,2.8896197400,2.7771206400,2.8478343600,4523680,79607659.8200,25.702727,-0.894900
2012-02-29,2.8205131500,2.9490835500,2.8189060200,2.8221202800,4452809,79948128.5600,25.300051,-0.902900
2012-03-01,2.7803349000,3.0422970900,2.7417637800,2.9796190200,6164395,111790545.4200,35.024972,5.580900
2012-03-02,2.9442621600,3.0374757000,2.9281908600,3.0085473600,5297997,98681490.9200,30.102256,0.970900
2012-03-05,3.0149758800,3.1065822900,2.9635477200,3.0214044000,6166817,116524523.9100,35.038733,0.427400
2012-03-06,2.9892618000,3.1981887000,2.9747976300,3.0969395100,6211756,119260357.2500,35.294068,2.500000
2012-03-07,3.0599755200,3.2110457400,3.0149758800,3.0294400500,5241169,101545938.2400,29.779369,-2.179600
2012-03-08,3.0406899600,3.1114036800,2.9892618000,3.0856896000,3394126,64312662.4800,19.284807,1.856800
2012-03-09,3.1017609000,3.1274749800,3.0374757000,3.1114036800,3057882,58737840.2800,17.374330,0.833300
2012-03-12,3.1114036800,3.1194393300,3.0294400500,3.0889038600,2518192,48125406.0200,14.307909,-0.723100
2012-03-13,3.0808682100,3.2849737200,3.0551541300,3.2046172200,4922524,97902576.7000,27.968886,3.746100
2012-03-14,3.1949744400,3.2351526900,2.9330122500,2.9924760600,4355324,84406417.6700,24.746159,-6.619900
2012-03-15,3.0278329200,3.1001537700,2.9989045800,3.0503327400,4034387,76719696.7600,22.922653,1.933400
2012-03-16,2.9940831900,3.0599755200,2.9731905000,3.0519398700,2932060,55076256.5400,16.659432,0.052700
2012-03-19,3.0214044000,3.0824753400,3.0085473600,3.0776539500,2131818,40495904.9000,12.112602,0.842500
2012-03-20,3.0696183000,3.0696183000,2.8847983500,2.9008696500,3021610,55464327.4300,17.168239,-5.744100
2012-03-21,2.9249766000,2.9346193800,2.8124775000,2.8767627000,1960131,34951886.7400,11.137108,-0.831000
2012-03-22,2.8494414900,2.9169409500,2.8317630600,2.8783698300,1152121,20597245.0200,6.546142,0.055900
2012-03-23,2.8542628800,2.8815840900,2.7803349000,2.8815840900,1327094,23411401.8800,7.540307,0.111700
2012-03-26,2.8815840900,2.8815840900,2.8815840900,2.8815840900,0,0.0000,,0.000000
2012-03-27,2.9024767800,2.9185480800,2.8606914000,2.9040839100,1519516,27321290.8500,8.633614,0.780800
2012-03-28,2.8815840900,2.9008696500,2.7417637800,2.7417637800,1319667,22878915.7300,7.498108,-5.589400
2012-03-29,2.7321210000,2.8124775000,2.6549787600,2.7321210000,1294784,21949514.1800,7.356727,-0.351700
2012-03-30,2.6871213600,2.7449780400,2.5858721700,2.6067648600,1304118,21443486.5600,7.409761,-4.588200
2012-04-05,2.6067648600,2.6887284900,2.5746222600,2.6839071000,1108857,18226837.1100,6.300324,2.959300
