date,open,high,low,close,volume,amount,turn,pctChg
2021-07-26,5.6433285300,6.7700516100,5.6433285300,6.7700516100,716262,4964745.1000,0.638000,44.008300
2021-07-27,7.4499707100,7.4499707100,7.4499707100,7.4499707100,299660,2298392.2000,0.266900,10.043000
2021-07-28,8.1978817200,8.1978817200,8.1978817200,8.1978817200,319580,2697255.2000,0.284700,10.039100
2021-07-29,9.0137846400,9.0137846400,9.0137846400,9.0137846400,650828,6039683.8400,0.579700,9.952600
2021-07-30,9.9171057300,9.9171057300,9.9171057300,9.9171057300,2860487,29205572.2700,2.547900,10.021600
2021-08-02,10.9078449900,10.9078449900,10.9078449900,10.9078449900,6803668,76405191.6400,6.060200,9.990200
2021-08-03,11.0535419400,11.1700995000,9.8199744300,9.8199744300,64981377,696886307.8800,57.880100,-9.973300
2021-08-04,8.8389483000,9.0817765500,8.8389483000,8.8389483000,15898963,145126039.6800,14.161500,-9.990100
2021-08-05,8.3824311900,9.4217361000,8.1590292000,9.2080472400,50096925,445253444.2800,44.622300,4.175800
2021-08-06,8.7223907400,9.0040715100,8.4601362300,8.5184150100,31375898,280412355.8000,27.947100,-7.489500
2021-08-09,8.6155463100,8.8389483000,8.4601362300,8.6349725700,21118373,188210794.5800,18.810500,1.368300
2021-08-10,8.6446857000,9.3148916700,8.4989887500,9.0623502900,33683937,313009741.7600,30.002900,4.949400
2021-08-11,9.3246048000,9.9656713800,9.2177603700,9.8102613000,44868091,448386359.6800,39.964900,8.252900
2021-08-12,9.4217361000,9.5091542700,8.9360796000,9.1303422000,36306783,342517561.5100,32.339100,-6.930700
2021-08-13,9.0332109000,10.0433764200,8.9555058600,10.0433764200,29671324,295722138.2200,26.428800,10.000000
2021-08-16,11.0438288100,11.0438288100,11.0438288100,11.0438288100,3237025,36804974.2500,2.883300,9.961300
2021-08-17,12.1511256300,12.1511256300,10.3736228400,10.6067379600,27962368,326349284.3000,24.906600,-3.957800
2021-08-18,10.4707541400,11.1215338500,10.4124753600,10.9175581200,53567468,595692421.3200,47.713500,2.930400
2021-08-19,10.4610410100,10.8204268200,9.8296875600,9.8296875600,41418335,427547912.2100,36.892100,-9.964400
2021-08-20,9.6354249600,9.7034168700,9.0332109000,9.1886209800,25510933,243020017.3900,22.723100,-6.521700
2021-08-23,9.1400553300,9.5480067900,9.1400553300,9.4411623600,20136476,195139524.8700,17.935900,2.748400
2021-08-24,9.4994411400,9.8976794700,9.4703017500,9.4994411400,19493654,193011193.6600,17.363400,0.617300
2021-08-25,9.4217361000,10.4513278800,9.2274735000,10.4513278800,33711710,351515043.8600,30.027700,10.020400
2021-08-26,10.8689924700,10.9078449900,10.0045239000,10.0142370300,37167471,393685092.2300,33.105800,-4.182200
2021-08-27,10.0628026800,11.0146894200,10.0628026800,11.0146894200,44173405,487486063.3200,39.346100,9.990300
2021-08-30,11.2478045400,11.5100590500,10.6067379600,10.8301399500,39444168,445116857.9900,35.133700,-1.675500
2021-08-31,10.7718611700,11.1215338500,10.2764915400,10.8981318600,28537455,314334427.3700,25.418800,0.627800
2021-09-01,10.7621480400,10.8204268200,9.9559582500,10.0919420700,24698809,262282873.3100,21.999700,-7.397500
2021-09-02,9.9462451200,10.9758369000,9.9073926000,10.4804672700,24009358,260221056.3000,21.385600,3.849900
2021-09-03,10.4027622300,11.3352227100,10.3444834500,11.0244025500,36263795,407562633.5500,32.300800,5.190000
2021-09-06,10.9369843800,12.0345680700,10.8204268200,11.5391984400,35526165,421051166.4800,31.643800,4.669600
2021-09-07,11.4517802700,11.7528873000,11.1118207200,11.3837883600,22096923,259549207.5200,19.682100,-1.346800
2021-09-08,11.3352227100,11.7043216500,10.9272712500,11.3643621000,22453209,261526943.4300,19.999500,-0.170600
2021-09-09,11.2089520200,11.2478045400,10.6941561300,10.8398530800,21483930,240494642.3000,19.136100,-4.615400
2021-09-10,10.8398530800,11.0244025500,10.5775985700,10.6358773500,14028689,154995480.3700,12.495600,-1.881700
2021-09-13,10.5873117000,10.5873117000,10.2182127600,10.5290329200,12821889,137310450.9400,11.420700,-1.004600
2021-09-14,10.5873117000,10.8398530800,10.2764915400,10.3541965800,17743186,192136860.5500,15.804200,-1.660500
2021-09-15,10.3836457800,10.3836457800,9.9910693800,10.1873575800,10747855,111365957.0800,9.573300,-1.611400
2021-09-16,10.2560584500,10.5406763400,9.9518117400,9.9616261500,13998194,146553372.0700,12.468500,-2.215800
