date,open,high,low,close,volume,amount,turn,pctChg
2021-02-10,12.4572539000,14.9487046800,12.4572539000,14.9487046800,284229,7396332.1600,1.068100,44.026500
2021-02-18,16.4412788800,16.4412788800,16.4412788800,16.4412788800,122331,3503559.8400,0.459700,9.984600
2021-02-19,18.0831105000,18.0831105000,18.0831105000,18.0831105000,188644,5942286.0000,0.708900,9.986000
2021-02-22,19.8914215500,19.8914215500,19.8914215500,19.8914215500,72847,2524148.5500,0.273800,10.000000
2021-02-23,21.8834340400,21.8834340400,21.8834340400,21.8834340400,105193,4009957.1600,0.395300,10.014400
2021-02-24,24.0706293100,24.0706293100,24.0706293100,24.0706293100,282643,11851220.9900,1.062200,9.994800
2021-02-25,26.4759700400,26.4759700400,23.0545307200,23.9213718900,17893131,782422343.0800,67.242100,-0.620100
2021-02-26,21.5275125000,21.5275125000,21.5275125000,21.5275125000,1076600,40372500.0000,4.045800,-10.007200
2021-03-01,19.8110521700,21.0452962200,19.4551306300,20.0923450000,13022943,452656239.8700,48.940000,-6.666700
2021-03-02,19.2312445000,19.4608713000,18.1232951900,18.1807018900,10925698,353999708.6100,41.058600,-9.514300
2021-03-03,18.0945918400,19.1049497600,17.9108904000,18.3701440000,8626837,279143927.9000,32.419500,1.042000
2021-03-04,18.0716291600,18.6858808500,17.6410789100,18.0084817900,6447594,204201486.2300,24.230000,-1.968800
2021-03-05,17.4344147900,17.4458961300,16.7627564000,16.9636798500,6283730,186050610.2500,23.614200,-5.801700
2021-03-08,17.0440492300,17.3942301000,16.9177544900,17.0497899000,5061995,151083541.5900,19.022900,0.507600
2021-03-09,16.9177544900,17.0440492300,15.6261037400,16.0107286300,4226263,119580187.4700,15.882200,-6.094300
2021-03-10,16.2231334200,16.6479430000,15.9475812600,16.5044262500,3985158,113270366.1400,14.976200,3.083500
2021-03-11,17.3368234000,18.1577392100,17.1071966000,17.1071966000,6272991,190058940.0800,23.573800,3.652200
2021-03-12,17.0727525800,17.2794167000,16.1312827000,16.2346147600,5062390,145979205.5900,19.024400,-5.100700
2021-03-15,15.2127755000,15.8327678600,14.9716673600,15.5342530200,3376217,91473014.2900,12.687800,-4.314000
2021-03-16,15.4998090000,16.9177544900,15.4711056500,16.2403554300,4039125,113536063.4000,15.179000,4.545500
2021-03-17,16.1312827000,16.7914597500,15.7925831700,16.3551688300,3753000,106610434.2300,14.103700,0.707000
2021-03-18,16.6364616600,17.9912597800,16.5905363000,17.9912597800,8328065,254303339.7600,31.296700,10.003500
2021-03-19,18.3701440000,19.7880894900,18.0773698300,19.7880894900,8878390,295398689.8100,33.364900,9.987200
2021-03-22,20.6262273100,21.7686206400,20.2990091200,21.2404790000,16240619,596514418.9900,61.032000,7.339700
2021-03-23,20.1382703600,21.2289976600,19.1164311000,19.4608713000,11804343,410057309.5500,44.360600,-8.378400
2021-03-24,19.4780933100,19.5182780000,18.1290358600,18.3299593100,8471036,273306420.0000,31.834000,-5.811200
2021-03-25,17.7903363300,18.8466196100,17.3942301000,18.8466196100,6984558,220815798.1600,26.247900,2.818700
2021-03-26,18.3701440000,18.9786550200,18.1405172000,18.6743995100,6535402,211154414.0500,24.559900,-0.913800
2021-03-29,18.8236569300,18.9212483200,17.7960770000,18.2094052400,6161942,195383681.8800,23.156500,-2.490000
2021-03-30,17.8420023600,19.2312445000,17.4057114400,18.8006942500,8938240,284945623.8900,33.589800,3.247200
2021-03-31,19.2025411500,20.6664120000,18.7547688900,18.9958770300,10528816,356498398.9300,39.567100,1.038200
2021-04-01,18.1749612200,20.8960388000,17.9970004500,20.8960388000,10047984,339454480.3700,37.760200,10.003000
2021-04-02,21.1428876100,22.3541689800,20.0923450000,20.4138225200,13402858,491947774.3600,50.367700,-2.307700
2021-04-06,20.1038263400,21.8145460000,20.1038263400,20.8730761200,9403397,341490485.0000,35.337800,2.249700
2021-04-07,22.0269507900,22.9626800000,21.8260273400,22.9626800000,3856438,152059623.6300,14.492400,10.011000
2021-04-08,23.5367470000,25.2589480000,22.6756465000,23.1349001000,16753552,710244451.8100,62.959600,0.750000
2021-04-09,22.3886130000,22.5608331000,20.8214100900,20.8214100900,11520588,426990469.0500,43.294200,-10.000000
2021-04-12,20.0866043300,20.9993708600,19.8627182000,20.2703057700,6528543,230861408.0100,24.534200,-2.646800
2021-04-13,20.1899363900,21.6710292500,19.9258655700,21.0854809100,8324879,302635442.3100,31.284800,4.021500
