date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.8440168200,3.8589161100,3.7993189500,3.8142182400,3357453,25898244.8400,1.766598,-0.646800
2010-01-05,3.7993189500,3.8688489700,3.7546210800,3.8638825400,5409139,41580603.5000,2.846138,1.302100
2010-01-06,3.8291175300,4.1122040400,3.8291175300,3.9781104300,9394521,75512518.1300,4.943135,2.956300
2010-01-07,3.9731440000,4.0178418700,3.8539496800,3.8638825400,5826508,46240325.8000,3.065746,-2.871400
2010-01-08,3.8142182400,3.8887146900,3.7645539400,3.8837482600,4388619,33700613.2100,2.309169,0.514100
2010-01-11,3.9433454200,3.9880432900,3.8539496800,3.9383789900,4326176,34185453.4100,2.276313,1.406600
2010-01-12,3.9483118500,4.1122040400,3.9334125600,4.0675061700,7480923,61121162.2800,3.936253,3.278700
2010-01-13,3.9731440000,4.1519354800,3.9334125600,4.0625397400,7050260,57754960.6900,3.709651,-0.122100
2010-01-14,4.0724726000,4.1569019100,4.0128754400,4.1519354800,6348328,52594297.4600,3.340313,2.200500
2010-01-15,4.1370361900,4.2214655000,4.0675061700,4.1022711800,6236703,51746594.6900,3.281579,-1.196200
2010-01-18,4.0973047500,4.1867004900,4.0724726000,4.1767676300,5943378,49418609.7100,3.127240,1.816000
2010-01-19,4.1966333500,4.2065662100,4.0476404500,4.0625397400,5421655,44731332.2100,2.852724,-2.734800
2010-01-20,4.0873718900,4.0973047500,3.8688489700,3.8837482600,8054516,64321868.9600,4.238062,-4.401000
2010-01-21,3.8787818300,3.9582447100,3.8539496800,3.9135468400,3359178,26438347.5100,1.767506,0.767300
2010-01-22,3.8837482600,3.8936811200,3.7248225000,3.8042853800,4310506,33108700.7400,2.268068,-2.791900
2010-01-25,3.8042853800,3.8787818300,3.7645539400,3.7893860900,1994471,15366554.7000,1.049435,-0.391600
2010-01-26,3.8291175300,3.8291175300,3.6056281800,3.6552924800,2921505,21769382.1700,1.537215,-3.538700
2010-01-27,3.6701917700,3.6900574900,3.5857624600,3.6006617500,1915770,14031388.9200,1.008025,-1.494600
2010-01-28,3.6006617500,3.6900574900,3.6006617500,3.6652253400,2257674,16610815.3500,1.187925,1.793100
2010-01-29,3.6503260500,3.7347553600,3.6205274700,3.6701917700,2109250,15661730.3900,1.109829,0.135500
2010-02-01,3.6056281800,3.6999903500,3.5907288900,3.6751582000,2367271,17346821.9000,1.245592,0.135300
2010-02-02,3.6900574900,3.7794532300,3.6801246300,3.6801246300,2126653,15938668.8800,1.118986,0.135100
2010-02-03,3.6751582000,3.7893860900,3.5857624600,3.7695203700,2935802,21842105.1400,1.544737,2.429100
2010-02-04,3.7645539400,3.8142182400,3.7248225000,3.7744868000,2640418,20087584.4100,1.389314,0.131800
2010-02-05,3.7297889300,3.8390503900,3.6254939000,3.7794532300,2404148,18084684.6700,1.264996,0.131600
2010-02-08,3.7844196600,3.7943525200,3.7198560700,3.7645539400,1397327,10583317.3100,0.735235,-0.394200
2010-02-09,3.7645539400,3.8191846700,3.7297889300,3.8042853800,1691106,12907435.0000,0.889813,1.055400
2010-02-10,3.8042853800,3.8390503900,3.7844196600,3.8340839600,1339915,10301638.3300,0.705026,0.783300
2010-02-11,3.8241511000,3.8489832500,3.7446882200,3.7993189500,1953862,14896696.3700,1.028068,-0.906700
2010-02-12,3.7595875100,3.8241511000,3.7595875100,3.8092518100,1311409,10027643.1600,0.690027,0.261400
2010-02-22,3.8042853800,3.8340839600,3.7744868000,3.7943525200,1422138,10927564.2200,0.748289,-0.391100
2010-02-23,3.7943525200,3.8142182400,3.6999903500,3.8092518100,2205753,16659269.7200,1.160606,0.392700
2010-02-24,3.7993189500,3.9185132700,3.7546210800,3.9085804100,4477118,34854651.6800,2.355735,2.607600
2010-02-25,3.8787818300,3.9731440000,3.8787818300,3.9234797000,4414579,34993965.4600,2.322829,0.381200
2010-02-26,3.9234797000,4.0228083000,3.8837482600,4.0079090100,4335243,34724158.8100,2.281084,2.151900
2010-03-01,3.9979761500,4.1320697600,3.9781104300,4.0675061700,6454961,52630089.5900,3.396421,1.487000
2010-03-02,4.0973047500,4.0973047500,4.0128754400,4.0476404500,3713648,30266160.4900,1.954018,-0.488400
2010-03-03,4.0277747300,4.2562305100,4.0277747300,4.1916669200,7870092,66080923.9300,4.141023,3.558300
2010-03-04,4.2214655000,4.2512640800,3.9681775700,4.0029425800,7658431,63562828.0200,4.029653,-4.502400
2010-03-05,4.0128754400,4.0923383200,3.9781104300,4.0426740200,4033028,32848516.2600,2.122067,0.992600
2010-03-08,4.0426740200,4.2959619500,4.0277747300,4.2611969400,10905781,92601550.2300,5.738318,5.405400
2010-03-09,4.2611969400,4.3108612400,4.1966333500,4.2611969400,6612575,56661356.0500,3.479353,0.000000
2010-03-10,4.2611969400,4.3009283800,4.1618683400,4.2214655000,5908536,50264166.3500,3.108907,-0.932400
2010-03-11,4.2164990700,4.6138134700,4.2164990700,4.4648205700,16476308,147603958.7900,8.669375,5.764700
2010-03-12,4.4201227000,4.5095184400,4.3505926800,4.3704584000,7827147,69399139.3400,4.118427,-2.113500
2010-03-15,4.3704584000,4.3952905500,4.2065662100,4.2462976500,5468095,46836897.8900,2.877159,-2.840900
2010-03-16,4.2562305100,4.4449548500,4.2413312200,4.4250891300,7216299,63551645.1700,3.797016,4.210500
