date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,3.8292445000,3.8462482500,3.7381044000,3.7381044000,3040083,168613850.0800,9.500259,-2.674000
2010-01-05,3.7394647000,3.7605493500,3.6122766500,3.6850527000,3513727,189005967.0500,10.980397,-1.419200
2010-01-06,3.6496849000,3.8822962000,3.6462841500,3.7503471000,3778525,209756823.7600,11.807891,1.771900
2010-01-07,3.7272220000,3.7748325000,3.6265598000,3.6809718000,2791090,151251923.8500,8.722156,-1.849800
2010-01-08,3.6524055000,3.8081598500,3.6286002500,3.7476265000,2448356,134625759.2600,7.651112,1.810800
2010-01-11,3.7142991500,3.7326632000,3.4687650000,3.5211365500,4011207,209187823.7600,12.535022,-6.043600
2010-01-12,3.5027725000,3.7408250000,3.4959710000,3.6592070000,3697222,197241433.3500,11.553819,3.921200
2010-01-13,3.5320189500,3.5775890000,3.4789672500,3.5537837500,2787970,144987580.4100,8.712406,-2.881000
2010-01-14,3.5367800000,3.6728100000,3.5367800000,3.6013942500,2427950,128749707.6900,7.587344,1.339700
2010-01-15,3.6115965000,3.8537299000,3.6115965000,3.6966152500,3634259,199871980.5300,11.357059,2.644000
2010-01-18,3.6428834000,3.7102182500,3.5911920000,3.6700894000,2381064,127644910.7000,7.440825,-0.717600
2010-01-19,3.6768909000,3.7734722000,3.6388025000,3.7313029000,2531989,138370134.0400,7.912466,1.667900
2010-01-20,3.7204205000,3.7204205000,3.4007500000,3.4245552500,3996095,207260876.2700,12.487797,-8.220900
2010-01-21,3.4075515000,3.5027725000,3.3674226500,3.4163934500,1653506,83355590.7300,5.167206,-0.238300
2010-01-22,3.3667425000,3.3667425000,3.1443334500,3.1987454500,2463889,117042734.8100,7.699653,-6.370700
2010-01-25,3.1681387000,3.2035065000,3.1082855000,3.1266495500,1367044,63117111.9500,4.272012,-2.253900
2010-01-26,3.1300503000,3.1552158500,2.8838360000,2.9035603500,3594984,156393014.8500,11.234325,-7.135100
2010-01-27,2.8872367500,3.0049027000,2.8872367500,2.9212442500,2395084,103709358.2300,7.484638,0.609000
2010-01-28,2.8906375000,3.0028622500,2.8233026500,2.9654540000,2212570,94715567.5400,6.914281,1.513400
2010-01-29,2.9232847000,3.0130645000,2.8838360000,2.8906375000,2421388,105091945.7100,7.566837,-2.522900
2010-02-01,2.8375858000,2.9722555000,2.7206000000,2.9300862000,2837567,119158829.0800,8.867397,1.364700
2010-02-02,2.9226045500,2.9926600000,2.8260232500,2.8579903000,2260320,96858218.2600,7.063500,-2.460500
2010-02-03,2.8579903000,2.9178435000,2.7212801500,2.9042405000,2338292,97439757.6800,7.307163,1.618300
2010-02-04,2.8634315000,2.9620532500,2.8124202500,2.8940382500,2256116,96224327.9800,7.050363,-0.351300
2010-02-05,2.7886150000,2.8430270000,2.6933940000,2.7212801500,2587700,105080100.8000,8.086562,-5.969400
2010-02-08,2.7035962500,2.7886150000,2.6865925000,2.7382839000,1417024,56813698.0700,4.428200,0.624800
2010-02-09,2.7199198500,2.7736517000,2.7001955000,2.7192397000,992807,39819634.8000,3.102522,-0.695500
2010-02-10,2.7342030000,2.8226225000,2.7280816500,2.8062989000,1644017,67174355.8800,5.137553,3.201600
2010-02-11,2.7954165000,2.9083214000,2.7818135000,2.8641116500,2255160,94970193.7300,7.047375,2.060100
2010-02-12,2.8736337500,2.9246450000,2.8573101500,2.8811154000,1576592,67002245.2000,4.926850,0.593700
2010-02-22,2.8430270000,2.8430270000,2.7750120000,2.7818135000,1516037,62394985.7300,4.737616,-3.446600
2010-02-23,2.7824936500,2.7988172500,2.7226404500,2.7648097500,1258272,50969985.6300,3.932100,-0.611200
2010-02-24,2.7546075000,3.0416308000,2.7396442000,3.0416308000,2148658,93719034.7100,6.714556,10.012300
2010-02-25,3.1286900000,3.2300323500,3.1021641500,3.1701791500,5156250,239919708.4800,16.113281,4.226300
2010-02-26,3.1763005000,3.3259335000,3.1307304500,3.2096278500,3152481,149774099.4200,9.851503,1.244400
2010-03-01,3.1899035000,3.2681207500,3.1205282000,3.2041866500,2420487,113275544.8100,7.564022,-0.169500
2010-03-02,3.1681387000,3.3456578500,3.1422930000,3.3306945500,3893067,186969382.5500,12.165834,3.948200
2010-03-03,3.3123305000,3.3259335000,3.2035065000,3.2089477000,2799251,133414289.4200,8.747659,-3.655300
2010-03-04,3.2021462000,3.2912458500,3.0817596500,3.0878810000,1898578,88726092.3400,5.933056,-3.772800
2010-03-05,3.0688368000,3.1422930000,3.0613551500,3.0946825000,1279937,58418414.0300,3.999803,0.220300
2010-03-08,3.1008038500,3.1667784000,3.0729177000,3.1504548000,992478,45711064.6900,3.101494,1.802200
