date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.5342211000,7.6152965000,7.4705190000,7.4763101000,1020196,13228443.0000,1.804144,-0.768600
2010-01-05,7.4763101000,7.5458033000,7.3025771000,7.3952347000,1416836,18026143.0000,2.505574,-1.084400
2010-01-06,7.3952347000,7.4531457000,7.3431148000,7.3778614000,1069633,13663899.0000,1.891570,-0.234900
2010-01-07,7.3778614000,7.3778614000,7.3778614000,7.3778614000,0,0.0000,,0.000000
2010-01-08,7.2099195000,7.2794127000,7.0477687000,7.2157106000,1267050,15667737.0000,2.240688,-2.197800
2010-01-11,7.2388750000,7.3199504000,7.0361865000,7.1114708000,1312997,16143541.0000,2.321942,-1.444600
2010-01-12,7.1751729000,7.4241902000,7.1230530000,7.4183991000,1434483,18039894.0000,2.536781,4.316000
2010-01-13,7.3257415000,8.1249133000,7.2562483000,7.9975091000,7186563,97214059.0000,12.708926,7.806400
2010-01-14,7.9222248000,8.0090913000,7.7600740000,8.0033002000,4271351,58057751.0000,7.553580,0.072400
2010-01-15,7.9395981000,8.0380468000,7.8295672000,7.8758960000,2203824,30075648.0000,3.897306,-1.591900
2010-01-18,7.8816871000,8.0090913000,7.8758960000,7.9453892000,1917200,26261953.0000,3.390432,0.882400
2010-01-19,7.9917180000,8.1480777000,7.8816871000,8.0901667000,2938527,40631448.0000,5.196576,1.822200
2010-01-20,8.0496290000,8.1886154000,7.6442520000,7.6905808000,2493838,33986747.0000,4.410175,-4.939200
2010-01-21,7.6558342000,7.8064028000,7.5863410000,7.5921321000,1227144,16319374.0000,2.170117,-1.280100
2010-01-22,7.5863410000,7.6210876000,7.2909949000,7.4068169000,1632940,20998189.0000,2.887738,-2.440900
2010-01-25,7.3141593000,7.4183991000,7.2330839000,7.2504572000,739612,9377871.0000,1.307951,-2.111000
2010-01-26,7.2388750000,7.3257415000,6.9493200000,7.0303954000,911137,11133431.0000,1.611281,-3.035100
2010-01-27,7.0419776000,7.0767242000,6.8045425000,6.9203645000,789325,9501969.0000,1.395865,-1.565100
2010-01-28,6.8740357000,7.0072310000,6.8334980000,6.9724844000,584873,7006814.0000,1.034306,0.753100
2010-01-29,6.9782755000,7.0940975000,6.8914090000,6.9898577000,918799,11120584.0000,1.624831,0.249200
2010-02-01,6.9898577000,7.0072310000,6.7582137000,6.8450802000,727802,8600476.0000,1.287066,-2.071300
2010-02-02,7.0940975000,7.0940975000,6.8914090000,6.9435289000,733425,8833812.0000,1.297010,1.438200
2010-02-03,6.8334980000,7.0072310000,6.3760011000,6.9840666000,766962,9021919.0000,1.356318,0.583800
2010-02-04,6.9609022000,7.1462174000,6.8624535000,7.0477687000,925793,11262114.0000,1.637199,0.912100
2010-02-05,6.9493200000,7.1635907000,6.9145734000,7.1577996000,1284356,15658435.0000,2.271292,1.561200
2010-02-08,7.1288441000,7.7484918000,7.1288441000,7.3546970000,3089505,39917119.0000,5.463570,2.750800
2010-02-09,7.2157106000,7.3373237000,7.1577996000,7.2330839000,942635,11727451.0000,1.666983,-1.653500
2010-02-10,7.2562483000,7.2967860000,7.1520085000,7.2967860000,571718,7131359.0000,1.011043,0.880700
2010-02-11,7.3083682000,7.3604881000,7.2272928000,7.2678305000,404573,5093170.0000,0.715459,-0.396800
2010-02-12,7.2967860000,7.3662792000,7.1693818000,7.2909949000,464291,5843852.0000,0.821066,0.318700
2010-02-22,7.1751729000,7.5863410000,7.1751729000,7.4647279000,1155335,14720022.0000,2.043128,2.382800
2010-02-23,7.3836525000,7.6732075000,7.3836525000,7.5747588000,1528415,19853074.0000,2.702893,1.474000
2010-02-24,7.5863410000,7.9917180000,7.4821012000,7.6905808000,2259078,29937794.0000,3.995019,1.529100
2010-02-25,7.6789986000,7.7311185000,7.6152965000,7.6963719000,2104703,27922888.0000,3.722018,0.075300
2010-02-26,7.6963719000,7.7484918000,7.6326698000,7.7195363000,1464764,19457626.0000,2.590331,0.301000
2010-03-01,7.7137452000,7.9338070000,7.7021630000,7.9106426000,1893121,25641999.0000,3.347850,2.475600
2010-03-02,7.9048515000,7.9280159000,7.7832384000,7.8932693000,1438150,19472322.0000,2.543266,-0.219600
2010-03-03,7.8527316000,7.9222248000,7.7079541000,7.8295672000,1926702,25958152.0000,3.407235,-0.807000
2010-03-04,7.8295672000,7.8527316000,7.4126080000,7.4299813000,1853249,24359710.0000,3.277339,-5.103600
2010-03-05,7.3489059000,7.4241902000,7.2388750000,7.3025771000,1950231,24631292.0000,3.448845,-1.714700
2010-03-08,7.2967860000,7.3720703000,7.2272928000,7.3489059000,2026011,25498100.0000,3.582856,0.634400
2010-03-09,7.3373237000,7.5052656000,7.2967860000,7.4936834000,1955297,25048184.0000,3.457804,1.970100
2010-03-10,7.4531457000,7.5052656000,7.2099195000,7.3315326000,1727388,21878827.0000,3.054763,-2.163800
2010-03-11,7.3489059000,7.5515944000,7.2157106000,7.5052656000,2193563,27891465.0000,3.879160,2.369700
2010-03-12,7.4705190000,7.6847897000,7.4473546000,7.6037143000,5120279,67138459.0000,9.054849,1.311700
2010-03-15,7.6442520000,7.6442520000,7.2446661000,7.2678305000,1665938,21196517.0000,2.946093,-4.417400
2010-03-16,7.2967860000,7.3489059000,7.2272928000,7.3431148000,913793,11498914.0000,1.615978,1.035900
2010-03-17,7.3431148000,7.4647279000,7.3083682000,7.4531457000,1412237,18066073.0000,2.497441,1.498400
2010-03-18,7.4531457000,7.5631766000,7.4183991000,7.4705190000,1304381,16876046.0000,2.306705,0.233100
2010-03-19,7.5226389000,7.6616253000,7.4357724000,7.6268787000,2122024,27750908.0000,3.752649,2.093000
2010-03-22,7.6268787000,7.7079541000,7.5342211000,7.6963719000,2112981,27876363.0000,3.736657,0.911200
2010-03-23,7.6500431000,7.8121939000,7.5863410000,7.7311185000,3193072,42555031.0000,5.646721,0.451500
2010-03-24,7.7484918000,7.8295672000,7.6152965000,7.6442520000,3331503,44468032.0000,5.891526,-1.123600
2010-03-25,7.6442520000,7.6500431000,7.3720703000,7.4010258000,1671346,21622954.0000,2.955657,-3.181800
2010-03-26,7.4010258000,7.8179850000,7.3546970000,7.7948206000,2172388,28638192.0000,3.841714,5.320800
2010-03-29,7.8179850000,7.8758960000,7.6500431000,7.7427007000,1574926,20999264.0000,2.785145,-0.668600
2010-03-30,7.7427007000,7.7948206000,7.6732075000,7.7253274000,1245599,16589526.0000,2.202753,-0.224400
2010-03-31,7.7253274000,7.8585227000,7.6905808000,7.7427007000,1361532,18213321.0000,2.407772,0.224900
2010-04-01,7.7484918000,7.8585227000,7.7079541000,7.8179850000,2217379,29874951.0000,3.921277,0.972300
2010-04-02,7.7600740000,7.8353583000,7.6789986000,7.7484918000,2068113,27646512.0000,3.657311,-0.888900
2010-04-06,7.8064028000,7.9511803000,7.7021630000,7.9395981000,3789591,51469953.0000,6.701622,2.466400
2010-04-07,7.9395981000,7.9627625000,7.7195363000,7.7600740000,2957701,39904679.0000,5.230484,-2.261100
2010-04-08,7.7311185000,7.8527316000,7.6210876000,7.6442520000,2363970,31561852.0000,4.180513,-1.492500
2010-04-09,7.6442520000,7.7716562000,7.6442520000,7.7369096000,1867094,24915223.0000,3.301823,1.212100
2010-04-12,7.7369096000,7.7369096000,7.7369096000,7.7369096000,0,0.0000,,0.000000
