date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.6500000000,5.6700000000,5.5500000000,5.5700000000,9480215,53062647.0000,0.867622,-0.179200
2010-01-05,5.5600000000,5.6000000000,5.4200000000,5.5100000000,11318749,62050503.0000,1.035883,-1.077200
2010-01-06,5.5100000000,5.5400000000,5.4300000000,5.4500000000,9121551,49843924.0000,0.834797,-1.088900
2010-01-07,5.4300000000,5.4400000000,5.2200000000,5.2800000000,13751960,73075257.0000,1.258568,-3.119300
2010-01-08,5.1800000000,5.3300000000,5.1800000000,5.3200000000,8347024,43855113.0000,0.763913,0.757600
2010-01-11,5.3300000000,5.3600000000,5.1700000000,5.2000000000,10550356,55142052.0000,0.965560,-2.255600
2010-01-12,5.2000000000,5.3300000000,5.2000000000,5.3300000000,7339422,38737643.0000,0.671698,2.500000
2010-01-13,5.2500000000,5.3200000000,5.2000000000,5.2200000000,8137355,42643111.0000,0.744724,-2.063800
2010-01-14,5.2100000000,5.2800000000,5.1800000000,5.2700000000,9182462,48079780.0000,0.840371,0.957900
2010-01-15,5.2700000000,5.3500000000,5.2600000000,5.3300000000,9552024,50786948.0000,0.874193,1.138500
2010-01-18,5.3100000000,5.3500000000,5.2500000000,5.3300000000,9677579,51227490.0000,0.885684,0.000000
2010-01-19,5.3300000000,5.3900000000,5.2500000000,5.3800000000,13419871,71334711.0000,1.228176,0.938100
2010-01-20,5.5200000000,5.9000000000,5.5200000000,5.8000000000,87793659,506974342.0000,8.034804,7.806700
2010-01-21,5.6200000000,5.7400000000,5.5000000000,5.6500000000,31367361,176543161.0000,2.870715,-2.586200
2010-01-22,5.6300000000,5.6300000000,5.2600000000,5.3800000000,23552425,127354398.0000,2.155499,-4.778800
2010-01-25,5.3200000000,5.3400000000,5.2000000000,5.2400000000,11783805,61954744.0000,1.078444,-2.602200
2010-01-26,5.2400000000,5.2800000000,4.9600000000,4.9900000000,13808791,69999853.0000,1.263769,-4.771000
2010-01-27,5.0200000000,5.0900000000,4.8200000000,4.9000000000,8777147,43239802.0000,0.803277,-1.803600
2010-01-28,4.8900000000,4.9600000000,4.8300000000,4.9400000000,6531043,32016552.0000,0.597716,0.816300
2010-01-29,4.9400000000,5.0100000000,4.8800000000,4.9100000000,8226026,40627737.0000,0.752839,-0.607300
2010-02-01,4.9100000000,4.9100000000,4.5900000000,4.6500000000,12541657,58991191.0000,1.147802,-5.295300
2010-02-02,4.6600000000,4.8500000000,4.6600000000,4.8200000000,11145457,52905185.0000,1.020023,3.655900
2010-02-03,4.8000000000,4.9200000000,4.6600000000,4.8900000000,9833296,47244542.0000,0.899935,1.452300
2010-02-04,4.8500000000,4.9000000000,4.7500000000,4.8500000000,10198857,49320854.0000,0.933391,-0.818000
2010-02-05,4.7400000000,4.7900000000,4.6800000000,4.7500000000,7095724,33560709.0000,0.649395,-2.061900
2010-02-08,4.7800000000,4.8300000000,4.7300000000,4.8000000000,4782742,22933021.0000,0.437713,1.052600
2010-02-09,4.7800000000,4.8800000000,4.7600000000,4.8300000000,4809772,23170600.0000,0.440186,0.625000
2010-02-10,4.8400000000,4.8900000000,4.8200000000,4.8500000000,3546058,17182787.0000,0.324532,0.414100
2010-02-11,4.8600000000,4.9000000000,4.8300000000,4.8400000000,4290422,20881579.0000,0.392656,-0.206200
2010-02-12,4.8500000000,4.9000000000,4.8400000000,4.8900000000,4255915,20726304.0000,0.389498,1.033100
2010-02-22,4.9000000000,4.9500000000,4.8700000000,4.8900000000,5365576,26339294.0000,0.491053,0.000000
2010-02-23,4.8900000000,5.0400000000,4.7000000000,4.9800000000,11797903,57696677.0000,1.079734,1.840500
2010-02-24,4.9300000000,5.0400000000,4.8900000000,5.0400000000,11378076,56882755.0000,1.041312,1.204800
2010-02-25,5.0400000000,5.1500000000,5.0400000000,5.1200000000,11855802,60343440.0000,1.085033,1.587300
2010-02-26,5.0600000000,5.1400000000,5.0600000000,5.0800000000,8831083,44993625.0000,0.808213,-0.781200
2010-03-01,5.0600000000,5.1200000000,5.0600000000,5.1000000000,9294800,47373386.0000,0.850652,0.393700
2010-03-02,5.1000000000,5.1400000000,5.0200000000,5.0500000000,8950966,45349112.0000,0.819185,-0.980400
2010-03-03,5.0400000000,5.2100000000,5.0200000000,5.1700000000,14911712,76686116.0000,1.364708,2.376200
2010-03-04,5.1700000000,5.2700000000,5.0200000000,5.0400000000,14557720,74927764.0000,1.332311,-2.514500
2010-03-05,5.0300000000,5.3300000000,5.0200000000,5.2300000000,22793862,119237101.0000,2.086076,3.769800
2010-03-08,5.2200000000,5.2700000000,5.1000000000,5.2200000000,10757884,55760503.0000,0.984553,-0.191200
2010-03-09,5.2200000000,5.2800000000,5.1600000000,5.2200000000,9649503,50363710.0000,0.883115,0.000000
2010-03-10,5.2200000000,5.2400000000,5.0500000000,5.1100000000,8967814,45996160.0000,0.820727,-2.107300
2010-03-11,5.1000000000,5.1200000000,4.9700000000,5.0400000000,7897342,39771376.0000,0.722758,-1.369900
2010-03-12,5.0400000000,5.0800000000,4.9600000000,4.9600000000,7363505,36815634.0000,0.673902,-1.587300
2010-03-15,4.9500000000,4.9900000000,4.8500000000,4.8900000000,5291082,25889244.0000,0.484235,-1.411300
2010-03-16,4.8900000000,4.9300000000,4.8600000000,4.9200000000,3284650,16077303.0000,0.300608,0.613500
2010-03-17,4.9300000000,5.0900000000,4.9200000000,5.0600000000,7498374,37610075.0000,0.686245,2.845500
2010-03-18,5.0700000000,5.3400000000,5.0600000000,5.3200000000,26031391,135240881.0000,2.382372,5.138300
2010-03-19,5.2600000000,5.3200000000,5.2000000000,5.2700000000,16737262,88010100.0000,1.531780,-0.939800
2010-03-22,5.2800000000,5.3400000000,5.2100000000,5.2700000000,10527085,55516818.0000,0.963430,0.000000
2010-03-23,5.3500000000,5.3800000000,5.1600000000,5.1900000000,14528851,76496747.0000,1.329669,-1.518000
2010-03-24,5.2000000000,5.6000000000,5.1300000000,5.4100000000,31655371,170228748.0000,2.897074,4.238900
2010-03-25,5.3500000000,5.5200000000,5.2500000000,5.4400000000,25241084,136101984.0000,2.310043,0.554500
2010-03-26,5.4500000000,5.7800000000,5.4500000000,5.6800000000,49327048,278464726.0000,4.514371,4.411800
2010-03-29,5.6800000000,5.8400000000,5.5000000000,5.6300000000,37039062,209058699.0000,3.389785,-0.880300
2010-03-30,5.6000000000,5.9000000000,5.4600000000,5.8800000000,42044026,238770208.0000,3.847835,4.440500
2010-03-31,5.8100000000,5.9200000000,5.7100000000,5.7500000000,39518229,229364729.0000,3.616676,-2.210900
2010-04-01,5.7500000000,5.8600000000,5.6400000000,5.8400000000,26401243,151854499.0000,2.416220,1.565200
2010-04-02,5.8000000000,6.2500000000,5.7200000000,6.1300000000,68110134,414329698.0000,6.233384,4.965800
2010-04-06,6.0800000000,6.3000000000,6.0300000000,6.2800000000,46127020,285561433.0000,4.221507,2.447000
2010-04-07,6.2500000000,6.4500000000,6.0000000000,6.0900000000,85889400,530196405.0000,7.860527,-3.025500
2010-04-08,6.0500000000,6.1400000000,5.8700000000,5.8900000000,41547428,247438311.0000,3.802387,-3.284100
2010-04-09,5.8300000000,5.9300000000,5.7600000000,5.8700000000,23630734,137679890.0000,2.162665,-0.339600
2010-04-12,5.8600000000,5.9300000000,5.6900000000,5.7600000000,22398954,129434260.0000,2.049934,-1.873900
2010-04-13,5.7500000000,5.8500000000,5.5700000000,5.7300000000,20341962,116026669.0000,1.861680,-0.520800
2010-04-14,5.7000000000,5.8200000000,5.6700000000,5.8000000000,12626451,72830302.0000,1.155562,1.221600
2010-04-15,5.8000000000,5.8200000000,5.6800000000,5.7100000000,12981503,74487108.0000,1.188057,-1.551700
2010-04-16,5.6800000000,5.7500000000,5.6600000000,5.7000000000,7947168,45363325.0000,0.727318,-0.175100
2010-04-19,5.6600000000,5.6700000000,5.3000000000,5.3200000000,16670276,91638076.0000,1.525650,-6.666700
2010-04-20,5.2800000000,5.4500000000,5.2400000000,5.3900000000,11142466,59630989.0000,1.019749,1.315800
2010-04-21,5.4000000000,5.5200000000,5.3600000000,5.4900000000,11424269,62288431.0000,1.045540,1.855300
2010-04-22,5.5000000000,5.5400000000,5.3800000000,5.4400000000,11274445,61506067.0000,1.031828,-0.910700
2010-04-23,5.4500000000,5.4700000000,5.3700000000,5.3700000000,8358835,45188193.0000,0.764994,-1.286800
2010-04-26,5.3800000000,5.4900000000,5.3700000000,5.4100000000,7165173,38893092.0000,0.655751,0.744900
2010-04-27,5.4000000000,5.4300000000,5.1600000000,5.2200000000,11021387,57823481.0000,1.008668,-3.512000
2010-04-28,5.2000000000,5.2600000000,5.0800000000,5.1600000000,10038561,51777830.0000,0.918721,-1.149400
2010-04-29,5.1800000000,5.2100000000,4.9000000000,4.9400000000,12275256,62156133.0000,1.123421,-4.263600
2010-04-30,4.9400000000,4.9400000000,4.9400000000,4.9400000000,0,0.0000,,0.000000
2010-05-04,4.6900000000,5.1400000000,4.6900000000,4.9700000000,26223420,125985348.0000,2.399946,0.607300
2010-05-05,4.8100000000,5.2200000000,4.7400000000,5.2200000000,23721483,120604809.0000,2.170971,5.030200
2010-05-06,5.2500000000,5.3400000000,5.1600000000,5.2000000000,30212289,158338233.0000,2.765004,-0.383100
2010-05-07,5.1300000000,5.4400000000,5.0000000000,5.0000000000,33620418,174008738.0000,3.076913,-3.846200
2010-05-10,4.9300000000,5.0000000000,4.7500000000,4.7500000000,13427892,64626991.0000,1.228910,-5.000000
2010-05-11,4.8100000000,4.8600000000,4.5800000000,4.7400000000,14370373,67047835.0000,1.315165,-0.210500
2010-05-12,4.7000000000,4.7500000000,4.6000000000,4.6900000000,8341796,38911276.0000,0.763434,-1.054900
2010-05-13,4.6600000000,4.8800000000,4.6000000000,4.8700000000,16353967,77589908.0000,1.496702,3.838000
2010-05-14,4.8200000000,4.9700000000,4.7000000000,4.7400000000,26545250,128273973.0000,2.429400,-2.669400
2010-05-17,4.6300000000,4.7800000000,4.5000000000,4.5000000000,15744021,71750676.0000,1.440880,-5.063300
2010-05-18,4.4800000000,4.6900000000,4.4600000000,4.6400000000,12770770,58135383.0000,1.168770,3.111100
2010-05-19,4.6400000000,4.7600000000,4.5400000000,4.7100000000,25383833,118203458.0000,2.323108,1.508600
2010-05-20,4.6300000000,4.7200000000,4.6000000000,4.6100000000,7900437,36670588.0000,0.723042,-2.123100
2010-05-21,4.5200000000,4.7400000000,4.4100000000,4.6000000000,23901219,109881261.0000,2.187420,-0.216900
2010-05-24,4.6000000000,4.7300000000,4.5900000000,4.7000000000,24283353,112828636.0000,2.222393,2.173900
2010-05-25,4.7000000000,4.7000000000,4.7000000000,4.7000000000,0,0.0000,,0.000000
2010-05-26,4.6000000000,4.6400000000,4.4700000000,4.5400000000,15642650,71134847.0000,1.431603,-3.404300
2010-05-27,4.5200000000,4.5700000000,4.4100000000,4.5400000000,11751553,52797097.0000,1.075492,0.000000
2010-05-28,4.5600000000,4.5900000000,4.4600000000,4.5000000000,10464933,47474198.0000,0.957742,-0.881100
2010-05-31,4.4600000000,4.5300000000,4.2800000000,4.3000000000,10323846,45802789.0000,0.944830,-4.444400
2010-06-01,4.2300000000,4.2800000000,4.0900000000,4.2000000000,18784033,77476612.0000,1.719099,-2.325600
2010-06-02,4.1700000000,4.4100000000,4.1300000000,4.4100000000,17779294,76484189.0000,1.627146,5.000000
2010-06-03,4.4500000000,4.5800000000,4.2600000000,4.2700000000,27931392,123355250.0000,2.556258,-3.174600
2010-06-04,4.2000000000,4.2900000000,4.1500000000,4.2300000000,7765086,32755165.0000,0.710654,-0.936800
2010-06-07,4.1100000000,4.1900000000,4.0700000000,4.1400000000,7659054,31726768.0000,0.700950,-2.127700
2010-06-08,4.1200000000,4.3500000000,4.1100000000,4.3500000000,25248952,109068124.0000,2.310763,5.072500
2010-06-09,4.3900000000,4.5400000000,4.3100000000,4.3800000000,27391354,120620229.0000,2.506834,0.689660
2010-06-10,4.3800000000,4.3900000000,4.3000000000,4.3100000000,8492445,36853567.0000,0.777222,-1.598200
2010-06-11,4.3200000000,4.3600000000,4.2500000000,4.3300000000,6892615,29590075.0000,0.630806,0.464000
2010-06-17,4.3500000000,4.3600000000,4.1800000000,4.2000000000,14806204,63031131.0000,1.355052,-3.002300
2010-06-18,4.1800000000,4.1800000000,3.9900000000,4.0100000000,14292536,58275767.0000,1.308041,-4.523800
2010-06-21,4.0000000000,4.1000000000,3.9500000000,4.0900000000,9741901,39339523.0000,0.891571,1.995000
2010-06-22,4.1000000000,4.1200000000,4.0500000000,4.1000000000,7026257,28763753.0000,0.643037,0.244500
2010-06-23,4.0900000000,4.0900000000,4.0100000000,4.0500000000,5396074,21828388.0000,0.493844,-1.219500
2010-06-24,4.0500000000,4.0800000000,4.0100000000,4.0500000000,5049654,20433650.0000,0.462140,0.000000
2010-06-25,4.0100000000,4.0400000000,3.9500000000,3.9800000000,6086731,24292697.0000,0.557053,-1.728400
2010-06-28,3.9600000000,4.0500000000,3.9600000000,3.9900000000,3723586,14902466.0000,0.340780,0.251300
2010-06-29,3.9900000000,4.0300000000,3.7900000000,3.7900000000,7332304,28160095.0000,0.671046,-5.012500
2010-06-30,3.7400000000,3.7400000000,3.6000000000,3.6000000000,9135312,32973440.0000,0.836056,-5.013200
2010-07-01,3.6300000000,3.6300000000,3.4600000000,3.5000000000,6881654,24280311.0000,0.629803,-2.777800
2010-07-02,3.4700000000,3.5200000000,3.3300000000,3.4100000000,9409058,32050455.0000,0.861109,-2.571400
