date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.3990,1.4280,1.3990,1.4270,683700,968779.6000,2.659461,2.147500
2026-01-06,1.4270,1.4490,1.4270,1.4480,3727300,5381152.6000,14.498480,1.471600
2026-01-07,1.4480,1.4540,1.4380,1.4450,2516200,3646443.8000,9.787534,-0.207200
2026-01-08,1.4430,1.4440,1.4310,1.4350,3579900,5152527.0000,13.925122,-0.692000
2026-01-09,1.4360,1.4460,1.4300,1.4440,3083000,4438703.2000,11.992277,0.627200
2026-01-12,1.4380,1.4530,1.4360,1.4480,4191700,6067696.1000,16.304906,0.277000
2026-01-13,1.4520,1.4620,1.4380,1.4420,2946000,4266414.7000,11.459373,-0.414400
2026-01-14,1.4530,1.4620,1.4300,1.4380,5134800,7413910.0000,19.973384,-0.277400
2026-01-15,1.4440,1.4450,1.4360,1.4430,2861000,4119480.0000,11.128739,0.347700
2026-01-16,1.4570,1.4580,1.4380,1.4380,1846200,2669302.5000,7.181363,-0.346500
2026-01-19,1.4430,1.4520,1.4400,1.4420,2523000,3644109.5000,9.813984,0.278200
2026-01-20,1.4450,1.4460,1.4280,1.4360,2010000,2889645.2000,7.818513,-0.416100
2026-01-21,1.4370,1.4520,1.4370,1.4380,2982000,4312424.8000,11.599406,0.139300
2026-01-22,1.4370,1.4520,1.4340,1.4360,1288100,1849768.9000,5.010461,-0.139100
2026-01-23,1.4410,1.4410,1.4270,1.4290,2137800,3062378.3000,8.315630,-0.487500
2026-01-26,1.4360,1.4500,1.4310,1.4380,2313900,3329145.6000,9.000626,0.629800
2026-01-27,1.4360,1.4430,1.4280,1.4340,3346800,4805361.2000,13.018408,-0.278200
2026-01-28,1.4360,1.4440,1.4340,1.4400,3141300,4521615.9000,12.219052,0.418400
2026-01-29,1.4450,1.4570,1.4350,1.4520,4243300,6132344.9000,16.505620,0.833300
2026-01-30,1.4440,1.4440,1.4150,1.4390,1838400,2627029.3000,7.151022,-0.895300
2026-02-02,1.4250,1.4340,1.3950,1.3950,2072500,2928595.6000,8.061626,-3.057700
2026-02-03,1.4080,1.4170,1.3930,1.4160,3178200,4474620.2000,12.362586,1.505400
2026-02-04,1.4160,1.4280,1.4100,1.4270,3003400,4256741.1000,11.682648,0.776800
2026-02-05,1.4230,1.4250,1.4100,1.4190,3667900,5199349.9000,14.267425,-0.560600
2026-02-06,1.4050,1.4230,1.3980,1.4130,2220400,3124603.7000,8.636929,-0.422800
2026-02-09,1.4130,1.4340,1.4130,1.4330,1549100,2212252.1000,6.025701,1.415400
2026-02-10,1.4340,1.4380,1.4340,1.4360,1238500,1777785.1000,4.817527,0.209400
2026-02-11,1.4350,1.4440,1.4290,1.4330,1209100,1733073.7000,4.703166,-0.208900
2026-02-12,1.4330,1.4380,1.4330,1.4370,1075700,1545416.9000,4.184266,0.279100
2026-02-13,1.4410,1.4410,1.4170,1.4190,2706200,3851848.0000,10.526597,-1.252600
2026-02-24,1.4290,1.4390,1.4290,1.4390,911600,1307603.0000,3.545949,1.409400
2026-02-25,1.4390,1.4550,1.4340,1.4440,1687800,2434111.5000,6.972014,0.347500
2026-02-26,1.4450,1.4450,1.4340,1.4390,1227100,1765786.9000,5.068941,-0.346300
2026-02-27,1.4290,1.4380,1.4290,1.4360,2845700,4077778.3000,11.755101,-0.208500
2026-03-02,1.4280,1.4440,1.4220,1.4400,1946600,2793798.6000,8.041073,0.278600
2026-03-03,1.4420,1.4430,1.4150,1.4230,3502300,5004227.7000,14.467404,-1.180600
2026-03-04,1.4330,1.4360,1.3910,1.4000,3699400,5173669.9000,15.281591,-1.616300
2026-03-05,1.4050,1.4190,1.4050,1.4100,2188500,3097406.8000,9.040320,0.714300
2026-03-06,1.4040,1.4200,1.4030,1.4160,2754200,3883753.5000,11.377131,0.425500
2026-03-09,1.4240,1.4240,1.3820,1.4030,2234400,3108281.3000,9.229925,-0.918100
2026-03-10,1.4030,1.4240,1.4030,1.4220,1739100,2468625.9000,7.183926,1.354200
2026-03-11,1.4080,1.4350,1.4080,1.4320,1747900,2494452.8000,7.220277,0.703200
2026-03-12,1.4260,1.4290,1.4140,1.4240,2431900,3455085.3000,10.045764,-0.558700
2026-03-13,1.4100,1.4300,1.4100,1.4180,1889300,2690600.5000,7.804376,-0.421300
2026-03-16,1.4100,1.4230,1.4050,1.4230,2293600,3237857.3000,9.474471,0.352600
2026-03-17,1.4290,1.4400,1.4140,1.4140,2312700,3296482.7000,9.553369,-0.632500
2026-03-18,1.4150,1.4190,1.4040,1.4190,2183700,3079978.1000,9.020492,0.353600
2026-03-19,1.4050,1.4080,1.3900,1.3910,2624600,3678233.4000,10.841775,-1.973200
2026-03-20,1.3990,1.4050,1.3900,1.3900,4540500,6346163.0000,18.756031,-0.071900
2026-03-23,1.3770,1.3800,1.3390,1.3450,4588000,6227698.6000,17.846437,-3.237400
2026-03-24,1.3580,1.3580,1.3340,1.3560,4576200,6151098.9000,17.800537,0.817800
2026-03-25,1.3670,1.3780,1.3660,1.3760,2555400,3510947.4000,9.940014,1.474900
2026-03-26,1.3730,1.3760,1.3550,1.3600,3061300,4189687.2000,11.907868,-1.162800
2026-03-27,1.3470,1.3740,1.3470,1.3680,2998900,4087665.2000,11.665144,0.588200
2026-03-30,1.3550,1.3660,1.3480,1.3600,3179200,4317575.2000,12.366476,-0.584800
2026-03-31,1.3660,1.3700,1.3500,1.3510,5213600,7091130.9000,20.279900,-0.661800
2026-04-01,1.3640,1.3700,1.3600,1.3700,1793000,2450191.4000,6.589922,1.406400
2026-04-02,1.3640,1.3650,1.3510,1.3540,4059400,5516107.5000,14.919760,-1.167900
2026-04-03,1.3530,1.3530,1.3410,1.3470,3269800,4398269.2000,12.017695,-0.517000
2026-04-07,1.3500,1.3720,1.3380,1.3420,3793300,5098826.4000,13.941746,-0.371200
2026-04-08,1.3550,1.3910,1.3550,1.3900,1991700,2755601.0000,7.320216,3.576800
2026-04-09,1.3790,1.3870,1.3780,1.3830,3136700,4336935.4000,11.528504,-0.503600
2026-04-10,1.3930,1.4120,1.3840,1.4110,2485300,3485862.2000,9.134374,2.024600
2026-04-13,1.4050,1.4140,1.4040,1.4110,2313800,3261524.5000,8.504050,0.000000
2026-04-14,1.4070,1.4310,1.4070,1.4310,1402900,1993434.6000,5.156164,1.417400
2026-04-15,1.4400,1.4450,1.4280,1.4280,2001000,2867913.1000,7.354397,-0.209600
2026-04-16,1.4280,1.4450,1.4280,1.4450,3347300,4818657.2000,12.302535,1.190500
2026-04-17,1.4420,1.4420,1.4350,1.4370,2121600,3052158.4000,7.797646,-0.553600
2026-04-20,1.4330,1.4470,1.4330,1.4450,2759900,3977600.2000,10.735480,0.556700
2026-04-21,1.4430,1.4540,1.4350,1.4520,2686400,3878909.4000,10.449579,0.484400
2026-04-22,1.4510,1.4580,1.4510,1.4580,2205000,3205776.9000,8.577026,0.413200
2026-04-23,1.4650,1.4650,1.4480,1.4550,4299000,6264871.0000,16.722282,-0.205800
2026-04-24,1.4550,1.4620,1.4460,1.4590,4699600,6829565.6000,18.280539,0.274900
2026-04-27,1.4530,1.4640,1.4530,1.4570,1749400,2554569.5000,6.804829,-0.137100
2026-04-28,1.4510,1.4590,1.4470,1.4500,2641800,3838432.4000,10.276093,-0.480400
2026-04-29,1.4490,1.4710,1.4490,1.4700,1794900,2618149.1000,6.596905,1.379300
2026-04-30,1.4740,1.4790,1.4680,1.4740,6980100,10281794.1000,25.654386,0.272100
