date,open,high,low,close,volume,amount,turn,pctChg
2025-03-21,36.5749070000,36.5749070000,28.3702657000,29.5663640100,48372245,1526195205.9100,80.433400,304.189200
2025-03-24,27.6783080000,30.2583217100,26.6897970000,28.9139467500,32955859,941900525.5800,54.799000,-2.206600
2025-03-25,29.3587767000,29.3587767000,25.0488687400,25.2070305000,32710575,906252159.3700,54.391200,-12.820500
2025-03-26,23.7143788900,26.3932437000,23.2893191600,25.4245029200,28266953,706717499.1300,47.002300,0.862700
2025-03-27,24.5150728000,25.2861113800,22.4490848100,22.7258678900,26784974,641733221.5600,44.538100,-10.614300
2025-03-28,22.7258678900,24.9994431900,21.9054037600,24.9994431900,28665670,682507128.9000,47.665300,10.004300
2025-03-31,25.0093283000,26.6897970000,23.4870213600,24.2185195000,35439124,898542290.0100,58.928200,-3.123800
2025-04-01,22.7456381100,25.3750773700,22.7357530000,24.7226601100,29014736,708033010.9500,48.245700,2.081600
2025-04-02,24.5150728000,24.9796729700,23.9021959800,24.3766812600,20167260,498400520.0100,33.534100,-1.399400
2025-04-03,24.3766812600,26.8183034300,23.5562171300,26.8183034300,33997466,863334977.4000,56.531000,10.016200
2025-04-07,24.9203623100,26.6700267800,24.1394386200,24.1394386200,21412351,546287279.7700,35.604500,-9.988900
2025-04-08,23.7143788900,24.1196684000,21.7274717800,21.7274717800,25781324,578243608.7900,42.869200,-9.991800
2025-04-09,20.0667733000,21.3814929300,19.5527475800,20.5906841300,21990863,449055292.0700,36.566400,-5.232000
2025-04-10,20.6994203400,21.4111482600,20.4621777000,20.4918330300,18993500,402384034.8700,31.582400,-0.480100
2025-04-11,19.8888413200,20.8476969900,19.8888413200,20.3435563800,13798302,285775613.0500,22.943800,-0.723600
2025-04-14,20.5807990200,21.2233311700,20.5116032500,21.0453991900,14899957,314152170.3000,24.775700,3.450000
2025-04-15,20.9564332000,23.1509276200,20.8773523200,23.1509276200,22534561,502234330.5600,37.470500,10.004700
2025-04-16,22.4293145900,23.1410425100,21.7768973300,22.0141399700,23022546,520152824.1900,38.281900,-4.910300
2025-04-17,21.7966675500,22.9433403100,21.7274717800,22.4985103600,18272700,414831576.4100,30.383900,2.200300
2025-04-18,22.2612677200,24.1690939500,22.0536804100,22.8543743200,22485208,529270072.2700,37.388400,1.581700
2025-04-21,22.8543743200,23.3782851500,22.3700039300,22.7851785500,16712310,386121464.6600,27.789200,-0.302800
2025-04-22,22.4293145900,23.7242640000,21.8460931000,22.9037998700,16194999,373142098.4500,26.929100,0.520600
2025-04-23,22.9631105300,23.0125360800,22.3403486000,22.4589699200,13570915,309745410.0200,22.565700,-1.942200
2025-04-24,22.3403486000,22.4787401400,21.2628716100,21.3913780400,12899958,283891470.8100,21.450100,-4.753500
2025-04-25,21.4408035900,23.2300085000,21.4408035900,21.9449442000,14243236,320403969.1300,23.683700,2.587800
2025-04-28,21.9449442000,22.3996592600,21.4111482600,21.4210333700,9716188,214710772.4400,16.156100,-2.387400
2025-04-29,21.4506887000,21.6286206800,20.5709139100,20.8575821000,8161922,173790032.9400,13.571700,-2.630400
2025-04-30,21.0453991900,21.0552843000,20.6598799000,20.9070076500,6275590,132587604.8800,10.435100,0.237000
2025-05-06,21.2035609500,22.0141399700,21.2035609500,21.9844846400,11538050,253853802.2400,19.185500,5.153700
2025-05-07,21.9943697500,22.1821868400,21.6780462300,21.9745995300,9236535,204792913.6600,15.358500,-0.045000
2025-05-08,21.8955186500,22.6369019000,21.8263228800,22.4688550300,11862153,268367728.0200,19.724400,2.249200
2025-05-09,22.4194294800,22.6962125600,21.7472420000,21.7472420000,9487424,211214844.2500,15.775700,-3.211600
2025-05-12,22.0437953000,22.5775912400,22.0437953000,22.4589699200,9581436,216912663.7500,15.932000,3.272700
2025-05-13,22.6270167900,22.6962125600,22.0536804100,22.3403486000,7648512,172599070.0400,12.718000,-0.528200
2025-05-14,22.3502337100,22.5973614600,22.1525315100,22.2810379400,6901027,155873275.2300,11.475000,-0.265500
2025-05-15,22.3106932700,22.6369019000,21.7966675500,22.4490848100,10079934,226854963.9700,16.760900,0.754200
2025-05-16,22.2316123900,22.5281656900,21.9449442000,21.9844846400,7320982,164603732.5400,12.173300,-2.069600
2025-05-19,21.8460931000,22.2414975000,21.5001142500,21.7373568900,6089904,134145789.1000,10.126300,-1.124100
2025-05-20,21.6385057900,22.0932208500,21.5495398000,22.0240250800,6273264,139206642.6000,10.431200,1.318800
2025-05-21,21.9054037600,23.3090893800,21.6483909000,22.6072465700,14310075,325022949.4300,23.794800,2.648100
2025-05-22,22.4886252500,24.1987492800,22.3403486000,22.8444892100,16943218,397385040.8300,28.173200,1.049400
2025-05-23,22.8444892100,23.6056426800,21.9251739800,21.9943697500,12891952,293988025.2000,21.436700,-3.721300
2025-05-26,21.8658633200,22.9334552000,21.7768973300,22.6369019000,10517855,238357225.5600,17.489100,2.921300
2025-05-27,22.5479359100,22.8444892100,22.0042548600,22.3798890400,10041088,226978377.2000,16.696300,-1.135400
2025-05-28,22.1821868400,22.6072465700,21.8263228800,21.9054037600,9773114,219031375.1200,16.250700,-2.120100
2025-05-29,21.7966675500,22.4293145900,21.6187355700,22.3798890400,10450699,235256563.8500,17.377400,2.166100
2025-05-30,22.2217272800,22.2414975000,21.2628716100,21.2727567200,12048133,263121067.1900,20.033600,-4.947000
2025-06-03,20.9366629800,21.2431013900,20.8872374300,21.1837907300,5561400,118422765.0000,9.247500,-0.418200
2025-06-04,21.2529865000,21.5198844700,21.1541354000,21.3221822700,4532900,97879839.0000,7.537300,0.653300
2025-06-05,21.2529865000,21.6582760100,21.2529865000,21.4111482600,5445082,118204429.5700,9.054100,0.417200
2025-06-06,21.3518376000,21.3518376000,21.0552843000,21.1244800700,3905881,83645872.3400,6.494700,-1.338900
2025-06-09,21.1640205100,21.5099993600,21.0552843000,21.4506887000,4117984,88801723.3000,6.847400,1.544200
2025-06-10,21.3617227100,21.4803440300,20.8674672100,21.2233311700,4767109,102330974.8000,7.926800,-1.059900
2025-06-11,21.1145949600,21.5396546900,21.0948247400,21.5099993600,5052205,109582224.5500,8.400800,1.350700
2025-06-12,21.5000000000,22.1000000000,21.3500000000,21.7900000000,8028691,174576473.0400,13.350100,1.301700
2025-06-13,21.6700000000,21.9500000000,21.1000000000,21.1100000000,7329179,156848525.8700,12.187000,-3.120700
2025-06-16,20.9400000000,21.3400000000,20.9000000000,21.3100000000,3758511,79756739.2000,6.249700,0.947400
2025-06-17,21.2400000000,21.4400000000,21.0000000000,21.1100000000,3950768,83513554.7900,6.569300,-0.938500
2025-06-18,21.1200000000,21.1200000000,20.7500000000,20.8200000000,3629999,75756075.4500,6.036000,-1.373800
2025-06-19,20.6500000000,20.8200000000,19.9500000000,19.9900000000,5915564,120086723.6400,9.836400,-3.986600
2025-06-20,19.9900000000,20.3400000000,19.9800000000,20.0900000000,2862100,57596063.1800,4.759100,0.500300
2025-06-23,19.8000000000,20.2700000000,19.7300000000,20.2400000000,2749411,55241685.0000,4.571700,0.746600
2025-06-24,20.3700000000,20.8000000000,20.2500000000,20.7400000000,4504407,92737861.8100,7.489900,2.470400
2025-06-25,20.7400000000,20.8000000000,20.5100000000,20.6600000000,3875847,79979528.3800,6.444800,-0.385700
2025-06-26,20.6700000000,20.7600000000,20.4400000000,20.5400000000,3457194,71225400.7600,5.748600,-0.580800
2025-06-27,20.6000000000,21.9400000000,20.5500000000,21.2300000000,10314792,218691335.5300,17.151400,3.359300
2025-06-30,21.0100000000,21.3500000000,20.9500000000,21.1800000000,6099985,128983603.5300,10.143100,-0.235500
2025-07-01,21.1300000000,21.2200000000,20.9100000000,21.0900000000,3599121,75784589.6600,5.984600,-0.424900
2025-07-02,21.2800000000,21.6500000000,21.1400000000,21.3500000000,7174881,153294445.5100,11.930400,1.232800
2025-07-03,21.2000000000,21.3900000000,21.0100000000,21.1500000000,3977030,83950265.6300,6.613000,-0.936800
2025-07-04,21.0600000000,21.1600000000,20.8600000000,20.8600000000,3466700,72723261.0600,5.764400,-1.371200
2025-07-07,20.8600000000,21.3500000000,20.8200000000,21.2800000000,4557570,96532536.2800,7.578300,2.013400
2025-07-08,21.2400000000,21.5100000000,21.1600000000,21.4600000000,6436567,137640094.2100,10.702700,0.845900
2025-07-09,21.4600000000,21.6000000000,21.3300000000,21.4300000000,5603700,120352168.0000,9.317800,-0.139800
2025-07-10,21.3900000000,21.5500000000,21.2300000000,21.3100000000,3793951,80980816.3100,6.308600,-0.560000
2025-07-11,21.3400000000,21.3800000000,21.0500000000,21.2000000000,3720955,78754494.3600,6.187200,-0.516200
2025-07-14,21.2000000000,21.4000000000,21.1400000000,21.3200000000,3227267,68705484.0100,5.366300,0.566000
2025-07-15,21.3200000000,21.4000000000,20.8400000000,21.0400000000,3842870,80939581.9400,6.389900,-1.313300
2025-07-16,21.0800000000,21.1500000000,20.9800000000,21.0900000000,2317116,48836074.5600,3.852900,0.237600
2025-07-17,21.1400000000,21.1600000000,20.9400000000,21.1600000000,2272916,47899871.6400,3.779400,0.331900
2025-07-18,21.1100000000,21.2300000000,21.0100000000,21.1500000000,2600196,54826550.5200,4.323600,-0.047300
2025-07-21,21.3200000000,22.4400000000,21.2700000000,22.0400000000,16173111,355288109.5900,26.892700,4.208000
2025-07-22,22.1400000000,23.0000000000,21.7700000000,22.5600000000,19068312,427294339.8700,31.706800,2.359300
2025-07-23,22.5800000000,22.7000000000,21.7800000000,21.8600000000,11394895,251781137.1500,18.947400,-3.102800
2025-07-24,21.7600000000,23.2500000000,21.6600000000,22.3700000000,14784060,332465807.5200,24.582900,2.333000
2025-07-25,22.2300000000,22.4700000000,21.9500000000,22.0200000000,7786300,171799698.0000,12.947100,-1.564600
