date,open,high,low,close,volume,amount,turn,pctChg
2012-07-26,3.0649269100,3.4902918600,3.0580291000,3.3109488000,20016296,285234724.5200,87.027374,10.769230
2012-07-27,3.2419707000,3.4856933200,3.1293064700,3.3799269000,14346367,205109155.5500,62.375509,2.083300
2012-07-30,3.2189780000,3.2396714300,3.0419342100,3.0419342100,8392985,112435793.7500,36.491239,-10.000000
2012-07-31,2.9200729000,2.9614597600,2.7384305700,2.7384305700,6914049,84653505.9100,30.061083,-9.977300
2012-08-01,2.6786495500,2.8304013700,2.6740510100,2.7844159700,5956880,71195767.9400,25.899478,1.679300
2012-08-02,2.7591240000,2.8212042900,2.6924451700,2.7108393300,4240055,50832533.4400,18.435022,-2.642400
2012-08-03,2.7062407900,2.8281021000,2.6832480900,2.7913137800,5377979,64914293.8900,23.382517,2.968600
2012-08-06,2.7591240000,2.8441969900,2.7200364100,2.8258028300,5743142,69483069.3200,24.970183,1.235600
2012-08-07,2.8051094000,2.8947809300,2.7959123200,2.8510948000,5171521,63916300.5000,22.484874,0.895000
2012-08-08,2.8166057500,2.8395984500,2.7361313000,2.8120072100,3752587,45625679.4400,16.315596,-1.371000
2012-08-09,2.8074086700,2.9177736300,2.7821167000,2.8786860400,5558998,69208247.4300,24.169557,2.371200
2012-08-10,2.8648904200,2.8924816600,2.7821167000,2.8005108600,4234388,52358059.5800,18.410383,-2.715700
2012-08-13,2.8074086700,2.8418977200,2.7407298400,2.7407298400,2552559,31027333.3100,11.098083,-2.134600
2012-08-14,2.7200364100,2.7407298400,2.5751824000,2.6671532000,3872591,44612233.7300,16.837352,-2.684600
2012-08-15,2.6441605000,2.6441605000,2.5843794800,2.6004743700,1746828,19877425.2000,7.594904,-2.500000
2012-08-16,2.5981751000,2.6441605000,2.5866787500,2.6119707200,1326768,15071704.5300,5.768557,0.442100
2012-08-17,2.6119707200,2.6372626900,2.5912772900,2.6096714500,1104261,12535789.7900,4.801135,-0.088000
2012-08-20,2.5958758300,2.6096714500,2.5360948100,2.5774816700,1899104,21143364.2100,8.256974,-1.233500
2012-08-21,2.5682845900,2.6625546600,2.5659853200,2.6326641500,2302124,26290377.7500,10.009235,2.140900
2012-08-22,2.6326641500,2.7177371400,2.6234670700,2.6694524700,3105236,36125600.0100,13.501026,1.397400
2012-08-23,2.6441605000,2.7407298400,2.6441605000,2.7315327600,3345342,39112709.4900,14.544965,2.325600
2012-08-24,2.7062407900,2.7131386000,2.5751824000,2.5958758300,2361029,27224584.3200,10.265343,-4.966300
2012-08-27,2.5751824000,2.5958758300,2.5245984600,2.5268977300,1295400,14345630.5400,5.632174,-2.657200
2012-08-28,2.5199999200,2.6027736400,2.5108028400,2.5590875100,1236220,13738423.9500,5.374870,1.273900
2012-08-29,2.5567882400,2.6372626900,2.5521897000,2.5843794800,1785404,20148802.8000,7.762626,0.988300
2012-08-30,2.5843794800,2.6050729100,2.4855108700,2.5314962700,1542252,17050084.7800,6.705443,-2.046259
2012-08-31,2.5360948100,2.6004743700,2.5360948100,2.5889780200,1506608,16908456.0800,6.550470,2.270700
2012-09-03,2.5889780200,2.6418612300,2.5636860500,2.6280656100,1693302,19226672.8900,7.362183,1.509800
2012-09-04,2.6257663400,2.6717517400,2.5981751000,2.6096714500,1813658,20748336.0000,7.885470,-0.699900
2012-09-05,2.5935765600,2.6901459000,2.5705838600,2.6648539300,2804268,32264908.6300,12.192470,2.114500
2012-09-06,2.6855473600,2.7085400600,2.6533575800,2.7016422500,2381532,27775627.4400,10.354487,1.380500
2012-09-07,2.7131386000,2.8235035600,2.7016422500,2.7499269200,4483605,53995748.8500,19.493935,1.787200
2012-09-10,2.7522261900,2.8166057500,2.7200364100,2.7821167000,2903684,34909441.2200,12.624713,1.170600
2012-09-11,2.8970802000,2.9867517300,2.7821167000,2.7867152400,4784550,59265934.2300,20.802391,0.165300
2012-09-12,2.7775181600,2.8464962600,2.7729196200,2.7936130500,2887685,35237041.2400,12.555152,0.247500
2012-09-13,2.8005108600,2.8281021000,2.6993429800,2.7016422500,2572379,30863391.4800,11.184257,-3.292200
2012-09-14,2.7338320300,2.7476276500,2.6763502800,2.7200364100,1816237,21445837.1400,7.896683,0.680900
2012-09-17,2.7200364100,2.7361313000,2.6004743700,2.6004743700,1674364,19323462.1200,7.279843,-4.395600
2012-09-18,2.6188685300,2.6579561200,2.6027736400,2.6211678000,1055299,12075272.1000,4.588257,0.795800
2012-09-19,2.6418612300,2.6418612300,2.6027736400,2.6372626900,773399,8820946.2600,3.362604,0.614000
2012-09-20,2.6326641500,2.6326641500,2.5085035700,2.5245984600,1220117,13597455.4400,5.304857,-4.272000
2012-09-21,2.5085035700,2.5590875100,2.4832116000,2.4878101400,874490,9589408.7300,3.802130,-1.457200
2012-09-24,2.4878101400,2.4970072200,2.4280291200,2.4878101400,870283,9319053.4100,3.783839,0.000000
2012-09-25,2.4832116000,2.4855108700,2.4096349600,2.4096349600,732944,7793601.5500,3.186713,-3.142300
2012-09-26,2.4142335000,2.4188320400,2.2808758400,2.2946714600,1284202,13074679.4000,5.583487,-4.771000
2012-09-27,2.2946714600,2.3843429900,2.2900729200,2.3659488300,1393834,14211990.9500,6.060148,3.106200
2012-09-28,2.3452554000,2.4464232800,2.3406568600,2.4027371500,1333584,13831101.2000,5.798191,1.554900
2012-10-08,2.4096349600,2.4119342300,2.3544524800,2.3682481000,861718,8897631.7800,3.746600,-1.435400
2012-10-09,2.3774451800,2.4648174400,2.3682481000,2.4579196300,1475325,15653742.6600,6.414457,3.786400
2012-10-10,2.4464232800,2.5177006500,2.4395254700,2.4924086800,1262281,13630430.1300,5.488178,1.403200
2012-10-11,2.4993064900,2.5429926200,2.4211313100,2.4211313100,1321614,14195480.5300,5.746148,-2.859800
2012-10-12,2.4027371500,2.4809123300,2.3015692700,2.3774451800,1669390,17298750.2100,7.258217,-1.804400
2012-10-15,2.3544524800,2.4004378800,2.2831751100,2.3084670800,1191049,12016525.2200,5.178474,-2.901400
2012-10-16,2.3084670800,2.3475546700,2.3015692700,2.3360583200,749060,7584221.2000,3.256783,1.195200
2012-10-17,2.3452554000,2.4234305800,2.3015692700,2.4119342300,1905658,19659649.1200,8.285470,3.248000
2012-10-18,2.3912408000,2.4257298500,2.3820437200,2.4234305800,1827583,19143684.3200,7.946013,0.476600
2012-10-19,2.4165327700,2.4303283900,2.3797444500,2.4050364200,1158400,12082307.5100,5.036522,-0.759013
2012-10-22,2.3935400700,2.4579196300,2.3866422600,2.4418247400,1470187,15536142.3400,6.392117,1.529600
2012-10-23,2.4280291200,2.4487225500,2.3797444500,2.3889415300,1246496,13056949.3800,5.419548,-2.165700
2012-10-24,2.3705473700,2.3981386100,2.3498539400,2.3751459100,548790,5683909.8500,2.386043,-0.577500
2012-10-25,2.3935400700,2.3935400700,2.3222627000,2.3268612400,805601,8269204.2500,3.502613,-2.032900
2012-10-26,2.3222627000,2.3360583200,2.2670802200,2.2877736500,906200,9039238.8700,3.940000,-1.679800
2012-10-29,2.2831751100,2.3176641600,2.2831751100,2.3038685400,451007,4512390.9800,1.960900,0.703500
2012-10-30,2.3107663500,2.3176641600,2.2900729200,2.3038685400,366576,3670905.8300,1.593809,0.000000
