date,open,high,low,close,volume,amount,turn,pctChg
2010-10-15,9.1287810000,10.1261848500,9.0307311300,9.1287810000,25625453,708110997.2900,64.063632,1.503758
2010-10-18,8.4525750000,9.7610336100,8.2159029000,9.3654531000,19579749,517058271.5300,48.949372,2.592600
2010-10-19,8.9935398000,9.5040753300,8.9123950800,9.2504980800,9462347,259714984.9600,23.655867,-1.227400
2010-10-20,9.0780655500,9.1659723300,8.7602487300,8.9326812600,6399653,169824467.5600,15.999132,-3.435700
2010-10-21,8.8244883000,8.8616796300,8.5201956000,8.5675300200,5190873,132910909.0900,12.977183,-4.087800
2010-10-22,8.5540059000,8.7636297600,8.4728611800,8.6317695900,2582688,66164134.3700,6.456720,0.749800
2010-10-25,8.7264384300,8.8515365400,8.6452937100,8.7433435800,2912889,75396721.7000,7.282223,1.292600
2010-10-26,8.7602487300,8.7737728500,8.5776731100,8.6216265000,2899337,73921823.6400,7.248343,-1.392100
2010-10-27,8.6216265000,8.9597295000,8.4965283900,8.8954899300,4797670,124458854.0900,11.994175,3.176500
2010-10-28,8.7974400600,9.1558292400,8.7940590300,9.0476362800,4086972,108568637.0700,10.217430,1.710400
2010-10-29,9.0476362800,9.1592102700,8.9800156800,8.9969208300,3059736,82012336.6800,7.649340,-0.560500
2010-11-01,9.0442552500,9.1997826300,8.8887278700,9.0949707000,3938003,105682152.3500,9.845007,1.089800
2010-11-02,9.0915896700,9.4601219400,9.0307311300,9.2572601400,5096759,139990524.7700,12.741897,1.784400
2010-11-03,9.1828774800,9.2268308700,8.8515365400,8.8650606600,2776554,73770383.4400,6.941385,-4.236700
2010-11-04,8.8650606600,9.3958823700,8.7906780000,9.2910704400,5816038,155914428.1400,14.540095,4.805500
2010-11-05,9.3417858900,9.3654531000,9.1558292400,9.2538791100,4886216,133579052.9100,12.215540,-0.400300
2010-11-08,9.2471170500,10.0247539500,9.0273501000,9.7475094900,11631207,320941721.2200,29.078017,5.334300
2010-11-09,9.5006943000,9.7779387600,9.4330737000,9.6190303500,9421461,266661757.4600,23.553652,-1.318100
2010-11-10,9.4939322400,9.7475094900,9.4465978200,9.6393165300,5166939,146607963.6600,12.917348,0.210900
