date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,0.9290,0.9550,0.9290,0.9520,197886931,187175992.1700,3.647108,3.030300
2026-01-06,0.9530,0.9640,0.9440,0.9560,181467365,172863589.1300,3.355747,0.420200
2026-01-07,0.9610,0.9700,0.9520,0.9620,157722244,151834741.7130,2.884745,0.627600
2026-01-08,0.9590,0.9750,0.9530,0.9580,120595884,116233531.8970,2.204654,-0.415800
2026-01-09,0.9540,0.9650,0.9380,0.9620,166261448,158825752.1200,3.049628,0.417500
2026-01-12,0.9630,0.9730,0.9460,0.9700,182715040,175625205.7450,3.349829,0.831600
2026-01-13,0.9640,0.9790,0.9420,0.9450,163172856,156949765.9990,3.017440,-2.577300
2026-01-14,0.9460,0.9700,0.9460,0.9600,195549010,187846449.1650,3.626611,1.587300
2026-01-15,0.9530,0.9710,0.9450,0.9660,140119277,134096230.3400,2.616284,0.625000
2026-01-16,0.9730,0.9830,0.9690,0.9740,139819011,136438555.6240,2.623414,0.828200
2026-01-19,0.9690,0.9820,0.9660,0.9680,125554156,122031694.3170,2.369635,-0.616000
2026-01-20,0.9670,0.9700,0.9400,0.9450,156831944,149216576.8040,2.949821,-2.376000
2026-01-21,0.9400,0.9770,0.9400,0.9650,189352139,183098526.4510,3.544155,2.116400
2026-01-22,0.9760,0.9870,0.9620,0.9760,465082137,452340579.6960,8.739091,1.139900
2026-01-23,0.9730,0.9760,0.9590,0.9680,183037443,177041506.0230,3.642203,-0.819700
2026-01-26,0.9660,0.9720,0.9550,0.9600,155861621,149963449.5180,3.080720,-0.826400
2026-01-27,0.9600,0.9770,0.9480,0.9690,170099983,163846240.2010,3.374290,0.937500
2026-01-28,0.9730,0.9800,0.9590,0.9680,148635491,143951841.0880,2.957650,-0.103200
2026-01-29,0.9670,0.9720,0.9480,0.9500,162067383,155291901.2510,3.231614,-1.859500
2026-01-30,0.9490,0.9760,0.9350,0.9700,193387886,185059924.9310,3.844186,2.105300
2026-02-02,0.9610,0.9850,0.9440,0.9450,214022564,205825287.9590,4.283142,-2.577300
2026-02-03,0.9530,0.9670,0.9270,0.9510,431183941,408862058.8880,8.692419,0.634900
2026-02-04,0.9420,0.9420,0.9180,0.9380,183343773,170374721.0560,3.540235,-1.367000
2026-02-05,0.9310,0.9330,0.9140,0.9200,171864180,158266310.7670,3.305297,-1.919000
2026-02-06,0.9100,0.9230,0.9000,0.9120,150821228,137492497.9330,2.893364,-0.869600
2026-02-09,0.9320,0.9450,0.9260,0.9450,178575351,167393318.6430,3.424093,3.618400
2026-02-10,0.9480,0.9580,0.9430,0.9490,148857347,141707404.8740,2.859969,0.423300
2026-02-11,0.9460,0.9460,0.9280,0.9310,161458032,150761423.3690,3.105166,-1.896700
2026-02-12,0.9310,0.9440,0.9310,0.9440,160997336,151241553.8980,3.083969,1.396300
2026-02-13,0.9370,0.9440,0.9310,0.9350,161736976,151669709.1300,3.095054,-0.953400
2026-02-24,0.9470,0.9550,0.9380,0.9440,165162430,156291196.0060,3.162178,0.962600
2026-02-25,0.9440,0.9590,0.9400,0.9540,195922177,186107511.7860,3.736221,1.059300
2026-02-26,0.9550,0.9660,0.9440,0.9620,168407277,160634821.7730,3.194093,0.838600
2026-02-27,0.9550,0.9550,0.9390,0.9480,197751639,186861980.2220,3.765508,-1.455300
2026-03-02,0.9350,0.9570,0.9300,0.9480,206807884,195525770.0030,3.926290,0.000000
2026-03-03,0.9530,0.9590,0.9150,0.9170,270160304,253382290.1420,5.146833,-3.270000
2026-03-04,0.9010,0.9210,0.9000,0.9040,215392964,195924201.8900,4.055250,-1.417700
2026-03-05,0.9220,0.9410,0.9170,0.9250,209159838,194147750.1280,3.963117,2.323000
2026-03-06,0.9220,0.9320,0.9130,0.9240,153444136,141486566.2500,2.917489,-0.108100
2026-03-09,0.9020,0.9240,0.8830,0.9090,217424961,194192500.1670,4.140119,-1.623400
2026-03-10,0.9220,0.9400,0.9200,0.9400,200135692,186840280.1830,3.786533,3.410300
2026-03-11,0.9410,0.9550,0.9390,0.9410,240000005,227289263.2810,4.574514,0.106400
2026-03-12,0.9390,0.9450,0.9190,0.9290,232294453,215878899.0470,4.392811,-1.275200
2026-03-13,0.9220,0.9370,0.9200,0.9270,161467671,150221337.3140,3.079176,-0.215300
2026-03-16,0.9270,0.9410,0.9160,0.9390,201093476,186479779.4230,3.842458,1.294500
2026-03-17,0.9420,0.9460,0.9130,0.9150,208931189,194080565.4800,4.018171,-2.555900
2026-03-18,0.9220,0.9370,0.9130,0.9350,201090053,185720077.4880,3.848128,2.185800
2026-03-19,0.9240,0.9400,0.9200,0.9270,237213021,220809762.2250,4.559808,-0.855600
2026-03-20,0.9340,0.9590,0.9340,0.9400,316367264,300359138.4490,6.102694,1.402400
2026-03-23,0.9220,0.9340,0.9000,0.9080,248760329,228317922.6230,4.899307,-3.404300
2026-03-24,0.9200,0.9200,0.8860,0.9150,189509964,170998639.8880,3.730467,0.770900
2026-03-25,0.9200,0.9390,0.9200,0.9360,182091466,169842496.3660,3.571640,2.295100
2026-03-26,0.9300,0.9430,0.9200,0.9230,163017375,152216554.3450,3.222159,-1.388900
2026-03-27,0.9090,0.9300,0.9060,0.9220,181275971,166071471.6480,3.579375,-0.108300
2026-03-30,0.9080,0.9180,0.9000,0.9140,150556773,136872477.2780,2.972810,-0.867700
2026-03-31,0.9160,0.9160,0.8860,0.8890,209645879,188548831.5170,4.128952,-2.735200
2026-04-01,0.9040,0.9120,0.8960,0.9090,185331115,167639825.0480,3.605762,2.249700
2026-04-02,0.9050,0.9050,0.8830,0.8880,144490905,129137638.7600,2.826914,-2.310200
2026-04-03,0.8910,0.9010,0.8880,0.8880,123659909,110542099.4980,2.416904,0.000000
