date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,1.8067316800,1.8715736000,1.7802054400,1.8155737600,8573674,106612849.4500,15.282841,2.666700
2010-01-05,1.8199948000,1.8966261600,1.7934685600,1.8863104000,9921603,125949652.2900,17.685567,3.896100
2010-01-06,1.8936788000,1.9260997600,1.8465210400,1.8583104800,6810001,86821699.6800,12.139039,-1.484400
2010-01-07,1.8465210400,1.8583104800,1.7389424000,1.7566265600,6337787,77077038.4600,11.297303,-5.471800
2010-01-08,1.7477844800,1.7964159200,1.7242056000,1.7934685600,3073613,36864969.8500,5.478811,2.097300
2010-01-11,1.7934685600,1.7934685600,1.7934685600,1.7934685600,0,0.0000,,0.000000
2010-01-12,1.7949422400,1.8465210400,1.7418897600,1.8465210400,5910010,72240644.9100,10.534777,2.958100
2010-01-13,1.7831528000,1.8421000000,1.7551528800,1.7654686400,4655580,56758545.3500,8.298717,-4.389500
2010-01-14,1.7698896800,1.8347316000,1.7610476000,1.8229421600,4244194,51881236.2700,7.565408,3.255400
2010-01-15,1.8273632000,1.8922051200,1.8126264000,1.8789420000,7301639,92160856.4100,13.015399,3.071900
2010-01-18,1.8642052000,1.9010472000,1.8553631200,1.8818893600,4764384,60784706.7600,8.492663,0.156900
2010-01-19,1.8833630400,1.9010472000,1.8479947200,1.8568368000,3782658,47925895.8500,6.742706,-1.331200
2010-01-20,1.8450473600,1.8656788800,1.7610476000,1.7610476000,4735636,58046300.5600,8.441419,-5.158700
2010-01-21,1.7536792000,1.7949422400,1.7448371200,1.7772580800,2469764,29670482.4000,4.402431,0.920500
2010-01-22,1.7536792000,1.7610476000,1.6652584000,1.6932583200,3030193,35139614.6400,5.401414,-4.726400
2010-01-25,1.6932583200,1.7242056000,1.6726268000,1.6903109600,1310398,15123545.0500,2.335825,-0.174100
2010-01-26,1.6947320000,1.7197845600,1.5827323200,1.6092585600,2019084,22285886.5600,3.599080,-4.795100
2010-01-27,1.5930480800,1.6284164000,1.5547324000,1.5709428800,1311564,14172171.8200,2.337904,-2.381000
2010-01-28,1.5709428800,1.6033638400,1.5621008000,1.6033638400,1082873,11688709.0500,1.930255,2.063800
2010-01-29,1.5930480800,1.6372584800,1.5842060000,1.6136796000,1801353,19778143.0900,3.210968,0.643400
2010-02-01,1.5974691200,1.5989428000,1.5031536000,1.5178904000,2312254,24044488.6800,4.121665,-5.936100
2010-02-02,1.5326272000,1.5444166400,1.5090483200,1.5134693600,1239194,12869549.5900,2.208902,-0.291300
2010-02-03,1.5046272800,1.5414692800,1.4147328000,1.5090483200,2302404,22830672.9000,4.104107,-0.292100
2010-02-04,1.5016799200,1.5576797600,1.4677852800,1.5252588000,2038957,20996812.4400,3.578059,1.074200
2010-02-05,1.5090483200,1.5193640800,1.4589432000,1.4751536800,1828698,18443889.1700,3.209087,-3.285000
2010-02-08,1.4751536800,1.4751536800,1.4751536800,1.4751536800,0,0.0000,,0.000000
2010-02-09,1.4736800000,1.4884168000,1.4559958400,1.4781010400,885022,8857031.7900,1.553079,0.199800
2010-02-10,1.4825220800,1.5252588000,1.4825220800,1.5223114400,1179106,12055557.5900,2.069152,2.991000
2010-02-11,1.5237851200,1.5296798400,1.5061009600,1.5149430400,803383,8264732.2400,1.409815,-0.484000
2010-02-12,1.5223114400,1.5444166400,1.5105220000,1.5414692800,1030574,10725623.1400,1.808500,1.751000
2010-02-22,1.5385219200,1.5694692000,1.5223114400,1.5429429600,1209729,12735058.3400,2.122890,0.095600
2010-02-23,1.5429429600,1.5429429600,1.4884168000,1.5326272000,1430709,14737461.4400,2.510676,-0.668600
2010-02-24,1.5223114400,1.5871533600,1.5119956800,1.5827323200,2322003,24625396.0600,4.074762,3.269200
2010-02-25,1.5812586400,1.6122059200,1.5768376000,1.6092585600,2795817,30209165.3700,4.906233,1.676000
2010-02-26,1.5989428000,1.6387321600,1.5842060000,1.6343111200,3194136,35020071.2800,5.605222,1.556800
2010-03-01,1.6239953600,1.6873636000,1.6225216800,1.6770478400,4172568,47064019.0500,7.322222,2.615000
2010-03-02,1.6770478400,1.6991530400,1.6652584000,1.6962056800,3679712,42035981.5000,6.457334,1.142400
2010-03-03,1.6903109600,1.7242056000,1.6652584000,1.7124161600,3424995,39596427.3800,6.010345,0.955700
2010-03-04,1.7227319200,1.7242056000,1.6210480000,1.6593636800,5059342,58216552.5100,8.878375,-3.098100
2010-03-05,1.6505216000,1.6858899200,1.6446268800,1.6593636800,2032746,22919714.9100,3.567160,0.000000
2010-03-08,1.6652584000,1.7654686400,1.6534689600,1.7389424000,5618916,65659159.7900,9.860342,4.795700
2010-03-09,1.7345213600,1.7610476000,1.6991530400,1.7374687200,3058187,35971467.9600,5.366653,-0.084700
2010-03-10,1.7448371200,1.7978896000,1.6947320000,1.7094688000,2975081,35247610.8100,5.220814,-1.611500
2010-03-11,1.7094688000,1.7875738400,1.7021004000,1.7802054400,5610765,67007761.6200,9.846038,4.137900
2010-03-12,1.7684160000,1.8347316000,1.7522055200,1.7919948800,7857175,95914754.8800,13.788146,0.662300
2010-03-15,1.7861001600,1.8126264000,1.6962056800,1.6991530400,3771136,44502101.6300,6.617770,-5.180900
2010-03-16,1.6873636000,1.7242056000,1.6696794400,1.7168372000,2725007,31414870.7000,4.781972,1.040800
2010-03-17,1.7168372000,1.8244158400,1.7094688000,1.8052580000,4868763,58917582.6700,8.543938,5.150200
2010-03-18,1.7890475200,1.8303105600,1.7757844000,1.8096790400,4788552,58546215.9600,8.403180,0.244900
2010-03-19,1.8126264000,1.8966261600,1.7964159200,1.8686262400,8177822,103257119.2400,14.350833,3.257300
2010-03-22,1.8642052000,1.8789420000,1.8244158400,1.8465210400,4231838,53123752.8600,7.426231,-1.183000
2010-03-23,1.8391526400,1.8583104800,1.7949422400,1.8141000800,3747379,46158022.7300,6.576080,-1.755800
2010-03-24,1.8185211200,1.8612578400,1.8096790400,1.8494684000,3469207,43237625.1500,6.087930,1.949600
2010-03-25,1.8494684000,1.8686262400,1.7964159200,1.8376789600,3672707,45513407.0400,6.445042,-0.637500
2010-03-26,1.8362052800,1.8553631200,1.7978896000,1.8347316000,3016343,37446490.8300,5.293223,-0.160400
2010-03-29,1.8303105600,1.8524157600,1.7713633600,1.8524157600,4640755,57140630.4200,8.143819,0.963900
2010-03-30,1.8524157600,1.9865206400,1.8303105600,1.9585207200,9738322,127317091.9700,17.089273,5.727900
2010-03-31,1.9364155200,2.0366257600,1.9216787200,1.9968364000,7322013,98752662.3000,12.849018,1.956400
2010-04-01,1.9983100800,2.0852572000,1.9894680000,2.0675730400,7229077,100792137.4900,12.685930,3.542400
2010-04-02,2.0690467200,2.2576777600,2.0336784000,2.1810464000,8684129,125203113.8400,15.239324,5.488200
2010-04-06,2.1736780000,2.2119936800,2.0940992800,2.1780990400,6913800,101119964.5400,12.132666,-0.135100
2010-04-07,2.1810464000,2.2783092800,2.1707306400,2.2326252000,5357191,80893756.4100,9.401055,2.503400
2010-04-08,2.2399936000,2.3888352800,2.2340988800,2.3063092000,8056482,126005973.7400,14.137899,3.300300
2010-04-09,2.3063092000,2.3593616800,2.2635724800,2.3593616800,4984556,78036048.0900,8.747137,2.300300
2010-04-12,2.3578880000,2.4684140000,2.3136776000,2.4153615200,5821791,94609143.2200,10.216357,2.373500
2010-04-13,2.4536772000,2.5288348800,2.2134673600,2.4507298400,8825799,145243261.5500,15.487934,1.464300
2010-04-14,2.4345193600,2.4875718400,2.3431512000,2.4212562400,5577786,92330193.1900,9.788165,-1.202600
2010-04-15,2.4020984000,2.4463088000,2.3593616800,2.4035720800,3935718,64219638.8000,6.906586,-0.730400
2010-04-16,2.4035720800,2.4743087200,2.3431512000,2.4536772000,4320568,71381218.1100,7.581939,2.084600
2010-04-19,2.4168352000,2.5406243200,2.3903089600,2.4846244800,5726608,97047736.8200,10.049325,1.261300
2010-04-20,2.4831508000,2.5140980800,2.3740984800,2.4772560800,4528764,75178122.6800,7.947291,-0.296600
2010-04-21,2.4551508800,2.5435716800,2.4463088000,2.4993612800,5352542,91425930.9500,9.392896,0.892300
2010-04-22,2.4905192000,2.6054662400,2.4330456800,2.5789400000,6882910,118431925.9900,12.078459,3.184000
2010-04-23,2.5715716000,2.5715716000,2.3210460000,2.3210460000,8657530,142586827.9100,15.192647,-10.000000
2010-04-26,2.3004144800,2.4124141600,2.2547304000,2.3726248000,4052379,64751028.2800,7.111308,2.222200
2010-04-27,2.3873616000,2.4094668000,2.2399936000,2.2842040000,3181670,49757608.0600,5.583346,-3.726700
2010-04-28,2.3077828800,2.3799932000,2.2105200000,2.3004144800,3199323,50026327.1100,5.614325,0.709700
2010-04-29,2.2959934400,2.3799932000,2.2709408800,2.3092565600,2736053,43147174.7600,4.801356,0.384400
2010-04-30,2.2842040000,2.3623090400,2.1663096000,2.1987305600,4205673,64316558.7400,7.380316,-4.786200
2010-05-04,2.1795727200,2.2517830400,2.1486254400,2.1957832000,2015852,30044806.0900,3.537513,-0.134000
2010-05-05,2.1972568800,2.3048355200,2.1810464000,2.2974671200,2340840,35722152.0200,4.107818,4.630900
2010-05-06,2.2959934400,2.3343091200,2.2591514400,2.3018881600,2887996,45144895.2200,5.067993,0.192400
2010-05-07,2.2326252000,2.2326252000,2.0719940800,2.0749414400,5232861,76306256.5500,9.182874,-9.859200
2010-05-10,2.0793624800,2.1014676800,1.9423102400,2.0484152000,2760127,38114323.0900,4.843603,-1.278400
2010-05-11,2.0985203200,2.1117834400,1.9835732800,2.0027311200,1907162,26665226.4500,3.346779,-2.230200
2010-05-12,1.9762048800,2.0719940800,1.8863104000,1.8951524800,2934395,39645494.8000,5.149417,-5.371600
2010-05-13,1.9054682400,2.0484152000,1.8642052000,2.0277836800,3050820,40400377.8300,5.353725,6.998400
2010-05-14,2.0115732000,2.1058887200,1.9909416800,2.0602046400,2768387,38745872.9400,4.858098,1.598800
2010-05-17,2.0263100000,2.1073624000,1.9924153600,1.9924153600,3129549,43691172.4300,5.491882,-3.290400
2010-05-18,1.9747312000,2.0749414400,1.9747312000,2.0675730400,1861651,25702329.5800,3.266914,3.772200
2010-05-19,2.0646256800,2.1353623200,2.0336784000,2.1338886400,5809764,82152298.6100,10.195251,3.207400
2010-05-20,2.1147308000,2.1265202400,2.0012574400,2.0115732000,3304373,46503887.4100,5.798672,-5.732000
2010-05-21,2.0115732000,2.0115732000,2.0115732000,2.0115732000,0,0.0000,,0.000000
2010-05-24,2.0764151200,2.1633622400,2.0764151200,2.1471517600,4025357,58025304.2000,7.063889,6.739900
2010-05-25,2.2105200000,2.2620988000,2.1618885600,2.1810464000,9474057,141415797.0000,16.625528,1.578600
2010-05-26,2.1545201600,2.2208357600,2.1250465600,2.2105200000,5059191,75167627.1300,8.878110,1.351400
2010-05-27,2.2075726400,2.2252568000,2.1486254400,2.2193620800,4102080,61189710.0300,7.198526,0.400000
2010-05-28,2.2208357600,2.2399936000,2.1839937600,2.2178884000,3629191,54522482.7600,6.368678,-0.066400
2010-05-31,2.2252568000,2.2399936000,2.1736780000,2.1795727200,3397523,51031076.7100,5.962136,-1.727600
2010-06-01,2.1507422000,2.1618285000,1.9622751000,2.0066203000,8492679,76866573.3000,9.935573,-7.934900
2010-06-02,1.9556233200,1.9822304400,1.9112781200,1.9800131800,3981793,34997921.9600,4.658294,-1.326000
2010-06-03,1.9866649600,2.0310101600,1.9556233200,1.9689268800,3621649,32631390.6700,4.236962,-0.559900
2010-06-04,1.9511888000,1.9910994800,1.9290162000,1.9755786600,1850151,16446480.9500,2.164489,0.337800
