date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,8.5043804000,8.6282306000,8.4053002400,8.4383269600,11713542,120793446.0000,4.498944,0.196100
2010-01-05,8.4961237200,8.5043804000,8.1906265600,8.4135569200,7430768,75466163.0000,2.854014,-0.293500
2010-01-06,8.4218136000,8.6199739200,8.2979634000,8.4713536800,12997435,133640924.0000,4.992062,0.686900
2010-01-07,8.4630970000,8.5539204800,8.2566800000,8.3227334400,6527540,66703767.0000,2.507101,-1.754400
2010-01-08,8.2649366800,8.4548403200,8.2566800000,8.3970435600,4606522,46615071.0000,1.769276,0.892900
2010-01-11,8.4053002400,8.4548403200,7.9264128000,8.0832897200,9292995,91580373.0000,3.569259,-3.736500
2010-01-12,8.0915464000,8.2071399200,7.9098994400,8.2071399200,5825599,56998726.0000,2.237499,1.532200
2010-01-13,8.0502630000,8.1988832400,7.9429261600,8.0007229200,5089990,49569337.0000,1.954966,-2.515100
2010-01-14,8.0172362800,8.3475034800,7.9594395200,8.3309901200,6388831,63218769.0000,2.453826,4.128000
2010-01-15,8.3227334400,8.5208937600,8.2979634000,8.4961237200,9197440,93970130.0000,3.532558,1.982200
2010-01-18,8.4961237200,8.7685941600,8.4383269600,8.6860273600,12322263,128774874.0000,4.732742,2.235200
2010-01-19,8.7520808000,8.8016208800,8.5291504400,8.5786905200,8382150,87254745.0000,3.219421,-1.235700
2010-01-20,8.5208937600,8.6612573200,8.1328298000,8.2153966000,6412131,65374543.0000,2.462775,-4.234800
2010-01-21,8.2071399200,8.4465836400,8.1493431600,8.3887868800,4382118,43955972.0000,1.683086,2.110600
2010-01-22,8.2566800000,8.4218136000,7.9924662400,8.0998030800,5568211,55082159.0000,2.138642,-3.444900
2010-01-25,8.0998030800,8.1328298000,7.8851294000,7.8933860800,2825296,27432977.0000,1.085141,-2.548400
2010-01-26,7.9676962000,8.0007229200,7.3484452000,7.3897286000,4926710,45365100.0000,1.892254,-6.380800
2010-01-27,7.3897286000,7.5383488400,7.2741350800,7.2906484400,2408624,21656729.0000,0.925106,-1.340800
2010-01-28,7.3154184800,7.8273326400,7.2658784000,7.7034824400,4536135,41561088.0000,1.742241,5.662500
2010-01-29,7.6456856800,7.8273326400,7.5548622000,7.6044022800,3329910,31044703.0000,1.278954,-1.286200
2010-02-01,7.5961456000,7.6044022800,7.2658784000,7.4392686800,2300821,20634921.0000,0.883701,-2.171600
2010-02-02,7.4722954000,7.5135788000,7.3154184800,7.3484452000,2643759,23737375.0000,1.015416,-1.220900
