date,open,high,low,close,volume,amount,turn,pctChg
2015-04-23,7.3055216300,8.7673680100,7.3055216300,8.7673680100,50900,1198827.0000,0.075970,43.997560
2015-04-24,9.6429917300,9.6429917300,9.6429917300,9.6429917300,18500,480815.0000,0.027612,9.987300
2015-04-27,10.6076619300,10.6076619300,10.6076619300,10.6076619300,12500,357375.0000,0.018657,10.003800
2015-04-28,11.6687991500,11.6687991500,11.6687991500,11.6687991500,40300,1267435.0000,0.060149,10.003500
2015-04-29,12.8375342000,12.8375342000,12.8375342000,12.8375342000,69499,2404665.0000,0.103730,10.015900
2015-04-30,14.1212876200,14.1212876200,14.1212876200,14.1212876200,108299,4121860.0000,0.161640,10.000000
2015-05-04,15.5349004900,15.5349004900,15.5349004900,15.5349004900,188900,7909243.0000,0.281940,10.010500
2015-05-05,17.0895036200,17.0895036200,17.0895036200,17.0895036200,416100,19165566.0000,0.621045,10.007200
2015-05-06,18.7999380900,18.7999380900,18.1803230000,18.7999380900,15613625,787552032.0000,23.303918,10.008700
2015-05-07,18.5513500000,20.6810449800,18.2359770500,20.6810449800,22379580,1184652416.0000,33.402358,10.005900
2015-05-08,21.5195660000,22.6994318600,20.6847552500,21.8905930000,28444936,1666769360.0000,42.455128,5.848600
2015-05-11,21.8943032700,24.0796523000,21.8943032700,24.0796523000,19885253,1236222032.0000,29.679482,10.000000
2015-05-12,24.8588090000,26.4876175300,24.4877820000,26.4876175300,15287324,1062843760.0000,22.816901,10.000000
2015-05-13,27.8270250000,29.1367503100,27.0849710000,29.1367503100,11248313,865421568.0000,16.788527,10.001400
2015-05-14,31.3517815000,32.0493122600,30.7952410000,32.0493122600,6626878,567468448.0000,9.890863,9.996200
2015-05-15,34.8765380000,35.2549855400,29.3111330000,32.6392451900,27695801,2481075152.0000,41.337016,1.840700
2015-05-18,31.1662680000,35.9042827900,30.3054853600,35.9042827900,23039800,2112334176.0000,34.387761,10.003400
2015-05-19,37.1435129700,39.4772728000,34.4980904600,34.6798936900,22429448,2201765936.0000,33.476788,-3.410100
2015-05-20,33.3924300000,36.3235433000,32.6503760000,33.6187564700,16263013,1499294272.0000,24.273154,-3.059800
2015-05-21,32.6169835700,33.4703456700,31.9083220000,32.5724603300,17144751,1496401728.0000,25.589181,-3.112200
2015-05-22,32.9471976000,35.8300773900,31.9454247000,35.8300773900,22140108,2039390080.0000,33.044937,10.001100
2015-05-25,35.8300773900,38.9615452700,33.7634570000,36.4942157200,21986669,2172843744.0000,32.815924,1.853600
2015-05-26,35.5814893000,37.8447540000,35.2475650000,37.0396254100,18415697,1834063776.0000,27.486115,1.494500
2015-05-27,36.8429811000,40.7424748700,36.3643562700,40.7424748700,14905015,1563486720.0000,22.246291,9.997000
2015-05-28,44.1485027300,44.8163513300,36.6760189500,39.1210868800,24860871,2943807264.0000,37.105778,-3.979600
2015-05-29,35.2104623000,40.8129700000,35.2104623000,36.0712449400,24511262,2419441840.0000,36.583973,-7.795900
2015-06-01,35.5926201100,35.5926201100,33.0214030000,33.6707002500,17190715,1569231616.0000,25.657784,-6.655000
2015-06-02,33.3330656800,34.2049791300,32.0567328000,34.0268861700,13014232,1163131584.0000,19.424227,1.057900
2015-06-03,34.5426137000,35.9191238700,33.0585057000,35.2772471600,12985186,1216735744.0000,19.380875,3.674600
2015-06-04,35.2475650000,35.2475650000,31.7487803900,32.6132733000,10103838,894083008.0000,15.080355,-7.551500
2015-06-05,32.7171608600,33.5779435000,31.5372950000,31.7784625500,9424043,822425040.0000,14.065736,-2.559700
2015-06-08,31.7784625500,32.0418917200,28.7100692600,29.2851611100,11687911,937903728.0000,17.444643,-7.845900
2015-06-09,29.6895805400,31.4964820300,29.6895805400,30.9028388300,8356303,692860464.0000,12.472094,5.523900
