date,open,high,low,close,volume,amount,turn,pctChg
2021-02-08,8.2997271500,9.9596725800,8.2997271500,9.9596725800,346196,9966685.5600,0.894600,44.012000
2021-02-09,10.9570202500,10.9570202500,10.9570202500,10.9570202500,230204,7308977.0000,0.594800,10.013900
2021-02-10,12.0544477900,12.0544477900,12.0544477900,12.0544477900,597620,20874866.6000,1.544200,10.015700
2021-02-18,13.2588572600,13.2588572600,12.6514759800,13.2588572600,17410403,662093380.7700,44.988100,9.991400
2021-02-19,13.1139140000,14.4943260000,12.5203368400,13.8179241200,22205468,858010758.0700,57.378500,4.216600
2021-02-22,13.2795634400,13.6936870400,12.6307698000,13.0310892800,15031305,570371094.1200,38.840600,-5.694300
2021-02-23,13.1760325400,13.4176046400,12.1648807500,12.1993910500,13748593,505766783.3100,35.526100,-6.382400
2021-02-24,11.7507571500,11.8887983500,11.3469866400,11.3883990000,11109014,373084356.7000,28.705500,-6.647800
2021-02-25,11.3883990000,11.6058138900,11.0467470300,11.1088655700,7584300,247654796.4300,19.597700,-2.454500
2021-02-26,11.0432960000,11.4988319600,10.8810975900,11.1951413200,6038930,196514552.2700,15.604500,0.776600
2021-03-01,11.2158475000,11.7196978800,10.9915305500,11.4919299000,6523759,214358851.8400,16.857300,2.651000
2021-03-02,11.4746747500,11.4746747500,10.9397651000,11.0743552700,5549963,179417958.3500,14.341000,-3.633600
2021-03-03,10.9742754000,11.1744351400,10.8983527400,11.0778063000,3536661,113223253.4700,9.138700,0.031200
2021-03-04,10.9501181900,11.0432960000,10.4152085400,10.4566209000,5385524,166503864.8300,13.916100,-5.607500
2021-03-05,10.2806183700,10.5601518000,10.2150488000,10.3427369100,4209645,126589613.6800,10.877600,-1.089100
2021-03-08,10.3668941200,10.5497987100,10.2840694000,10.3392858800,3338422,100508650.3100,8.626400,-0.033400
2021-03-09,10.2978735200,10.3737961800,9.7077473900,9.8181803500,4517677,130580233.2500,11.673600,-5.040100
2021-03-10,9.9389664000,10.8017239000,9.8457885900,10.8017239000,8218873,246540512.2800,21.237400,10.017600
2021-03-11,10.5567007700,10.7982728700,10.4428167800,10.5946621000,6455045,198095107.4800,16.679700,-1.916900
2021-03-12,10.4704250200,10.5774069500,10.1253220200,10.1563812900,4117982,122645190.7600,10.640800,-4.136800
2021-03-15,10.0424973000,10.3806982400,9.9389664000,10.2081467400,2884151,85051508.8900,7.452600,0.509700
2021-03-16,10.1287730500,10.6222703400,10.0770076000,10.3703451500,3531888,106227182.4300,9.126300,1.588900
