date,open,high,low,close,volume,amount,turn,pctChg
2018-01-05,15.8133373200,15.8133373200,15.8133373200,15.8133373200,21910,528469.0000,0.065599,44.000010
2018-01-08,17.3933598300,17.3933598300,17.3933598300,17.3933598300,10340,274320.0000,0.030958,9.991707
2018-01-09,19.1307289800,19.1307289800,19.1307289800,19.1307289800,8400,245112.0000,0.025150,9.988690
2018-01-10,21.0451131000,21.0451131000,21.0451131000,21.0451131000,41397,1328844.0000,0.123943,10.006850
2018-01-11,23.1496244100,23.1496244100,23.1496244100,23.1496244100,146016,5155825.0000,0.437174,10.000010
2018-01-12,25.4639312400,25.4639312400,24.0150309300,24.2510508900,18537582,700312752.0000,55.501743,4.757860
2018-01-15,22.5530184000,22.7759261400,21.8252901900,21.8580707400,12597725,423774914.0000,37.717740,-9.867536
2018-01-16,21.5105969100,22.2907740000,20.9139909000,22.0809784800,8931316,298160918.0000,26.740467,1.019796
2018-01-17,21.6679435500,22.2645495600,21.3008013900,21.4647041400,7400088,244051912.0000,22.155952,-2.790970
2018-01-18,20.9795520000,21.2876891700,20.4353948700,20.5927415100,7090068,224695821.0000,21.227749,-4.062315
2018-01-19,20.5206243000,22.0613101500,20.4353948700,21.3008013900,8592045,278290445.0000,25.724686,3.438401
2018-01-22,20.6517465000,20.8418736900,20.1141454800,20.1600382500,5862018,181886067.0000,17.550952,-5.355499
2018-01-23,20.0616966000,20.6189659500,19.9305744000,20.3436093300,4232544,131162926.0000,12.672287,0.910571
2018-01-24,20.4550632000,20.9598836700,20.3501654400,20.3698337700,5016443,157570249.0000,15.019290,0.128904
2018-01-25,20.1862626900,20.8418736900,20.0420282700,20.7107514900,5898060,184618144.0000,17.658862,1.673642
2018-01-26,20.5861854000,21.2942452800,20.4550632000,20.5206243000,5609746,178341574.0000,16.795647,-0.918015
2018-01-29,20.1928188000,21.2221280700,19.9830232800,20.9402153400,6707779,210954620.0000,20.083171,2.044733
2018-01-30,20.7894248100,21.2090158500,20.6517465000,21.0057764400,4967377,158414308.0000,14.872386,0.313088
2018-01-31,20.7566442600,20.9271031200,19.1110606500,19.1438412000,5686857,172734721.0000,17.026518,-8.863920
2018-02-01,18.9996067800,19.4454222600,18.1342002600,18.4357813200,4274825,122292966.0000,12.798877,-3.698630
2018-02-02,18.4620057600,18.7963673700,17.9047364100,18.4554496500,3305491,93216242.0000,9.896680,0.106681
2018-02-05,17.8653997500,18.1604247000,17.4392526000,17.5834870200,3503920,95239214.0000,10.490778,-4.724689
2018-02-06,17.2229009700,17.2229009700,15.8461178700,16.0362450600,3944861,100124211.0000,11.810961,-8.799406
2018-02-07,16.5213972000,16.6394071800,15.4789757100,16.4296116600,3678683,91447277.0000,11.014021,2.452986
2018-02-08,16.2591528000,16.9016515800,16.0755817200,16.7705293800,3031837,76918201.0000,9.077356,2.075022
2018-02-09,16.2919333500,16.7508610500,15.8985667500,16.1411428200,2757191,68351421.0000,8.255063,-3.752928
2018-02-12,16.3837188900,17.0458860000,16.2919333500,16.6262949600,2686129,68182133.0000,8.042302,3.005686
2018-02-13,16.5738460800,16.6787438400,16.1083622700,16.1280306000,2298073,57380088.0000,6.880458,-2.996846
2018-02-14,16.1280306000,16.3378261200,15.8002251000,15.9182350800,1518787,36980867.0000,4.547266,-1.300812
2018-02-22,16.0624695000,16.2263722500,16.0034645100,16.1280306000,1463558,35948498.0000,4.381910,1.317956
2018-02-23,16.1345867100,16.6000705200,16.0165767300,16.4886166500,2347174,58464709.0000,7.027467,2.235769
2018-02-26,16.7836416000,17.1638959800,16.6590755100,16.9672126800,3414247,88045114.0000,10.222296,2.902583
2018-02-27,16.8360904800,17.1442276500,16.7311927200,17.0196615600,3110519,80371134.0000,9.312931,0.309119
2018-02-28,16.9082076900,16.9082076900,16.3181577900,16.3771627800,3019322,76179696.0000,9.039886,-3.775037
2018-03-01,16.2460405800,16.5672899700,16.1476989300,16.5279533100,2131752,53423013.0000,6.382491,0.920735
2018-03-02,16.3443822300,16.6852999500,16.2657089100,16.3509383400,2158937,54226800.0000,6.463883,-1.070998
2018-03-05,16.1739233700,16.6918560600,16.1739233700,16.6721877300,2157258,54399188.0000,6.458856,1.964714
2018-03-06,16.7246366100,16.8492027000,16.5804021900,16.8295343700,2744800,70086294.0000,8.217964,0.943766
2018-03-07,16.8885393600,17.1966765300,16.8360904800,16.9803249000,3953365,102724397.0000,11.836422,0.895986
2018-03-08,16.9278760200,17.3605792800,16.9147638000,17.2097887500,3486226,91399370.0000,10.437802,1.351353
2018-03-09,17.3081304000,17.3081304000,16.9278760200,17.2687937400,3882076,101452025.0000,11.622982,0.342858
2018-03-12,17.4392526000,18.3505518900,17.2491254100,17.7211653300,4913942,133358668.0000,14.712401,2.619592
2018-03-13,17.6949408900,17.9375169600,17.1442276500,17.1507837600,3638528,97026279.0000,10.893796,-3.218649
2018-03-14,17.1048909900,17.7605019900,16.9803249000,17.6097114600,4292872,114577335.0000,12.852910,2.675844
2018-03-15,17.3015742900,17.3015742900,16.4230555500,16.6590755100,3773897,96875989.0000,11.299093,-5.398365
2018-03-16,16.7115243900,17.0065493400,16.4886166500,16.7836416000,2009870,51612520.0000,6.017575,0.747739
2018-03-19,16.7246366100,18.0817513800,16.6984121700,17.8785119700,5753117,154349363.0000,17.224901,6.523438
2018-03-20,17.5310381400,17.9637414000,17.3802476100,17.9309608500,4610448,124225333.0000,13.803737,0.293362
2018-03-21,17.9506291800,18.0161902800,17.1835643100,17.2163448600,4280933,115154882.0000,12.817165,-3.985375
2018-03-22,17.1835643100,17.7146092200,17.1835643100,17.3605792800,3094857,82444309.0000,9.266039,0.837773
