date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,4.2032740200,4.2243960000,4.1725511400,4.2224758200,2022889,44347177.0800,4.226680,0.732900
2010-01-05,4.2282363600,4.2589592400,4.1437484400,4.2205556400,1590790,34877067.6000,3.323840,-0.045500
2010-01-06,4.2243960000,4.3952920200,4.2243960000,4.2762408600,2970532,67094138.5200,6.206711,1.319400
2010-01-07,4.2839215800,4.3895314800,4.2627996000,4.2800812200,3059331,69047583.8800,6.392250,0.089800
2010-01-08,4.2800812200,4.3780104000,4.2435978000,4.3780104000,2553429,57558339.8200,5.335205,2.288000
2010-01-11,4.3780104000,4.4509772400,4.2627996000,4.3664893200,2940891,66865275.0500,6.144779,-0.263200
2010-01-12,4.3722498600,4.4356158000,4.2973628400,4.4317754400,3005046,68587886.9400,6.278826,1.495200
2010-01-13,4.3626489600,4.4279350800,4.3204050000,4.4029727400,2929351,66753603.4100,6.120667,-0.649900
2010-01-14,4.4048929200,4.6065118200,4.3876113000,4.5546669600,4027214,94828262.4000,8.414572,3.445300
2010-01-15,4.5546669600,4.7025208200,4.5508266000,4.5777091200,3613894,86938564.1900,7.550969,0.505900
2010-01-18,4.5700284000,4.7658867600,4.5700284000,4.7428446000,3355168,81259736.6800,7.010380,3.607400
2010-01-19,4.8004500000,5.2171290600,4.8004500000,5.1460824000,8374014,221407129.4500,17.496895,8.502000
2010-01-20,5.0980779000,5.2670537400,4.9963083600,5.1537631200,6165306,164631389.4000,12.881960,0.149300
2010-01-21,5.0692752000,5.1748851000,4.9713460200,5.1249604200,3999976,105334220.5300,8.357660,-0.558900
2010-01-22,5.0193505200,5.0884770000,4.7774078400,4.9559845800,3366048,86546781.0200,7.033113,-3.297100
2010-01-25,4.9310222400,5.0462330400,4.7812482000,4.7870087400,1921101,49245201.8000,4.014001,-3.409500
2010-01-26,4.7831683800,4.8580554000,4.5546669600,4.6026714600,2408394,58057406.6900,5.032165,-3.850800
2010-01-27,4.5469862400,4.6084320000,4.3837709400,4.4548176000,1966675,46071289.5200,4.109225,-3.212300
2010-01-28,4.4548176000,4.5661880400,4.4221745400,4.5335449800,1501522,35280531.3400,3.137321,1.767200
2010-01-29,4.4970615600,4.7524455000,4.4951413800,4.6641172200,1584656,38565686.1100,3.311024,2.880100
2010-02-01,4.6641172200,4.9060599000,4.5873100200,4.9060599000,2792082,69804092.2400,5.833853,5.187300
2010-02-02,4.9060599000,5.0865568200,4.7658867600,4.7927692800,2871764,73414571.5300,6.000343,-2.309200
2010-02-03,4.7716473000,4.8618957600,4.5143431800,4.7812482000,1892964,45927220.3900,3.955211,-0.240400
2010-02-04,4.7601262200,4.8618957600,4.6621970400,4.7274831600,1535604,38092223.3700,3.208533,-1.124500
2010-02-05,4.6372347000,4.7025208200,4.5700284000,4.5930705600,1338714,32189231.2200,2.797146,-2.843200
2010-02-08,4.5700284000,4.6660374000,4.5604275000,4.5700284000,718125,17293248.2300,1.500470,-0.501700
2010-02-09,4.5700284000,4.5700284000,4.5700284000,4.5700284000,0,0.0000,,0.000000
