date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,12.8232194900,13.1024773600,12.6194367200,12.6269842300,14037873,239101352.0000,2.883435,-0.119400
2010-01-05,12.7401968800,12.7930294500,12.4533915000,12.7477443900,10053530,168523808.0000,2.065035,0.956400
2010-01-06,12.7552919000,12.8685045500,12.5892466800,12.7100068400,9067109,153115203.0000,1.862420,-0.296000
2010-01-07,12.6496267600,12.8534095300,11.9326133100,12.0231834300,11916010,195669654.0000,2.447596,-5.403800
2010-01-08,12.1363960800,12.3628213800,12.0005409000,12.3250838300,6910109,111405506.0000,1.419364,2.511000
2010-01-11,12.4760340300,12.6949118200,12.1741336300,12.6798168000,9913630,164146681.0000,2.036299,2.878100
2010-01-12,12.5741516600,12.9817172000,12.4156539500,12.9062421000,11371568,192952183.0000,2.335765,1.785700
2010-01-13,12.6194367200,13.1326674000,12.5741516600,13.0270022600,14811506,253067794.0000,3.042343,0.935700
2010-01-14,13.0194547500,13.4119252700,12.9817172000,13.3289026600,13796137,242130306.0000,2.833782,2.317500
2010-01-15,13.2005949900,13.2458800500,12.7552919000,12.9439796500,13758901,236642161.0000,2.826133,-2.887900
2010-01-18,12.9062421000,13.1326674000,12.7703869200,13.0571923000,13102784,224892570.0000,2.691364,0.874600
2010-01-19,13.0571923000,13.0798348300,12.6043417000,12.6722692900,13804495,233185868.0000,2.835498,-2.948000
2010-01-20,12.6722692900,12.7477443900,11.8873282500,11.9628033500,19010274,306730847.0000,3.904786,-5.598600
2010-01-21,12.0080884100,12.1137535500,11.5099527500,11.5854278500,17145618,264735065.0000,3.521778,-3.154600
2010-01-22,11.4344776500,11.6382604200,11.0571021500,11.1627672900,19786272,295528841.0000,4.064179,-3.648200
2010-01-25,11.2155998600,11.5325952800,11.2155998600,11.3363600200,8740978,131983472.0000,1.085021,1.555100
2010-01-26,11.3212650000,11.4118351200,10.8080343200,11.0042695800,6988341,102137407.0000,0.867466,-2.929400
