date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,7.0983468000,7.2477856800,7.0236273600,7.1481597600,6091772,52397052.0000,4.317283,1.175100
2010-01-05,7.1481597600,7.3225051200,7.1398576000,7.2726921600,7959244,69664203.0000,5.640773,1.742200
2010-01-06,7.2228792000,7.3889224000,7.1481597600,7.3059008000,7672953,67245579.0000,5.437877,0.456600
2010-01-07,7.3059008000,7.3557137600,7.0734403200,7.2311813600,7475771,65056448.0000,5.298133,-1.022700
2010-01-08,7.1730662400,7.7459152800,7.0402316800,7.6628936800,14509195,131261920.0000,10.282771,5.970100
2010-01-11,7.6628936800,7.9119584800,7.4968504800,7.5466634400,10829164,100187292.0000,3.453618,-1.516800
2010-01-12,7.5466634400,8.3021600000,7.5466634400,8.3021600000,12089388,118661750.0000,3.855526,10.011000
2010-01-13,8.3104621600,8.8251960800,8.3104621600,8.4432967200,17887254,183495850.0000,5.704571,1.700000
2010-01-14,8.3851816000,8.6757572000,8.2440448800,8.5512248000,11708813,120377660.0000,3.734154,1.278300
2010-01-15,8.4931096800,9.4063472800,8.3436708000,8.8251960800,9554907,102504685.0000,3.047234,3.203900
2010-01-18,8.8418004000,9.0825630400,8.8002896000,8.9248220000,9284704,100264733.0000,2.961061,1.128900
2010-01-19,8.9331241600,8.9995414400,8.5512248000,8.8002896000,9217974,97233016.0000,2.939780,-1.395300
2010-01-20,8.8085917600,8.8418004000,8.2274405600,8.4017859200,7685611,78672866.0000,2.451081,-4.528300
2010-01-21,8.3187643200,8.7504766400,8.1859297600,8.6757572000,5674122,57398095.0000,1.809581,3.260900
2010-01-22,8.6342464000,8.9580306400,8.3768794400,8.8168939200,6877992,72234123.0000,2.193517,1.626800
2010-01-25,8.8418004000,9.1074695200,8.5761312800,8.7172680000,5281198,56075208.0000,1.684270,-1.129900
2010-01-26,8.5678291200,8.9912392800,8.0613973600,8.2440448800,6523563,65222146.0000,2.080483,-5.428600
2010-01-27,8.4515988800,8.4682032000,7.9783757600,8.0447930400,3790108,37550392.0000,1.208735,-2.416900
2010-01-28,7.9783757600,8.2606492000,7.7210088000,8.1610232800,3623719,34837747.0000,1.155670,1.444800
2010-01-29,8.0364908800,8.3685772800,8.0364908800,8.2274405600,4472843,44339052.0000,1.426471,0.813800
2010-02-01,8.2191384000,8.2191384000,7.8123325600,8.0281887200,2596797,24909182.0000,0.828166,-2.421800
2010-02-02,8.0447930400,8.3519729600,8.0281887200,8.1610232800,2720863,26979937.0000,0.867733,1.654600
2010-02-03,8.1361168000,8.3851816000,7.8123325600,8.3602751200,3377320,32957964.0000,1.077089,2.441500
2010-02-04,8.3021600000,8.7172680000,8.0530952000,8.5927356000,5550332,56982460.0000,1.770102,2.780500
2010-02-05,8.4349945600,8.8002896000,8.3436708000,8.4017859200,4284701,44198065.0000,1.366469,-2.222200
2010-02-08,8.4599010400,8.7172680000,8.4017859200,8.4682032000,2101528,21603770.0000,0.670216,0.790500
2010-02-09,8.5678291200,8.6840593600,8.3104621600,8.4931096800,1746915,17801358.0000,0.557123,0.294100
2010-02-10,8.5512248000,8.6176420800,8.3934837600,8.5180161600,1705307,17438349.0000,0.543853,0.293300
2010-02-11,8.5595269600,8.5678291200,8.3021600000,8.4017859200,1515026,15351900.0000,0.483169,-1.364500
2010-02-12,8.4017859200,8.4848075200,8.3104621600,8.4017859200,1390517,14044476.0000,0.443461,0.000000
2010-02-22,8.4017859200,8.4017859200,8.1195124800,8.1776276000,2445629,24220833.0000,0.779956,-2.668000
2010-02-23,8.1776276000,8.2025340800,7.8704476800,8.1776276000,2597925,25133682.0000,0.828526,0.000000
2010-02-24,8.1693254400,8.4266924000,8.0115844000,8.3685772800,2480899,24793660.0000,0.791204,2.335000
2010-02-25,8.3021600000,8.6010377600,8.3021600000,8.5263183200,5282902,54043811.0000,1.684814,1.884900
2010-02-26,8.5595269600,8.7421744800,8.4515988800,8.6757572000,5566802,57725761.0000,1.775355,1.752700
2010-03-01,8.7089658400,8.9497284800,8.6176420800,8.6591528800,6239353,65813697.0000,1.989843,-0.191400
2010-03-02,8.7172680000,8.8251960800,8.4432967200,8.5678291200,4758756,49128000.0000,1.517654,-1.054700
2010-03-03,8.5512248000,8.7006636800,8.4100880800,8.5097140000,6165792,63291757.0000,1.966383,-0.678300
