date,open,high,low,close,volume,amount,turn,pctChg
2020-07-22,8.0799044700,9.6972074100,8.0799044700,9.6972074100,80919,3558676.1900,0.286700,44.011800
2020-07-23,10.6667078100,10.6667078100,10.6667078100,10.6667078100,17947,868814.2700,0.063600,9.997700
2020-07-24,11.7331582500,11.7331582500,11.7331582500,11.7331582500,38127,2030262.7500,0.135100,9.997900
2020-07-27,12.9075757800,12.9075757800,12.9075757800,12.9075757800,92484,5417712.7200,0.327700,10.009400
2020-07-28,14.1987740400,14.1987740400,14.1987740400,14.1987740400,58488,3768966.7200,0.207300,10.003400
2020-07-29,15.6177700800,15.6177700800,15.6177700800,15.6177700800,163980,11622902.4000,0.581100,9.993800
2020-07-30,17.1799877700,17.1799877700,16.5189647700,17.1799877700,5723421,446148114.3700,20.281400,10.002800
2020-07-31,17.7969425700,18.8986475700,17.6206697700,18.8986475700,13520268,1121493741.6900,47.910200,10.003800
2020-08-03,18.7289850000,20.2273038000,17.6206697700,19.1718704100,16739389,1411006398.4000,59.317500,1.445700
2020-08-04,18.9272919000,21.0888371100,18.7289850000,21.0888371100,14262120,1296593145.4000,50.539100,9.998900
2020-08-05,21.6154521000,22.2544410000,19.1939045100,20.7098505900,11410287,1086902601.8700,40.433300,-1.797100
2020-08-06,21.7035885000,22.6885127700,21.1703632800,21.8137590000,8922963,882732918.3800,31.619300,5.330400
2020-08-07,22.2544410000,23.6866575000,21.6110452800,23.4663165000,8467166,862430177.0000,30.004100,7.575800
2020-08-10,22.5629184000,22.8030900900,21.1196848500,21.1196848500,8449865,829552801.5400,29.942800,-10.000000
2020-08-11,20.4917130000,21.2827371900,20.2383208500,20.6591721600,6018358,566652412.4300,21.326600,-2.180500
2020-08-12,20.4388311600,20.6591721600,18.7620361500,19.0749203700,6113037,541105893.3500,21.662100,-7.668500
2020-08-13,18.8523759600,19.2467863500,17.9005028400,17.9688085500,5915878,496008890.2900,20.963400,-5.798800
2020-08-14,17.7462641400,18.8677998300,17.6735516100,18.5416951500,5357825,449380915.6700,18.985900,3.188200
2020-08-17,18.5989838100,19.5772978500,18.5989838100,18.8391555000,4384519,379367774.8300,15.536900,1.604300
2020-08-18,18.7311884100,19.1013612900,18.2905064100,18.5967804000,3577865,302673300.1300,12.678500,-1.286500
2020-08-19,18.7333918200,19.0969544700,18.5438985600,18.8700032400,4042833,345684841.4500,14.326100,1.469200
2020-08-20,18.6805099800,19.7095024500,18.0921995100,19.2908545500,4196084,359503210.0500,14.869200,2.230300
2020-08-21,19.2908545500,20.9323950000,19.1189885700,20.5137471000,5361026,490310198.4900,18.997300,6.339200
2020-08-24,20.7164608200,20.7296812800,19.6103490000,20.0378105400,3858229,353069832.5300,13.672000,-2.320100
2020-08-25,19.8108593100,20.5952732700,19.6367899200,20.2096765200,4117911,376195774.7400,14.592200,0.857700
2020-08-26,20.2691685900,20.2691685900,17.9027062500,17.9225369400,5694141,487519893.6300,20.177700,-11.317100
2020-08-27,17.7727050600,18.4601689800,17.3849049000,18.2222007000,3007245,244526070.2200,10.656400,1.672000
2020-08-28,17.8498244100,18.8611896000,17.7638914200,18.5218644600,2465061,206690241.1400,8.735200,1.644500
2020-08-31,18.5549156100,21.5934180000,18.5549156100,20.8971404400,7014038,654844362.0700,24.854800,12.824200
2020-09-01,20.4939164100,21.8137590000,20.4939164100,21.1593462300,4466744,430635114.6300,15.828300,1.254700
2020-09-02,21.3730770000,21.7630805700,20.8222245000,21.4854509100,2840945,274622717.5200,10.067100,1.541200
2020-09-03,21.5295191100,22.4725785900,20.7737494800,21.5647736700,3945990,387027441.9700,13.983000,0.369200
2020-09-04,20.8222245000,22.1729148300,20.6040869100,20.9059540800,3967958,383338445.3300,14.060800,-3.055100
