date,open,high,low,close,volume,amount,turn,pctChg
2016-05-17,4.3757789600,4.3757789600,4.3757789600,4.3757789600,38532,334458.0000,0.068807,43.946900
2016-05-18,4.8143651000,4.8143651000,4.8143651000,4.8143651000,11700,111735.0000,0.020893,10.023000
2016-05-19,5.2983222200,5.2983222200,5.2983222200,5.2983222200,24557,258094.0000,0.043852,10.052400
2016-05-20,5.8276503200,5.8276503200,5.8276503200,5.8276503200,38215,441765.0000,0.068241,9.990500
2016-05-23,6.4124318400,6.4124318400,6.4124318400,6.4124318400,41302,525361.0000,0.073754,10.034600
2016-05-24,7.0526667800,7.0526667800,7.0526667800,7.0526667800,55018,769702.0000,0.098246,9.984300
2016-05-25,7.7584375800,7.7584375800,7.7584375800,7.7584375800,53900,829521.0000,0.096250,10.007200
2016-05-26,8.5347854600,8.5347854600,8.5347854600,8.5347854600,577339,9774349.0000,1.030963,10.006500
2016-05-27,9.3867516400,9.3867516400,9.3867516400,9.3867516400,513847,9567831.0000,0.917584,9.982300
2016-05-30,10.3244185600,10.3244185600,10.3244185600,10.3244185600,373073,7640535.0000,0.666202,9.989300
2016-05-31,11.3578686600,11.3578686600,11.3578686600,11.3578686600,386419,8706020.0000,0.690034,10.009800
2016-06-01,12.4921431600,12.4921431600,12.4921431600,12.4921431600,387162,9593874.0000,0.691361,9.986700
2016-06-02,13.7423657200,13.7423657200,13.7423657200,13.7423657200,822676,22426148.0000,1.469064,10.008100
2016-06-03,15.1186187800,15.1186187800,15.1186187800,15.1186187800,6140986,184168170.0000,10.966046,10.014700
2016-06-06,16.6309847800,16.6309847800,16.6309847800,16.6309847800,6677115,220278024.0000,11.923420,10.003300
2016-06-07,18.2945873800,18.2945873800,17.8207127000,18.2945873800,27724246,999613808.0000,49.507582,10.003000
2016-06-08,19.7010877600,20.1245502400,19.5548923800,20.1245502400,13380986,530140064.0000,23.894618,10.002700
2016-06-13,19.6607580000,21.9091421200,19.0406879400,20.2304158600,37490759,1542887296.0000,66.947784,0.526100
2016-06-14,18.8743276800,20.1648800000,18.2088866400,19.1515947800,22385038,838794064.0000,39.973282,-5.332700
2016-06-15,18.5516896000,20.5732188200,18.2794637200,19.7111702000,22280083,861983584.0000,39.785863,2.921800
2016-06-16,19.3885321200,20.6085073600,19.2070482000,19.4086970000,17977400,705552832.0000,32.102500,-1.534500
2016-06-17,19.1566360000,21.3495667000,19.1566360000,21.3495667000,23352919,932380672.0000,41.701641,10.000000
2016-06-20,22.1813680000,22.6149129200,20.5732188200,21.2789896200,28695293,1232471264.0000,51.241595,-0.330600
2016-06-21,20.8202386000,22.6451602400,20.6790844400,21.6167513600,24522368,1048511664.0000,43.789943,1.587300
2016-06-22,21.2084125400,21.5310506200,20.6690020000,20.9765164200,15346766,639279456.0000,27.404939,-2.961800
2016-06-23,20.8807332400,21.5411330600,20.4219822200,20.8202386000,11045176,458711344.0000,19.723529,-0.745000
2016-06-24,20.6942081000,20.9865988600,19.0306055000,20.1497563400,13816284,550358096.0000,24.671936,-3.220300
2016-06-27,19.5347275000,20.9160217800,19.4540679800,20.7042905400,12322935,500919888.0000,22.005241,2.752100
2016-06-28,20.7647851800,22.1612031200,20.5732188200,21.4050201200,16179802,690121760.0000,28.892504,3.384500
