date,open,high,low,close,volume,amount,turn,pctChg
2011-05-27,4.3537089600,5.7192182400,4.0444792800,5.1405607200,39903319,580302451.0000,94.111601,67.900010
2011-05-30,4.6261984800,4.6261984800,4.6261984800,4.6261984800,693200,10474252.0000,1.634906,-10.006000
2011-05-31,4.1638848000,4.2863520000,4.1638848000,4.1945016000,27556825,376654947.0000,64.992512,-9.331600
2011-06-01,4.1914399200,4.4884228800,4.0720344000,4.3047220800,24274619,342659828.0000,57.251460,2.627700
2011-06-02,4.0873428000,4.1822548800,3.9434438400,4.0108008000,16367261,216114132.0000,38.602031,-6.827900
2011-06-03,3.9465055200,4.0659110400,3.9220120800,4.0169241600,10600679,139094384.0000,25.001601,0.152700
2011-06-07,3.9648756000,4.1271446400,3.8699635200,4.0414176000,13317781,174125443.0000,31.409861,0.609800
2011-06-08,3.9801840000,4.4210659200,3.9189504000,4.2710436000,18616609,252779638.0000,43.907097,5.681800
2011-06-09,4.1791932000,4.2159333600,4.0659110400,4.0720344000,10119847,137090295.0000,23.867564,-4.659500
2011-06-10,4.0444792800,4.4792378400,4.0169241600,4.4792378400,15447763,220774302.0000,36.433403,10.000000
2011-06-13,4.5710882400,4.8435777600,4.3139071200,4.6384452000,22698369,337317238.0000,53.533889,3.554300
2011-06-14,4.5282247200,4.6292601600,4.5006696000,4.5772116000,10407164,155216302.0000,24.545198,-1.320100
2011-06-15,4.5710882400,5.0150318400,4.5557798400,4.6751853600,16564168,257628944.0000,39.066434,2.140500
2011-06-16,4.6874320800,4.8129609600,4.3445239200,4.4424976800,10985306,163959014.0000,25.908741,-4.977100
2011-06-17,4.3965724800,4.5006696000,4.2067483200,4.3169688000,7499277,106144556.0000,17.686974,-2.825600
2011-06-20,4.2343034400,4.4578060800,4.1975632800,4.4363743200,6277636,89440137.0000,14.805745,2.766000
2011-06-21,4.4700528000,4.8650095200,4.4516827200,4.6537536000,15046463,230017762.0000,35.486941,4.899900
2011-06-22,4.7272339200,4.7425423200,4.5374097600,4.5955816800,8337907,125990811.0000,19.664875,-1.250000
2011-06-23,4.4731144800,4.8007142400,4.4700528000,4.6537536000,9583286,146267544.0000,22.602090,1.265800
2011-06-24,4.6078284000,4.7762208000,4.5710882400,4.6445685600,13123508,200499662.0000,30.951670,-0.197400
2011-06-27,4.6476302400,4.9691066400,4.5404714400,4.8374544000,14908129,231373218.0000,35.160682,4.152900
2011-06-28,4.7854058400,4.7915292000,4.6323218400,4.7058021600,11071163,170059111.0000,26.111233,-2.721500
2011-06-29,4.7058021600,4.7058021600,4.7058021600,4.7058021600,0,0.0000,,0.000000
2011-06-30,4.6231368000,4.6843704000,4.5465948000,4.6782470400,6587061,99643889.0000,15.535521,-0.585600
2011-07-01,4.6690620000,4.8343927200,4.6415068800,4.6782470400,8833117,136342732.0000,20.832823,0.000000
2011-07-04,4.7609124000,4.8650095200,4.6751853600,4.8129609600,11529137,179105807.0000,27.191361,2.879600
2011-07-05,4.7762208000,4.8037759200,4.6537536000,4.7333572800,9313818,143272850.0000,21.966552,-1.653900
2011-07-06,4.7088638400,4.9966617600,4.6537536000,4.8895029600,15325179,242627281.0000,36.144290,3.298800
2011-07-07,4.8252076800,5.1099439200,4.8068376000,4.9629832800,15612908,253611057.0000,36.822896,1.502800
2011-07-08,4.9139964000,5.1650541600,4.8925646400,5.1068822400,11291559,184954968.0000,26.631035,2.899452
2011-07-11,5.0670804000,5.1895476000,4.9966617600,5.0578953600,7880093,130457013.0000,18.585125,-0.959200
2011-07-12,5.0058468000,5.0119701600,4.7945908800,4.8007142400,8900741,141986986.0000,20.992314,-5.084700
2011-07-13,4.7700974400,4.9262431200,4.7700974400,4.8986880000,5219840,82893997.0000,12.310943,2.040800
2011-07-14,4.8986880000,5.2660896000,4.8221460000,5.1619924800,14237605,235812873.0000,33.579257,5.375000
2011-07-15,5.1068822400,5.1558691200,5.0211552000,5.0762654400,7326779,121485522.0000,17.280139,-1.660700
2011-07-18,5.0609570400,5.3211998400,5.0517720000,5.1895476000,7472299,126870963.0000,17.623347,2.231600
2011-07-19,5.1374990400,5.1374990400,4.9721683200,5.1130056000,5167451,85505202.0000,12.187384,-1.474900
2011-07-20,5.1283140000,5.3120148000,5.0762654400,5.1099439200,6894536,116784512.0000,16.260698,-0.059900
2011-07-21,5.0823888000,5.0976972000,4.8986880000,4.9231814400,5979717,97038120.0000,14.103106,-3.654900
2011-07-22,4.9476748800,4.9905384000,4.7792824800,4.8466394400,5133343,81948479.0000,12.106941,-1.554700
2011-07-25,4.8068376000,4.8527628000,4.4394360000,4.5129163200,5396432,81409379.0000,12.727434,-6.885700
2011-07-26,4.5037312800,4.5863966400,4.4394360000,4.5741499200,3259148,48184600.0000,7.686670,1.356900
