date,open,high,low,close,volume,amount,turn,pctChg
2022-01-18,36.8000,38.3000,31.9600,35.6200,32751611,1133612417.3800,80.962200,212.456100
2022-01-19,33.3869800000,34.5358849000,31.1971869000,31.7274507000,24025808,796590099.3900,59.392000,-9.292500
2022-01-20,30.4410700000,34.8599350000,29.6849531000,30.8927762000,26781099,893626826.5200,66.203100,-2.630800
2022-01-21,29.1252302000,29.1252302000,24.5590697000,24.6572667000,22282077,607996021.5400,55.081500,-20.184400
2022-01-24,24.5688894000,26.2284187000,24.1564620000,24.1564620000,14791848,378290165.2100,36.565600,-2.031100
2022-01-25,23.0762950000,23.8127725000,21.7997340000,22.4674736000,16478821,381465536.6800,40.735800,-6.991900
2022-01-26,23.4789027000,23.7440346000,21.8488325000,21.8979310000,11844144,275244555.2400,29.278800,-2.535000
2022-01-27,21.4069460000,22.8308025000,20.9257807000,21.1418141000,13967540,311261048.3200,34.527900,-3.452900
2022-01-28,21.4069460000,22.5656706000,21.2203717000,21.6524385000,12946655,287822827.5700,32.004200,2.415200
2022-02-07,22.1237841000,22.9780980000,21.3185687000,22.8209828000,12417460,282252455.2100,30.696100,5.396800
2022-02-08,22.4871130000,23.1450329000,22.0255871000,22.6736873000,10482796,240105951.4600,25.913500,-0.645400
2022-02-09,22.3398175000,23.7145755000,22.3398175000,23.1450329000,12581141,295695364.4300,31.100700,2.078800
2022-02-10,22.5853100000,24.5787091000,22.2514402000,22.6835070000,13641282,323164698.1200,33.721300,-1.994100
2022-02-11,22.3889160000,22.4478342000,20.6017306000,20.6999276000,13088850,284268662.2000,32.355700,-8.744600
2022-02-14,20.6508291000,21.2989293000,20.4838942000,20.8963216000,7016467,149331141.9400,17.344800,0.948800
2022-02-15,20.9159610000,21.0927156000,20.1402047000,20.6606488000,5575048,117003830.4500,13.781600,-1.127800
2022-02-16,20.9257807000,22.0354068000,20.7392064000,21.9764886000,10493239,229341388.9800,25.939400,6.368800
2022-02-17,21.9764886000,22.3201781000,21.4265854000,22.2023417000,10006330,223422530.4600,24.735700,1.027700
2022-02-18,22.2514402000,23.0271965000,21.6524385000,22.0059477000,10714002,243324269.9900,26.485100,-0.884600
2022-02-21,21.4069460000,21.9568492000,21.3873066000,21.7113567000,7781322,171361133.4300,19.235500,-1.338700
2022-02-22,21.5542415000,21.8390128000,20.7981246000,20.9846989000,6927416,149470792.9400,17.124600,-3.346900
2022-02-23,21.8684719000,22.9780980000,21.3087490000,21.7015370000,11634619,260558213.2100,28.760900,3.416000
2022-02-24,21.3283884000,21.6426188000,19.8554334000,20.3464184000,9246076,196228748.7800,22.856400,-6.244300
