date,open,high,low,close,volume,amount,turn,pctChg
2011-03-03,5.1447107500,5.2662289500,5.0482887000,5.0720640000,6247553,242754130.1400,35.497460,-3.999996
2011-03-04,5.0205508500,5.0786682500,4.9518666500,5.0443261500,2189282,82880212.5000,12.439102,-0.546900
2011-03-07,5.0231925500,5.0509304000,4.9928130000,5.0284759500,1588751,60325395.4600,9.026994,-0.314200
2011-03-08,5.0297968000,5.0390427500,4.9954547000,5.0073423500,932771,35355973.7100,5.299835,-0.420300
2011-03-09,5.0073423500,5.1024435500,4.9994172500,5.0733848500,1491056,57067889.9500,8.471909,1.318900
2011-03-10,5.0614972000,5.0614972000,5.0060215000,5.0152674500,979723,37262364.2000,5.566608,-1.145500
2011-03-11,5.0165883000,5.1248980000,5.0007381000,5.0760265500,1713770,65893403.9200,9.737330,1.211500
2011-03-14,5.0786682500,5.1816945500,5.0786682500,5.1513150000,1488567,57957053.1300,8.457767,1.483200
2011-03-15,5.1526358500,5.1764111500,5.0707431500,5.1222563000,1142217,44092320.5900,6.489869,-0.564100
2011-03-16,5.1116895000,5.1209354500,5.0667806000,5.1050852500,772039,29752550.4400,4.386585,-0.335200
2011-03-17,5.0720640000,5.1116895000,5.0205508500,5.0324385000,697760,26774961.3100,3.964545,-1.423000
2011-03-18,5.0390427500,5.0826308000,5.0324385000,5.0562138000,342958,13124387.5100,1.948625,0.472400
2011-03-21,5.0588555000,5.0614972000,5.0099840500,5.0416844500,521772,19885304.0700,2.964614,-0.287400
2011-03-22,5.0588555000,5.2952876500,5.0192300000,5.2213200500,2545385,100327919.7600,14.462415,3.563000
2011-03-23,5.1843362500,5.2147158000,5.1130103500,5.1632026500,1251413,48738059.5800,7.110301,-1.113100
2011-03-24,5.1750903000,5.1750903000,5.0865933500,5.0918767500,892802,34606234.8700,5.072739,-1.381400
2011-03-25,5.0931976000,5.1116895000,5.0588555000,5.0879142000,600458,23114166.6000,3.411693,-0.077800
2011-03-28,5.0918767500,5.1130103500,5.0231925500,5.0614972000,598925,22925235.7500,3.402983,-0.519200
2011-03-29,5.0614972000,5.0681014500,4.8884658500,4.9201662500,938122,35151135.9300,5.330239,-2.792300
2011-03-30,4.8911075500,4.9241288000,4.8580863000,4.8871450000,382823,14159706.2300,2.175131,-0.671100
2011-03-31,4.9003535000,4.9346956000,4.8686531000,4.8765782000,200705,7435893.5700,1.140369,-0.216200
2011-04-01,4.8712948000,4.9214871000,4.8712948000,4.9043160500,196960,7289110.9300,1.119091,0.568800
2011-04-06,4.8765782000,4.9003535000,4.8646905500,4.8712948000,341793,12621730.2600,1.942006,-0.673300
2011-04-07,4.8845033000,4.9082786000,4.8594071500,4.8884658500,250223,9257082.9000,1.421722,0.352500
2011-04-08,4.8884658500,4.8884658500,4.8884658500,4.8884658500,0,0.0000,,0.000000
2011-04-11,4.9082786000,4.9122411500,4.8805407500,4.8805407500,308779,11436953.4000,1.754426,-0.162100
2011-04-12,4.8620488500,4.9003535000,4.7814770000,4.7854395500,492922,17957314.4400,2.800693,-1.948600
2011-04-13,4.7814770000,4.8409152500,4.7669476500,4.8316693000,216149,7862820.6800,1.228119,0.966100
2011-04-14,4.8607280000,4.8607280000,4.7920438000,4.7920438000,206500,7524186.2200,1.173295,-0.820100
2011-04-15,4.7920438000,4.8277067500,4.7524183000,4.7682685000,209605,7569212.7700,1.190937,-0.496100
2011-04-18,4.7616642500,4.8052523000,4.7550600000,4.7867604000,125025,4528777.5000,0.710369,0.387800
2011-04-19,4.7867604000,4.7880812500,4.7154345000,4.7299638500,231611,8312858.6600,1.315972,-1.186500
2011-04-20,4.7418882000,4.8069729400,4.7418882000,4.7711099200,194755,6994391.7000,1.106563,0.870500
2011-04-21,4.7551708000,4.9411272000,4.7551708000,4.8853402800,488692,17833601.6700,2.776659,2.394200
2011-04-22,4.8547903000,4.8547903000,4.8029881600,4.8508055200,261134,9485169.1600,1.483716,-0.706900
2011-04-25,4.8508055200,4.8508055200,4.7578273200,4.7711099200,137320,4937064.4300,0.780227,-1.642900
2011-04-26,4.7711099200,4.7750947000,4.6223448000,4.6223448000,279044,9793679.6900,1.585477,-3.118000
2011-04-27,4.6675056400,4.7073534400,4.6369556600,4.6489100000,207451,7286046.0000,1.178699,0.574700
2011-04-28,4.6555513000,4.6967273600,4.4749079400,4.4815492400,329929,11292651.2000,1.874597,-3.600000
2011-04-29,4.5386644200,4.5386644200,4.4762362000,4.5160840000,107979,3655348.0800,0.613517,0.770600
2011-05-03,4.5174122600,4.6157035000,4.4935035800,4.6064056800,158006,5421867.2200,0.897761,2.000000
2011-05-04,4.5639013600,4.6422687000,4.5240535600,4.5386644200,201220,6918153.4000,1.143295,-1.470600
2011-05-05,4.5386644200,4.5758557000,4.5213970400,4.5705426600,80225,2750714.2500,0.455824,0.702400
2011-05-06,4.5652296200,4.6010926400,4.5306948600,4.5758557000,125385,4317254.6000,0.712415,0.116200
2011-05-09,4.5838252600,4.6024209000,4.5625731000,4.5731991800,84540,2917641.6000,0.480341,-0.058100
