date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,5.7821341000,5.8906460000,5.6240167600,5.6891239000,2287167,84067865.3100,9.412210,-2.523200
2010-01-05,5.6891239000,5.7356290000,5.4876018000,5.5511587700,2429217,87013540.3200,9.996778,-2.425100
2010-01-06,5.5186052000,5.6193662500,5.5124045200,5.5263560500,1263244,45345146.8600,5.198535,-0.446800
2010-01-07,5.4891519700,5.6410686300,5.4876018000,5.6131655700,1803887,65001558.7800,7.423403,1.570800
2010-01-08,5.6658713500,5.6674215200,5.5031035000,5.5635601300,1397680,50312459.0600,5.751770,-0.883700
2010-01-11,5.5062038400,5.5604597900,5.3325848000,5.5356570700,1903012,66801470.3500,7.831325,-0.501500
2010-01-12,5.5325567300,5.7511307000,5.4441970400,5.7061757700,2539909,92501190.1600,10.452300,3.080400
2010-01-13,5.5434079200,5.6984249200,5.5341069000,5.5496086000,1398419,50473480.3500,5.754811,-2.743800
2010-01-14,5.5496086000,5.7914351200,5.5387574100,5.7356290000,1930894,70920695.3900,7.946066,3.352000
2010-01-15,5.7402795100,5.7991859700,5.6813730500,5.7991859700,1627464,60288068.8500,6.697383,1.108100
2010-01-18,5.8131375000,6.1805277900,5.8131375000,6.1386732000,3327455,129904078.5000,13.693230,5.854000
2010-01-19,6.0472131700,6.0906179300,5.8441409000,5.9107982100,2466118,94221517.5300,10.148634,-3.712100
2010-01-20,5.8735941300,5.9076978700,5.4286953400,5.4922523100,1984686,72638994.5600,8.167432,-7.081000
2010-01-21,5.4922523100,5.6426188000,5.4876018000,5.5434079200,788531,28282449.4000,3.244984,0.931400
2010-01-22,5.4876018000,5.5046536700,5.2519759600,5.3589376900,1486521,51532670.6800,6.117370,-3.327700
2010-01-25,5.3434359900,5.3434359900,5.1496647400,5.1744674600,809656,27383623.1100,3.331918,-3.442300
2010-01-26,5.1465644000,5.2674776600,4.7419700300,4.7590219000,1319568,42687977.0100,5.430321,-8.028800
2010-01-27,4.7590219000,4.8055270000,4.6117557500,4.6489598300,897750,27230216.1400,3.694444,-2.312700
2010-01-28,4.5450984400,4.6489598300,4.5450984400,4.5823025200,1202859,35656697.1700,4.950037,-1.433800
2010-01-29,4.5823025200,5.0101494400,4.5823025200,4.8055270000,1605083,49934101.5500,6.605280,4.871400
2010-02-01,4.8241290400,4.9140389000,4.6505100000,4.7590219000,1034911,31959725.1000,4.258893,-0.967700
2010-02-02,4.8241290400,4.8318798900,4.5699011600,4.5699011600,720705,21829674.8900,2.965864,-3.973900
2010-02-03,4.5466486100,4.6257072800,4.2629675000,4.5543994600,1138555,32561150.2400,4.685412,-0.339200
2010-02-04,4.4954930000,4.6505100000,4.4412370500,4.6179564300,777333,23052226.4100,3.198901,1.395500
2010-02-05,4.5140950400,4.5419981000,4.3420261700,4.3823305900,735747,21016064.9100,3.027765,-5.102400
2010-02-08,4.3559777000,4.4427872200,4.3559777000,4.3885312700,315084,8941242.0800,1.296642,0.141500
2010-02-09,4.3869811000,4.5078943600,4.3714794000,4.4768909600,438035,12597442.9600,1.802613,2.013400
2010-02-10,4.5419981000,4.5807523500,4.4799913000,4.5668008200,528480,15484561.5200,2.174815,2.008300
2010-02-11,4.5699011600,4.6970151000,4.5125448700,4.6102055800,553189,16545813.8500,2.276498,0.950400
2010-02-12,4.6241571100,4.7218178200,4.6241571100,4.6970151000,446596,13496984.6100,1.837844,1.883000
2010-02-22,4.7001154400,4.7202676500,4.5885032000,4.5900533700,474931,14180497.4100,1.954449,-2.277200
2010-02-23,4.5900533700,4.6319079600,4.3745797400,4.4954930000,638908,18417322.7900,2.629251,-2.060100
2010-02-24,4.4737906200,4.7652225800,4.3947319500,4.7590219000,977430,29375840.1200,4.022346,5.862100
2010-02-25,4.7714232600,4.8985372000,4.7342191800,4.8644334600,1103910,34184805.7100,4.542840,2.215000
2010-02-26,4.8287795500,4.8442812500,4.7714232600,4.7822744500,841298,26010633.8500,3.462132,-1.689000
2010-03-01,4.7512710500,4.8210287000,4.7512710500,4.8210287000,805680,24855758.5100,3.315556,0.810400
2010-03-02,4.8070771700,4.8303297200,4.7450703700,4.8272293800,715645,22055866.3000,2.945041,0.128600
2010-03-03,4.8442812500,5.0504538600,4.8055270000,4.9853467200,1260381,40235973.1200,5.186753,3.275500
2010-03-04,4.9605440000,5.0659555600,4.7900253000,4.8055270000,1067772,33912111.2500,4.394123,-3.607000
2010-03-05,4.7745236000,4.8504819300,4.6582608500,4.7822744500,662552,20398038.9100,2.726551,-0.483900
2010-03-08,4.7900253000,4.8489317600,4.7621222400,4.7838246200,370620,11467894.2100,1.525185,0.032400
2010-03-09,4.7667727500,4.7900253000,4.6954649300,4.7435202000,403910,12351496.7000,1.662181,-0.842500
2010-03-10,4.7357693500,4.7838246200,4.5916035400,4.6102055800,513641,15452769.9300,2.113749,-2.810500
2010-03-11,4.6226069400,4.6489598300,4.4846418100,4.5233960600,741249,21717775.9100,3.050407,-1.883000
2010-03-12,4.5419981000,4.6009045600,4.5016936800,4.5187455500,429890,12627184.7000,1.769095,-0.102800
2010-03-15,4.4970431700,4.5419981000,4.4179845000,4.5404479300,528014,15184719.0200,2.172897,0.480300
2010-03-16,4.5637004800,4.7590219000,4.5559496300,4.7125168000,1292970,39169404.2000,5.320864,3.789700
2010-03-17,4.7280185000,4.8551324400,4.7264683300,4.8194785300,951750,29423566.0100,3.916667,2.269700
2010-03-18,4.7900253000,4.8210287000,4.7698730900,4.8055270000,631963,19565954.9200,2.600671,-0.289500
2010-03-19,4.8365304000,4.8535822700,4.7621222400,4.7900253000,499434,15423367.9200,2.055284,-0.322600
2010-03-22,4.7900253000,4.9326409400,4.7900253000,4.8969870300,822231,25830526.4400,3.383667,2.233000
2010-03-23,4.9093883900,4.9977480800,4.8752846500,4.9481426400,1049372,33379907.5200,4.318403,1.044600
2010-03-24,4.9295406000,5.1884189900,4.9295406000,5.1155610000,1455220,47890093.2600,5.988560,3.383500
2010-03-25,5.0845576000,5.2318237500,5.0380525000,5.1713671200,1184587,39428153.7400,4.874844,1.090900
2010-03-26,5.0969589600,5.2643773200,5.0690559000,5.1031596400,1136526,37645714.0900,4.677062,-1.318900
2010-03-29,5.1155610000,5.2705780000,5.1155610000,5.1388135500,653163,21819189.7800,2.687914,0.698700
2010-03-30,5.1698169500,5.1868688200,5.0721562400,5.1558654200,787059,25999459.8800,3.238926,0.331800
2010-03-31,5.1775678000,5.2690278300,5.1000593000,5.2690278300,910114,30476031.0800,3.745325,2.194800
2010-04-01,5.2829793600,5.4752004400,5.2829793600,5.4178441500,1571650,54913961.1300,6.467695,2.824400
2010-04-02,5.4193943200,5.5573594500,5.4193943200,5.5527089400,1704050,60617081.8000,7.012551,2.489300
2010-04-06,5.6193662500,5.6658713500,5.1481145700,5.1574155900,3382216,116981808.2400,13.918584,-7.118900
2010-04-07,5.2008203500,5.3294844600,5.0442531800,5.3294844600,4055349,135563499.4900,16.688679,3.336300
2010-04-08,5.3170831000,5.3170831000,5.1930695000,5.2054708600,2010676,68021135.1900,8.274387,-2.326900
2010-04-09,5.2070210300,5.2535261300,5.1403637200,5.2240729000,1398923,46890435.7700,5.756885,0.357400
2010-04-12,5.2271732400,5.3341349700,5.2256230700,5.3248339500,1755425,60035233.2700,7.223971,1.928800
2010-04-13,5.3480865000,5.4224946600,4.8086273400,5.2395746000,1844368,61526311.7200,7.589992,-1.601200
2010-04-14,5.2132217100,5.3093322500,5.0101494400,5.2721281700,1101257,37008527.9000,4.531922,0.621300
2010-04-15,5.2690278300,5.2690278300,5.0768067500,5.0861077700,774560,25725619.5600,3.187490,-3.528400
2010-04-16,5.0380525000,5.1465644000,5.0380525000,5.1047098100,296763,9741322.1400,1.221247,0.365700
2010-04-19,5.0551043700,5.1155610000,4.8830355000,4.8830355000,493022,15935148.4700,2.028897,-4.342500
2010-04-20,4.8520321000,4.9527931500,4.7078662900,4.7605720700,542507,16759423.6700,2.232539,-2.507900
2010-04-21,4.7605720700,4.9171392400,4.7450703700,4.9171392400,791601,24661908.0200,3.257617,3.288800
2010-04-22,4.9062880500,5.1388135500,4.8396307400,5.0504538600,941200,30542209.3000,3.873251,2.711200
2010-04-23,5.0690559000,5.1574155900,4.9806962100,5.0272013100,611382,19948042.5000,2.515975,-0.460400
2010-04-26,5.0272013100,5.0923084500,4.9729453600,5.0473535200,423574,13766759.7900,1.743103,0.400900
2010-04-27,5.0349521600,5.0380525000,4.7373195200,4.7745236000,522265,16329261.8900,2.149239,-5.405400
2010-04-28,4.7078662900,4.7078662900,4.4644896000,4.6815134000,832299,24607508.4600,3.425099,-1.948100
2010-04-29,4.6815134000,4.6815134000,4.6815134000,4.6815134000,0,0.0000,,0.000000
2010-04-30,4.4954930000,4.4954930000,4.2319641000,4.4179845000,500810,14201949.5100,2.060947,-5.629100
2010-05-04,4.3389258300,4.3993824600,4.2521163100,4.3389258300,209169,5885395.6800,0.860778,-1.789500
