date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,9.1324573600,9.2709778400,9.0829857600,9.1819289600,2135047,19795567.0000,1.172976,0.541700
2010-01-05,9.1522460000,9.2314005600,9.0038312000,9.1126687200,1962224,18037827.0000,1.078029,-0.754300
2010-01-06,9.1126687200,9.4490756000,8.9642539200,9.1819289600,2365450,22017765.0000,1.299557,0.760000
2010-01-07,9.0533028000,9.1819289600,8.7564732000,8.7960504800,2189676,19827365.0000,1.202989,-4.202600
2010-01-08,8.7960504800,8.9048880000,8.6080584000,8.8257334400,1310050,11587165.0000,0.719730,0.337500
2010-01-11,8.8554164000,8.9939368800,8.6575300000,8.9543596000,2046181,18266723.0000,1.124154,1.457400
2010-01-12,8.9642539200,9.1918232800,8.8554164000,9.1423516800,3205245,29474560.0000,1.760933,2.099400
2010-01-13,8.9543596000,9.2907664800,8.9048880000,9.2709778400,4208710,39014990.0000,2.312228,1.406900
2010-01-14,9.3600267200,10.1911496000,9.3600267200,10.0724177600,10744291,108263755.0000,5.902819,8.644600
2010-01-15,9.8943200000,10.0427348000,9.7360108800,9.9240029600,3907625,39085832.0000,2.146815,-1.473500
2010-01-18,9.9437916000,10.0724177600,9.7063279200,9.9833688800,3689625,36676992.0000,2.027047,0.598200
2010-01-19,9.9635802400,9.9635802400,9.7557995200,9.8547427200,2698189,26822950.0000,1.482361,-1.288400
2010-01-20,9.8052711200,9.8547427200,9.3897096800,9.4292869600,3317034,32020812.0000,1.822349,-4.317300
2010-01-21,9.5875960800,9.9734745600,9.4292869600,9.8250597600,3931119,38848266.0000,2.159722,4.197300
2010-01-22,9.8547427200,10.8045974400,9.8349540800,10.5077678400,13264558,140217673.0000,7.287431,6.948600
2010-01-25,10.1911496000,10.2900928000,9.8151654400,9.8250597600,5155083,52287130.0000,2.832157,-6.497200
2010-01-26,9.9042143200,9.9042143200,9.0038312000,9.0533028000,3816396,35965835.0000,2.096694,-7.855000
2010-01-27,9.0533028000,9.2511892000,8.7168959200,9.0631971200,2427791,22136976.0000,1.333807,0.109300
2010-01-28,9.1423516800,9.2017176000,8.7861561600,8.9939368800,1612013,14603823.0000,0.885626,-0.764200
2010-01-29,8.9048880000,9.2017176000,8.8554164000,9.0335141600,2169487,19894821.0000,1.191897,0.440000
2010-02-01,8.9048880000,9.0236198400,8.6179527200,8.7267902400,1843368,16316704.0000,1.012730,-3.395400
2010-02-02,8.7366845600,8.8949936800,8.6674243200,8.6773186400,1192140,10569516.0000,0.654951,-0.566900
2010-02-03,8.6476356800,8.9345709600,8.5190095200,8.9345709600,1727847,15293369.0000,0.949264,2.964700
2010-02-04,8.8850993600,9.7360108800,8.8257334400,9.3204494400,3716274,35164185.0000,2.041688,4.318900
2010-02-05,9.0335141600,9.6271733600,9.0038312000,9.5381244800,3664491,34688289.0000,2.013239,2.335500
2010-02-08,9.2511892000,9.8646370400,9.2511892000,9.5678074400,3537834,34538187.0000,1.943655,0.311200
2010-02-09,9.5282301600,9.7459052000,9.4094983200,9.5084415200,1933092,18689610.0000,1.062024,-0.620500
2010-02-10,9.5974904000,9.7261165600,9.4787585600,9.5579131200,1543738,14916845.0000,0.848116,0.520300
2010-02-11,9.5875960800,10.0130518400,9.5183358400,9.5579131200,2271059,22346345.0000,1.247700,0.000000
2010-02-12,9.4490756000,9.6370676800,9.2808721600,9.5381244800,2103876,20033390.0000,1.155851,-0.207000
2010-02-22,9.4490756000,9.7557995200,9.2610835200,9.6766449600,3059413,29521780.0000,1.680815,1.452300
2010-02-23,9.7755881600,10.0625234400,9.5974904000,10.0031575200,6088353,61186463.0000,3.344888,3.374200
2010-02-24,9.9932632000,10.1317836800,9.8844256800,10.0427348000,4088498,41246825.0000,2.246185,0.395600
2010-02-25,10.1317836800,10.2604098400,9.9635802400,10.2010439200,4636498,47594626.0000,2.547251,1.576400
2010-02-26,10.1317836800,10.1515723200,9.9042143200,10.0625234400,4402568,44655407.0000,2.418732,-1.357900
2010-03-01,10.0130518400,10.1317836800,9.9240029600,10.0922064000,3125683,31686563.0000,1.717223,0.295000
2010-03-02,10.0922064000,10.0922064000,9.8943200000,9.9240029600,2547640,25684131.0000,1.399651,-1.666700
2010-03-03,9.9833688800,10.6561826400,9.9437916000,10.2307268800,6289896,65515533.0000,3.455613,3.090700
2010-03-04,10.0922064000,10.1911496000,9.6469620000,9.6766449600,4178105,41900074.0000,2.295414,-5.415900
2010-03-05,9.6964336000,9.9437916000,9.4094983200,9.8151654400,2533648,24983811.0000,1.391964,1.431500
2010-03-08,9.8250597600,10.3692473600,9.7459052000,10.2208325600,4737987,48674611.0000,2.603008,4.133100
2010-03-09,10.1911496000,10.3692473600,10.0724177600,10.1416780000,4089618,42260902.0000,2.246800,-0.774400
2010-03-10,10.1614666400,10.3494587200,9.7953768000,9.9141086400,2480288,25057502.0000,1.362648,-2.243900
2010-03-11,10.1021007200,10.1317836800,9.6766449600,9.7854824800,2090312,20708201.0000,1.148399,-1.297400
2010-03-12,9.7459052000,9.7953768000,9.5084415200,9.6073847200,1992464,19362772.0000,1.094642,-1.820000
2010-03-15,9.5875960800,10.5671337600,9.3600267200,10.5671337600,10245176,105796005.0000,5.628610,9.989700
2010-03-16,10.4879792000,11.5763544000,10.2900928000,11.2696304800,21505368,238698604.0000,11.814860,6.647900
2010-03-17,11.0915327200,11.4774112000,10.8837520000,11.3092077600,13227286,148834207.0000,7.266954,0.351200
2010-03-18,11.1607929600,12.4371602400,11.0321668000,12.4371602400,20379617,246165692.0000,11.196382,9.973800
2010-03-19,12.2491681600,12.6350466400,12.0018101600,12.4866318400,17165959,214075710.0000,9.430827,0.397800
2010-03-22,12.2788511200,12.8527216800,12.0908590400,12.4173716000,12373909,155237325.0000,6.798117,-0.554700
2010-03-23,12.2887454400,12.3777943200,11.9226556000,12.0908590400,9853535,120618332.0000,5.413445,-2.629500
2010-03-24,12.1007533600,12.2194852000,11.9721272000,12.0611760800,6667204,81402134.0000,3.662903,-0.245500
2010-03-25,11.9325499200,12.1106476800,11.6950862400,11.8237124000,6412742,76951499.0000,3.523104,-1.968800
2010-03-26,11.8039237600,12.3184284000,11.7247692000,12.0611760800,10114052,123337167.0000,5.556571,2.008400
2010-03-29,11.8830783200,11.9523385600,11.3586793600,11.5367771200,10424028,122191954.0000,5.726869,-4.347800
