date,open,high,low,close,volume,amount,turn,pctChg
2015-06-10,1.9727808300,2.3679568800,1.9727808300,2.3679568800,6400,96892.0000,0.024615,44.015080
2015-06-11,2.6050625100,2.6050625100,2.6050625100,2.6050625100,1500,25215.0000,0.005769,10.013100
2015-06-12,2.8654137900,2.8654137900,2.8654137900,2.8654137900,1900,35131.0000,0.007308,9.994100
2015-06-15,3.1521101400,3.1521101400,3.1521101400,3.1521101400,2200,44748.0000,0.008462,10.005400
2015-06-16,3.4667012700,3.4667012700,3.4667012700,3.4667012700,1700,38029.0000,0.006538,9.980300
2015-06-17,3.8138363100,3.8138363100,3.8138363100,3.8138363100,3900,95979.0000,0.015000,10.013400
2015-06-18,4.1950649700,4.1950649700,4.1950649700,4.1950649700,5600,151592.0000,0.021538,9.995900
2015-06-19,4.6150363800,4.6150363800,4.6150363800,4.6150363800,74825,2228288.0000,0.287788,10.011100
2015-06-23,5.0768499600,5.0768499600,5.0768499600,5.0768499600,14900,488124.0000,0.057308,10.006700
2015-06-24,5.5851548400,5.5851548400,5.5851548400,5.5851548400,5200,187408.0000,0.020000,10.012200
2015-06-25,6.1430504400,6.1430504400,6.1430504400,6.1430504400,12800,507392.0000,0.049231,9.988900
2015-06-26,6.7567356000,6.7567356000,6.5335773600,6.7567356000,4834185,210697758.0000,18.593019,9.989900
2015-06-29,6.5087820000,6.5087820000,6.0810620400,6.0810620400,1499909,59916801.0000,5.768881,-10.000000
2015-06-30,5.4735757200,6.6017646000,5.4735757200,6.1322024700,11068743,405779648.0000,42.572088,0.841000
2015-07-01,5.5185173100,6.6405073500,5.5185173100,5.6409444000,11455344,445280544.0000,44.059015,-8.011100
2015-07-02,5.2783122600,5.4797745600,5.0768499600,5.0768499600,5963620,200975455.0000,22.937000,-10.000000
2015-07-03,4.7762062200,5.0969961900,4.5685450800,4.5685450800,5269296,159253787.0000,20.266523,-10.012200
2015-07-06,5.0257095300,5.0257095300,4.1129303400,4.4058255300,6246635,189184329.0000,24.025519,-3.561700
2015-07-07,4.2043632300,4.2539539500,3.9657078900,3.9657078900,2566800,66895539.0000,9.872308,-9.989400
2015-07-08,3.5689821300,3.8401813800,3.5689821300,3.5689821300,6249815,145808554.0000,24.037750,-10.003900
2015-07-09,3.6418185000,3.9254154300,3.6418185000,3.9254154300,2225942,55007730.0000,8.561315,9.987000
2015-07-10,4.3174920600,4.3174920600,4.3174920600,4.3174920600,329000,9165940.0000,1.265385,9.988200
2015-07-13,4.7498611500,4.7498611500,4.7498611500,4.7498611500,721610,22117346.0000,2.775423,10.014400
2015-07-14,5.1140430000,5.2256221200,4.9745691000,5.2256221200,4678545,156475715.0000,17.994404,10.016300
2015-07-15,5.2690140000,5.4859734000,4.7033698500,4.7483114400,8671532,286794544.0000,33.352046,-9.134100
2015-07-16,4.4166735000,5.1915285000,4.3097435100,5.0226101100,5701448,178047605.0000,21.928646,5.776800
2015-07-17,4.9900662000,5.5247161500,4.8986333100,5.5247161500,4623380,158655047.0000,17.782231,9.996900
2015-07-20,5.6874357000,5.8083130800,5.3155053000,5.6254473000,6255924,224599700.0000,24.061246,1.823300
2015-07-21,5.4627277500,6.0128748000,5.3945405100,5.8888980000,4797521,177034609.0000,18.452004,4.683200
2015-07-22,5.7664709100,6.0438690000,5.6068507800,5.8517049600,4433625,166015931.0000,17.052404,-0.631600
2015-07-23,5.8672020600,6.4374953400,5.8052136600,6.4374953400,5915432,238253369.0000,22.751662,10.010600
2015-07-24,6.5087820000,6.9705955800,6.2763255000,6.3693081000,8545123,367751040.0000,32.865858,-1.059200
2015-07-27,6.0717637800,6.5552733000,5.7323772900,5.7323772900,5237463,208110870.0000,20.144088,-10.000000
2015-07-28,5.2550666100,5.8563540900,5.1589845900,5.4084879000,5102863,178578412.0000,19.626396,-5.650200
2015-07-29,5.5789560000,5.9493366900,5.1651834300,5.9493366900,4622099,167013515.0000,17.777304,10.000000
2015-07-30,5.9508864000,6.5010334500,5.7339270000,5.8579038000,6408541,252539354.0000,24.648235,-1.536900
2015-07-31,5.6719386000,6.3770566500,5.6145993300,6.1926411600,6310308,245791883.0000,24.270415,5.714300
2015-08-03,6.1368516000,6.8125251600,5.9539858200,6.8125251600,8694043,360136208.0000,33.438627,10.010000
2015-08-04,7.0511805000,7.4943975600,6.1306527600,6.8187240000,11580562,513366592.0000,44.540623,0.091000
2015-08-05,6.5134311300,7.5005964000,6.2189862300,7.5005964000,10117210,467296752.0000,38.912346,10.000000
2015-08-06,7.5005964000,7.5005964000,7.5005964000,7.5005964000,0,0.0000,,0.000000
2015-08-07,7.5005964000,7.5005964000,7.5005964000,7.5005964000,0,0.0000,,0.000000
2015-08-10,7.5005964000,7.5005964000,7.5005964000,7.5005964000,0,0.0000,,0.000000
2015-08-11,7.5005964000,7.5005964000,7.5005964000,7.5005964000,0,0.0000,,0.000000
2015-08-12,7.5005964000,7.5005964000,7.5005964000,7.5005964000,0,0.0000,,0.000000
2015-08-13,7.5005964000,7.5005964000,7.5005964000,7.5005964000,0,0.0000,,0.000000
2015-08-14,7.5191929200,8.0398954800,6.9117066000,7.3611225000,11190365,526475760.0000,43.039865,-1.859500
2015-08-17,7.1100694800,7.2216486000,6.6250102500,6.6250102500,5695977,248683089.0000,21.907604,-10.000000
2015-08-18,6.3367641900,7.1286660000,6.0438690000,6.1988400000,6092743,260496483.0000,23.433627,-6.432700
2015-08-19,6.0717637800,6.6141622800,5.6734883100,6.4126999800,5181190,205173191.0000,19.927654,3.450000
2015-08-20,6.2577289800,6.5676709800,6.0252724800,6.0950094300,4016714,164219312.0000,15.448900,-4.954100
2015-08-21,5.7339270000,6.3538110000,5.7339270000,5.7416755500,3051991,117895583.0000,11.738427,-5.797100
2015-08-24,5.4472306500,5.7029328000,5.1682828500,5.1682828500,2249900,76143004.0000,8.653462,-9.986500
2015-08-25,4.6522294200,5.2380198000,4.6522294200,4.6522294200,4303881,134109928.0000,16.553388,-9.985000
2015-08-26,4.8350952000,5.1140430000,4.3872290100,4.7808553500,4820541,151782800.0000,18.540542,2.764800
2015-08-27,4.8970836000,5.0954464800,4.5468491400,4.9513234500,3444242,107575772.0000,13.247085,3.565600
