date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0120,1.0220,0.9850,1.0220,17402400,17716571.0000,4.097903,0.988100
2026-01-06,1.0220,1.0390,1.0220,1.0350,24580200,25404070.0000,5.956439,1.272000
2026-01-07,1.0350,1.0440,1.0330,1.0330,12271700,12745037.0000,2.938161,-0.193200
2026-01-08,1.0340,1.0370,1.0240,1.0260,4632100,4767043.0000,1.117068,-0.677600
2026-01-09,1.0260,1.0290,1.0220,1.0290,5642800,5791057.0000,1.367401,0.292400
2026-01-12,1.0290,1.0290,1.0160,1.0250,2208600,2257398.0000,0.539122,-0.388700
2026-01-13,1.0260,1.0350,1.0180,1.0210,3865400,3967368.0000,0.889281,-0.390200
2026-01-14,1.0180,1.0280,1.0120,1.0210,8432400,8627216.0000,1.896345,0.000000
2026-01-15,1.0170,1.0310,1.0170,1.0240,5539700,5694568.0000,1.251440,0.293800
2026-01-16,1.0270,1.0320,1.0070,1.0080,5113800,5226281.0000,1.163110,-1.562500
2026-01-19,1.0080,1.0290,1.0080,1.0260,6696400,6842193.0000,1.526537,1.785700
2026-01-20,1.0260,1.0320,1.0190,1.0250,4004100,4093101.0000,0.921190,-0.097500
2026-01-21,1.0220,1.0320,1.0180,1.0240,5948000,6102936.0000,1.340648,-0.097600
2026-01-22,1.0230,1.0320,1.0230,1.0310,7603700,7819721.0000,1.687214,0.683600
2026-01-23,1.0310,1.0360,1.0270,1.0330,4734900,4886463.0000,1.048319,0.194000
2026-01-26,1.0320,1.0480,1.0310,1.0470,3863700,4021990.0000,0.859238,1.355300
2026-01-27,1.0530,1.0530,1.0210,1.0230,5662700,5823264.0000,1.264939,-2.292300
2026-01-28,1.0190,1.0420,1.0140,1.0390,2791100,2868428.0000,0.601963,1.564000
2026-01-29,1.0460,1.0520,1.0350,1.0490,5651100,5904459.0000,1.221421,0.962500
2026-01-30,1.0490,1.0650,1.0370,1.0500,10056500,10583607.0000,2.150359,0.095300
2026-02-02,1.0440,1.0440,1.0010,1.0030,14232300,14533386.0000,2.888833,-4.476200
2026-02-03,1.0130,1.0250,1.0010,1.0210,2375400,2398924.0000,0.432153,1.794600
2026-02-04,1.0380,1.0400,1.0150,1.0300,5387500,5527805.0000,0.945730,0.881500
2026-02-05,1.0350,1.0360,1.0120,1.0170,3288200,3352616.0000,0.577215,-1.262100
2026-02-06,1.0170,1.0270,1.0040,1.0180,2865800,2916308.0000,0.473948,0.098300
2026-02-09,1.0190,1.0280,1.0170,1.0220,3091400,3158401.0000,0.505407,0.392900
2026-02-10,1.0220,1.0230,1.0150,1.0190,3187200,3243644.0000,0.521069,-0.293500
2026-02-11,1.0180,1.0280,1.0160,1.0280,3520900,3604955.0000,0.576567,0.883200
2026-02-12,1.0250,1.0270,1.0170,1.0180,2865400,2920750.0000,0.469995,-0.972800
2026-02-13,1.0180,1.0180,1.0050,1.0060,3434400,3467378.0000,0.564250,-1.178800
2026-02-24,1.0070,1.0250,1.0070,1.0240,3827700,3905078.0000,0.630940,1.789300
2026-02-25,1.0240,1.0420,1.0240,1.0330,3477800,3608288.0000,0.576113,0.878900
2026-02-26,1.0380,1.0520,1.0380,1.0450,4911900,5135919.0000,0.788850,1.161700
2026-02-27,1.0410,1.0600,1.0380,1.0590,6480000,6829426.0000,1.017802,1.339700
2026-03-02,1.0580,1.0700,1.0500,1.0640,18455000,19571633.0000,2.907829,0.472100
2026-03-03,1.0590,1.0690,1.0440,1.0480,24807500,26230596.0000,3.872142,-1.503800
2026-03-04,1.0410,1.0630,1.0400,1.0580,7057500,7447456.0000,1.068240,0.954200
2026-03-05,1.0580,1.0590,1.0400,1.0460,24884100,26062773.0000,3.766517,-1.134200
2026-03-06,1.0460,1.0870,1.0410,1.0850,7215400,7708673.0000,0.975494,3.728500
2026-03-09,1.0900,1.1030,1.0830,1.0890,11578700,12660118.0000,1.567515,0.368700
2026-03-10,1.0740,1.0930,1.0740,1.0820,29086200,31566654.0000,3.916458,-0.642800
2026-03-11,1.0780,1.1050,1.0770,1.1030,21753600,23760075.0000,2.663708,1.940900
2026-03-12,1.1070,1.1240,1.0930,1.1190,10070400,11193665.0000,1.171432,1.450600
2026-03-13,1.1190,1.1310,1.1100,1.1130,22190100,24880504.0000,2.566320,-0.536200
2026-03-16,1.1130,1.1340,1.1020,1.1080,36138200,40111093.0000,3.920965,-0.449200
2026-03-17,1.1000,1.1150,1.0850,1.0860,62220300,68834419.0000,6.274320,-1.985600
2026-03-18,1.0860,1.0870,1.0670,1.0780,11019400,11842099.0000,1.051805,-0.736600
2026-03-19,1.0720,1.0740,1.0410,1.0480,9411000,9913292.0000,0.894016,-2.782900
2026-03-20,1.0480,1.0600,1.0380,1.0420,5652600,5934133.0000,0.536470,-0.572500
2026-03-23,1.0540,1.0540,0.9870,0.9890,16955700,17062893.0000,1.607684,-5.086400
2026-03-24,1.0000,1.0040,0.9760,1.0000,8986100,8889730.0000,0.848814,1.112200
