date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,2.7648957600,2.8092354400,2.7617286400,2.7680628800,11069891,97034978.0000,4.410392,-0.114300
2010-01-05,2.7617286400,2.7648957600,2.6667150400,2.7015533600,8623143,73570675.0000,3.435575,-2.402700
2010-01-06,2.7047204800,2.7237232000,2.6445452000,2.6477123200,7166691,60723344.0000,2.855305,-1.993000
2010-01-07,2.6445452000,2.6635479200,2.5907041600,2.6002055200,5240405,43499945.0000,2.087847,-1.794300
2010-01-08,2.6097068800,2.6477123200,2.5685343200,2.6382109600,4315949,35532110.0000,1.719532,1.461600
2010-01-11,2.6350438400,2.6540465600,2.6002055200,2.6508794400,4468176,37042343.0000,1.780181,0.480200
2010-01-12,2.6508794400,2.7648957600,2.6382109600,2.7458930400,8318068,71236518.0000,3.314029,3.584200
2010-01-13,2.6952191200,2.7870656000,2.6603808000,2.7363916800,14506264,126047342.0000,5.779489,-0.346000
2010-01-14,2.7363916800,2.8029012000,2.7268903200,2.7997340800,14426358,126623880.0000,5.747654,2.314800
2010-01-15,2.7870656000,2.7902327200,2.7237232000,2.7427259200,10320351,89976219.0000,4.111766,-2.036200
2010-01-18,2.7427259200,2.8472408800,2.7110547200,2.8187368000,13096911,115467252.0000,5.217984,2.771400
2010-01-19,2.8029012000,2.8979148000,2.7490601600,2.8535751200,15806826,141397198.0000,6.297651,1.236000
2010-01-20,2.8757449600,2.8852463200,2.6635479200,2.6857177600,12022544,104972365.0000,4.789942,-5.882400
2010-01-21,2.6920520000,2.7300574400,2.6603808000,2.6857177600,6019054,51205090.0000,2.398072,0.000000
2010-01-22,2.6635479200,2.6920520000,2.5653672000,2.6160411200,5995784,49723654.0000,2.388800,-2.594300
2010-01-25,2.6128740000,2.6445452000,2.5907041600,2.6033726400,3025221,24993321.0000,1.205288,-0.484300
2010-01-26,2.6033726400,2.6287096000,2.4766878400,2.4988576800,4913266,39212002.0000,1.957511,-4.014600
2010-01-27,2.5020248000,2.5400302400,2.4608522400,2.4925234400,3178169,25109481.0000,1.266225,-0.253500
2010-01-28,2.4925234400,2.5273617600,2.4766878400,2.5241946400,2550052,20181244.0000,1.015975,1.270600
2010-01-29,2.5178604000,2.5653672000,2.5051919200,2.5115261600,3250609,26026090.0000,1.295086,-0.501900
2010-02-01,2.5051919200,2.5907041600,2.4386824000,2.5812028000,5866899,46736308.0000,2.337451,2.774300
2010-02-02,2.5653672000,2.8409066400,2.5653672000,2.8409066400,28786234,250143085.0000,11.468820,10.061300
2010-02-03,2.7870656000,2.8504080000,2.7047204800,2.8250710400,24176388,213539738.0000,9.632196,-0.557400
2010-02-04,2.7933998400,3.0309338400,2.7617286400,2.9549229600,39090241,356800277.0000,15.574074,4.596400
2010-02-05,2.8535751200,2.9010819200,2.6603808000,2.6603808000,26314407,229431355.0000,10.484011,-9.967800
2010-02-08,2.6033726400,2.6382109600,2.5305288800,2.5907041600,11926797,97290992.0000,4.751795,-2.619000
2010-02-09,2.5748685600,2.6350438400,2.5463644800,2.5812028000,7129122,58436399.0000,2.840337,-0.366700
2010-02-10,2.6033726400,2.6287096000,2.5843699200,2.6287096000,5094472,42026186.0000,2.029706,1.840500
2010-02-11,2.6318767200,2.6382109600,2.5843699200,2.5907041600,4312149,35517051.0000,1.718018,-1.445800
2010-02-12,2.6002055200,2.6540465600,2.5970384000,2.6413780800,3980335,33006149.0000,1.585819,1.956000
2010-02-22,2.6287096000,2.7427259200,2.6255424800,2.6888848800,8337864,70893407.0000,3.321916,1.798600
2010-02-23,2.7047204800,2.8092354400,2.6698821600,2.7680628800,9686822,83754960.0000,3.859359,2.944600
2010-02-24,2.7458930400,2.8060683200,2.7015533600,2.7933998400,9071439,79483357.0000,3.614182,0.915300
2010-02-25,2.7933998400,2.8282381600,2.7743971200,2.8060683200,11030637,97644621.0000,4.394753,0.453500
2010-02-26,2.8060683200,2.8092354400,2.7553944000,2.7775642400,10107762,88710656.0000,4.027067,-1.015800
2010-03-01,2.7712300000,2.8409066400,2.7712300000,2.8250710400,13501600,119774605.0000,5.379218,1.710400
2010-03-02,2.8345724000,2.8377395200,2.7553944000,2.7712300000,9946206,87326498.0000,3.962701,-1.905800
2010-03-03,2.7648957600,2.8947476800,2.7648957600,2.8630764800,18190471,163930166.0000,7.247327,3.314300
2010-03-04,2.8725778400,2.9580900800,2.7332245600,2.7617286400,18675412,168972512.0000,7.440534,-3.539800
2010-03-05,2.7743971200,2.7902327200,2.6983862400,2.7617286400,9797014,84991903.0000,3.903261,0.000000
2010-03-08,2.7743971200,2.8630764800,2.7458930400,2.8472408800,8883414,78976034.0000,3.539271,3.096300
2010-03-09,2.8504080000,2.9390873600,2.8187368000,2.9105832800,17094668,155786193.0000,6.810744,2.224700
2010-03-10,2.9105832800,2.9264188800,2.7902327200,2.8219039200,10274339,92429247.0000,4.093434,-3.046800
2010-03-11,2.8250710400,3.0974433600,2.8250710400,2.9200846400,25833345,241893750.0000,10.292350,3.479200
2010-03-12,2.9454216000,3.0372680800,2.8852463200,2.9010819200,20444378,191311106.0000,8.145313,-0.650800
2010-03-15,2.8852463200,2.8852463200,2.7743971200,2.7933998400,11077447,98163436.0000,4.413403,-3.711800
2010-03-16,2.8124025600,2.8694107200,2.7743971200,2.8694107200,6873663,61187178.0000,2.738559,2.721100
2010-03-17,2.8757449600,2.9707585600,2.8694107200,2.9264188800,14725604,136226667.0000,5.866877,1.986800
2010-03-18,2.9200846400,2.9929284000,2.9010819200,2.9580900800,10304060,95989711.0000,4.105275,1.082300
2010-03-19,2.9865941600,3.0087640000,2.8979148000,2.9770928000,12065586,112893694.0000,4.807091,0.642400
2010-03-22,2.9707585600,3.0911091200,2.9644243200,3.0531036800,15460385,148449467.0000,6.159624,2.553200
2010-03-23,3.0341009600,3.0467694400,2.9517558400,2.9644243200,12006412,113243155.0000,4.783515,-2.904600
2010-03-24,2.9802599200,3.0309338400,2.9454216000,2.9960955200,9444159,89251306.0000,3.762679,1.068400
2010-03-25,2.9929284000,3.0467694400,2.9010819200,2.9390873600,11253323,105253092.0000,4.483474,-1.902700
2010-03-26,2.9454216000,2.9675914400,2.8915805600,2.9675914400,7402405,68706632.0000,2.949217,0.969800
2010-03-29,2.9770928000,2.9929284000,2.9010819200,2.9675914400,8206846,76153893.0000,3.269717,0.000000
2010-03-30,2.9612572000,2.9675914400,2.9200846400,2.9644243200,6114364,56859182.0000,2.436044,-0.106700
2010-03-31,2.9675914400,2.9992626400,2.9549229600,2.9739256800,7324876,68896748.0000,2.918328,0.320500
2010-04-01,2.9612572000,3.0245996000,2.9580900800,3.0119311200,10029747,95150848.0000,3.995985,1.278000
2010-04-02,3.0182653600,3.0245996000,2.9612572000,3.0087640000,9926303,93453223.0000,3.954772,-0.105200
2010-04-06,3.0150982400,3.0150982400,2.9359202400,2.9485887200,8555458,80061276.0000,3.408609,-2.000000
2010-04-07,2.9485887200,2.9707585600,2.9105832800,2.9232517600,7888197,73128422.0000,3.142763,-0.859300
2010-04-08,2.8757449600,2.9010819200,2.8345724000,2.8662436000,13714223,124244760.0000,5.463930,-1.950200
2010-04-09,2.8630764800,2.9200846400,2.8535751200,2.9010819200,8022269,73145460.0000,3.196179,1.215500
2010-04-12,2.8979148000,2.9454216000,2.8725778400,2.9422544800,9757773,89700194.0000,3.887627,1.419200
2010-04-13,2.9422544800,2.9612572000,2.8124025600,2.8662436000,9119042,82904850.0000,3.633148,-2.583400
2010-04-14,2.8630764800,2.9295860000,2.8440737600,2.9137504000,5895303,53871025.0000,2.348767,1.657500
2010-04-15,2.9137504000,3.0087640000,2.8915805600,2.9707585600,14041864,130761452.0000,5.594466,1.956500
2010-04-16,2.9644243200,3.0752735200,2.9295860000,2.9992626400,20144164,192002130.0000,8.025704,0.959500
2010-04-19,2.9454216000,3.0087640000,2.8029012000,2.8155696800,12012274,110141396.0000,4.785850,-6.124600
2010-04-20,2.8060683200,2.8535751200,2.7743971200,2.8409066400,7076022,62771062.0000,2.819182,0.899900
2010-04-21,2.8187368000,2.9137504000,2.8029012000,2.9042490400,6624071,60210198.0000,2.639118,2.229700
2010-04-22,2.9612572000,3.1956240800,2.9612572000,3.1956240800,47297522,470772396.0000,18.843965,10.032700
2010-04-23,3.1956240800,3.1956240800,3.1956240800,3.1956240800,0,0.0000,,0.000000
2010-04-26,3.1354488000,3.1544515200,2.9612572000,3.0721064000,33072828,318983714.0000,13.176656,-3.865200
2010-04-27,3.0499365600,3.3761499200,2.9992626400,3.2748020800,48790753,495645034.0000,19.438888,6.597900
2010-04-28,3.2621336000,3.5408401600,3.2146268000,3.4521608000,50718337,547366666.0000,20.206863,5.415900
2010-04-29,3.4521608000,3.4521608000,3.4521608000,3.4521608000,0,0.0000,,0.000000
2010-04-30,3.2621336000,3.3096404000,3.1069447200,3.1101118400,26660008,265338208.0000,10.621703,-9.908300
2010-05-04,3.0150982400,3.4204896000,2.9992626400,3.4204896000,25705813,270609652.0000,10.241539,9.979600
2010-05-05,3.4616621600,3.5756784800,3.3793170400,3.5186703200,39529448,434448698.0000,15.749060,2.870400
2010-05-06,3.4838320000,3.5091689600,3.3571472000,3.3729828000,21345942,230954956.0000,8.504508,-4.140400
2010-05-07,3.2557993600,3.3698156800,3.1702871200,3.2272952800,18910085,195439462.0000,7.534030,-4.319200
2010-05-10,3.2272952800,3.3666485600,2.9770928000,3.0531036800,24109549,242556462.0000,9.605566,-5.397400
2010-05-11,3.1006104800,3.2146268000,2.9707585600,3.1291145600,19757222,193372260.0000,7.871541,2.489600
2010-05-12,3.0404352000,3.0879420000,2.8155696800,2.8155696800,19909399,182514458.0000,7.932171,-10.020200
2010-05-13,2.7522272800,2.9612572000,2.6382109600,2.9169175200,18370208,163882961.0000,7.318936,3.599600
2010-05-14,2.8345724000,2.9612572000,2.8250710400,2.8725778400,16759772,152832883.0000,6.677317,-1.520100
2010-05-17,2.8187368000,2.8504080000,2.5843699200,2.5843699200,18870129,160079700.0000,7.518111,-10.033100
2010-05-18,2.5717014400,2.7268903200,2.5051919200,2.6983862400,20789278,174455217.0000,8.282726,4.411800
2010-05-19,2.6508794400,2.7237232000,2.5653672000,2.6477123200,14380869,120088482.0000,5.729530,-1.877900
2010-05-20,2.6857177600,2.7585615200,2.6033726400,2.6255424800,11861177,100397119.0000,4.725651,-0.837300
2010-05-21,2.5336960000,2.6730492800,2.4640193600,2.6635479200,17624988,141950335.0000,7.022031,1.447500
2010-05-24,2.6667150400,2.8409066400,2.6445452000,2.7838984800,19365531,168143746.0000,7.715486,4.518400
2010-05-25,2.7522272800,2.8725778400,2.7237232000,2.7775642400,16263935,143493238.0000,6.479769,-0.227500
2010-05-26,2.7553944000,2.7870656000,2.6762164000,2.7648957600,12009720,103775170.0000,4.784833,-0.456100
2010-05-27,2.7427259200,2.9137504000,2.7142218400,2.8630764800,17251177,154772390.0000,6.873099,3.551000
2010-05-28,2.8979148000,2.9264188800,2.8345724000,2.8947476800,14772854,134119450.0000,5.885702,1.106200
2010-05-31,2.8789120800,2.8915805600,2.6920520000,2.7173889600,11961128,106388001.0000,4.765473,-6.126900
2010-06-01,2.6635479200,2.7078876000,2.5431973600,2.6287096000,10074927,83523494.0000,4.013986,-3.263400
2010-06-02,2.6128740000,2.6983862400,2.5780356800,2.6952191200,7608977,63631332.0000,3.031518,2.530100
2010-06-03,2.7047204800,2.7142218400,2.5970384000,2.6128740000,7629649,64313505.0000,3.039754,-3.055200
2010-06-04,2.6033726400,2.6540465600,2.5812028000,2.6445452000,5661879,46854610.0000,2.255768,1.212100
2010-06-07,2.5907041600,2.6382109600,2.5526987200,2.6255424800,6596731,53985097.0000,2.628226,-0.718600
2010-06-08,2.6223753600,2.7110547200,2.6002055200,2.6825506400,8766751,73578651.0000,3.492791,2.171300
2010-06-09,2.6888848800,2.7617286400,2.6350438400,2.7395588000,9835533,83774460.0000,3.918608,2.125140
2010-06-10,2.7078876000,2.7395588000,2.6888848800,2.7015533600,7592574,65028574.0000,3.024983,-1.387300
2010-06-11,2.7268903200,2.7268903200,2.6350438400,2.6413780800,8132707,68414201.0000,3.240179,-2.227400
2010-06-17,2.6603808000,2.6888848800,2.6413780800,2.6698821600,5109350,43035804.0000,2.035633,1.079100
2010-06-18,2.6635479200,2.6698821600,2.5115261600,2.5305288800,8226901,66826824.0000,3.277707,-5.219500
2010-06-21,2.5146932800,2.6033726400,2.4703536000,2.5938712800,5509708,44432362.0000,2.195141,2.503100
2010-06-22,2.5812028000,2.6318767200,2.5653672000,2.5938712800,4420121,36304883.0000,1.761035,0.000000
2010-06-23,2.5748685600,2.6097068800,2.5590329600,2.5970384000,3448365,28096535.0000,1.373875,0.122100
2010-06-24,2.6034113500,2.6097844500,2.5619862000,2.5779189500,3431659,27851555.0000,1.367219,-0.736200
2010-06-25,2.5428669000,2.5811055000,2.4695762500,2.4918821000,5997523,47083096.0000,2.389493,-3.337500
2010-06-28,2.4886955500,2.5046283000,2.3994721500,2.4090318000,4242897,32525457.0000,1.690427,-3.324800
2010-06-29,2.4249645500,2.4313376500,2.2242119000,2.2305850000,6711657,48456465.0000,2.674014,-7.407400
2010-06-30,2.2114657000,2.2114657000,2.1190557500,2.1318019500,5633874,38007105.0000,2.244611,-4.428600
2010-07-01,2.1349885000,2.1604809000,2.0808171500,2.0999364500,4494406,29978686.0000,1.790631,-1.494800
2010-07-02,2.1031230000,2.1254288500,2.0107130500,2.1031230000,6053510,39610488.0000,2.411799,0.151700
2010-07-05,2.0712575000,2.0967499000,2.0266458000,2.0744440500,3476512,22498877.0000,1.385089,-1.363600
2010-07-06,2.0616978500,2.1509212500,2.0616978500,2.1509212500,5562959,37085004.0000,2.216357,3.686600
2010-07-07,2.1477347000,2.2369581000,2.1190557500,2.2050926000,7769388,53138986.0000,3.095428,2.518500
2010-07-08,2.2146522500,2.2210253500,2.1477347000,2.1668540000,4853788,33184219.0000,1.933814,-1.734100
2010-07-09,2.1764136500,2.2688236000,2.1509212500,2.2401446500,7661569,53349765.0000,3.052471,3.382400
2010-07-12,2.2369581000,2.2688236000,2.2242119000,2.2528908500,7016748,49456886.0000,2.795566,0.569000
2010-07-13,2.2305850000,2.2305850000,2.1604809000,2.1987195000,4686676,32285976.0000,1.867234,-2.404500
2010-07-14,2.2019060500,2.2656370500,2.1987195000,2.2465177500,7316950,51495943.0000,2.915171,2.173900
2010-07-15,2.2305850000,2.3102487500,2.2178388000,2.2975025500,14061384,100445629.0000,5.602243,2.269500
2010-07-16,2.2720101500,2.3453008000,2.2178388000,2.2943160000,10414221,74405345.0000,4.149165,-0.138699
2010-07-19,2.2528908500,2.3293680500,2.2337715500,2.3102487500,7734568,55802041.0000,3.081555,0.694400
2010-07-20,2.3166218500,2.4281511000,2.2943160000,2.3930990500,15421012,114535094.0000,6.143937,3.586200
2010-07-21,2.3707932000,2.4090318000,2.3580470000,2.3644201000,8567586,63988161.0000,3.413441,-1.198400
2010-07-22,2.3516739000,2.4026587000,2.3421142500,2.3930990500,6668000,49738229.0000,2.656620,1.212900
2010-07-23,2.4058452500,2.4472704000,2.3293680500,2.4185914500,14204388,105810744.0000,5.659218,1.065200
2010-07-26,2.4026587000,2.4855090000,2.3962856000,2.4504569500,14309367,109948300.0000,5.701043,1.317500
2010-07-27,2.4440838500,2.4472704000,2.4090318000,2.4249645500,6917029,52693454.0000,2.755837,-1.040300
2010-07-28,2.4345242000,2.4982552000,2.4090318000,2.4855090000,12207061,94670499.0000,4.863456,2.496700
2010-07-29,2.4918821000,2.4950686500,2.4440838500,2.4823224500,8855092,68660889.0000,3.527987,-0.128200
2010-07-30,2.4759493500,2.4759493500,2.4281511000,2.4600166000,5463217,42070301.0000,2.176619,-0.898600
2010-08-02,2.4568300500,2.5556131000,2.4536435000,2.5333072500,11968874,94715978.0000,4.768559,2.979300
2010-08-03,2.5524265500,2.6097844500,2.5237476000,2.5619862000,15395350,124255995.0000,6.133713,1.132100
2010-08-04,2.5651727500,2.6289037500,2.5428669000,2.6225306500,13028019,105534588.0000,5.190537,2.363200
2010-08-05,2.6065979000,2.6161575500,2.5524265500,2.5906651500,7741865,62871994.0000,3.084462,-1.215100
2010-08-06,2.5747324000,2.6225306500,2.5269341500,2.6034113500,8696336,70537147.0000,3.464736,0.492000
2010-08-09,2.5970382500,2.6798885500,2.5842920500,2.6703289000,12214579,101106391.0000,4.866451,2.570400
2010-08-10,2.6703289000,2.6703289000,2.6703289000,2.6703289000,0,0.0000,,0.000000
2010-08-11,2.5619862000,2.6767020000,2.5619862000,2.6703289000,10060268,82552059.0000,4.008145,0.000000
2010-08-12,2.6257172000,2.6703289000,2.5619862000,2.5779189500,7370345,60443898.0000,2.936444,-3.460600
2010-08-13,2.5874786000,2.6129710000,2.5173745000,2.6065979000,6242950,50281160.0000,2.487275,1.112500
2010-08-16,2.5811055000,2.6703289000,2.5715458500,2.6607692500,7900400,65541689.0000,3.147625,2.078200
2010-08-17,2.6480230500,2.6703289000,2.6289037500,2.6639558000,6264637,52147367.0000,2.495915,0.119800
2010-08-18,2.6575827000,2.6767020000,2.6002248000,2.6129710000,6306479,52010212.0000,2.512585,-1.913900
2010-08-19,2.6161575500,2.8519622500,2.6161575500,2.7085675000,26942673,231561432.0000,10.734321,3.658500
2010-08-20,2.6512096000,2.6990078500,2.6129710000,2.6257172000,9634221,79852467.0000,3.838402,-3.058800
2010-08-23,2.6065979000,2.6671423500,2.6065979000,2.6416499500,5685623,47075055.0000,2.265228,0.606800
2010-08-24,2.6512096000,2.7213137000,2.6225306500,2.7181271500,10634783,89514303.0000,4.237040,2.895100
2010-08-25,2.7149406000,2.8041640000,2.6862616500,2.7372464500,16066576,139118008.0000,6.401139,0.703400
2010-08-26,2.7372464500,2.8678950000,2.7372464500,2.7977909000,15291691,134993520.0000,6.092414,2.211900
2010-08-27,2.7882312500,2.8519622500,2.7595523000,2.7977909000,8514446,75025048.0000,3.392269,0.000000
2010-08-30,2.8137236500,2.9093201500,2.8105371000,2.8902008500,11539126,103929169.0000,4.597342,3.303000
2010-08-31,2.8678950000,3.0782073000,2.8519622500,3.0622745500,15118407,141161612.0000,6.023375,5.953700
2010-09-01,3.0463418000,3.0686476500,2.9348125500,3.0112897500,13790011,129453937.0000,5.494125,-1.664900
2010-09-02,3.0112897500,3.3140120000,3.0112897500,3.3140120000,33167862,340116148.0000,13.214519,10.052900
2010-09-03,3.3299447500,3.3936757500,3.2056693000,3.3171985500,28937936,298612421.0000,11.529260,0.096200
2010-09-06,3.2853330500,3.2885196000,3.0813938500,3.1546845000,17376500,173340270.0000,6.923030,-4.899100
2010-09-07,3.1228190000,3.1738038000,3.0272225000,3.1514979500,10372210,101022801.0000,4.132427,-0.101000
2010-09-08,3.1228190000,3.1897365500,3.0782073000,3.1642441500,8886377,87737990.0000,3.540451,0.404448
2010-09-09,3.1706172500,3.1738038000,3.0208494000,3.0399687000,11002065,106749759.0000,4.383370,-3.927500
2010-09-10,3.0367821500,3.1100728000,2.9953570000,3.0909535000,7152994,68761687.0000,2.849848,1.677100
2010-09-13,3.0877669500,3.1546845000,3.0590880000,3.1291921000,6518497,63718874.0000,2.597056,1.237100
2010-09-14,3.1387517500,3.2439079000,3.1005131500,3.2056693000,11077693,110397444.0000,4.413501,2.444000
2010-09-15,3.2056693000,3.3873026500,3.1833634500,3.2470944500,18678311,192935279.0000,7.441689,1.292200
2010-09-16,3.2343482500,3.3331313000,2.9953570000,3.0622745500,11177329,110683233.0000,4.453197,-5.691900
2010-09-17,3.0590880000,3.1132593500,2.9985435500,3.0304090500,5472335,52201554.0000,2.180251,-1.040600
2010-09-20,3.0272225000,3.1674307000,3.0112897500,3.1291921000,6164860,59731011.0000,2.456163,3.259700
2010-09-21,3.1228190000,3.2056693000,3.0845804000,3.1387517500,4720571,46658555.0000,1.880739,0.305500
2010-09-27,3.1865500000,3.2439079000,3.1196324500,3.2279751500,6164311,61636957.0000,2.455944,2.842600
2010-09-28,3.2184155000,3.3044523500,3.1546845000,3.1642441500,6722731,67673684.0000,2.678426,-1.974300
2010-09-29,3.1706172500,3.2088558500,3.0335956000,3.0495283500,6030118,58419070.0000,2.402480,-3.625400
2010-09-30,2.9411856500,3.1228190000,2.9411856500,3.0877669500,4792814,45550567.0000,1.909521,1.253900
2010-10-08,3.1260055500,3.2024827500,3.1260055500,3.1355652000,6523260,64772110.0000,2.598954,1.548000
2010-10-11,3.1483114000,3.3076389000,3.0845804000,3.2439079000,14127213,142340556.0000,5.628470,3.455300
2010-10-12,3.2502810000,3.4414740000,3.1929231000,3.4032354000,17613909,185457746.0000,7.017617,4.911600
2010-10-13,3.3618102500,3.3968623000,3.2725868500,3.3745564500,8996355,94593731.0000,3.584268,-0.842700
2010-10-14,3.4032354000,3.5561898000,3.3203851000,3.3618102500,14703247,158654990.0000,5.857970,-0.377700
2010-10-15,3.3203851000,3.4828991500,3.2439079000,3.2853330500,11710689,123169838.0000,4.665695,-2.274900
2010-10-18,3.2662137500,3.2789599500,2.9794242500,3.1228190000,12846313,125120264.0000,5.118143,-4.946700
2010-10-19,3.0909535000,3.2216020500,3.0622745500,3.1738038000,6345995,62962260.0000,2.528329,1.632700
2010-10-20,3.0909535000,3.2216020500,3.0622745500,3.2056693000,6675546,66263966.0000,2.659627,1.004000
2010-10-21,3.1865500000,3.4032354000,3.1865500000,3.2821465000,10871835,112977515.0000,4.331484,2.385700
2010-10-22,3.3044523500,3.3936757500,3.2821465000,3.3331313000,8450101,88406941.0000,3.366633,1.553400
2010-10-25,3.3586237000,3.6677190500,3.3586237000,3.6677190500,19879643,220861365.0000,7.920315,10.038200
2010-10-26,3.7792483000,3.9831875000,3.6868383500,3.7250769500,29225094,350345721.0000,11.643668,1.563900
2010-10-27,3.7314500500,4.0979033000,3.6485997500,4.0947167500,36169252,452676531.0000,14.410313,9.923000
2010-10-28,4.1297688000,4.2317384000,3.8844044500,3.9035237500,27036413,339258830.0000,10.771668,-4.669300
2010-10-29,3.9258296000,4.1425150000,3.9098968500,3.9895606000,20470603,257521626.0000,8.155762,2.204100
2010-11-01,4.0819705500,4.3878793500,4.0086799000,4.3145887000,31943821,425102900.0000,12.726845,8.147000
2010-11-02,4.2381115000,4.6109378500,4.1457015500,4.3305214500,33788299,462064882.0000,13.461710,0.369300
2010-11-03,4.2699770000,4.3974390000,3.9959337000,4.0118664500,17635927,231592303.0000,7.026389,-7.358400
2010-11-04,4.0023068000,4.1998729000,3.9513220000,4.1552612000,12255675,157119195.0000,4.882825,3.574300
2010-11-05,4.2381115000,4.3018425000,4.0405454000,4.1297688000,13371359,173829527.0000,5.327328,-0.613500
2010-11-08,4.1425150000,4.2476711500,4.0787840000,4.2253653000,10176950,133825804.0000,4.054633,2.314800
2010-11-09,4.1934998000,4.3337080000,4.1743805000,4.2922828500,13444813,180554114.0000,5.356593,1.583700
2010-11-10,4.2094325500,4.3878793500,4.1648208500,4.2604173500,11157541,149513574.0000,4.445313,-0.742400
2010-11-11,4.2094325500,4.3655735000,4.1425150000,4.1775670500,13284619,178001382.0000,5.292770,-1.944700
