date,open,high,low,close,volume,amount,turn,pctChg
2010-03-19,2.8756917000,2.8756917000,2.3607288000,2.4880230000,111078842,492473127.0000,18.020683,140.223500
2010-03-22,2.4648786000,2.4648786000,2.3896593000,2.4590925000,47638086,199957729.0000,7.728482,-1.162800
2010-03-23,2.4533064000,2.7078948000,2.4243759000,2.7078948000,88148965,404400384.0000,14.300694,10.117600
2010-03-24,2.7194670000,2.9798415000,2.7078948000,2.9798415000,76232090,379320769.0000,12.367381,10.042700
2010-03-25,2.9798415000,3.2807187000,2.9798415000,3.2807187000,82764786,466179194.0000,13.427202,10.097100
2010-03-26,3.4137990000,3.5353071000,3.1649967000,3.3443658000,157156291,909085761.0000,25.495978,1.940000
2010-03-29,3.2402160000,3.3212214000,3.2112855000,3.2807187000,65471429,369063820.0000,10.621644,-1.903100
2010-03-30,3.2691465000,3.3385797000,3.1765689000,3.2807187000,61494286,346463887.0000,9.976419,0.000000
2010-03-31,3.2691465000,3.3732963000,3.1939272000,3.3154353000,62070265,352805767.0000,10.069862,1.058200
2010-04-01,3.2980770000,3.3096492000,3.2170716000,3.2749326000,45366928,256146404.0000,7.360025,-1.221600
2010-04-02,3.2460021000,3.2749326000,3.1823550000,3.2575743000,40359299,225014642.0000,6.547621,-0.530000
2010-04-06,3.2633604000,3.4658739000,3.2286438000,3.3154353000,77663968,448775880.0000,12.599679,1.776200
2010-04-07,3.2460021000,3.2575743000,3.1881411000,3.2344299000,40189436,223479751.0000,6.520063,-2.443300
2010-04-08,3.2170716000,3.2228577000,3.1592106000,3.1939272000,21273269,117161736.0000,3.451232,-1.252200
2010-04-09,3.1823550000,3.2344299000,3.1649967000,3.1997133000,19555793,107951038.0000,3.172600,0.181200
2010-04-12,3.2112855000,3.2228577000,3.1129218000,3.1476384000,23459384,127448149.0000,3.805892,-1.627500
2010-04-13,3.1360662000,3.1360662000,2.9509110000,3.0608469000,25749364,135298662.0000,4.177403,-2.757400
2010-04-14,3.0377025000,3.1129218000,2.9856276000,3.0782052000,16577076,87590998.0000,2.689353,0.567100
2010-04-15,3.0724191000,3.0724191000,2.9798415000,2.9971998000,15467557,80607066.0000,2.509352,-2.631600
2010-04-16,2.9971998000,3.0955635000,2.9798415000,3.0203442000,13573419,71322523.0000,2.202060,0.772200
2010-04-19,3.0087720000,3.0087720000,2.8641195000,2.8872639000,18076048,91509248.0000,2.932536,-4.406100
2010-04-20,2.8583334000,2.9509110000,2.8062585000,2.9451249000,17948484,89764630.0000,2.911841,2.004000
2010-04-21,2.9161944000,2.9798415000,2.8930500000,2.9740554000,18187250,92557544.0000,2.950577,0.982300
2010-04-22,2.9798415000,2.9798415000,2.8872639000,2.9219805000,13016125,65720309.0000,2.111648,-1.751000
2010-04-23,2.9509110000,2.9740554000,2.8988361000,2.8988361000,9516521,48142694.0000,1.543896,-0.792100
2010-04-26,2.9219805000,2.9335527000,2.7252531000,2.8120446000,9236158,45378300.0000,1.498412,-2.994000
2010-04-27,2.8236168000,2.8641195000,2.7426114000,2.8351890000,11766999,56975280.0000,1.908999,0.823000
2010-04-28,2.8120446000,2.8467612000,2.7483975000,2.8062585000,8815650,42538625.0000,1.430192,-1.020400
2010-04-29,2.8120446000,2.8467612000,2.6963226000,2.7136809000,10161984,48608561.0000,1.648612,-3.299000
2010-04-30,2.7426114000,2.7773280000,2.6673921000,2.7194670000,11133325,52395370.0000,1.806196,0.213200
2010-05-04,2.6558199000,2.7194670000,2.6326755000,2.6731782000,7827404,36313579.0000,1.269865,-1.702100
2010-05-05,2.6500338000,2.9393388000,2.6326755000,2.9393388000,21054523,102796626.0000,3.415744,9.956700
2010-05-06,2.9798415000,3.1071357000,2.9509110000,2.9566971000,50179674,261490926.0000,8.140812,0.590600
2010-05-07,2.8294029000,2.9740554000,2.7831141000,2.8872639000,18569871,92619926.0000,3.012651,-2.348300
2010-05-10,2.8583334000,2.9566971000,2.7310392000,2.8525473000,14922453,73884645.0000,2.420918,-1.202400
2010-05-11,2.9509110000,2.9798415000,2.8525473000,2.8756917000,15258498,76576691.0000,2.475436,0.811400
2010-05-12,2.8351890000,2.9277666000,2.7310392000,2.8641195000,11917732,58690017.0000,1.933453,-0.402400
2010-05-13,2.8409751000,2.8930500000,2.7657558000,2.8872639000,12889674,63122233.0000,2.091134,0.808100
2010-05-14,2.8699056000,3.0145581000,2.8236168000,2.9740554000,58575234,298462811.0000,9.502852,3.006000
2010-05-17,2.9104083000,2.9219805000,2.6789643000,2.6789643000,31403898,151376535.0000,5.094757,-9.922200
2010-05-18,2.6384616000,2.7078948000,2.4938091000,2.6442477000,21865309,97836619.0000,3.547280,-1.295900
2010-05-19,2.6037450000,2.6384616000,2.5574562000,2.5921728000,14049797,62893368.0000,2.279344,-1.969400
2010-05-20,2.5574562000,2.6268894000,2.4995952000,2.5111674000,12783462,56459135.0000,2.073903,-3.125000
2010-05-21,2.4301620000,2.5227396000,2.4012315000,2.5169535000,17120125,72770249.0000,2.777454,0.230400
2010-05-24,2.5053813000,2.6905365000,2.5053813000,2.6095311000,23169401,104439063.0000,3.758848,3.678200
2010-05-25,2.5806006000,2.5921728000,2.5343118000,2.5516701000,12858571,56875269.0000,2.086088,-2.217300
2010-05-26,2.5458840000,2.5979589000,2.5285257000,2.5574562000,9072485,40120745.0000,1.471859,0.226800
2010-05-27,2.5458840000,2.5979589000,2.4938091000,2.5921728000,15808779,69890817.0000,2.564710,1.357500
2010-05-28,2.6268894000,2.7021087000,2.5458840000,2.6558199000,25202670,114473099.0000,4.088711,2.455400
2010-05-31,2.6095311000,2.7078948000,2.5574562000,2.5632423000,19287453,88159099.0000,3.129066,-3.485800
2010-06-01,2.5343118000,2.5516701000,2.4359481000,2.4880230000,11344344,48925220.0000,1.840430,-2.934500
2010-06-02,2.4880230000,2.5169535000,2.4475203000,2.5111674000,7650414,32817857.0000,1.241152,0.930200
2010-06-03,2.5227396000,2.5574562000,2.4706647000,2.4822369000,10489568,45669044.0000,1.701757,-1.152100
2010-06-04,2.4590925000,2.5748145000,2.4301620000,2.5458840000,12461355,53904851.0000,2.021646,2.564100
2010-06-07,2.4822369000,2.5574562000,2.4648786000,2.5053813000,11980058,52060833.0000,1.943564,-1.590900
2010-06-08,2.4822369000,2.5285257000,2.4764508000,2.5053813000,7299761,31553064.0000,1.184264,0.000000
2010-06-09,2.5111674000,2.5748145000,2.4706647000,2.5748145000,16034510,70163881.0000,2.601331,2.771360
2010-06-10,2.5574562000,2.6153172000,2.5285257000,2.5516701000,14917927,66242784.0000,2.420184,-0.898900
2010-06-11,2.5632423000,2.5690284000,2.4880230000,2.5111674000,12829188,55897390.0000,2.081321,-1.587300
2010-06-17,2.5227396000,2.5458840000,2.4995952000,2.5053813000,5349827,23280474.0000,0.867920,-0.230400
2010-06-18,2.5053813000,2.5169535000,2.4243759000,2.4359481000,8317156,35388041.0000,1.349319,-2.771400
2010-06-21,2.4359481000,2.5111674000,2.4128037000,2.4938091000,9025849,38427382.0000,1.464293,2.375300
2010-06-22,2.4880230000,2.5690284000,2.4648786000,2.5169535000,13161497,57472931.0000,2.135233,0.928100
2010-06-23,2.4995952000,2.5169535000,2.4475203000,2.4822369000,7217154,30958487.0000,1.170862,-1.379300
2010-06-24,2.4764508000,2.4995952000,2.4533064000,2.4706647000,4655578,19899969.0000,0.755290,-0.466200
2010-06-25,2.4590925000,2.4764508000,2.4185898000,2.4475203000,6196618,26171988.0000,1.005298,-0.936800
2010-06-28,2.4590925000,2.4590925000,2.4128037000,2.4243759000,3850448,16164114.0000,0.624671,-0.945600
2010-06-29,2.4301620000,2.4301620000,2.2334346000,2.2450068000,11705275,46532898.0000,1.898985,-7.398600
2010-06-30,2.2392207000,2.2392207000,2.1292848000,2.1755736000,8966515,33657155.0000,1.454667,-3.092800
2010-07-01,2.1755736000,2.3954454000,2.1466431000,2.3954454000,22089373,90173717.0000,3.583631,10.106400
2010-07-02,2.3954454000,2.3954454000,2.2218624000,2.3433705000,24455817,97890462.0000,3.967547,-2.173900
2010-07-05,2.2623651000,2.3549427000,2.2450068000,2.2912956000,9853981,39213910.0000,1.598644,-2.222200
2010-07-06,2.2912956000,2.3665149000,2.2507929000,2.3433705000,16038691,64257736.0000,2.602009,2.272700
2010-07-07,2.3317983000,2.3607288000,2.2970817000,2.3433705000,10934333,43987553.0000,1.773913,0.000000
2010-07-08,2.3433705000,2.3607288000,2.2797234000,2.2855095000,8304908,33153416.0000,1.347332,-2.469100
2010-07-09,2.2970817000,2.3375844000,2.2681512000,2.3260122000,10062839,40318502.0000,1.632527,1.772200
2010-07-12,2.3260122000,2.3838732000,2.3144400000,2.3665149000,13652082,55539283.0000,2.214822,1.741300
2010-07-13,2.3433705000,2.3780871000,2.3086539000,2.3549427000,10440487,42225304.0000,1.693794,-0.489000
2010-07-14,2.3491566000,2.4590925000,2.3433705000,2.3838732000,21056685,87357846.0000,3.416095,1.228500
2010-07-15,2.3723010000,2.5400979000,2.3260122000,2.4995952000,40223924,168963409.0000,6.525659,4.854400
