date,open,high,low,close,volume,amount,turn,pctChg
2016-06-06,3.8509036800,4.6284900000,3.8509036800,4.6284900000,415165,2068042.0000,0.079079,44.092200
2016-06-07,5.0913390000,5.0913390000,5.0913390000,5.0913390000,197403,1085717.0000,0.037601,10.000000
2016-06-08,5.6004729000,5.6004729000,5.6004729000,5.6004729000,174008,1052748.0000,0.033144,10.000000
2016-06-13,6.1651486800,6.1651486800,6.1651486800,6.1651486800,645876,4301534.0000,0.123024,10.082600
2016-06-14,6.7853663400,6.7853663400,6.7853663400,6.7853663400,1142603,8375280.0000,0.217639,10.060100
2016-06-15,7.4611258800,7.4611258800,7.4611258800,7.4611258800,1545995,12460720.0000,0.294475,9.959100
2016-06-16,8.2109412600,8.2109412600,8.2109412600,8.2109412600,730371,6478391.0000,0.139118,10.049600
2016-06-17,9.0348124800,9.0348124800,9.0348124800,9.0348124800,1126505,10994689.0000,0.214572,10.033800
2016-06-20,9.9419965200,9.9419965200,9.9419965200,9.9419965200,1847396,19841033.0000,0.351885,10.041000
2016-06-21,10.9324933800,10.9324933800,10.9324933800,10.9324933800,1558493,18405802.0000,0.296856,9.962800
2016-06-22,12.0248170200,12.0248170200,12.0248170200,12.0248170200,5403334,70189309.0000,1.029206,9.991500
2016-06-23,13.2282244200,13.2282244200,13.2282244200,13.2282244200,7582990,108360927.0000,1.444379,10.007700
2016-06-24,14.5519725600,14.5519725600,14.5519725600,14.5519725600,7369535,115849090.0000,1.403721,10.007000
2016-06-27,16.0053184200,16.0053184200,16.0053184200,16.0053184200,4700291,81268031.0000,0.895294,9.987300
2016-06-28,17.6067759600,17.6067759600,17.6067759600,17.6067759600,4518950,85950429.0000,0.860752,10.005800
2016-06-29,19.3656021600,19.3656021600,19.3656021600,19.3656021600,2726713,57042836.0000,0.519374,9.989500
2016-06-30,19.3656021600,19.3656021600,19.3656021600,19.3656021600,0,0.0000,,0.000000
