date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,0.9660,0.9810,0.9660,0.9780,414121255,403860885.0000,3.540256,1.663200
2026-01-06,0.9790,1.0060,0.9780,1.0040,539241706,537399907.0000,4.593398,2.658500
2026-01-07,1.0030,1.0110,0.9960,1.0090,472940914,474656583.0000,4.040333,0.498000
2026-01-08,1.0040,1.0250,0.9980,1.0200,538147829,546497784.0000,4.635412,1.090200
2026-01-09,1.0120,1.0350,1.0100,1.0180,784100157,799857610.0000,6.794927,-0.196100
2026-01-12,1.0130,1.0440,1.0120,1.0370,1020749341,1053085406.0000,9.057632,1.866400
2026-01-13,1.0350,1.0490,1.0050,1.0320,903108682,922967192.0000,8.371812,-0.482200
2026-01-14,1.0360,1.0720,1.0260,1.0360,1145747317,1200489584.0000,10.850400,0.387600
2026-01-15,1.0260,1.0500,1.0250,1.0450,476318529,494828267.0000,4.657236,0.868700
2026-01-16,1.0670,1.0680,1.0490,1.0580,536095249,567405628.0000,5.293464,1.244000
2026-01-19,1.0480,1.0800,1.0440,1.0790,548231273,584938847.0000,5.458571,1.984900
2026-01-20,1.0750,1.0800,1.0430,1.0500,611637436,646219376.0000,6.143718,-2.687700
2026-01-21,1.0400,1.0570,1.0350,1.0450,518813438,543383197.0000,5.287813,-0.476200
2026-01-22,1.0440,1.0640,1.0410,1.0580,461732272,485930617.0000,4.804959,1.244000
2026-01-23,1.0670,1.1600,1.0670,1.1550,1779955192,2013211824.0000,18.573134,9.168200
2026-01-26,1.1560,1.1590,1.1140,1.1220,1620108971,1843626462.0000,15.705588,-2.857100
2026-01-27,1.1020,1.1380,1.0820,1.1300,958856873,1061962101.0000,9.760854,0.713000
2026-01-28,1.1200,1.1250,1.0960,1.1040,666184497,737697716.0000,6.824616,-2.300900
2026-01-29,1.1000,1.1240,1.0880,1.0940,652617717,720388888.0000,6.600436,-0.905800
2026-01-30,1.0810,1.0920,1.0350,1.0680,699727722,743588820.0000,7.072605,-2.376600
2026-02-02,1.0770,1.0920,1.0570,1.0580,612130446,659041544.0000,6.179706,-0.936300
2026-02-03,1.0740,1.1250,1.0740,1.1220,966850153,1068421808.0000,9.939355,6.049100
2026-02-04,1.1160,1.1600,1.1120,1.1570,1302188640,1479349035.0000,13.285614,3.119400
2026-02-05,1.1430,1.1430,1.0880,1.0940,1009836706,1115322600.0000,9.987018,-5.445100
2026-02-06,1.0750,1.1190,1.0680,1.1020,701667192,769239566.0000,6.871347,0.731300
2026-02-09,1.1310,1.1590,1.1200,1.1440,1044984935,1195632373.0000,10.467126,3.811300
2026-02-10,1.1340,1.1440,1.1210,1.1250,713647452,805523397.0000,7.049418,-1.660800
2026-02-11,1.1210,1.1360,1.1130,1.1140,491277268,550634453.0000,4.811022,-0.977800
2026-02-12,1.1130,1.1320,1.1110,1.1280,434503523,487735397.0000,4.230188,1.256700
2026-02-13,1.1160,1.1190,1.0920,1.0940,588970800,649959840.0000,5.736266,-3.014200
2026-02-24,1.1050,1.1210,1.1010,1.1100,427889600,475498117.0000,4.124041,1.462500
2026-02-25,1.1050,1.1290,1.1040,1.1230,492352116,549597580.0000,4.780352,1.171200
2026-02-26,1.1210,1.1210,1.1010,1.1180,502441935,559125237.0000,4.898291,-0.445200
2026-02-27,1.1090,1.1370,1.1080,1.1360,525373721,593079013.0000,5.124850,1.610000
2026-03-02,1.1190,1.1570,1.1120,1.1360,560368803,638102492.0000,5.488703,0.000000
2026-03-03,1.1420,1.1630,1.1070,1.1100,868960134,986382221.0000,8.571745,-2.288700
2026-03-04,1.0900,1.1290,1.0790,1.1100,576351960,640385483.0000,5.625419,0.000000
2026-03-05,1.1240,1.1320,1.1160,1.1250,391978314,440879213.0000,3.889641,1.351400
2026-03-06,1.1210,1.1390,1.1080,1.1270,437789814,492896694.0000,4.365895,0.177800
2026-03-09,1.1100,1.1520,1.1090,1.1490,960268969,1092169393.0000,9.504326,1.952100
