date,open,high,low,close,volume,amount,turn,pctChg
2010-01-04,6.7722285000,6.8078383400,6.6450505000,6.7728643900,1209029,127764318.1200,4.782551,1.245200
2010-01-05,6.7785874000,7.0583790000,6.7404340000,6.9757133000,1396113,151888839.9600,5.522599,2.995000
2010-01-06,7.0195897100,7.0208614900,6.8498070800,6.9407393500,1255219,136848111.4900,4.965265,-0.501400
2010-01-07,6.9324727800,7.0056001300,6.6132560000,6.6838397900,1115882,119483821.2000,4.414090,-3.701300
2010-01-08,6.6838397900,6.7913052000,6.5503028900,6.7906693100,1089520,113938487.1900,4.309810,1.598300
2010-01-11,6.8040230000,7.4647127100,6.8040230000,7.3235451300,2222337,252497205.4600,8.790890,7.847200
2010-01-12,7.3127350000,7.7146174800,7.2605920200,7.5620038800,1684992,200077630.5100,6.665316,3.256100
2010-01-13,7.6306800000,7.9486250000,7.5861677000,7.6275005500,2552577,311727221.4500,10.097219,0.866100
2010-01-14,7.5670910000,7.8844001100,7.5480143000,7.7578580000,2133746,260865385.3400,8.440451,1.709000
2010-01-15,7.7375095200,7.7724834700,7.5861677000,7.6936331100,1247023,149884690.8200,4.932844,-0.827900
2010-01-18,7.6414901300,7.9168305000,7.6306800000,7.7769347000,1137351,139702936.8800,4.499015,1.082700
2010-01-19,7.7578580000,7.7762988100,7.4914200900,7.4945995400,1422823,169102813.6100,5.628256,-3.630400
2010-01-20,7.5028661100,7.5028661100,6.7448852300,6.7913052000,3433465,377057023.1900,13.581744,-9.384000
2010-01-21,6.8358175000,6.8911399300,6.6641272000,6.7906693100,1392917,148621127.0100,5.509956,-0.009400
2010-01-22,6.6704861000,6.6704861000,6.4860780000,6.6024458700,1745637,180145721.0900,6.905210,-2.771800
2010-01-25,6.5216878400,6.5929075200,6.3906945000,6.4835344400,908304,92663229.6300,3.592975,-1.801000
2010-01-26,6.6450505000,6.9801645300,6.6450505000,6.8040230000,2666608,285875344.4300,10.548291,4.943100
