date,open,high,low,close,volume,amount,turn,pctChg
2023-04-10,26.3431170000,34.2460521000,23.0355923100,27.4651386500,32652666,919440426.5900,65.337300,83.029900
2023-04-11,30.3433681000,32.5191144300,27.2407343200,27.5431923300,30849048,948677175.7200,61.728300,0.284200
2023-04-12,23.7283187200,24.6844763000,22.5672702300,23.7575888500,23820869,576612243.8100,47.665100,-13.744200
2023-04-13,23.0063221800,23.6697784600,22.5672702300,22.7038641700,16840765,396074463.4000,33.698000,-4.435300
2023-04-14,22.4404330000,22.4404330000,20.6842252000,20.7622788800,17055263,373686018.3000,34.127200,-8.551800
2023-04-17,20.4890910000,20.6647117800,19.5134200000,19.6012303900,13781886,281756978.9600,27.577300,-5.592100
2023-04-18,20.3232269300,20.6744684900,19.7378243300,19.8744182700,13554506,280863796.4100,27.122300,1.393700
2023-04-19,19.0353412100,19.7183109100,18.9963143700,19.2987723800,10986164,217177361.0000,21.983100,-2.896400
2023-04-20,19.0353412100,19.5134200000,18.8402070100,18.9475308200,8269647,161631964.8000,16.547400,-1.820000
2023-04-21,18.8597204300,18.9280174000,18.0596702100,18.0889403400,8914678,168230343.8900,17.838100,-4.531400
2023-04-24,17.9230762700,18.2938312500,17.9230762700,18.0596702100,4562415,84552233.6800,9.129300,-0.161800
2023-04-25,18.0596702100,18.2450477000,17.6401316800,18.1377238900,7580747,139519452.2500,15.168900,0.432200
2023-04-26,17.9621031100,18.3426148000,17.9328329800,18.2157775700,6715292,125060094.0700,13.437200,0.430300
2023-04-27,18.0986970500,18.3231013800,17.8547793000,17.8742927200,5318797,98368754.9500,10.642800,-1.874700
2023-04-28,17.8547793000,18.2840745400,17.8547793000,18.1669940200,4840981,89813235.1400,9.686700,1.637600
2023-05-04,18.0596702100,18.3523715100,17.9523464000,18.0108866600,4550232,84403003.6100,9.104900,-0.859300
2023-05-05,18.1279671800,18.1279671800,17.5523212900,17.6303749700,4827858,87479262.2900,9.660400,-2.112700
2023-05-08,17.6889152300,18.1962641500,17.6889152300,18.1377238900,5078035,93892015.5300,10.161000,2.877700
2023-05-09,18.1377238900,19.4939065800,18.1377238900,19.3670693500,12092257,233230052.9400,24.196400,6.777800
2023-05-10,19.6207438100,19.6402572300,18.2840745400,18.7036130700,9025383,173488448.8200,18.059600,-3.425700
2023-05-11,18.4401819000,18.5084788700,18.0499135000,18.1084537600,6107614,113632547.4300,12.221200,-3.182100
2023-05-12,18.0986970500,18.1962641500,17.8645360100,17.8645360100,3266137,60260515.8700,6.535500,-1.347000
2023-05-15,17.9035628500,18.0499135000,17.7181853600,18.0499135000,2719033,49989266.9800,5.440700,1.037700
2023-05-16,18.0889403400,18.3231013800,17.7474554900,18.0694269200,3935499,72733536.5900,7.874900,0.108100
2023-05-17,18.0304000800,18.5865325500,17.8742927200,18.5084788700,5042549,94612360.9800,10.090000,2.429800
2023-05-18,18.4011550600,18.7914234600,18.3328580900,18.5865325500,5420922,103116243.0300,10.847200,0.421700
2023-05-19,18.5377490000,18.7816667500,18.3035879600,18.4889654500,4419694,84015510.4500,8.843700,-0.524900
2023-05-22,18.3621282200,18.8597204300,18.3426148000,18.8597204300,5362729,102635340.4400,10.730700,2.005300
2023-05-23,18.7621533300,18.8987472700,18.5377490000,18.5377490000,4131882,79223066.4300,8.267800,-1.707200
2023-05-24,18.4206684800,18.8694771400,18.3133446700,18.6548295200,3755494,71889963.0400,7.514700,0.631600
2023-05-25,18.4401819000,18.9768009500,18.4206684800,18.8499637200,5810377,111844658.1800,11.626400,1.046000
2023-05-26,18.6548295200,18.7523966200,18.0986970500,18.2938312500,4878850,91826116.6600,9.762500,-2.950300
2023-05-29,18.1474806000,18.3816416400,17.9913732400,18.1084537600,3088686,57226499.2900,6.180400,-1.013300
2023-05-30,18.0986970500,18.2938312500,17.8157524600,18.0499135000,2698901,49918046.0200,5.400400,-0.323300
2023-05-31,17.9328329800,18.0986970500,17.7084286500,17.7181853600,2952545,53995475.3500,5.908000,-1.837800
2023-06-01,17.8255091700,17.8255091700,17.5620780000,17.6986719400,2106037,38270582.1000,4.214100,-0.110100
2023-06-02,17.6108615500,18.0499135000,17.5913481300,17.9718598200,2884765,52907836.8600,5.772400,1.543600
2023-06-05,17.9718598200,18.1865074400,17.9035628500,18.0986970500,2491444,46191613.8300,4.985300,0.705800
2023-06-06,18.0986970500,18.0986970500,17.5718347100,17.6011048400,2776538,50631943.9000,5.555800,-2.749300
2023-06-07,17.6889152300,17.7376987800,17.5620780000,17.6303749700,1768201,31969732.3200,3.538100,0.166300
2023-06-08,17.6206182600,17.7767256200,17.5815914200,17.5815914200,1910542,34573906.8600,3.823000,-0.276700
2023-06-09,17.5815914200,17.5815914200,16.5961637100,16.8108113300,5656977,97731074.5600,11.319500,-4.384000
2023-06-12,16.6937308100,17.3279169600,16.6547039700,17.0157022400,3587340,62415827.5100,7.178200,1.218800
2023-06-13,16.9864321100,17.2596199900,16.9864321100,17.0839992100,2311508,40556489.1600,4.625300,0.401400
2023-06-14,16.9961888200,17.1230260500,16.7522710700,16.9474052700,2543837,44144656.2700,5.090200,-0.799500
2023-06-15,16.9181351400,17.2205931500,16.8400814600,17.1230260500,2083545,36413671.5500,4.169100,1.036300
2023-06-16,17.1815663100,17.6401316800,17.0839992100,17.4352407700,2918972,52005750.3800,5.840800,1.823400
2023-06-19,17.3376736700,17.5425645800,17.2498632800,17.2791334100,1916761,34120311.5400,3.835400,-0.895400
2023-06-20,17.2205931500,17.3279169600,16.9766754000,17.0742425000,2187610,38291933.7000,4.377400,-1.185800
2023-06-21,17.2498632800,17.2498632800,16.7034875200,16.7327576500,2093373,36243657.7800,4.188800,-2.000000
2023-06-26,16.7132442300,16.8888650100,16.3717593800,16.4302996400,1824874,30970993.9300,3.651500,-1.807600
2023-06-27,16.4888399000,16.6351905500,16.3522459600,16.6254338400,1249148,21215685.0600,2.499500,1.187600
2023-06-28,16.6742173900,16.6742173900,16.2741922800,16.5278667400,1643406,27670297.5200,3.288400,-0.586900
2023-06-29,16.5278667400,16.8400814600,16.4693264800,16.7815412000,2272735,38993720.0600,4.547700,1.534800
2023-06-30,16.8108113300,17.0254589500,16.6839741000,16.9474052700,1559735,27061442.5000,3.121000,0.988400
2023-07-03,16.9376485600,17.0449723700,16.9083784300,16.9766754000,1267757,22052950.1800,2.536800,0.172700
2023-07-04,17.0839992100,17.3474303800,16.9474052700,17.1132693400,1791771,31469663.6600,3.585300,0.804600
2023-07-05,17.0157022400,18.3328580900,16.9961888200,17.7084286500,7775649,141401290.9000,15.558900,3.477800
2023-07-06,17.5523212900,17.6498883900,17.0449723700,17.1035126300,5429176,95837875.1100,10.863700,-3.416000
2023-07-07,16.9083784300,18.8109368800,16.7230009400,18.8109368800,12575803,232154614.0700,25.163900,9.982900
2023-07-10,19.5134200000,20.4695775800,18.8987472700,20.0500390500,27144507,548810889.6700,54.315600,6.587100
2023-07-11,19.1426650200,19.4646364500,18.8402070100,19.2597455400,15014953,294213263.5700,30.044600,-3.941600
2023-07-12,19.0743680500,19.7670944600,18.8987472700,19.6402572300,14893291,297027563.8500,29.801200,1.975700
2023-07-13,19.6597706500,19.6695273600,19.0060710800,19.1524217300,9384601,184357634.5600,18.778400,-2.483900
2023-07-14,19.0548546300,19.0743680500,18.4596953200,18.4987221600,9841498,188354156.5800,19.692600,-3.413100
