date,open,high,low,close,volume,amount,turn,pctChg
2014-01-21,4.5414677600,5.4968957600,4.5414677600,5.4968957600,2369835,38303556.0000,7.138057,45.286200
2014-01-22,4.9554865600,5.7962632000,4.9459322800,5.2739625600,24135202,389402448.0000,72.696392,-4.055600
2014-01-23,5.0000732000,5.2102673600,4.9363780000,5.0796922000,14370729,229656096.0000,43.285328,-3.683600
2014-01-24,5.2102673600,5.5892538000,5.1051702800,5.5892538000,16902864,288238512.0000,50.912241,10.031300
2014-01-27,5.5319281200,6.0956306400,5.2803320800,5.9555012000,19577953,347248224.0000,58.969738,6.552700
2014-01-28,5.7389375200,5.8344803200,5.5924385600,5.6242861600,11555709,207062214.0000,34.806352,-5.561500
2014-01-29,5.5988080800,5.6943508800,5.1688654800,5.2516692400,9910399,165850576.0000,29.850599,-6.625100
2014-01-30,5.2038978400,5.2962558800,5.0733226800,5.0860617200,4838659,78489682.0000,14.574274,-3.153400
2014-02-07,5.0637684000,5.3376577600,5.0096274800,5.2898863600,4638587,75977627.0000,13.971648,4.007500
2014-02-10,5.3503968000,5.6943508800,5.2293759200,5.5892538000,10054940,172673255.0000,30.285964,5.659200
2014-02-11,5.5096348000,6.1497715600,5.4395700800,6.1497715600,14152687,260101272.0000,42.628575,10.028500
2014-02-12,6.0924458800,6.7644302400,5.9905335600,6.4459542400,14524123,291414576.0000,43.747358,4.816200
2014-02-13,6.3217486000,6.3727047600,5.9905335600,6.0128268800,8793314,171264242.0000,26.485886,-6.719400
2014-02-14,6.0032726000,6.6147465200,6.0032726000,6.6147465200,11366688,228702769.0000,34.237012,10.010600
2014-02-17,6.9459615600,7.2548832800,6.6465941200,7.0701672000,14380750,313575776.0000,43.315512,6.884900
2014-02-18,6.9045596800,7.6434240000,6.8313102000,7.3249480000,13034834,298381632.0000,39.261548,3.603600
2014-02-19,7.2294052000,7.5160336000,6.6593331600,7.0001024800,9355362,207561682.0000,28.178801,-4.434800
2014-02-20,6.9427768000,7.3249480000,6.7198436000,6.9937329600,9760593,215578077.0000,29.399377,-0.091000
2014-02-21,6.8631578000,7.0637976800,6.6211160400,6.8058321200,5661948,121168812.0000,17.054060,-2.686700
2014-02-24,6.7166588400,6.9077444400,6.6179312800,6.8313102000,3820642,81196013.0000,11.507958,0.374400
2014-02-25,6.8376797200,7.0860910000,6.1656953600,6.3472266800,7919512,168007087.0000,23.853952,-7.086200
2014-02-26,6.2102820000,6.2899010000,5.8121870000,6.2166515200,4726295,90682136.0000,14.235828,-2.057200
2014-02-27,6.2166515200,6.6879960000,6.1784344000,6.4013676000,6374766,128471403.0000,19.201102,2.971300
2014-02-28,6.2803467200,7.0415043600,6.1784344000,7.0415043600,11200554,240837616.0000,33.736608,10.000000
2014-03-03,7.5160336000,7.7453363200,7.4236755600,7.7453363200,8218368,198672861.0000,24.754120,9.995500
2014-03-04,8.2803760000,8.5192330000,7.5797288000,7.8472486400,17335571,442842064.0000,52.215575,1.315800
2014-03-05,7.9459762000,8.0160409200,7.3345022800,7.7103039600,10475988,252280721.0000,31.554181,-1.745100
2014-03-06,7.5032945600,8.4810158800,7.3249480000,8.4810158800,13060960,328649504.0000,39.340241,9.995900
2014-03-07,8.4427987600,9.2994992000,8.0669970800,8.4810158800,17933806,484690800.0000,54.017488,0.000000
2014-03-10,7.9109438400,8.7103186000,7.8982048000,7.9619000000,9215325,239447133.0000,27.757003,-6.120900
2014-03-11,7.9268676400,8.3026693200,7.7389668000,8.2166808000,8458847,214784768.0000,25.478455,3.200000
2014-03-12,7.9619000000,8.1083989600,7.3950127200,7.5478812000,9061727,218265910.0000,27.294358,-8.139500
2014-03-13,7.3886432000,7.7039344400,7.2357747200,7.3185784800,5393518,125621491.0000,16.245536,-3.038000
2014-03-14,7.1752642800,7.5638050000,7.1688947600,7.3281327600,4249673,98265554.0000,12.800220,0.130600
2014-03-17,7.2612528000,7.4364146000,7.1880033200,7.4236755600,4391641,101014190.0000,13.227834,1.303800
2014-03-18,7.4300450800,8.1657246400,7.4236755600,7.8950200400,11158094,278169008.0000,33.608717,6.349200
2014-03-19,7.6752716000,7.7039344400,7.2071118800,7.6593478000,7552345,177537835.0000,22.748027,-2.985100
2014-03-20,7.5064793200,7.5956526000,7.1848185600,7.1848185600,5462260,127129857.0000,16.452590,-6.195400
2014-03-21,7.1497862000,7.3918279600,6.8950054000,7.2962851600,5055668,113137906.0000,15.227916,1.551400
2014-03-24,7.2612528000,7.4427841200,6.9141139600,6.9491463200,5088518,114456400.0000,15.326861,-4.757700
2014-03-25,6.8472340000,6.8536035200,6.6816264800,6.6943655200,3861614,81900063.0000,11.631367,-3.666400
2014-03-26,6.7580607200,6.9841786800,6.7198436000,6.7803540400,3111664,66720101.0000,9.372482,1.284500
2014-03-27,6.7198436000,6.7803540400,6.2102820000,6.2516838800,4578483,92709167.0000,13.790611,-7.797100
2014-03-28,6.2039124800,6.7516912000,6.1593258400,6.4332152000,5008563,101532869.0000,15.086033,2.903700
2014-03-31,6.3440419200,6.5032799200,6.1943582000,6.2453143600,2762482,54884369.0000,8.320729,-2.920800
2014-04-01,6.2453143600,6.6816264800,6.2357600800,6.5383122800,3760792,76827507.0000,11.327687,4.691500
2014-04-02,6.5160189600,7.0319500800,6.3695200000,6.9268530000,5438846,114053808.0000,16.382066,5.942500
2014-04-03,6.8058321200,7.2867308800,6.7739845200,7.0001024800,7035499,155563207.0000,21.191262,1.057500
2014-04-04,6.8504187600,7.0669824400,6.7994626000,6.8695273200,3115407,67441856.0000,9.383756,-1.865300
2014-04-08,6.8599730400,7.4204908000,6.7198436000,7.2867308800,6750149,151521748.0000,20.331774,6.073200
2014-04-09,7.1975576000,7.6052068800,7.0542434000,7.3504260800,7164106,163887829.0000,21.578633,0.874100
2014-04-10,7.2357747200,7.4810012400,7.0383196000,7.1179386000,5940612,135838759.0000,17.893410,-3.162900
2014-04-11,7.0064720000,7.3185784800,6.9427768000,7.1211233600,4222935,95453215.0000,12.719684,0.044700
2014-04-14,7.0383196000,7.4523384000,7.0255805600,7.3822736800,4584062,105421225.0000,13.807416,3.667300
2014-04-15,7.3822736800,7.3886432000,7.1211233600,7.1593404800,3128926,71115736.0000,9.424476,-3.019800
2014-04-16,7.0733519600,7.2166661600,6.7548759600,6.7867235600,4099753,89075787.0000,12.348654,-5.204600
2014-04-17,6.8249406800,6.9427768000,6.7230283600,6.7644302400,2091803,44922036.0000,6.300611,-0.328500
2014-04-18,6.7453216800,6.8281254400,6.7039198000,6.7612454800,1664699,35331049.0000,5.014154,-0.047100
2014-04-21,6.7516912000,7.1020148000,6.6243008000,6.9268530000,3816030,83238970.0000,11.494066,2.449400
2014-04-22,6.8950054000,7.1625252400,6.8472340000,7.1020148000,4109944,90936694.0000,12.379349,2.528700
2014-04-23,7.1338624000,7.2039271200,6.9618853600,7.0160262800,2864745,63589744.0000,8.628750,-1.210800
2014-04-24,7.0446891200,7.3854584400,6.9809939200,7.3090242000,5691283,128760301.0000,17.142419,4.176100
2014-04-25,7.2516985200,7.7708144000,7.1051995600,7.5128488400,8026172,187794685.0000,24.175217,2.788700
2014-04-28,7.4905555200,7.6434240000,6.9109292000,6.9841786800,5850398,134788211.0000,17.621681,-7.036900
2014-04-29,6.9438605000,7.5486483500,6.5003494100,7.4680099700,9926984,160060226.0000,21.357539,6.927500
2014-04-30,7.3156930300,7.9518402500,7.3067332100,7.6830456500,12331190,209689515.0000,26.530099,2.879400
2014-05-05,7.6561661900,8.4535901700,7.5352086200,8.4535901700,15073281,274115200.0000,32.429606,10.029200
2014-05-06,8.7358245000,9.1255766700,8.5342285500,9.0359784700,19648270,387386560.0000,42.272526,6.889200
2014-05-07,8.7940633300,9.3406123500,8.7089450400,8.7851035100,18618472,371980048.0000,40.056954,-2.776400
2014-05-08,8.5118290000,8.9060610800,8.2564741300,8.4356705300,14580543,277525552.0000,31.369499,-3.977600
2014-05-09,8.3774317000,8.5566281000,7.9966393500,8.0683179100,10439452,192212050.0000,22.460095,-4.354800
2014-05-12,8.0996772800,8.3639919700,7.9742398000,8.2116750300,8636610,157750171.0000,18.581347,1.776800
2014-05-13,8.1086371000,8.3550321500,7.9204808800,7.9563201600,8839134,160047885.0000,19.017070,-3.109700
2014-05-14,7.8891215100,8.1534362000,7.7547242100,8.1310366500,6951852,124527181.0000,14.956652,2.195900
2014-05-15,8.0145589900,8.8030231500,8.0145589900,8.3326326000,14093028,265887884.0000,30.320628,2.479300
2014-05-16,8.1847955700,8.1847955700,7.5352086200,7.6516862800,9599489,166558642.0000,20.652945,-8.172000
2014-05-19,7.6516862800,7.7771237600,7.5038492500,7.6830456500,4823917,82306491.0000,10.378479,0.409800
2014-05-20,7.7950434000,8.1847955700,7.7278447500,7.7636840300,6987503,123902006.0000,15.033354,1.049600
2014-05-21,7.6113670900,7.8084831300,7.4859296100,7.7950434000,4235752,72391459.0000,9.113064,0.403900
2014-05-22,7.7592041200,7.9070411500,7.6382465500,7.6516862800,4370242,75867225.0000,9.402414,-1.839100
2014-05-23,7.6203269100,7.7502443000,7.6158470000,7.7412844800,3188626,54788641.0000,6.860211,1.171000
2014-05-26,7.7860835800,7.8712018700,7.7144050200,7.8398425000,4043357,70347382.0000,8.699133,1.273100
2014-05-27,7.7816036700,7.8532822300,7.6606461000,7.6964853800,3859573,66742649.0000,8.303728,-1.828600
2014-05-28,7.6785657400,7.9652799800,7.6472063700,7.9652799800,6826241,119839784.0000,14.686405,3.492400
2014-05-29,7.9742398000,8.2878335000,7.8846416000,8.1310366500,10160511,183232796.0000,21.859963,2.081000
2014-05-30,8.0414384500,8.0727978200,7.6606461000,7.7636840300,6557947,114431322.0000,14.109180,-4.517900
2014-06-03,7.8040032200,7.8398425000,7.5844876300,7.6292867300,3561509,61287091.0000,7.662455,-1.731100
2014-06-04,7.6068871800,7.7412844800,7.5083291600,7.5710479000,3061497,52010848.0000,6.586698,-0.763400
2014-06-05,7.6158470000,7.6516862800,7.5217688900,7.6472063700,2745091,46398251.0000,5.905962,1.005900
2014-06-06,7.7233648400,7.7278447500,7.5172889800,7.5307287100,2708428,45853227.0000,5.827083,-1.523100
2014-06-09,7.4904095200,7.5710479000,7.2888135700,7.2932934800,2884119,47893311.0000,6.205075,-3.152900
