date,open,high,low,close,volume,amount,turn,pctChg
2017-03-20,11.5552275300,13.8695911200,11.5552275300,13.8695911200,6500,107145.0000,0.025651,44.013780
2017-03-21,15.2548911900,15.2548911900,15.2548911900,15.2548911900,4830,88823.0000,0.019061,9.988039
2017-03-22,16.7812098300,16.7812098300,16.7812098300,16.7812098300,2112,42725.0000,0.008335,10.005440
2017-03-23,18.4568422500,18.4568422500,18.4568422500,18.4568422500,7700,171325.0000,0.030387,9.985172
2017-03-24,20.3066740800,20.3066740800,20.3066740800,20.3066740800,7121,174322.0000,0.028102,10.022470
2017-03-27,22.3390005300,22.3390005300,22.3390005300,22.3390005300,5930,159694.0000,0.023402,10.008170
2017-03-28,24.5704120200,24.5704120200,24.5704120200,24.5704120200,5500,162910.0000,0.021705,9.988861
2017-03-29,27.0257941800,27.0257941800,27.0257941800,27.0257941800,14700,478926.0000,0.058011,9.993251
2017-03-30,29.7300326400,29.7300326400,29.7300326400,29.7300326400,80095,2870604.0000,0.316081,10.006130
2017-03-31,32.6997178200,32.6997178200,32.6997178200,32.6997178200,119132,4696183.0000,0.470134,9.988834
2017-04-05,35.9680305600,35.9680305600,30.9991997700,33.6951430200,12895937,522163440.0000,50.891622,3.044142
2017-04-06,33.7283238600,37.0629982800,32.8490316000,37.0629982800,13799896,595791104.0000,54.458942,9.995080
2017-04-07,35.6694030000,36.3164293800,34.3587598200,34.6076161200,10967997,467867136.0000,43.283335,-6.624886
2017-04-10,33.7200286500,34.1099035200,31.1899896000,31.2397608600,7790620,305302848.0000,30.744357,-9.731546
2017-04-11,30.5927344800,32.6748321900,30.5263728000,32.5006327800,6329535,242588425.0000,24.978433,4.036114
2017-04-12,32.0941674900,34.9809005700,31.8619016100,33.0232310100,8087734,325705712.0000,31.916867,1.607966
2017-04-13,32.3596142100,34.0767226800,32.1688243800,32.4342711000,5444949,217247371.0000,21.487565,-1.783479
2017-04-14,32.4342711000,33.6370765500,31.4554363200,32.9402789100,6531267,258849622.0000,25.774534,1.560104
2017-04-17,30.6093249000,30.6093249000,29.6470805400,29.6470805400,4026018,144781648.0000,15.887995,-9.997475
2017-04-18,28.4940463500,29.4314050800,27.9382672800,28.0129241700,4379895,150613810.0000,17.284511,-5.512034
2017-04-19,27.5235067800,28.9502829000,27.3990786300,28.6682457600,3121747,106403335.0000,12.319444,2.339357
2017-04-20,28.4525703000,28.8922164300,26.1382067100,27.5400972000,3500228,117783148.0000,13.813054,-3.935187
2017-04-21,27.7391822400,27.8304295500,26.8018235100,27.2082888000,1901162,62546355.0000,7.502612,-1.204824
2017-04-24,27.2414696400,27.2414696400,25.7317414200,26.0137785600,2557901,81397810.0000,10.094321,-4.390240
2017-04-25,26.0137785600,26.8764804000,26.0137785600,26.1133210800,1709614,54463299.0000,6.746701,0.382650
2017-04-26,26.1299115000,26.6939857800,26.1299115000,26.4866055300,1682671,53728560.0000,6.640375,1.429482
2017-04-27,26.3787678000,27.9880385400,25.9640073000,27.7225918200,3092485,101031331.0000,12.203966,4.666451
2017-04-28,27.7308870300,28.1041714800,27.4488498900,27.6977061900,2170174,72603811.0000,8.564223,-0.089763
2017-05-02,27.6894109800,27.8719056000,27.3161265300,27.5152115700,1374960,45662369.0000,5.426046,-0.658884
2017-05-03,27.4654403100,28.0958762700,27.3493073700,28.0792858500,2289949,76538812.0000,9.036894,2.050046
2017-05-04,27.8802008100,28.0792858500,27.0257941800,27.2082888000,1970128,65223084.0000,7.774775,-3.101918
2017-05-05,27.0009085500,27.1087462800,26.2958157000,26.2958157000,1791822,57679960.0000,7.071121,-3.353654
2017-05-08,25.7151510000,26.2958157000,25.3003905000,25.4248186500,1592260,49666822.0000,6.283583,-3.312306
2017-05-09,25.4414090700,26.0469594000,25.1344863000,25.8312839400,1176169,36345396.0000,4.641551,1.598694
2017-05-10,25.8312839400,26.1216162900,25.0515342000,25.0515342000,1424740,44109587.0000,5.622494,-3.018621
2017-05-11,24.8026779000,25.5824276400,24.3215557200,25.4994755400,1495869,44814475.0000,5.903193,1.788076
2017-05-12,25.3750473900,26.6939857800,25.3418665500,26.5197863700,2305147,72828895.0000,9.096871,4.001300
2017-05-15,26.5280815800,28.6184745000,26.5280815800,28.2120092100,4250562,141987447.0000,16.774120,6.380979
2017-05-16,28.0129241700,29.4065194500,27.7060014000,28.9668733200,4855189,166520568.0000,19.160178,2.675683
2017-05-17,28.6350649200,30.5263728000,28.6267697100,30.2277452400,4846083,174296003.0000,19.124242,4.352808
2017-05-18,29.9374128900,31.5383884200,29.4479955000,30.6010296900,7414151,273999456.0000,29.258686,1.234909
2017-05-19,30.5263728000,31.1899896000,28.3032565200,28.5769984500,6171688,221061322.0000,24.355517,-6.614255
2017-05-22,28.3945038300,28.5355224000,26.9511372900,27.3327169500,3280493,109871353.0000,12.945908,-4.354136
2017-05-23,27.2580600600,27.8719056000,26.7105762000,26.7603474600,2192195,72057685.0000,8.651125,-2.094089
2017-05-24,25.8063983100,27.0838606500,24.2220132000,26.7271666200,2224745,69291942.0000,8.779578,-0.123984
2017-05-25,27.0340893900,29.0249397900,26.3289965400,28.2783708900,2989470,98787062.0000,11.797435,5.803845
2017-05-26,28.2037140000,30.1945644000,26.4700151100,29.6304901200,6235177,219844741.0000,24.606066,4.781464
2017-05-31,29.9871841500,31.6877022000,28.7843787000,30.7752291000,7476943,275728928.0000,29.506484,3.863374
2017-06-01,29.8793464200,30.4019446500,27.6977061900,27.6977061900,5532554,195634276.0000,21.833283,-9.999998
2017-06-02,26.6276241000,28.9336924800,25.7317414200,28.5272271900,3435545,113242147.0000,13.557794,2.994909
2017-06-05,28.9917589500,29.5143571800,28.2617804700,28.2949613100,3906120,136349779.0000,15.414838,-0.814187
2017-06-06,27.8802008100,29.7383278500,26.6276241000,29.6968518000,5822112,201479545.0000,22.975975,4.954555
2017-06-07,29.6968518000,30.5263728000,29.1825487800,29.8212799500,7314650,263182431.0000,28.866022,0.418999
2017-06-08,29.4894715500,30.3189925500,28.2285996300,28.2451900500,6204110,217933533.0000,24.483465,-5.285122
2017-06-09,27.6894109800,28.4027990400,27.3990786300,28.2037140000,3464778,116370574.0000,13.673157,-0.146841
2017-06-12,27.4571451000,27.8553151800,25.5658372200,26.0801402400,4634240,148683859.0000,18.288240,-7.529410
2017-06-13,25.7068557900,27.1170414900,25.5658372200,26.8267091400,3058509,98522904.0000,12.069886,2.862594
2017-06-14,27.0423846000,27.0423846000,25.7483318400,25.9888929300,2064618,65504342.0000,8.147664,-3.123068
2017-06-15,25.9723025100,27.1999935900,25.9723025100,26.7022809900,2723948,87775095.0000,10.749597,2.744969
2017-06-16,26.6773953600,26.9760229200,26.3207013300,26.4285390600,1457390,46593611.0000,5.751342,-1.025157
2017-06-19,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-06-20,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-06-21,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-06-22,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-06-23,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-06-26,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-06-27,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-06-28,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-06-29,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-06-30,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-07-03,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-07-04,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-07-05,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-07-06,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-07-07,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-07-10,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-07-11,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
2017-07-12,26.4285390600,26.4285390600,26.4285390600,26.4285390600,0,0.0000,,0.000000
