date,open,high,low,close,volume,amount,turn,pctChg
2019-11-15,21.7127226900,25.8915041700,21.6468410000,25.5997424000,51437057,1242253148.0000,67.149800,48.959500
2019-11-18,23.1715315400,23.3597649400,21.4115492500,21.6938993500,27231015,645206709.0000,35.549400,-15.257400
2019-11-19,21.8444860700,22.8232997500,21.6468410000,21.9950727900,17295518,406639318.0000,22.578900,1.388300
2019-11-20,21.5809593100,21.5809593100,20.0750921100,20.1880321500,22052544,482347532.0000,28.789000,-8.215700
2019-11-21,20.0750921100,20.1127387900,19.4633335600,19.5386269200,11732328,245381455.0000,15.316300,-3.216800
2019-11-22,19.5762736000,20.0374454300,18.8233400000,19.0115734000,12708025,261005011.0000,16.590000,-2.697500
2019-11-25,19.0115734000,19.0868667600,18.1645231000,18.3904031800,9625488,189243489.0000,12.565800,-3.267300
2019-11-26,18.4374615300,18.6162832600,18.1927581100,18.4468732000,6413039,125341936.0000,8.372100,0.307100
2019-11-27,18.3904031800,18.5880482500,18.2398164600,18.2868748100,5500223,107613576.0000,7.180400,-0.867300
2019-11-28,18.3339331600,18.7762816500,18.2209931200,18.3715798400,6301197,123818584.0000,8.226100,0.463200
2019-11-29,18.3527565000,18.5692249100,18.2586398000,18.4280498600,4527270,88413719.0000,5.910200,0.307400
2019-12-02,18.4562848700,18.7198116300,18.3527565000,18.4468732000,5552298,109354723.0000,7.248400,0.102100
2019-12-03,18.2962864800,18.3056981500,17.4868828600,17.7974679700,9010342,170233515.0000,11.762800,-3.520400
2019-12-04,17.6092345700,17.8351146500,17.5339412100,17.5527645500,4169238,78044054.0000,5.442800,-1.374900
2019-12-05,17.5621762200,17.6657045900,17.3927661600,17.5715878900,4884844,91016757.0000,6.377000,0.107200
2019-12-06,17.5245295400,17.7221746100,17.4586478500,17.5527645500,4030955,75234991.0000,5.262300,-0.107100
2019-12-09,17.6092345700,17.9574663600,17.5527645500,17.8539379900,6410369,121007411.0000,8.368600,1.715800
2019-12-10,17.7598212900,19.0868667600,17.7127629400,18.5692249100,14563887,286684952.0000,19.012800,4.006300
2019-12-11,18.3998148500,18.6915766200,18.1080530800,18.1174647500,7602767,148088359.0000,9.925200,-2.432800
2019-12-12,18.1268764200,18.3998148500,17.9574663600,17.9668780300,4631400,89517585.0000,6.046200,-0.831200
2019-12-13,18.1362880900,18.1645231000,17.8068796400,18.0327597200,4337743,82801286.0000,5.662800,0.366700
2019-12-16,18.1080530800,18.3151098200,18.0704064000,18.3151098200,4654843,89955245.0000,6.076800,1.565800
2019-12-17,18.3056981500,18.5598132400,18.2115814500,18.5221665600,6745620,131927133.0000,8.806200,1.130500
2019-12-18,18.5409899000,19.1339251100,18.4939315500,18.9456917100,10558687,211722105.0000,13.784100,2.286600
2019-12-19,19.0398084100,19.0962784300,18.6915766200,18.7668699800,5536674,110575018.0000,7.228000,-0.943900
2019-12-20,18.7951049900,18.9927500600,18.5598132400,18.5880482500,4980985,99584194.0000,6.502600,-0.952900
2019-12-23,18.6068715900,18.9362800400,18.1739347700,18.2115814500,5550798,109354234.0000,7.246400,-2.025300
2019-12-24,18.3904031800,18.6256949300,18.1456997600,18.5504015700,3741298,73119599.0000,4.884200,1.860500
2019-12-25,18.4656965400,19.0303967400,18.4562848700,18.9551033800,7312615,146432559.0000,9.546400,2.181600
2019-12-26,18.8703983500,19.2656884900,18.8045166600,19.0586317500,7159118,144925847.0000,9.346000,0.546200
2019-12-27,19.0586317500,19.1151017700,18.6256949300,18.6633416100,5913397,118430227.0000,7.719800,-2.074100
2019-12-30,18.5692249100,18.6915766200,18.3151098200,18.5692249100,4130687,81260530.0000,5.392500,-0.504300
