date,open,high,low,close,volume,amount,turn,pctChg
2026-01-05,1.0530,1.0720,1.0530,1.0700,17362300,18473449.0000,2.885785,1.711000
2026-01-06,1.0750,1.0850,1.0690,1.0850,22090800,23827394.0000,3.671708,1.401900
2026-01-07,1.0840,1.0840,1.0720,1.0750,21707500,23404336.0000,3.626080,-0.921700
2026-01-08,1.0750,1.0750,1.0630,1.0690,40222300,42970228.0000,6.718843,-0.558100
2026-01-09,1.0690,1.0810,1.0680,1.0750,50828700,54552010.0000,8.664241,0.561300
2026-01-12,1.0740,1.0830,1.0690,1.0800,24045500,25837419.0000,4.228530,0.465100
2026-01-13,1.0850,1.0910,1.0690,1.0740,24479000,26443189.0000,4.373990,-0.555600
2026-01-14,1.0760,1.0920,1.0620,1.0680,61718900,66552007.0000,11.147655,-0.558700
2026-01-15,1.0690,1.0790,1.0680,1.0730,18111000,19445409.0000,3.343677,0.468200
2026-01-16,1.0750,1.0850,1.0680,1.0720,17737500,19082807.0000,3.292959,-0.093200
2026-01-19,1.0730,1.0790,1.0680,1.0740,22857300,24532756.0000,4.291248,0.186600
2026-01-20,1.0730,1.0760,1.0630,1.0720,29559300,31616944.0000,5.549487,-0.186200
2026-01-21,1.0710,1.0800,1.0640,1.0740,27074000,29137873.0000,5.170255,0.186600
2026-01-22,1.0740,1.0790,1.0670,1.0710,38315100,41036508.0000,7.359101,-0.279300
2026-01-23,1.0720,1.0740,1.0650,1.0670,34154800,36535360.0000,6.714805,-0.373500
2026-01-26,1.0670,1.0790,1.0640,1.0650,27557200,29431593.0000,5.548625,-0.187400
2026-01-27,1.0690,1.0760,1.0600,1.0700,23672800,25291490.0000,4.795470,0.469500
2026-01-28,1.0700,1.0740,1.0660,1.0710,25896500,27688594.0000,5.278007,0.093500
2026-01-29,1.0700,1.0800,1.0660,1.0790,15021600,16089315.0000,3.080411,0.747000
2026-01-30,1.0730,1.0740,1.0500,1.0630,19111100,20330372.0000,3.919026,-1.482900
2026-02-02,1.0570,1.0660,1.0380,1.0420,49528500,52073081.0000,10.219454,-1.975500
2026-02-03,1.0480,1.0570,1.0380,1.0560,19893800,20833296.0000,4.290701,1.343600
