date,open,high,low,close,volume,amount,turn,pctChg
2010-03-31,9.8378000000,10.5756350000,9.8378000000,10.5264460000,29359732,850410738.0400,85.348058,130.461500
2010-04-01,10.1821230000,11.5804960000,10.0837450000,11.5804960000,22767428,710973189.5400,66.184384,10.013400
2010-04-02,11.2361730000,12.2621150000,11.1483355000,11.7140090000,17685093,591924076.2300,51.410154,1.152900
2010-04-06,11.7140090000,12.8840045000,11.5980635000,12.8840045000,14623538,521971301.9300,42.510285,9.988000
2010-04-07,12.9999500000,14.1734590000,12.9999500000,14.1734590000,13239083,516221873.5400,38.485706,10.008200
2010-04-08,14.1734590000,14.1734590000,14.1734590000,14.1734590000,0,0.0000,,0.000000
2010-04-09,14.1734590000,14.1734590000,14.1734590000,14.1734590000,0,0.0000,,0.000000
2010-04-12,14.1734590000,14.1734590000,14.1734590000,14.1734590000,0,0.0000,,0.000000
2010-04-13,14.1734590000,14.1734590000,14.1734590000,14.1734590000,0,0.0000,,0.000000
2010-04-14,13.1791385000,13.9802165000,12.8277885000,13.0315715000,14744427,559305647.7500,42.861706,-8.056500
2010-04-15,12.9718420000,13.5550830000,12.3569795000,12.6872485000,10568913,387775825.4600,30.723584,-2.642200
2010-04-16,12.5994110000,13.1299495000,12.2972500000,12.7013025000,7199828,261921051.5900,20.929733,0.110800
2010-04-19,12.3675200000,12.5607625000,11.4891450000,11.4891450000,8107962,280177174.6800,23.569657,-9.543600
2010-04-20,11.6648200000,12.3183310000,11.2467135000,11.9423865000,8779601,295621733.2900,25.522096,3.945000
2010-04-21,11.7667115000,13.1194090000,11.5242800000,12.8242750000,9718162,339539238.8100,28.250471,7.384500
2010-04-22,12.4940060000,13.6604880000,12.3183310000,13.1685980000,10286837,384779374.5100,29.903596,2.684900
2010-04-23,13.0175175000,13.4567050000,12.7540050000,13.1896790000,6487823,241313841.2600,18.859951,0.160100
2010-04-26,13.1756250000,14.2999450000,13.1756250000,13.3513000000,10370825,403152706.3800,30.147747,1.225400
2010-04-27,12.9999500000,13.1053550000,12.0513050000,12.9191395000,7475652,266504352.1800,21.731547,-3.236800
2010-04-28,12.5080600000,12.8804910000,12.2972500000,12.6837350000,4755085,170406423.2500,13.822922,-1.822100
2010-04-29,12.7926535000,13.4496780000,12.6837350000,12.6872485000,8201141,306671083.3100,23.840526,0.027700
2010-04-30,12.5080600000,12.7048160000,11.8686030000,11.8686030000,4833624,167491687.3900,14.051233,-6.452500
2010-05-04,11.4188750000,12.1848180000,11.2080650000,12.0372510000,3109059,105418234.1100,9.037962,1.421000
2010-05-05,11.8650895000,12.2796825000,11.7702250000,12.2480610000,3699623,126885271.8400,10.754718,1.751300
2010-05-06,12.0794130000,12.4729250000,11.0218495000,11.0253630000,7654605,254434961.6000,22.251759,-9.982800
2010-05-07,10.4596895000,10.8110395000,9.9994210000,10.1891500000,5765960,171232438.8600,16.761512,-7.584400
2010-05-10,9.9467185000,10.6459050000,9.9467185000,10.4456355000,4270069,126056987.3900,12.412991,2.517200
2010-05-11,10.6634725000,10.8391475000,10.1926635000,10.2383390000,4469285,133781248.8600,12.992108,-1.984500
2010-05-12,10.1540150000,10.1540150000,9.2756400000,9.3810450000,3713650,101905235.1600,10.795494,-8.373400
2010-05-13,9.3810450000,10.3191495000,9.1351000000,10.3191495000,5161996,143922197.5300,15.005802,10.000000
2010-05-14,10.1715825000,10.8883365000,10.1715825000,10.4772570000,7140319,215372656.5600,20.756741,1.532200
2010-05-17,10.2242850000,10.3261765000,9.6796925000,9.7534760000,4153652,118956620.9000,12.074570,-6.908100
2010-05-18,9.4407745000,10.4702300000,9.4407745000,10.2559065000,4341780,123427271.9500,12.621453,5.151300
2010-05-19,10.1469880000,10.6810400000,9.8378000000,10.2594200000,4874654,143000533.8900,14.170506,0.034300
2010-05-20,9.9783400000,10.3929330000,9.6832060000,9.7534760000,3747174,106779745.7600,10.892948,-4.931500
2010-05-21,9.4161800000,10.1540150000,9.3459100000,10.0767180000,3842031,107907045.9400,11.168695,3.314100
2010-05-24,10.0767180000,10.0767180000,10.0767180000,10.0767180000,0,0.0000,,0.000000
2010-05-25,10.5967160000,11.0850925000,10.4280680000,10.9902280000,10959819,339610487.9400,31.859939,9.065600
2010-05-26,10.7161750000,10.9867145000,10.4667165000,10.7442830000,5965967,182153736.0500,17.342927,-2.237900
