date,open,high,low,close,volume,amount,turn,pctChg
2016-10-28,9.3526499600,11.2214912400,9.3526499600,11.2214912400,19668,770219.0000,0.037894,43.986990
2016-10-31,12.3444847200,12.3444847200,12.3444847200,12.3444847200,11600,508776.0000,0.022349,10.007530
2016-11-01,13.5800590000,13.5800590000,13.5800590000,13.5800590000,8530,411573.0000,0.016435,10.009120
2016-11-02,14.9394721600,14.9394721600,14.9394721600,14.9394721600,9815,520980.0000,0.018910,10.010370
2016-11-03,16.4339822800,16.4339822800,16.4339822800,16.4339822800,21440,1251882.0000,0.041308,10.003760
2016-11-04,18.0776619600,18.0776619600,18.0776619600,18.0776619600,24490,1572993.0000,0.047184,10.001720
2016-11-07,19.8845838000,19.8845838000,19.8845838000,19.8845838000,36408,2572225.0000,0.070146,9.995326
2016-11-08,21.8744494400,21.8744494400,21.8744494400,21.8744494400,62827,4882914.0000,0.121047,10.007080
2016-11-09,24.0613314800,24.0613314800,24.0613314800,24.0613314800,90300,7719747.0000,0.173979,9.997422
2016-11-10,26.4677460800,26.4677460800,26.4677460800,26.4677460800,92015,8653091.0000,0.177283,10.001170
2016-11-11,29.1133948800,29.1133948800,29.1133948800,29.1133948800,203066,21005147.0000,0.391242,9.995749
2016-11-14,32.0236085600,32.0236085600,32.0236085600,32.0236085600,155186,17657063.0000,0.298993,9.996130
2016-11-15,35.2265323200,35.2265323200,32.6484320000,35.2265323200,31786066,3883543136.0000,61.241364,10.001760
2016-11-16,35.4629520000,37.9960200000,33.9656273600,35.7275168800,23861732,3032967696.0000,45.973761,1.422179
2016-11-17,34.9394512800,38.3056172000,34.7733946000,36.8645829600,20398360,2663473552.0000,39.300975,3.182600
2016-11-18,36.3073080000,36.5155824800,34.5848217600,34.9507093600,15487105,1937436064.0000,29.838591,-5.191629
2016-11-21,34.3399585200,34.6185960000,33.3548765200,33.4111669200,11198901,1341771056.0000,21.576623,-4.404897
2016-11-22,33.4927880000,34.3878053600,33.2197795600,33.7151350800,9602708,1153543344.0000,18.501281,0.909782
2016-11-23,33.4308685600,34.5848217600,33.1831908000,33.4167959600,8893440,1072292064.0000,17.134753,-0.884880
2016-11-24,32.9326985200,33.1860053200,32.0039069200,32.1052296400,8127064,942827232.0000,15.658197,-3.924875
2016-11-25,32.0855280000,32.2262540000,30.6782680000,31.7618582000,6520579,728297872.0000,12.563025,-1.069520
2016-11-28,31.5198094800,32.1643345600,31.1539218800,31.3087204800,4191642,469965792.0000,8.075925,-1.426673
2016-11-29,31.3002769200,31.5845434400,29.8620572000,29.8986459600,5878901,640105312.0000,11.326721,-4.503771
2016-11-30,29.9352347200,30.6444937600,29.8085813200,30.1913560400,3623835,388750096.0000,6.981946,0.979001
2016-12-01,31.2355429600,32.1305603200,30.3968160000,31.1454783200,7457822,834835680.0000,14.368786,3.160257
2016-12-02,30.7570745600,30.7570745600,29.5186857600,29.5327583600,5917970,631248464.0000,11.401995,-5.178026
2016-12-05,29.0289592800,30.0815897600,29.0289592800,29.8254684400,3020266,318447824.0000,5.819066,0.991138
2016-12-06,29.7776216000,30.2335738400,29.5524600000,29.8282829600,2443179,259386531.0000,4.707208,0.009439
2016-12-07,29.7551054400,29.9183476000,29.0739916000,29.8536136400,3142804,329442384.0000,6.055156,0.084918
2016-12-08,29.7635490000,30.2392028800,29.6031213600,29.8254684400,3397747,362094560.0000,6.546348,-0.094276
2016-12-09,29.7776216000,29.7776216000,29.1584272000,29.2119030800,2765949,288431888.0000,5.329080,-2.057186
2016-12-12,29.0739916000,29.3272984000,26.3664233600,26.4621170400,5351706,528817040.0000,10.310989,-9.413242
2016-12-13,26.6028430400,26.8786660000,26.1750360000,26.3917540400,2727827,257290841.0000,5.255631,-0.265901
2016-12-14,26.1750360000,26.3073184400,25.3869704000,25.5417690000,3617763,331392384.0000,6.970247,-3.220643
2016-12-15,25.5699142000,26.0680842400,25.3588252000,25.7500434800,2794181,255945850.0000,5.383474,0.815425
2016-12-16,25.7472289600,26.2172538000,25.6121320000,26.1862940800,2710707,249449180.0000,5.222647,1.694178
2016-12-19,26.1665924400,26.1665924400,25.5783577600,25.6149465200,1894534,173598761.0000,3.650148,-2.181856
2016-12-20,25.6121320000,26.1750360000,25.5839868000,25.8204064800,2193713,202125034.0000,4.226568,0.802105
2016-12-21,25.7753741600,25.9414308400,25.6149465200,25.8935840000,2295427,210532073.0000,4.422538,0.283412
2016-12-22,25.7894467600,25.8513662000,25.5276964000,25.6599788400,1404964,128251298.0000,2.706907,-0.902176
2016-12-23,25.7753741600,26.4536734800,25.4376317600,25.4517043600,3010062,277129440.0000,5.799406,-0.811668
2016-12-26,24.8156228400,25.3166074000,24.3455980000,25.1843249600,2483979,218669050.0000,4.785816,-1.050533
2016-12-27,25.2378008400,25.5980594000,25.0661151200,25.4123010800,1612416,145410863.0000,3.106599,0.905227
2016-12-28,25.4488898400,25.7528580000,25.0182682800,25.3841558800,1745703,157238122.0000,3.363399,-0.110753
2016-12-29,25.2521977700,25.3554670100,24.7760118300,24.7817490100,1905314,166196560.0000,3.670918,-2.373148
2016-12-30,24.6985599000,24.8075663200,24.3399861500,24.3485919200,1697717,145570134.0000,3.270946,-1.747890
2017-01-03,24.3571976900,24.7559317000,24.3571976900,24.6526624600,1328261,114023062.0000,2.559125,1.248828
2017-01-04,24.6698740000,24.8936240200,24.3485919200,24.8592009400,1917961,164625851.0000,3.695284,0.837795
2017-01-05,24.8592009400,25.2435920000,24.6497938700,24.6813483600,1780824,154376255.0000,3.431066,-0.715443
2017-01-06,24.5264445000,24.5293130900,23.7461880200,23.7576623800,3066433,257447034.0000,5.908015,-3.742447
2017-01-09,23.5109636400,23.6343130100,23.1925501500,23.2900822100,1836408,149626970.0000,3.538158,-1.968120
2017-01-10,23.3302424700,23.6859476300,23.2786078500,23.3646655500,1552208,127188948.0000,2.990598,0.320230
2017-01-11,23.1868129700,23.2355790000,22.3118930200,22.3262359700,3190678,251931334.0000,6.147394,-4.444438
2017-01-12,22.4409795700,22.5729347100,22.1168289000,22.1598577500,1701450,132560670.0000,3.278138,-0.745216
2017-01-13,21.9504506800,22.1168289000,21.1701942000,21.1816685600,2689212,202027689.0000,5.181233,-4.414244
2017-01-16,21.1415083000,21.1415083000,19.4117485300,19.9768607600,3114830,219390492.0000,6.001260,-5.687970
2017-01-17,19.7961395900,21.7984154100,19.7645851000,21.3337038300,3269300,236217367.0000,6.298873,6.792078
2017-01-18,21.0841365000,21.1357711200,20.3325659200,20.3583832300,1978322,142938034.0000,3.811580,-4.571738
2017-01-19,20.1116844900,22.3950821300,20.0801300000,22.3950821300,3550253,270739088.0000,6.840178,10.004220
2017-01-20,22.2315725000,23.0433834700,22.0766686400,22.6446494600,5991362,473501168.0000,11.543397,1.114388
2017-01-23,22.3893449500,22.8597937100,22.3893449500,22.7450501100,3184425,251566192.0000,6.135347,0.443373
2017-01-24,22.6331751000,22.6561238200,21.7984154100,21.8902102900,2573102,198650109.0000,4.957527,-3.758360
2017-01-25,21.8184955400,23.4794091500,21.8012840000,22.8856110200,4012805,319608096.0000,7.731364,4.547243
