date,open,high,low,close,volume,amount,turn,pctChg
2021-03-08,6.7273936500,8.0767002000,6.7273936500,8.0767002000,614353,5170069.6600,0.990900,44.027300
2021-03-09,8.8805424000,8.8805424000,8.8805424000,8.8805424000,300180,2785670.4000,0.484200,9.952600
2021-03-10,9.7705105500,9.7705105500,9.7705105500,9.7705105500,178432,1821790.7200,0.287800,10.021600
2021-03-11,10.7466046500,10.7466046500,10.7466046500,10.7466046500,199436,2239666.2800,0.321700,9.990200
2021-03-12,11.8183942500,11.8183942500,11.8183942500,11.8183942500,1102307,13613491.4500,1.777900,9.973300
2021-03-15,13.0050184500,13.0050184500,13.0050184500,13.0050184500,10308771,140096197.8900,16.627100,10.040500
2021-03-16,13.3878004500,14.3064772500,11.7035596500,14.3064772500,42744826,578106858.3000,68.943300,10.007400
2021-03-17,14.1629340000,15.7419097500,13.5313437000,15.7419097500,21763262,336192966.8800,35.102000,10.033400
2021-03-18,14.8328025000,17.3208855000,14.5457160000,17.3208855000,42293916,720383725.8900,68.216000,10.030400
2021-03-19,17.3208855000,19.0529740500,16.4596260000,19.0529740500,20176899,383016348.6300,32.543400,10.000000
2021-03-22,20.9573145000,20.9573145000,20.9573145000,20.9573145000,2748044,60182163.6000,4.432300,9.995000
2021-03-23,22.9573504500,23.0530459500,22.3927470000,23.0530459500,9867550,235891217.3100,15.915400,10.000000
2021-03-24,24.8712604500,25.3593075000,23.0626155000,25.3593075000,24693267,646259869.8500,39.827900,10.004200
2021-03-25,27.4550389500,27.8952382500,24.0674182500,27.8952382500,44697223,1236389542.8500,72.092300,10.000000
2021-03-26,27.6177213000,30.6895468500,27.1679524500,30.6895468500,30770501,961570565.4100,49.629800,10.017200
2021-03-29,32.5269004500,33.7613724000,31.6752105000,33.7613724000,21711611,752808074.1700,35.018700,10.009400
2021-03-30,35.4073350000,37.1394235500,33.7613724000,37.1394235500,26714618,1000454850.5100,43.088100,10.005700
2021-03-31,37.9528353000,40.8524089500,37.9528353000,40.8524089500,14116790,589451144.6100,22.769000,9.997400
2021-04-01,43.8285390000,44.9386068000,42.7758885000,44.9386068000,24582098,1139485236.3500,39.648500,10.002300
2021-04-02,48.4984794000,49.4362953000,47.1874510500,49.4362953000,13620495,698728439.6400,21.968500,10.008500
2021-04-06,54.3359049000,54.3837526500,51.9148087500,54.3837526500,7055614,397494115.8200,11.380000,10.007700
2021-04-07,54.3837526500,54.3837526500,54.3837526500,54.3837526500,0,0.0000,,0.000000
2021-04-08,54.3837526500,54.3837526500,54.3837526500,54.3837526500,0,0.0000,,0.000000
2021-04-09,54.3837526500,54.3837526500,54.3837526500,54.3837526500,0,0.0000,,0.000000
2021-04-12,54.3837526500,54.3837526500,54.3837526500,54.3837526500,0,0.0000,,0.000000
2021-04-13,54.3837526500,54.3837526500,54.3837526500,54.3837526500,0,0.0000,,0.000000
2021-04-14,49.7807991000,57.1110744000,48.9482482500,48.9482482500,18214220,976076930.6700,29.377800,-9.994700
