date,open,high,low,close,volume,amount,turn,pctChg
2023-05-23,18.4755735000,19.7072784000,18.1699282100,18.6169914700,7843776,320596101.1700,37.594200,-7.228900
2023-05-24,18.1562426000,22.8093500000,17.7365505600,22.6496845500,12788470,581819787.9100,61.293500,21.661400
2023-05-25,22.3531630000,35.7878701500,22.3531630000,32.8454640000,15177673,955386183.9400,72.744700,45.015100
2023-05-26,28.5344968500,31.4221605600,25.7745655000,26.2307525000,12120822,754570466.5800,58.093600,-20.138900
2023-05-29,25.0902850000,31.0207160000,25.0902850000,29.7479542700,12007529,747529530.4500,57.550600,13.408700
2023-05-30,28.5116875000,29.4194996300,26.1714481900,27.3712200000,10254200,612007999.4600,49.147100,-7.989600
2023-05-31,26.8739761700,26.8739761700,24.2600246600,24.4653088100,9637273,528085208.0700,46.190200,-10.616700
2023-06-01,23.5848679000,24.8530677600,23.3065938300,24.1824728700,6679678,355315411.0100,32.014900,-1.156100
2023-06-02,23.7354096100,24.8941245900,23.1241190300,24.3330145800,6959116,365066026.9800,33.354200,0.622500
2023-06-05,23.8403326200,23.8403326200,23.0146341500,23.6761053000,5085659,261493436.6600,24.374900,-2.699700
2023-06-06,25.5464720000,28.4113263600,25.5464720000,28.4113263600,10351850,623889631.0700,49.615100,20.000000
2023-06-07,29.0682356400,34.0589214200,28.7397810000,32.0745079700,15996177,1082398082.5200,76.667700,12.893400
2023-06-08,29.7342686600,31.7049965000,29.4149377600,29.8072585800,10265375,682692601.0500,49.200600,-7.068700
2023-06-09,30.4413585100,35.5825860000,30.4413585100,33.3928884000,12497813,918443482.0900,59.900400,12.029400
2023-06-12,31.0298397400,33.7487142600,31.0298397400,32.3892770000,10216800,728464872.1900,48.967800,-3.005500
2023-06-13,33.5297445000,33.9859315000,30.7926225000,32.1246885400,9086160,640818620.1400,43.548800,-0.816900
2023-06-14,30.6101477000,32.5261331000,30.3501211100,31.3628562500,8878582,607186734.2500,42.553900,-2.371500
2023-06-15,31.3537325100,33.2651560400,30.4413585100,30.5189103000,7897198,547710613.0900,37.850300,-2.690900
2023-06-16,29.8939341100,30.8656124200,28.7671522200,30.5508433900,6717975,440788323.5400,32.198400,0.104600
2023-06-19,30.5189103000,34.2094631300,30.2816930600,32.5033237500,10480246,748187550.9900,50.230500,6.390900
2023-06-20,31.4951504800,32.3801532600,30.4231110300,30.5006628200,7947604,540004013.4500,38.091900,-6.161400
2023-06-21,30.1129038700,30.8701742900,28.5846774200,28.5846774200,5086207,329048197.6500,24.377500,-6.281800
2023-06-26,27.5354473200,28.9678745000,27.4670192700,27.9003969200,3100238,190354125.2700,14.859100,-2.393900
2023-06-27,27.8274070000,27.9870724500,26.5181503100,27.5080761000,3132047,186999983.8300,15.011500,-1.406100
2023-06-28,27.5080761000,27.5080761000,24.9762382500,26.5044647000,3861786,220071946.4700,18.509100,-3.648400
2023-06-29,26.4907790900,26.8694143000,26.0482777000,26.8511668200,2754663,160682788.2000,13.202800,1.308100
2023-06-30,27.3712200000,28.1011192000,26.6915013700,27.1431265000,3745883,224328813.5600,17.953500,1.087300
2023-07-03,26.7279963300,27.1157552800,25.9114216000,26.0391539600,3561078,205433098.1800,17.067800,-4.067200
2023-07-04,25.8429935500,26.4360366500,25.8429935500,26.1212676200,2439617,139765516.2900,11.692800,0.315300
2023-07-05,26.4588460000,28.1239285500,26.4132273000,27.5993135000,6311489,380123805.8900,30.250200,5.658400
2023-07-06,26.7325582000,27.6449322000,25.6285856600,27.4487717900,4864498,282485782.2100,23.314900,-0.545500
2023-07-07,26.8694143000,28.0919954600,26.0482777000,26.7736150300,4343040,257527461.8200,20.815600,-2.459700
2023-07-10,26.2900568100,27.1294408900,25.5692813500,26.0026590000,3230008,186453947.6500,15.481000,-2.879500
2023-07-11,26.0026590000,26.6869395000,25.0081713400,26.5500834000,3453926,196565964.8800,16.554200,2.105300
2023-07-12,26.0026590000,27.0655747100,25.6878899700,25.7198230600,3271934,188282676.1500,15.682000,-3.127100
2023-07-13,25.5464720000,26.6869395000,25.4552346000,26.3174280300,3429538,195715212.6800,16.437300,2.323500
2023-07-14,26.1896956700,27.8502163500,26.1896956700,27.4396480500,5287615,314379313.1600,25.342900,4.264200
2023-07-17,27.3712200000,28.2607846500,26.9195948700,27.6951127700,4607299,279007000.8500,22.082200,0.931000
2023-07-18,27.1476883700,27.4168387000,26.3219899000,26.8055481200,3263079,190345019.8500,15.639500,-3.212000
2023-07-19,27.8274070000,28.1284904200,26.8055481200,27.2617351200,5129022,309481812.7700,24.582800,1.701800
2023-07-20,26.5409596600,26.9104711300,24.6934023100,24.8074490600,5118146,290128356.8100,24.530600,-9.002700
2023-07-21,24.4424994600,24.7937634500,23.3065938300,23.3065938300,3193235,167917413.9100,15.304800,-6.050000
2023-07-24,23.2655370000,23.9452556300,23.0511291100,23.5027542400,1693222,87445408.4600,8.115400,0.841700
2023-07-25,23.7126002600,24.1094829500,23.4115168400,23.9908743300,1687057,88197808.3500,8.085900,2.076900
2023-07-26,23.8585801000,24.2189678300,23.4525736700,23.4525736700,1389340,72259459.5100,6.658900,-2.243800
2023-07-27,23.3202794400,23.9406937600,23.1195571600,23.3476506600,1380212,71229650.3600,6.615200,-0.447400
2023-07-28,23.2199183000,23.4890686300,22.4580860100,22.8093500000,1590461,79805564.4900,7.622900,-2.305600
2023-07-31,22.7546075600,23.2199183000,22.6953032500,22.9188348800,1288939,64724985.2500,6.177700,0.480000
2023-08-01,22.9963866700,23.0465672400,22.1159457600,22.8686543100,1845964,91042494.2700,8.847500,-0.218900
2023-08-02,22.7363600800,23.2609751300,22.6268752000,22.8777780500,1314248,65994913.8700,6.299000,0.039900
2023-08-03,23.4936305000,24.1551016500,23.1925470800,23.2107945600,3142946,162984999.5000,15.063700,1.455600
2023-08-04,22.5447615400,22.9963866700,22.2208687700,22.8412830900,2615645,129978166.6900,12.536500,-1.592000
2023-08-07,22.5812565000,23.3567744000,22.4900191000,23.2746607400,1978530,100069491.1600,9.482800,1.897300
2023-08-08,23.1286809000,23.6943527800,23.0374435000,23.4845067600,2458713,126139584.7400,11.784300,0.901600
2023-08-09,23.3887074900,23.3887074900,22.6633701600,23.0739384600,1960909,98574321.7200,9.398400,-1.748300
2023-08-10,23.0374435000,24.0638642500,22.8184737400,23.5803060300,2591153,133693418.3900,12.419100,2.194500
2023-08-11,23.3111557000,23.7126002600,22.6953032500,22.7865406500,2172997,110486357.6900,10.414900,-3.366200
2023-08-14,22.4900191000,24.4060045000,22.3805342200,24.1915966100,4498696,235946092.4300,21.561700,6.166200
