date,open,high,low,close,volume,amount,turn,pctChg
2020-08-04,8.8607164000,10.6339820000,8.8607164000,10.6339820000,132500,2500131.0000,0.288000,43.997000
2020-08-05,11.7001860000,11.7001860000,11.7001860000,11.7001860000,33629,701164.6500,0.073100,10.026400
2020-08-06,12.8730104000,12.8730104000,12.8730104000,12.8730104000,72002,1651725.8800,0.156500,10.024000
2020-08-07,14.1580668000,14.1580668000,14.1580668000,14.1580668000,272498,6875124.5400,0.592400,9.982600
2020-08-10,14.8707400000,15.5441320000,13.6754692000,14.7697312000,26160986,674405581.6200,56.871700,4.320300
2020-08-11,14.0626696000,15.6563640000,13.5239560000,14.7753428000,22030551,565757595.5900,47.892500,0.038000
2020-08-12,14.5901600000,16.2511936000,14.5059860000,16.2511936000,22300603,627980850.2400,48.479600,9.988600
2020-08-13,15.8247120000,16.7169564000,14.9773604000,15.0278648000,24562796,688459063.3400,53.397400,-7.527600
2020-08-14,14.0346116000,14.1805132000,13.5239560000,13.5239560000,17963785,438395027.3600,39.051700,-10.007500
2020-08-17,13.2994920000,13.4397820000,12.8449524000,13.2882688000,10679015,250692656.2500,23.215300,-1.742700
2020-08-18,13.1592020000,13.4341704000,13.1199208000,13.3948892000,8587074,203098279.1800,18.667600,0.802400
2020-08-19,13.2545992000,13.2545992000,12.6990508000,12.7551668000,8607495,198638582.7800,18.711900,-4.775900
2020-08-20,12.5755956000,12.6036536000,12.2557344000,12.3455200000,6598150,145649125.9200,14.343800,-3.211600
2020-08-21,12.3511316000,12.5026448000,12.2669576000,12.4240824000,4646265,102658031.8700,10.100600,0.636400
2020-08-24,12.4409172000,12.4633636000,11.6833512000,11.8909804000,5259142,112090747.1200,11.432900,-4.290900
2020-08-25,11.8965920000,12.1883952000,11.7843600000,12.0761632000,5229731,111518728.6300,11.369000,1.557300
2020-08-26,11.9583196000,12.0256588000,11.5206148000,11.5935656000,4761121,99870477.8200,10.350300,-3.996300
2020-08-27,11.5206148000,11.6777396000,11.3354320000,11.5486728000,3536998,72395161.9300,7.689100,-0.387200
2020-08-28,11.6047888000,11.9470964000,11.5598960000,11.7619136000,4067622,85607811.1500,8.842700,1.846500
2020-08-31,11.7563020000,12.1210560000,11.7170208000,11.8068064000,3871828,82345090.4900,8.417000,0.381700
2020-09-01,11.7731368000,11.7731368000,11.5150032000,11.6721280000,2776081,57532792.8600,6.035000,-1.140700
2020-09-02,11.7170208000,11.7619136000,11.5318380000,11.6272352000,2427969,50209735.9300,5.278200,-0.384600
2020-09-03,11.5542844000,11.6216236000,11.3859364000,11.4083828000,2536731,51954464.4100,5.514600,-1.882200
2020-09-04,11.2288116000,11.7394672000,11.1165796000,11.6440700000,3239640,66223664.2500,7.042700,2.065900
2020-09-07,11.6496816000,11.7057976000,11.4083828000,11.4420524000,2408020,49727555.2200,5.234800,-1.734900
2020-09-08,11.4476640000,11.4981684000,11.2568696000,11.4083828000,2105949,42583224.8200,4.578200,-0.294300
2020-09-09,11.2680928000,11.7619136000,11.1558608000,11.4757220000,3824452,77707054.6000,8.314000,0.590300
2020-09-10,11.4925568000,11.5486728000,10.9482316000,10.9987360000,2593190,52062368.1100,5.637400,-4.156500
2020-09-11,11.0099592000,11.0099592000,10.6620400000,10.8752808000,2112159,40675926.8700,4.591700,-1.122400
2020-09-14,10.8808924000,11.0604636000,10.8023300000,10.9482316000,1673159,32684500.0200,3.637300,0.670800
2020-09-15,10.9482316000,11.2063652000,10.8359996000,11.1670840000,2056492,40609892.8100,4.470600,1.999000
2020-09-16,11.1670840000,11.3298204000,11.0716868000,11.3017624000,1725412,34514510.7700,3.750900,1.206000
2020-09-17,11.3129856000,11.4757220000,11.2512580000,11.3691016000,2834571,57535937.1900,6.162100,0.595800
2020-09-18,11.3073740000,11.3691016000,11.1390260000,11.2063652000,2245129,44904297.7100,4.880700,-1.431400
2020-09-21,11.2624812000,11.2624812000,11.0492404000,11.0548520000,1586065,31464767.3900,3.448000,-1.352000
2020-09-22,10.9313968000,11.0324056000,10.7406024000,10.8023300000,1767271,34279066.2600,3.841900,-2.284300
2020-09-23,10.8191648000,11.3354320000,10.8023300000,11.1614724000,2753008,54796911.7100,5.984800,3.324700
2020-09-24,11.1165796000,11.7057976000,11.0548520000,11.3522668000,6533238,133297224.1100,14.202700,1.709400
2020-09-25,11.2737044000,11.4925568000,10.9987360000,11.0716868000,3320381,66380315.5000,7.218200,-2.471600
2020-09-28,11.0772984000,11.1614724000,10.5834776000,10.5890892000,3154315,60516194.9500,6.857200,-4.358800
2020-09-29,10.5947008000,10.7125444000,10.4880804000,10.5217500000,1666587,31480665.3200,3.623000,-0.635900
2020-09-30,10.6059240000,10.6227588000,10.4263528000,10.4487992000,1226638,22965235.2100,2.666600,-0.693300
2020-10-09,10.5610312000,10.8303880000,10.5610312000,10.7686604000,1887084,35939558.7200,4.102400,3.061200
2020-10-12,10.7854952000,11.0660752000,10.7854952000,10.9987360000,2112364,41226336.1900,4.592100,2.136500
2020-10-13,10.9482316000,11.1109680000,10.9313968000,10.9482316000,2030622,39769422.8700,4.414400,-0.459200
2020-10-14,10.9033388000,11.0324056000,10.8247764000,10.9987360000,1910991,37245502.7200,4.154300,0.461300
2020-10-15,10.9987360000,11.0267940000,10.6059240000,10.6732632000,1813671,35032376.4400,3.942800,-2.959200
2020-10-16,10.6788748000,10.8023300000,10.6395936000,10.7406024000,1207138,23027146.3000,2.624200,0.630900
2020-10-19,10.7406024000,10.8135532000,10.5554196000,10.5890892000,1445950,27454727.5100,3.143400,-1.410700
2020-10-20,10.5498080000,10.6957096000,10.4768572000,10.6788748000,1122939,21179713.0700,2.441200,0.847900
2020-10-21,10.7069328000,10.8528344000,10.6115356000,10.8472228000,1676562,32080829.7600,3.644700,1.576500
2020-10-22,10.7349908000,10.7967184000,10.6339820000,10.6844864000,1564653,29887727.2000,3.401400,-1.500300
2020-10-23,10.6844864000,10.7237676000,10.4544108000,10.4824688000,1681343,31716800.8600,3.655100,-1.890800
2020-10-26,10.4319644000,10.4656340000,10.2804512000,10.3758484000,1116032,20634729.7300,2.426200,-1.017100
2020-10-27,10.3534020000,10.4207412000,10.2972860000,10.3870716000,800636,14776874.7800,1.740500,0.108200
2020-10-28,10.4151296000,10.6003124000,10.4095180000,10.4656340000,1226650,22924561.7400,2.666600,0.756300
2020-10-29,10.3141208000,10.3758484000,10.2187236000,10.2243352000,1458238,26715073.7500,3.170100,-2.305600
2020-10-30,10.2243352000,10.2692280000,9.7024564000,9.7305144000,2448767,43532682.0800,5.323400,-4.829900
2020-11-02,9.7641840000,9.7922420000,9.5509432000,9.6519520000,1326922,22778249.3400,2.884600,-0.807400
2020-11-03,9.6463404000,9.8932508000,9.6463404000,9.8483580000,1020423,17820732.4500,2.218300,2.034900
2020-11-04,9.8034652000,9.9325320000,9.7810188000,9.8371348000,914149,16059203.3700,1.987300,-0.114000
2020-11-05,9.9044740000,10.3758484000,9.8820276000,10.2299468000,2522545,45652396.9500,5.483800,3.993200
2020-11-06,10.2748396000,11.2512580000,10.2692280000,11.2512580000,6994782,136288838.2900,15.206000,9.983500
2020-11-09,11.7001860000,11.9246500000,11.2961508000,11.5935656000,11367651,234752051.5500,24.712300,3.042400
2020-11-10,11.5430612000,11.5767308000,10.9706780000,11.1109680000,6734654,134800233.0700,14.640600,-4.162600
2020-11-11,11.0548520000,11.6721280000,11.0099592000,11.4476640000,7779571,159042956.5400,16.912100,3.030300
2020-11-12,11.4813336000,12.3623548000,11.0548520000,12.1715604000,10676009,223167008.3100,23.208700,6.323500
2020-11-13,11.8124180000,11.8965920000,11.6104004000,11.7114092000,6880293,144087506.1900,14.957200,-3.780500
2020-11-16,11.4308292000,11.9863776000,11.2961508000,11.7001860000,5285931,109543035.4500,11.491200,-0.095800
2020-11-17,11.6104004000,12.0986096000,11.5318380000,11.9919892000,7690898,162920279.4600,16.719300,2.494000
2020-11-18,12.0312704000,13.1704252000,11.7338556000,12.5026448000,15082794,335197082.1700,32.788700,4.258300
2020-11-19,12.3735780000,12.7944480000,11.7338556000,11.8685340000,9803387,211170497.5100,21.311700,-5.071800
2020-11-20,11.6665164000,12.3399084000,11.3466552000,12.1154444000,9190546,193683912.0800,19.979400,2.080400
