date,open,high,low,close,volume,amount,turn,pctChg
2023-10-11,23.4274154400,23.4274154400,20.7788614800,21.7982362000,42808507,1034640418.2000,50.657100,-1.114800
2023-10-12,20.9335880000,21.2794472800,20.5331193600,20.6514396400,19777270,452682463.8600,23.403300,-5.261000
2023-10-13,20.7697599200,21.2521426000,20.6150334000,20.6514396400,15543478,356878835.3600,18.393300,0.000000
2023-10-16,21.3886660000,21.7982362000,20.8243692800,20.9244864400,17082466,399331363.7900,20.214400,1.322200
2023-10-17,20.1235491600,20.5240178000,19.7048774000,19.8322992400,17165735,376966885.5300,20.312900,-5.219700
2023-10-18,19.4500337200,19.5501508800,18.6308933200,18.7128073600,14168119,295312137.0800,16.765700,-5.644800
2023-10-19,18.4124558800,18.8766354400,18.3669480800,18.3760496400,9081923,185225592.8300,10.747000,-1.799600
2023-10-20,18.4488621200,18.8311276400,18.1121044000,18.6490964400,9880765,200023860.4300,11.692300,1.485900
2023-10-23,18.3851512000,18.3851512000,17.7480420000,17.7480420000,7495865,148312125.5300,8.870200,-4.831600
2023-10-24,17.8936669600,18.1667137600,17.7207373200,18.0939012800,6586112,130345419.2700,7.793600,1.948700
2023-10-25,18.1667137600,18.8129245200,18.0756981600,18.5489792800,10242343,208009366.5300,12.120200,2.515100
2023-10-26,18.3214402800,18.5034714800,17.9209716400,18.4488621200,8448377,169071819.2300,9.997300,-0.539700
2023-10-27,18.2941356000,19.0495650800,18.2668309200,18.7583151600,9927636,204903630.0000,11.747800,1.677400
2023-10-30,18.6308933200,18.8493307600,18.6126902000,18.7128073600,6618591,136035374.0200,7.832100,-0.242600
2023-10-31,18.6581980000,18.8311276400,18.3032371600,18.5216746000,6810021,139007440.1400,8.058600,-1.021400
2023-11-01,18.5762839600,18.5762839600,18.2850340400,18.3396434000,4555297,92072932.1300,5.390500,-0.982800
2023-11-02,18.3669480800,18.4397605600,18.0939012800,18.1212059600,4388720,88171916.9200,5.193400,-1.191100
2023-11-03,18.2213231200,18.6581980000,18.2031200000,18.5489792800,6489643,132103608.1100,7.679500,2.360600
2023-11-06,18.7037058000,18.9221432400,18.5944870800,18.8402292000,7291798,150222446.9800,8.628700,1.570200
2023-11-07,18.7674167200,18.8675338800,18.6764011200,18.7947214000,4741422,97774371.6100,5.610700,-0.241500
2023-11-08,18.7674167200,18.9039401200,18.6217917600,18.7765182800,5093775,104817116.9200,6.027700,-0.096900
2023-11-09,19.0586666400,19.3408150000,18.7856198400,18.8220260800,8432458,176123038.9900,9.978500,0.242400
2023-11-10,18.6399948800,18.8948385600,18.5307761600,18.8311276400,5102855,104980715.5600,6.038400,0.048400
2023-11-13,18.9039401200,19.0677682000,18.7401120400,19.0495650800,5231106,108705249.3500,6.190200,1.160000
2023-11-14,19.0222604000,19.1041744400,18.8948385600,19.0131588400,4648467,96937186.1700,5.500700,-0.191100
2023-11-15,19.2042916000,19.2953072000,19.0313619600,19.2589009600,6285845,132457974.6600,7.438300,1.292500
