date,open,high,low,close,volume,amount,turn,pctChg
2023-03-20,43.6137680000,44.6049900000,39.6488800000,41.5817629000,20497228,840317930.5100,46.194400,-16.100000
2023-03-21,38.7171313200,39.9363343800,38.6774824400,39.0045857000,11832812,467658693.0200,26.667500,-6.197900
2023-03-22,38.9550246000,41.1258007800,38.7567802000,39.4803722600,9897948,397902389.2400,22.306900,1.219800
2023-03-23,38.8261657400,38.8459901800,38.1422225600,38.2314325400,8765758,338889274.9800,19.755300,-3.163400
2023-03-24,38.3503791800,38.6080969000,38.1620470000,38.2710814200,4674454,180754558.1600,10.534800,0.103700
2023-03-27,38.1917836600,38.2413447600,37.1708250000,37.3888938400,5212847,196960868.0500,11.748100,-2.305100
2023-03-28,37.3195083000,37.6366993400,37.0617905800,37.1311761200,3394392,127470713.8500,7.649900,-0.689300
2023-03-29,37.0915272400,37.1708250000,36.1696907800,36.2390763200,4537946,167154728.3400,10.227100,-2.402600
2023-03-30,36.1003052400,36.9527561600,35.8822364000,36.5067062600,3989823,146657781.1700,8.991800,0.738500
2023-03-31,36.3778474000,36.6553895600,36.1597785600,36.4670573800,2209750,81275346.4600,4.980100,-0.108600
2023-04-03,36.3877596200,36.5463551400,36.1796030000,36.4472329400,2672943,98110495.2400,6.024000,-0.054400
2023-04-04,36.4967940400,36.6058284600,35.6939042200,35.7632897600,3219262,117284360.3800,7.255200,-1.876500
2023-04-06,35.7632897600,36.1201296800,35.7632897600,35.9912708200,1934174,70194961.8800,4.359000,0.637500
2023-04-07,35.9317975000,36.6058284600,35.8921486200,36.3381985200,2504332,91934005.1200,5.644000,0.963900
2023-04-10,36.2985496400,36.4571451600,35.9516219400,36.4174962800,2255229,82295492.6400,5.082600,0.218200
2023-04-11,36.6058284600,37.1311761200,36.5860040200,36.7346873200,2737277,101638853.4200,6.169000,0.871000
2023-04-12,36.6752140000,36.7346873200,36.3084618600,36.4769696000,1717061,63168054.1100,3.869700,-0.701600
2023-04-13,36.5463551400,36.5463551400,36.1003052400,36.1003052400,1460329,53388402.7100,3.291100,-1.032600
2023-04-14,36.1597785600,36.4174962800,35.9516219400,36.1796030000,1415169,51624156.9500,3.189400,0.219700
2023-04-17,36.1399541200,36.2787252000,35.9615341600,36.1003052400,1232883,44890237.7400,2.778500,-0.219200
2023-04-18,36.0309197000,36.0309197000,35.7038164400,35.7732019800,1655861,59840540.9800,3.731800,-0.906100
2023-04-19,35.8029386400,35.8326753000,35.1982932200,35.1982932200,2140427,76490185.7100,4.823900,-1.607100
2023-04-20,35.1883810000,35.2478543200,34.1971590000,34.2070712200,2183641,75961754.1100,4.921300,-2.816100
2023-04-21,34.2169834400,34.4747011600,33.6817235600,33.7709335400,1643206,56411632.7200,3.703300,-1.275000
2023-04-24,33.7709335400,34.1971590000,33.5627769200,33.8700557400,1156514,39579420.3400,2.606400,0.293500
2023-04-25,33.7411968800,33.8006702000,32.3733105200,32.7103260000,1870270,62002300.3900,4.215000,-3.424100
2023-04-26,33.0770781400,33.2059370000,32.8986581800,33.0770781400,1121707,37413659.6000,2.528000,1.121200
2023-04-27,32.6905015600,33.4140936200,32.6905015600,33.0770781400,1154951,38640532.1500,2.602900,0.000000
2023-04-28,32.2048027800,32.8490970800,32.0263828200,32.8193604200,1477757,48421136.4000,3.330400,-0.779100
2023-05-04,32.6905015600,32.9779559400,32.5219938200,32.8094482000,971133,32142759.8600,2.188600,-0.030200
2023-05-05,32.7202382200,32.7995359800,32.1255050200,32.1255050200,1280939,41738454.6300,2.886800,-2.084600
2023-05-08,32.1255050200,32.2940127600,32.0561194800,32.2048027800,739067,23996680.0400,1.665600,0.246800
2023-05-09,32.2345394400,32.2741883200,31.7785773200,31.7984017600,1050289,33897881.9600,2.367000,-1.261900
2023-05-10,31.8083139800,32.1056805800,31.7389284400,31.9669095000,724871,23360242.3100,1.633600,0.529900
2023-05-11,31.9569972800,32.3138372000,31.8479628600,32.1354172400,842442,27329363.6900,1.898600,0.527100
2023-05-12,32.1056805800,32.3633983000,31.9966461600,32.1552416800,887678,28847467.8500,2.000600,0.061700
2023-05-15,32.2048027800,32.4327838400,32.0164706000,32.3931349600,905304,29458129.2000,2.040300,0.739800
2023-05-16,32.4129594000,33.6718113400,32.3733105200,33.2951469800,2296028,76759006.5500,5.174500,2.784600
2023-05-17,33.1464636800,33.3744447400,32.5913793600,33.3347958600,1501127,49880452.1800,3.383100,0.119100
2023-05-18,33.2753225400,33.2753225400,32.9184826200,33.0076926000,1004381,33447751.0300,2.263600,-0.981300
2023-05-19,33.1365514600,33.1662881200,32.7797115400,32.9581315000,736269,24530422.1900,1.659300,-0.150200
2023-05-22,32.9581315000,33.2654103200,32.8986581800,33.2455858800,958094,31988582.6300,2.159200,0.872200
2023-05-23,33.1563759000,34.8910144000,33.1563759000,33.8997924000,3046781,105206192.0800,6.866500,1.967800
2023-05-24,33.3546203000,33.5132158200,32.7400626600,33.2257614400,1752946,58705222.1600,3.950600,-1.988300
2023-05-25,33.1464636800,33.3744447400,32.9085704000,33.3744447400,1138320,38079784.7200,2.565400,0.447500
2023-05-26,33.3248836400,33.5429524800,33.0969025800,33.3149714200,850932,28562841.1400,1.917700,-0.178200
2023-05-29,33.1068148000,33.4537425000,32.9482192800,32.9878681600,970657,32431362.6200,2.187600,-0.981900
2023-05-30,32.9878681600,33.2356736600,32.7202382200,32.9085704000,789986,26258490.9600,1.780400,-0.240400
2023-05-31,32.8292726400,33.2455858800,32.7202382200,32.8689215200,717553,23880943.5400,1.617100,-0.120500
2023-06-01,32.8094482000,33.1662881200,32.8094482000,32.8689215200,680285,22596317.4200,1.533200,0.000000
2023-06-02,32.9085704000,33.4933913800,32.8788337400,33.3645325200,1314025,43962140.6800,2.961400,1.507800
2023-06-05,33.4140936200,33.7907579800,33.2059370000,33.3645325200,1023376,34567278.3400,2.306400,0.000000
