date,open,high,low,close,volume,amount,turn,pctChg
2015-11-02,33.2647652200,34.6604250000,25.5609080900,25.5609080900,18159365,1181059664.0000,7.094770,242.476800
2015-11-03,27.1922587600,28.1165367600,25.7226567400,28.1165367600,36170423,2142831744.0000,14.131598,9.998200
2015-11-04,27.0166459400,28.4492768400,25.7457636900,27.4510566000,31741477,1841589712.0000,12.401232,-2.366900
2015-11-05,27.5388630100,28.4677624000,26.6423133500,26.9611892600,20614754,1228109216.0000,8.054078,-1.784500
2015-11-06,26.3188160500,26.7994406100,25.7365209100,25.9259979000,26993077,1519092880.0000,10.546056,-3.839600
2015-11-09,25.1403616000,25.5562867000,23.8509937900,24.7244365000,26401994,1403500576.0000,10.315123,-4.634600
2015-11-10,24.2391905500,25.6209861600,24.0358493900,25.2235466200,19293465,1046395120.0000,7.537857,2.018700
2015-11-11,25.1819541100,25.1819541100,24.3316183500,24.5811734100,16978768,901541264.0000,6.633517,-2.546700
2015-11-12,24.5765520200,26.9750534300,24.4933670000,26.4713219200,28548134,1600005888.0000,11.153609,7.689400
2015-11-13,25.6025006000,26.4251080200,24.7706504000,24.9970985100,17933747,988697920.0000,7.006623,-5.569100
2015-11-16,24.1328985800,24.7706504000,24.0312280000,24.7290578900,10196846,540534576.0000,3.983855,-1.072300
2015-11-17,24.7937573500,26.1940385200,24.7937573500,24.9508846100,14687168,805175696.0000,5.738201,0.897000
2015-11-18,24.9555060000,24.9555060000,24.0404707800,24.1606269200,9628059,509946544.0000,3.761633,-3.167300
2015-11-19,24.1652483100,25.2420321800,24.1606269200,24.7845145700,10230724,548431216.0000,3.997091,2.582300
2015-11-20,24.9092921000,24.9092921000,24.2622975000,24.5118525600,10813266,573674992.0000,4.224687,-1.100100
2015-11-23,24.5164739500,24.9508846100,24.3177541800,24.3963178100,9616099,511090416.0000,3.756960,-0.471300
2015-11-24,24.2946472300,26.1108535000,24.2160836000,25.7411423000,22594350,1240461344.0000,8.827496,5.512400
2015-11-25,25.4222663900,25.9722118000,25.0063412900,25.6394717200,15661200,866831344.0000,6.118750,-0.395000
2015-11-26,25.6949284000,25.7781134200,24.9555060000,24.9693701700,10063336,549173392.0000,3.931694,-2.613600
2015-11-27,24.9924771200,24.9924771200,22.9683083000,23.2964269900,12565306,653520400.0000,4.909200,-6.700000
2015-11-30,23.3102911600,23.6384098500,21.4802207200,22.5708687600,14733006,719830592.0000,5.756110,-3.114500
2015-12-01,22.5754901500,22.6401896100,21.8591747000,22.1826720000,10431095,499571184.0000,4.075375,-1.719900
2015-12-02,22.1826720000,22.1826720000,20.7962550000,22.0116805700,13263094,618985104.0000,5.181823,-0.770800
2015-12-03,21.8822816500,23.0838430500,21.8175821900,23.0006580300,11789214,574515888.0000,4.605985,4.493000
2015-12-04,22.7511029700,23.6892451400,22.6448110000,23.0237649800,10788009,543023056.0000,4.214820,0.100500
2015-12-07,23.0237649800,23.3380195000,22.5523832000,22.7048890700,7114414,351234048.0000,2.779565,-1.385000
2015-12-08,22.6355682200,22.6355682200,21.6234838100,21.8730388700,9071446,429644160.0000,3.544167,-3.663700
2015-12-09,21.5356774000,21.8175821900,21.2676367800,21.5125704500,6735610,313571952.0000,2.631568,-1.648000
2015-12-10,21.7205330000,22.4876837400,21.7205330000,21.9885736200,8465381,405467200.0000,3.307381,2.212700
